 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3110       2709  6.083  16.492  62.0 75.964     3103     2707     3120     2714     17      7      3102      2708      3118      2704      3119      2710      3103      2714      3078      2682      3145      2739 PARcau 2.985790e-08 1.000000
    21   1       4750       2664 12.083  31.780 294.5 23.962     4742     2650     4760     2681     18     31      4737      2676      4750      2647      4761      2652      4748      2681      4717      2625      4785      2706 PARcau 2.788024e-08 1.000000
    21   2       3610       2513  8.062  27.731 169.0 26.565     3597     2506     3624     2521     27     15      3599      2503      3624      2515      3620      2522      3595      2510      3572      2481      3649      2546 PARcau 1.071316e-11 1.000000
    21   3       3755       2336  7.566  23.436 128.0 78.690     3745     2333     3769     2343     24     10      3744      2335      3767      2330      3768      2338      3745      2342      3720      2308      3794      2368 PARcau 1.735031e-08 1.000000
    21   4       2404       2332  7.211  25.239 136.0 33.690     2394     2325     2416     2341     22     16      2395      2322      2416      2336      2412      2342      2391      2328      2369      2300      2441      2366 PARcau 3.844434e-15 1.000000
    21   5       2141       2309  8.276  26.163 141.5 63.435     2131     2303     2155     2317     24     14      2129      2311      2152      2299      2156      2307      2132      2318      2106      2278      2180      2342 PARcau 4.360901e-12 1.000000
    21   6       1702       1692  9.000  25.000 171.5 90.000     1698     1679     1708     1705     10     26      1698      1679      1707      1679      1707      1704      1698      1704      1673      1654      1733      1730 PARcau 6.709660e-05 0.999933
    21   7       4013       1626  8.746  28.469 186.0 30.964     4001     1618     4027     1635     26     17      4003      1615      4028      1630      4023      1637      3999      1623      3976      1593      4052      1660 PARcau 5.168611e-13 1.000000
    21   8       3117       1313  8.322  25.656 163.5 33.690     3110     1302     3126     1326     16     24      3107      1321      3121      1300      3128      1304      3114      1326      3085      1277      3151      1351 PARcau 4.379692e-11 1.000000
    21   9        317       1188  8.544  25.080 151.0 23.199      311     1176      325     1200     14     24       308      1197       318      1174       326      1177       316      1200       286      1151       350      1225 PARcau 3.248684e-10 1.000000
