 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4915       2591 12.093  28.657 257.5  6.340     4909     2577     4923     2606     14     29      4911      2576      4923      2577      4920      2606      4908      2604      4884      2552      4948      2631 PARcau 1.430321e-04 0.999857
    21   1       2822       2561  7.071  21.213 112.5 45.000     2814     2553     2832     2570     18     17      2817      2551      2832      2566      2827      2571      2812      2556      2789      2528      2857      2595 PARcau 3.046980e-08 1.000000
    21   2       1955       2557  7.000  23.000 126.5  0.000     1952     2545     1960     2569      8     24      1952      2545      1959      2545      1959      2568      1952      2568      1927      2520      1985      2594 PARcau 3.667572e-04 0.999633
    21   3       4056       1935  8.276  21.691 131.0 26.565     4050     1925     4063     1946     13     21      4048      1943      4057      1923      4065      1927      4055      1946      4025      1900      4088      1971 PARcau 1.597254e-06 0.999998
    21   4       5045       1835 10.062  30.859 238.0 63.435     5037     1821     5055     1850     18     29      5042      1819      5056      1846      5047      1851      5033      1823      5012      1796      5080      1875 PARcau 6.590830e-11 1.000000
    21   5       4993       1748  8.559  22.142 150.5  7.125     4989     1738     4999     1761     10     23      4990      1737      4998      1738      4996      1760      4987      1759      4964      1713      5024      1786 PARcau 1.824022e-03 0.998176
    21   6       1452       1659  8.602  18.868 126.0 56.310     1444     1653     1462     1666     18     13      1442      1660      1458      1650      1463      1657      1447      1667      1419      1628      1487      1691 PARcau 1.822603e-07 1.000000
    21   7       2239       1569  8.382  25.480 140.5 73.301     2234     1557     2247     1582     13     25      2232      1557      2240      1555      2247      1579      2239      1582      2209      1532      2272      1607 PARcau 1.604988e-06 0.999998
    21   8       3852        991  8.602  24.207 153.0 36.870     3843      983     3864     1000     21     17      3845       980      3864       995      3859      1002      3840       987      3818       958      3889      1025 PARcau 1.889229e-13 1.000000
    21   9       4935        633 14.560  25.710 297.0 12.995     4922      626     4948      643     26     17      4924       623      4949       629      4945       643      4920       637      4897       601      4973       668 PARcau 6.820364e-02 0.931796
    21  10       3201        408  9.014  20.524 127.5 56.310     3196      398     3209      419     13     21      3199       397      3210       414      3203       419      3191       402      3171       373      3234       444 PARcau 1.086394e-05 0.999989
    21  11        605        326  8.544  25.298 164.5 70.346      599      315      612      339     13     24       605       312       613       336       605       339       597       315       574       290       637       364 PARcau 3.994193e-08 1.000000
    21  12       4758        318 15.000  31.000 352.5 90.000     4751      302     4767      334     16     32      4751       302      4766       302      4766       333      4751       333      4726       277      4792       359 PARcau 1.929080e-04 0.999807
    21  13       3633        151 12.000  14.000 140.0 90.000     3627      145     3642      158     15     13      3627       145      3641       145      3641       157      3627       157      3602       120      3667       183 PARcau 3.858668e-04 0.999614
    21  14       2840        156 12.349  33.444 337.0 32.005     2827      145     2857      167     30     22      2829       142      2857       159      2851       170      2822       152      2802       120      2882       192 PARcau 1.643074e-11 1.000000
    22  13       3636        151 11.000  13.000 107.0 90.000     3631      145     3643      159     12     14      3631       145      3642       145      3642       158      3631       158      3606       120      3668       184 PARcau 1.190588e-03 0.998809
    22  11        606        330  8.246  25.710 157.5 75.964      600      318      614      343     14     25       599       318       607       316       613       341       605       343       575       293       639       368 PARcau 3.720151e-08 1.000000
    22   1       2819       2558  7.071  22.627 108.0 45.000     2810     2551     2829     2568     19     17      2814      2548      2830      2564      2825      2569      2809      2553      2785      2526      2854      2593 PARcau 4.029930e-08 1.000000
    22   6       1456       1656  8.322  19.007 124.5 56.310     1448     1650     1466     1664     18     14      1446      1658      1461      1647      1466      1654      1450      1665      1423      1625      1491      1689 PARcau 4.309586e-08 1.000000
    22   3       4058       1930  7.616  21.471 124.5 26.565     4053     1920     4064     1941     11     21      4050      1938      4060      1919      4067      1922      4057      1941      4028      1895      4089      1966 PARcau 1.650079e-09 1.000000
    22   8       3848        987  8.602  24.207 145.0 37.875     3838      979     3859      996     21     17      3840       976      3859       991      3854       998      3835       983      3813       954      3884      1021 PARcau 5.254912e-10 1.000000
    22  10       3204        413  7.382  21.272 123.5 60.945     3198      404     3212      424     14     20      3201       402      3212       421      3205       424      3195       406      3173       379      3237       449 PARcau 7.070835e-04 0.999293
    22   5       4992       1754  8.559  23.135 157.0  5.711     4988     1743     4998     1767     10     24      4989      1742      4998      1743      4995      1766      4987      1765      4963      1718      5023      1792 PARcau 6.547971e-04 0.999345
    22   9       4938        635 17.007  29.753 305.0 24.444     4924      627     4954      646     30     19      4929       621      4956       633      4949       649      4922       636      4899       602      4979       671 PARcau 3.058958e-04 0.999694
    22   2       1955       2550  7.000  23.000 130.5 90.000     1952     2539     1960     2563      8     24      1952      2539      1959      2539      1959      2562      1952      2562      1927      2514      1985      2588 PARcau 2.780982e-06 0.999997
    22   4       5048       1841 10.966  31.753 252.0 63.435     5040     1827     5058     1857     18     30      5046      1825      5060      1853      5050      1858      5036      1829      5015      1802      5083      1882 PARcau 4.229517e-10 1.000000
    22   7       2237       1562  7.762  26.800 147.0 74.745     2232     1550     2244     1576     12     26      2230      1550      2237      1548      2244      1574      2236      1576      2207      1525      2269      1601 PARcau 1.197480e-06 0.999999
    22  14       2847        160 13.314  33.425 328.5 33.690     2834      149     2864      172     30     23      2837       146      2865       165      2857       176      2830       157      2809       124      2889       197 PARcau 2.700269e-14 1.000000
    22   0       4913       2600 12.369  29.614 262.5 11.310     4907     2586     4922     2616     15     30      4910      2584      4922      2587      4916      2616      4904      2613      4882      2561      4947      2641 PARcau 2.029556e-05 0.999980
    22  12       4758        306 15.000  31.000 347.0 90.000     4751      290     4767      322     16     32      4751       290      4766       290      4766       321      4751       321      4726       265      4792       347 PARcau 9.736236e-04 0.999026
    23  11        607        333  8.544  25.298 155.0 71.565      601      322      614      347     13     25       607       320       615       344       607       347       599       323       576       297       639       372 PARcau 9.056121e-09 1.000000
    23  13       3639        151  8.944  13.416  91.0 26.565     3634      146     3646      159     12     13      3638       143      3646       147      3640       159      3632       155      3609       121      3671       184 PARcau 2.651359e-03 0.997349
    23   1       2816       2556  6.801  21.101 101.5 35.538     2807     2550     2825     2565     18     15      2809      2547      2826      2560      2822      2565      2805      2553      2782      2525      2850      2590 PARcau 1.421063e-06 0.999999
    23   6       1459       1654  9.014  19.138 133.5 56.310     1451     1648     1469     1662     18     14      1448      1655      1464      1645      1469      1652      1453      1663      1426      1623      1494      1687 PARcau 9.326556e-08 1.000000
    23   9       4941        638 17.357  29.449 357.5 39.806     4927      627     4958      649     31     22      4936       622      4958       641      4947       654      4924       635      4902       602      4983       674 PARcau 8.881809e-03 0.991118
    23   3       4060       1926  7.433  21.662 127.0 18.435     4055     1916     4067     1937     12     21      4060      1914      4067      1917      4060      1937      4053      1935      4030      1891      4092      1962 PARcau 2.421714e-07 1.000000
    23   2       1955       2545  7.000  23.000 130.5 90.000     1952     2533     1960     2557      8     24      1952      2533      1959      2533      1959      2556      1952      2556      1927      2508      1985      2582 PARcau 5.252893e-04 0.999475
    23   5       4992       1760  9.055  23.345 156.5  8.130     4988     1749     4998     1773     10     24      4989      1748      4998      1749      4994      1772      4985      1771      4963      1724      5023      1798 PARcau 2.519214e-02 0.974808
    23  10       3207        418  7.632  21.708 129.0 60.255     3201      409     3215      429     14     20      3204       407      3215       426      3208       430      3198       411      3176       384      3240       454 PARcau 6.016660e-03 0.993983
    23   7       2235       1556  8.246  25.710 148.5 75.964     2230     1544     2242     1569     12     25      2228      1544      2236      1542      2242      1567      2234      1569      2205      1519      2267      1594 PARcau 1.228785e-06 0.999999
    23   4       5050       1847 10.735  30.187 248.5 63.435     5042     1834     5060     1862     18     28      5048      1831      5062      1858      5052      1863      5039      1836      5017      1809      5085      1887 PARcau 4.633038e-11 1.000000
    23   8       3842        983  8.485  24.042 150.5 45.000     3833      975     3854      992     21     17      3837       971      3854       988      3848       994      3831       977      3808       950      3879      1017 PARcau 2.800945e-11 1.000000
