 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4463       2584 12.093  32.423 287.5 26.565     4450     2576     4479     2595     29     19      4452      2572      4481      2587      4475      2597      4446      2583      4425      2551      4504      2620 PARcau 3.446492e-10 1.000000
    21   1       4695       2305 13.454  16.971 143.0 45.000     4686     2299     4705     2313     19     14      4693      2293      4705      2305      4696      2315      4684      2303      4661      2274      4730      2338 PARcau 2.386994e-04 0.999761
    21   2       2267       2304  9.657  24.233 174.0 68.199     2261     2292     2275     2316     14     24      2267      2290      2276      2313      2267      2316      2258      2294      2236      2267      2300      2341 PARcau 2.613099e-11 1.000000
    21   3       3516       2295 10.607  26.879 211.5 80.538     3504     2290     3531     2302     27     12      3502      2292      3529      2288      3530      2298      3504      2303      3479      2265      3556      2327 PARcau 4.295449e-06 0.999996
    21   4       3907       2164  8.602  25.000 168.5 36.870     3896     2156     3918     2174     22     18      3899      2153      3919      2168      3914      2175      3894      2160      3871      2131      3943      2199 PARcau 8.107633e-11 1.000000
    21   5       3088       2124  8.062  24.331 143.5 80.538     3077     2120     3102     2130     25     10      3076      2122      3100      2118      3101      2126      3077      2130      3052      2095      3127      2155 PARcau 1.744596e-13 1.000000
    21   6       3888       2027  9.000  23.000 159.0 90.000     3877     2023     3901     2033     24     10      3877      2023      3900      2023      3900      2032      3877      2032      3852      1998      3926      2058 PARcau 6.861510e-05 0.999931
    21   7       1196       1923 11.336  29.774 247.0 40.601     1186     1912     1208     1937     22     25      1182      1931      1201      1909      1210      1916      1190      1939      1161      1887      1233      1962 PARcau 4.325580e-15 1.000000
    21   8       3261       1651  9.179  22.389 141.5 60.255     3252     1645     3273     1660     21     15      3249      1652      3269      1641      3273      1649      3254      1660      3227      1620      3298      1685 PARcau 3.328948e-10 1.000000
    21   9       4551       1628 12.000  27.000 246.5 90.000     4539     1623     4567     1636     28     13      4539      1623      4566      1623      4566      1635      4539      1635      4514      1598      4592      1661 PARcau 7.779095e-06 0.999992
