 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3296       2702  8.000  22.000 119.5 90.000     3285     2698     3308     2707     23      9      3285      2698      3307      2698      3307      2706      3285      2706      3260      2673      3333      2732 PARcau 6.869765e-11 1.000000
    21   1        684       2630 10.000  16.000 126.5 90.000      680     2622      691     2639     11     17       680      2622       690      2622       690      2638       680      2638       655      2597       716      2664 PARcau 1.531408e-19 1.000000
    21   2       3686       2511  6.708  24.597 130.0 26.565     3674     2505     3698     2518     24     13      3676      2502      3698      2513      3695      2519      3673      2508      3649      2480      3723      2543 PARcau 3.972627e-14 1.000000
    21   3        377       2116  9.849  36.674 281.0 64.983      369     2100      387     2134     18     34       374      2097       390      2130       381      2134       365      2101       344      2075       412      2159 PARcau 3.446919e-10 1.000000
    21   4       2475       2031  9.487  28.460 179.5 18.435     2461     2027     2489     2038     28     11      2462      2022      2489      2031      2486      2040      2459      2031      2436      2002      2514      2063 PARcau 4.570569e-08 1.000000
    21   5        980       1784  9.434  31.064 194.5 33.690      967     1776      994     1794     27     18       969      1771       995      1788       990      1796       964      1779       942      1751      1019      1819 PARcau 4.531680e-12 1.000000
    21   6       4509       1640  8.732  29.618 175.0 68.199     4496     1634     4525     1648     29     14      4494      1642      4522      1631      4525      1639      4498      1650      4471      1609      4550      1673 PARcau 5.293127e-14 1.000000
    21   7       4403       1583  7.826  28.623 178.5 26.565     4396     1570     4411     1598     15     28      4393      1594      4406      1569      4413      1572      4400      1598      4371      1545      4436      1623 PARcau 3.067929e-14 1.000000
    21   8        850       1412  8.944  28.636 183.5 63.435      837     1406      864     1421     27     15       835      1415       861      1403       865      1411       839      1423       812      1381       889      1446 PARcau 1.219064e-12 1.000000
    21   9       2304       1246  7.632  23.585 122.5 30.964     2296     1239     2317     1255     21     16      2297      1237      2317      1250      2313      1256      2293      1244      2271      1214      2342      1280 PARcau 5.254491e-10 1.000000
    21  10       3183       1107  8.602  26.627 181.5 56.310     3175     1096     3193     1119     18     23      3179      1093      3194      1115      3187      1120      3172      1098      3150      1071      3218      1144 PARcau 7.488602e-11 1.000000
    21  11       3398       1015  7.280  25.710 142.5 14.036     3387     1011     3412     1021     25     10      3387      1009      3412      1015      3410      1022      3385      1016      3362       986      3437      1046 PARcau 5.898260e-09 1.000000
    21  12        789        989  9.055  27.459 185.5 80.538      775      984      803      995     28     11       774       987       801       982       802       991       775       996       750       959       828      1020 PARcau 7.672941e-09 1.000000
    21  13       1638        877  9.000  28.000 184.0 90.000     1624      873     1653      883     29     10      1624       873      1652       873      1652       882      1624       882      1599       848      1678       908 PARcau 7.237155e-09 1.000000
    21  14        357        766 15.182  32.257 339.5 18.435      349      750      367      782     18     32       355       748       370       752       359       783       345       778       324       725       392       807 PARcau 8.980295e-10 1.000000
    21  15       1899        518  9.899  31.828 235.5 45.000     1888      506     1912      532     24     26      1892       503      1914       526      1907       533      1885       510      1863       481      1937       557 PARcau 3.774612e-13 1.000000
    21  16       1506        205 10.000  33.000 261.0 90.000     1490      201     1524      212     34     11      1490       201      1523       201      1523       211      1490       211      1465       176      1549       237 PARcau 1.500737e-08 1.000000
    21  17        882        197  8.500  21.243 135.0 26.565      873      191      893      205     20     14       874       189       893       198       889       206       870       196       848       166       918       230 PARcau 8.467216e-19 1.000000
    22  13       1632        878  9.000  27.000 185.5 90.000     1619      874     1647      884     28     10      1619       874      1646       874      1646       883      1619       883      1594       849      1672       909 PARcau 5.743658e-08 1.000000
    22  17        889        202  8.062  24.597 154.5 26.565      879      195      902      210     23     15       880       193       902       204       898       211       876       200       854       170       927       235 PARcau 6.543161e-14 1.000000
    22   9       2312       1251  7.211  23.022 117.0 33.690     2303     1245     2324     1259     21     14      2305      1242      2324      1255      2320      1261      2301      1248      2278      1220      2349      1284 PARcau 1.268461e-07 1.000000
    22  10       3178       1099  9.394  25.715 174.0 63.435     3170     1088     3187     1111     17     23      3176      1085      3188      1108      3179      1112      3168      1089      3145      1063      3212      1136 PARcau 1.529625e-14 1.000000
    22   4       2465       2029  9.055  27.459 174.5  9.462     2451     2025     2479     2036     28     11      2451      2022      2478      2027      2477      2036      2450      2031      2426      2000      2504      2061 PARcau 5.008633e-05 0.999950
    22  12        777        990  9.000  26.000 182.0 90.000      764      986      791      996     27     10       764       986       790       986       790       995       764       995       739       961       816      1021 PARcau 1.262608e-05 0.999987
