 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    25   0       4069       1947 12.104  26.315 232.0 51.340     4058     1939     4083     1958     25     19      4056      1950      4076      1934      4084      1943      4063      1960      4033      1914      4108      1983 PARcau 6.442957e-06 0.999994
    26   0       4064       1947 11.885  27.771 243.5 66.801     4052     1941     4079     1956     27     15      4050      1947      4075      1936      4080      1947      4054      1958      4027      1916      4104      1981 PARcau 2.528214e-06 0.999997
    27   0       4056       1948 12.369  26.476 252.0 78.690     4044     1942     4071     1957     27     15      4042      1945      4068      1940      4071      1952      4045      1957      4019      1917      4096      1982 PARcau 1.704869e-04 0.999830
    28   0       4048       1949 12.000  26.000 252.0 90.000     4036     1943     4063     1956     27     13      4036      1943      4062      1943      4062      1955      4036      1955      4011      1918      4088      1981 PARcau 4.154369e-06 0.999996
    29   0       4041       1948 13.000  23.000 239.0 90.000     4030     1942     4054     1956     24     14      4030      1942      4053      1942      4053      1955      4030      1955      4005      1917      4079      1981 PARcau 1.111658e-03 0.998888
    30   0       4035       1947 14.000  21.000 219.5 90.000     4025     1941     4047     1956     22     15      4025      1941      4046      1941      4046      1955      4025      1955      4000      1916      4072      1981 PARcau 2.590564e-03 0.997409
    31   0       4030       1946 13.000  20.000 195.5 90.000     4020     1940     4041     1954     21     14      4020      1940      4040      1940      4040      1953      4020      1953      3995      1915      4066      1979 PARcau 1.782711e-02 0.982173
    32   0       4025       1945 14.000  17.000 180.0 90.000     4017     1939     4035     1954     18     15      4017      1939      4034      1939      4034      1953      4017      1953      3992      1914      4060      1979 PARcau 5.211566e-01 0.478843
    33   0       4021       1946 13.000  17.000 176.0 90.000     4013     1940     4031     1954     18     14      4013      1940      4030      1940      4030      1953      4013      1953      3988      1915      4056      1979 PARcau 2.098485e-02 0.979015
    34   0       4017       1947 14.000  17.000 180.0 90.000     4009     1941     4027     1956     18     15      4009      1941      4026      1941      4026      1955      4009      1955      3984      1916      4052      1981 PARcau 3.075314e-03 0.996925
    35   0       4016       1947 13.000  16.000 166.5 90.000     4009     1941     4026     1955     17     14      4009      1941      4025      1941      4025      1954      4009      1954      3984      1916      4051      1980 PARcau 7.774714e-02 0.922253
    36   0       4019       1945 13.000  14.000 139.5 90.000     4013     1939     4028     1953     15     14      4013      1939      4027      1939      4027      1952      4013      1952      3988      1914      4053      1978 PARcau 1.660126e-01 0.833987
