 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3199       2515 11.180  24.597 186.0 63.435     3188     2509     3212     2523     24     14      3186      2516      3208      2505      3213      2515      3191      2526      3163      2484      3237      2548 PARcau 3.735605e-04 0.999626
    21   1        984       2405 11.180  36.674 298.0 63.435      975     2389      994     2424     19     35       981      2387       997      2420       987      2425       971      2392       950      2364      1019      2449 PARcau 9.437527e-07 0.999999
    21   2       3157       1950 10.296  11.180  55.5 63.435     3152     1945     3163     1958     11     13      3149      1948      3158      1943      3163      1953      3154      1958      3127      1920      3188      1983 PARcau 3.434835e-01 0.656516
    21   3        522       1434 12.000  34.000 308.0 90.000      516     1418      529     1453     13     35       516      1418       528      1418       528      1452       516      1452       491      1393       554      1478 PARcau 2.042006e-10 1.000000
    21   4        481       1136 13.000  41.785 384.0 69.444      473     1117      491     1157     18     40       479      1114       494      1153       482      1158       467      1119       448      1092       516      1182 PARcau 8.194035e-05 0.999918
    21   5       2780       1039  8.602  24.413 160.0 56.310     2769     1032     2792     1047     23     15      2767      1042      2787      1028      2792      1035      2772      1049      2744      1007      2817      1072 PARcau 1.893540e-09 1.000000
    21   6       3865        849 12.728  29.000 281.5 45.000     3854      839     3878      861     24     22      3851       855      3872       835      3881       844      3860       864      3829       814      3903       886 PARcau 3.699384e-07 1.000000
    21   7       1076        400 11.236  32.730 276.5 33.690     1062      390     1091      412     29     22      1065       386      1092       404      1086       414      1059       395      1037       365      1116       437 PARcau 8.003160e-10 1.000000
    21   8       4124        182 13.153  33.377 329.5 81.870     4109      176     4142      191     33     15      4107       179      4140       174      4142       187      4109       192      4084       151      4167       216 PARcau 1.075501e-10 1.000000
    22   2       3157       1952 10.000  14.000  98.0 90.000     3152     1946     3163     1961     11     15      3152      1946      3162      1946      3162      1960      3152      1960      3127      1921      3188      1986 PARcau 3.944345e-01 0.605566
    22   0       3195       2517 10.296  23.707 178.0 63.435     3185     2511     3207     2525     22     14      3182      2519      3203      2508      3208      2517      3187      2528      3160      2486      3232      2550 PARcau 4.080306e-03 0.995920
    22   7       1071        396 10.817  32.450 276.0 33.690     1058      386     1086      408     28     22      1060       383      1087       401      1081       410      1054       392      1033       361      1111       433 PARcau 3.800915e-10 1.000000
    22   5       2774       1042  9.014  24.130 158.0 56.310     2763     1036     2786     1051     23     15      2761      1046      2781      1032      2786      1040      2766      1053      2738      1011      2811      1076 PARcau 2.536468e-08 1.000000
    22   6       3860        854 14.142  29.698 283.0 45.000     3848      844     3873      866     25     22      3845       860      3866       839      3876       849      3855       870      3823       819      3898       891 PARcau 6.068823e-09 1.000000
    22   3        523       1447 12.000  33.000 290.5 90.000      517     1432      530     1466     13     34       517      1432       529      1432       529      1465       517      1465       492      1407       555      1491 PARcau 9.740731e-06 0.999990
    22   8       4109        183 13.000  32.000 331.0 90.000     4094      178     4127      192     33     14      4094       178      4126       178      4126       191      4094       191      4069       153      4152       217 PARcau 4.689795e-08 1.000000
