 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1799       2834 12.000  29.000 255.5 90.000     1785     2829     1815     2842     30     13      1785      2829      1814      2829      1814      2841      1785      2841      1760      2804      1840      2867 PARcau 5.203374e-03 0.994797
    21   1       1128       2764 10.000  32.000 246.0 90.000     1111     2760     1144     2771     33     11      1111      2760      1143      2760      1143      2770      1111      2770      1086      2735      1169      2796 PARcau 1.728781e-15 1.000000
    21   2        647       2723 11.180  25.942 194.0 63.435      637     2714      660     2732     23     18       634      2723       657      2711       662      2721       639      2733       612      2689       685      2757 PARcau 7.520691e-08 1.000000
    21   3        469       2599 13.038  26.926 243.5 58.392      461     2586      477     2614     16     28       468      2584       482      2607       471      2614       457      2591       436      2561       502      2639 PARcau 7.411898e-04 0.999259
    21   4       1866       1660  8.000  18.000 111.5 90.000     1862     1651     1871     1670      9     19      1862      1651      1870      1651      1870      1669      1862      1669      1837      1626      1896      1695 PARcau 2.080770e-03 0.997919
    21   5       3091       1090  9.000  28.000 195.0 90.000     3077     1086     3106     1096     29     10      3077      1086      3105      1086      3105      1095      3077      1095      3052      1061      3131      1121 PARcau 1.846237e-07 1.000000
    21   6       5058        453 11.853  23.927 195.0 63.435     5048      447     5071      461     23     14      5045       453      5066       442      5072       453      5050       463      5023       422      5096       486 PARcau 2.506351e-04 0.999749
    22   6       5057        453 11.281  24.254 202.0 75.964     5046      448     5070      462     24     14      5044       451      5068       445      5070       456      5047       462      5021       423      5095       487 PARcau 8.073249e-05 0.999919
    22   4       1866       1655  8.559  18.337 115.0 11.310     1862     1646     1872     1665     10     19      1864      1645      1872      1646      1869      1664      1860      1663      1837      1621      1897      1690 PARcau 1.246278e-02 0.987537
    22   3        471       2604 12.298  26.387 234.5 63.435      464     2592      480     2619     16     27       471      2590       483      2613       472      2619       460      2595       439      2567       505      2644 PARcau 1.593323e-04 0.999841
    22   5       3085       1090  9.000  27.000 190.5 90.000     3072     1086     3100     1096     28     10      3072      1086      3099      1086      3099      1095      3072      1095      3047      1061      3125      1121 PARcau 1.114044e-04 0.999889
    22   0       1793       2833 11.000  29.000 255.5 90.000     1779     2828     1809     2840     30     12      1779      2828      1808      2828      1808      2839      1779      2839      1754      2803      1834      2865 PARcau 2.903297e-03 0.997097
    22   2        653       2719 10.977  25.387 200.5 58.392      642     2711      665     2728     23     17       640      2721       661      2708       667      2717       645      2731       617      2686       690      2753 PARcau 1.424978e-07 1.000000
    22   1       1113       2765 10.050  33.136 242.0 84.289     1096     2760     1130     2772     34     12      1095      2762      1128      2759      1129      2769      1096      2772      1071      2735      1155      2797 PARcau 1.135844e-13 1.000000
    23   6       5054        454 12.000  25.000 214.5 90.000     5043      449     5069      462     26     13      5043       449      5068       449      5068       461      5043       461      5018       424      5094       487 PARcau 6.643440e-06 0.999993
    23   4       1866       1651  9.000  17.000 117.0 90.000     1862     1643     1872     1661     10     18      1862      1643      1871      1643      1871      1660      1862      1660      1837      1618      1897      1686 PARcau 2.178691e-03 0.997821
    23   0       1788       2832 12.000  30.000 264.5 90.000     1773     2827     1804     2840     31     13      1773      2827      1803      2827      1803      2839      1773      2839      1748      2802      1829      2865 PARcau 8.156679e-04 0.999184
    23   5       3079       1089  9.000  26.000 185.5 90.000     3067     1085     3094     1095     27     10      3067      1085      3093      1085      3093      1094      3067      1094      3042      1060      3119      1120 PARcau 2.423724e-04 0.999758
    23   3        474       2610 13.038  26.420 252.5 60.945      466     2597      482     2624     16     27       473      2595       486      2618       475      2625       462      2602       441      2572       507      2649 PARcau 7.436550e-04 0.999256
    23   2        659       2716 12.042  24.839 210.5 48.814      647     2708      670     2725     23     17       645      2720       664      2704       672      2713       653      2729       622      2683       695      2750 PARcau 3.336308e-06 0.999997
    23   1       1099       2767 11.000  32.000 251.0 90.000     1083     2762     1116     2774     33     12      1083      2762      1115      2762      1115      2773      1083      2773      1058      2737      1141      2799 PARcau 1.955182e-21 1.000000
    24   4       1866       1649  8.000  15.000 102.5 90.000     1862     1642     1871     1658      9     16      1862      1642      1870      1642      1870      1657      1862      1657      1837      1617      1896      1683 PARcau 3.841119e-01 0.615888
    24   6       5050        455 12.540  27.115 231.5 84.806     5038      449     5066      463     28     14      5037       450      5064       448      5065       460      5038       463      5013       424      5091       488 PARcau 2.670877e-02 0.973291
    24   2        663       2714 12.530  23.707 223.5 63.435      653     2706      675     2723     22     17       650      2714       671      2703       677      2714       656      2725       628      2681       700      2748 PARcau 1.189751e-08 1.000000
    24   5       3074       1089  9.000  26.000 196.5 90.000     3062     1085     3089     1095     27     10      3062      1085      3088      1085      3088      1094      3062      1094      3037      1060      3114      1120 PARcau 1.237639e-03 0.998762
    24   3        476       2615 13.416  25.495 252.5 63.435      468     2603      484     2630     16     27       465      2607       477      2601       488      2624       476      2630       443      2578       509      2655 PARcau 2.381011e-03 0.997619
    24   0       1782       2831 12.042  29.155 267.0  7.125     1768     2826     1798     2839     30     13      1768      2824      1797      2827      1796      2839      1767      2836      1743      2801      1823      2864 PARcau 4.822887e-04 0.999518
    24   1       1086       2771  9.962  30.516 226.0 71.565     1071     2765     1102     2778     31     13      1070      2771      1099      2762      1102      2771      1073      2781      1046      2740      1127      2803 PARcau 5.515658e-17 1.000000
    24   7       5037       2666  5.000   6.000  18.5 90.000     5035     2664     5041     2671      6      7      5035      2664      5040      2664      5040      2670      5035      2670      5010      2639      5066      2696 PARcau 1.000041e-03 0.999000
    25   7       5037       2666  4.950   4.950  18.0 45.000     5035     2664     5041     2670      6      6      5037      2662      5041      2666      5037      2669      5034      2666      5010      2639      5066      2695 PARcau 1.393650e-04 0.999861
    25   4       1865       1649  9.000  14.000 100.0 90.000     1861     1642     1871     1657     10     15      1861      1642      1870      1642      1870      1656      1861      1656      1836      1617      1896      1682 PARcau 9.480260e-02 0.905197
    25   6       5046        455 12.369  27.459 246.0 78.690     5033      450     5061      464     28     14      5031       452      5058       447      5061       459      5034       464      5008       425      5086       489 PARcau 1.033724e-02 0.989663
    25   3        478       2619 13.124  27.354 238.5 71.565      471     2607      486     2634     15     27       467      2609       479      2605       488      2631       475      2635       446      2582       511      2659 PARcau 5.659215e-04 0.999434
    25   5       3069       1089 10.000  26.000 213.0 90.000     3057     1084     3084     1095     27     11      3057      1084      3083      1084      3083      1094      3057      1094      3032      1059      3109      1120 PARcau 1.829363e-04 0.999817
    25   2        667       2712 12.748  28.399 262.0 63.435      654     2703      680     2721     26     18       651      2713       677      2701       682      2712       657      2725       629      2678       705      2746 PARcau 5.012841e-06 0.999995
    25   0       1776       2831 12.000  30.000 275.0 90.000     1762     2825     1793     2838     31     13      1762      2825      1792      2825      1792      2837      1762      2837      1737      2800      1818      2863 PARcau 3.297855e-03 0.996702
    25   1       1072       2776  9.192  34.677 227.0 65.556     1055     2769     1090     2784     35     15      1054      2779      1086      2764      1089      2773      1058      2787      1030      2744      1115      2809 PARcau 2.687261e-21 1.000000
    26   4       1865       1648  8.000  11.000  71.5 90.000     1861     1643     1870     1655      9     12      1861      1643      1869      1643      1869      1654      1861      1654      1836      1618      1895      1680 PARcau 9.824799e-02 0.901752
    26   5       3065       1088 10.000  25.000 199.5 90.000     3053     1084     3079     1095     26     11      3053      1084      3078      1084      3078      1094      3053      1094      3028      1059      3104      1120 PARcau 5.106884e-05 0.999949
    26   3        479       2622 14.866  23.431 227.5 48.366      471     2610      489     2636     18     26       478      2608       493      2626       482      2636       467      2618       446      2585       514      2661 PARcau 5.086933e-06 0.999995
    26   6       5040        456 12.000  27.000 243.0 90.000     5028      451     5056      464     28     13      5028       451      5055       451      5055       463      5028       463      5003       426      5081       489 PARcau 6.424154e-03 0.993576
    26   0       1771       2830 12.000  29.000 280.0 90.000     1757     2825     1787     2838     30     13      1757      2825      1786      2825      1786      2837      1757      2837      1732      2800      1812      2863 PARcau 8.635494e-05 0.999914
    26   2        673       2709 13.416  25.942 248.0 63.435      661     2700      685     2718     24     18       658      2710       681      2698       687      2710       664      2722       636      2675       710      2743 PARcau 3.773510e-06 0.999996
    26   1       1058       2781 10.000  25.000 176.5 90.000     1046     2776     1072     2787     26     11      1046      2776      1071      2776      1071      2786      1046      2786      1021      2751      1097      2812 PARcau 3.083307e-16 1.000000
    27   4       1865       1649  8.485   9.220  60.5 45.000     1861     1645     1871     1655     10     10      1865      1643      1871      1649      1865      1656      1859      1650      1836      1620      1896      1680 PARcau 3.448438e-01 0.655156
    27   5       3062       1088 10.000  21.000 169.5 90.000     3052     1083     3074     1094     22     11      3052      1083      3073      1083      3073      1093      3052      1093      3027      1058      3099      1119 PARcau 1.576581e-05 0.999984
    27   6       5035        456 12.000  27.000 255.5 90.000     5022      451     5050      464     28     13      5022       451      5049       451      5049       463      5022       463      4997       426      5075       489 PARcau 2.435686e-02 0.975643
    27   2        677       2707 14.116  25.539 246.0 66.801      666     2698      689     2716     23     18       663      2706       686      2696       692      2709       668      2719       641      2673       714      2741 PARcau 4.641642e-08 1.000000
    27   3        482       2627 13.454  26.907 242.5 47.490      472     2614      492     2641     20     27       479      2612       497      2632       487      2641       469      2621       447      2589       517      2666 PARcau 1.702446e-05 0.999983
    27   0       1765       2830 12.000  30.000 276.5  0.000     1751     2824     1782     2837     31     13      1751      2824      1781      2824      1781      2836      1751      2836      1726      2799      1807      2862 PARcau 5.049471e-04 0.999495
    27   1       1050       2783  7.616  22.472 108.5 69.444     1039     2778     1061     2789     22     11      1037      2784      1058      2776      1061      2783      1040      2791      1014      2753      1086      2814 PARcau 2.253574e-07 1.000000
    28   4       1864       1650  8.000   8.000  49.5 90.000     1861     1647     1870     1656      9      9      1861      1647      1869      1647      1869      1655      1861      1655      1836      1622      1895      1681 PARcau 5.907137e-01 0.409286
    28   5       3060       1087 10.000  17.000 124.5 90.000     3052     1083     3070     1094     18     11      3052      1083      3069      1083      3069      1093      3052      1093      3027      1058      3095      1119 PARcau 7.854008e-03 0.992146
    28   0       1759       2829 12.000  30.000 269.5 90.000     1745     2824     1776     2837     31     13      1745      2824      1775      2824      1775      2836      1745      2836      1720      2799      1801      2862 PARcau 7.732753e-03 0.992267
    28   3        485       2632 11.662  26.926 231.0 59.036      477     2620      495     2646     18     26       484      2618       498      2641       488      2647       474      2624       452      2595       520      2671 PARcau 3.359781e-07 1.000000
    28   2        683       2705 13.865  24.377 254.5 63.435      671     2696      694     2714     23     18       669      2704       691      2694       697      2706       675      2717       646      2671       719      2739 PARcau 5.464020e-08 1.000000
    28   6       5028        455 13.000  28.000 269.5 90.000     5014      450     5043      464     29     14      5014       450      5042       450      5042       463      5014       463      4989       425      5068       489 PARcau 9.242746e-04 0.999076
    28   1       1019       2786  8.000  17.000  97.5 90.000     1011     2782     1029     2791     18      9      1011      2782      1028      2782      1028      2790      1011      2790       986      2757      1054      2816 PARcau 3.644303e-07 1.000000
    29   4       1863       1652  7.433  11.236  64.0 18.435     1860     1647     1869     1659      9     12      1862      1645      1869      1648      1865      1658      1858      1656      1835      1622      1894      1684 PARcau 5.890644e-01 0.410936
    29   2        686       2703 13.416  24.597 259.5 63.435      675     2694      698     2712     23     18       673      2703       695      2692       701      2704       679      2715       650      2669       723      2737 PARcau 2.669784e-06 0.999997
