 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3254       2075 10.198  30.594 229.5 11.310     3240     2070     3270     2083     30     13      3240      2067      3270      2073      3268      2083      3238      2077      3215      2045      3295      2108 PARcau 3.240470e-11 1.000000
    21   1       4701       1900 11.180  29.069 233.0 26.565     4688     1893     4716     1909     28     16      4691      1889      4717      1902      4712      1912      4686      1899      4663      1868      4741      1934 PARcau 3.851644e-07 1.000000
    21   2       2058       1636  8.276  20.797 132.0 63.435     2053     1626     2064     1648     11     22      2057      1625      2067      1644      2059      1647      2050      1629      2028      1601      2089      1673 PARcau 1.055962e-12 1.000000
    21   3       3802       1530  9.618  28.399 214.0 26.565     3789     1522     3816     1539     27     17      3791      1519      3817      1532      3812      1540      3787      1528      3764      1497      3841      1564 PARcau 1.845852e-13 1.000000
    21   4       3688       1446  9.014  26.349 187.0 33.690     3678     1438     3701     1456     23     18      3680      1435      3702      1450      3697      1457      3675      1443      3653      1413      3726      1481 PARcau 1.347509e-05 0.999987
    21   5        546       1442  5.831  15.652  66.5 63.435      542     1436      552     1451     10     15       545      1434       552      1448       547      1451       540      1437       517      1411       577      1476 PARcau 1.677118e-06 0.999998
    21   6       5047       1415 11.000  14.000 116.0 90.000     5041     1408     5053     1423     12     15      5041      1408      5052      1408      5052      1422      5041      1422      5016      1383      5078      1448 PARcau 4.311413e-05 0.999957
    21   7       1876       1342 10.000  28.000 211.5 90.000     1862     1338     1891     1349     29     11      1862      1338      1890      1338      1890      1348      1862      1348      1837      1313      1916      1374 PARcau 3.209283e-04 0.999679
    21   8       2423       1270 10.308  28.814 226.0 51.340     2414     1258     2435     1283     21     25      2418      1256      2436      1278      2428      1285      2410      1262      2389      1233      2460      1308 PARcau 3.927484e-13 1.000000
    21   9       1953        922  9.014  24.439 159.0 30.964     1946      912     1962      934     16     22      1943       930      1956       909      1963       914      1951       935      1921       887      1987       959 PARcau 1.464971e-16 1.000000
    21  10       2617        450  9.962  23.243 167.5 18.435     2607      445     2630      458     23     13      2608       442      2630       449      2627       459      2605       451      2582       420      2655       483 PARcau 1.921207e-04 0.999808
    22   2       2060       1641  8.544  21.190 126.5 71.565     2055     1631     2066     1652     11     21      2052      1632      2060      1629      2067      1649      2059      1652      2030      1606      2091      1677 PARcau 1.557106e-11 1.000000
    22   1       4706       1903 10.770  29.069 214.5 26.565     4694     1896     4722     1911     28     15      4696      1892      4722      1905      4718      1915      4692      1902      4669      1871      4747      1936 PARcau 1.836718e-08 1.000000
    22   9       1949        928  8.322  23.436 149.5 33.690     1942      918     1957      939     15     21      1939       935      1952       916      1959       920      1946       940      1917       893      1982       964 PARcau 4.199799e-13 1.000000
    22   6       5049       1422 10.607  14.714 108.5 80.538     5044     1416     5056     1431     12     15      5042      1416      5053      1414      5055      1429      5045      1430      5019      1391      5081      1456 PARcau 3.575789e-04 0.999642
    22   4       3695       1450  8.944  25.495 174.0 26.565     3685     1443     3709     1459     24     16      3686      1441      3709      1452      3705      1460      3682      1449      3660      1418      3734      1484 PARcau 1.118074e-09 1.000000
    22   7       1867       1341 10.198  29.428 215.0  9.462     1853     1336     1882     1348     29     12      1853      1334      1882      1339      1880      1349      1851      1344      1828      1311      1907      1373 PARcau 2.173909e-08 1.000000
    22   0       3245       2074 10.689  31.674 241.0 11.310     3229     2069     3261     2081     32     12      3230      2065      3261      2071      3259      2082      3228      2075      3204      2044      3286      2106 PARcau 8.529848e-08 1.000000
