 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        709       2759  9.394  27.060 200.0 63.435      697     2750      722     2768     25     18       695      2761       719      2748       723      2757       699      2769       672      2725       747      2793 PARcau 1.292640e-08 1.000000
    21   1       1633       2539  7.000  23.000 129.0 90.000     1622     2536     1646     2544     24      8      1622      2536      1645      2536      1645      2543      1622      2543      1597      2511      1671      2569 PARcau 4.503712e-05 0.999955
    21   2       1097       2468  9.014  29.568 193.5 18.435     1083     2462     1112     2476     29     14      1084      2459      1112      2469      1109      2477      1081      2468      1058      2437      1137      2501 PARcau 5.239484e-08 1.000000
    21   3       4857       2458 11.705  31.385 284.5 21.801     4850     2444     4866     2475     16     31      4845      2471      4857      2442      4868      2446      4856      2475      4825      2419      4891      2500 PARcau 1.487346e-05 0.999985
    21   4       3252       2348  8.246  27.893 170.0 75.964     3240     2343     3267     2355     27     12      3238      2347      3265      2340      3267      2348      3240      2355      3215      2318      3292      2380 PARcau 2.638186e-10 1.000000
    21   5       1623       2015  9.708  26.387 192.5 80.538     1618     2003     1630     2029     12     26      1616      2003      1625      2001      1630      2027      1620      2029      1593      1978      1655      2054 PARcau 1.849529e-05 0.999982
    21   6        339       1191 10.595  34.311 268.5 71.565      332     1176      348     1209     16     33       339      1173       350      1206       340      1209       329      1177       307      1151       373      1234 PARcau 1.596735e-10 1.000000
    21   7        167        949  9.014  26.349 169.5 56.310      160      938      176      961     16     23       163       935       178       957       170       962       156       940       135       913       201       986 PARcau 4.560762e-09 1.000000
    21   8        654        546 10.000  22.000 165.5 90.000      649      536      660      559     11     23       649       536       659       536       659       558       649       558       624       511       685       584 PARcau 1.032618e-06 0.999999
    21   9       1092        539  7.280  18.682  62.0 74.055     1088      531     1099      550     11     19      1086       532      1093       530      1098       548      1091       550      1063       506      1124       575 PARcau 6.226639e-02 0.937734
    21  10       2047        485  9.434  26.926 185.5 30.964     2036      478     2061      493     25     15      2038       474      2061       488      2056       496      2033       482      2011       453      2086       518 PARcau 3.662512e-11 1.000000
    21  11       3689        234  5.657   7.071  28.0 45.000     3685      232     3694      238      9      6      3684       235      3689       230      3693       234      3688       239      3660       207      3719       263 PARcau 1.052103e-11 1.000000
    22   1       1635       2539  7.000  22.000 130.0 90.000     1625     2536     1648     2544     23      8      1625      2536      1647      2536      1647      2543      1625      2543      1600      2511      1673      2569 PARcau 4.981764e-03 0.995018
    22   7        170        953  9.301  24.910 167.5 51.340      163      942      179      965     16     23       166       940       181       960       174       965       158       946       138       917       204       990 PARcau 7.540936e-10 1.000000
    22   0        704       2762  9.434  28.302 207.5 57.995      692     2754      717     2772     25     18       689      2766       713      2751       718      2759       694      2774       667      2729       742      2797 PARcau 3.210532e-12 1.000000
    22   8        653        552  9.708  22.456 162.5 11.310      648      542      660      565     12     23       650       541       660       543       655       565       646       563       623       517       685       590 PARcau 7.612563e-07 0.999999
    22   5       1624       2021  9.708  26.387 182.0 80.538     1620     2009     1631     2035     11     26      1617      2009      1627      2007      1631      2033      1622      2035      1595      1984      1656      2060 PARcau 3.361285e-05 0.999966
    22   3       4854       2467 12.530  30.414 281.5 26.565     4847     2454     4864     2483     17     29      4841      2478      4855      2451      4866      2457      4852      2484      4822      2429      4889      2508 PARcau 2.172353e-05 0.999978
    22  11       3685        236  9.899  14.142  89.5 45.000     3680      232     3694      243     14     11      3677       238      3687       228      3694       235      3684       245      3655       207      3719       268 PARcau 1.527643e-13 1.000000
    22   9       1090        535  7.810   8.485  43.0 45.000     1087      532     1096      542      9     10      1090       530      1096       535      1090       541      1084       536      1062       507      1121       567 PARcau 6.704418e-02 0.932956
    22   2       1087       2464  8.944  30.414 198.5 26.565     1073     2458     1102     2473     29     15      1075      2453      1102      2467      1098      2475      1071      2461      1048      2433      1127      2498 PARcau 2.193402e-11 1.000000
    22  10       2057        490  9.618  26.163 187.5 26.565     2046      483     2070      498     24     15      2047       480      2071       492      2066       500      2043       489      2021       458      2095       523 PARcau 5.442558e-13 1.000000
