 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3341       2683 11.402  34.713 261.5 78.690     3325     2678     3360     2690     35     12      3323      2681      3357      2674      3360      2685      3326      2692      3300      2653      3385      2715 PARcau 1.417798e-10 1.000000
    21   1       4772       2108 11.045  34.234 294.0 83.660     4755     2103     4790     2116     35     13      4754      2105      4788      2101      4789      2112      4755      2116      4730      2078      4815      2141 PARcau 3.351942e-06 0.999997
    21   2       2856       1779  9.962  24.192 173.5 71.565     2851     1768     2863     1792     12     24      2847      1769      2857      1766      2864      1789      2855      1792      2826      1743      2888      1817 PARcau 5.799790e-08 1.000000
    21   3       1148       1602  9.000  16.000 117.0 90.000     1144     1594     1154     1611     10     17      1144      1594      1153      1594      1153      1610      1144      1610      1119      1569      1179      1636 PARcau 7.663461e-05 0.999923
    21   4       4663       1386  8.201  21.101 119.0 36.870     4655     1379     4673     1395     18     16      4657      1377      4674      1389      4669      1396      4652      1383      4630      1354      4698      1420 PARcau 1.946344e-11 1.000000
    21   5        989       1301  9.899  26.173 201.5 45.000      980     1291     1000     1314     20     23       977      1307       995      1288      1002      1295       984      1314       955      1266      1025      1339 PARcau 2.182678e-14 1.000000
    21   6       1617       1049  7.000  17.000  96.0 90.000     1609     1046     1627     1054     18      8      1609      1046      1626      1046      1626      1053      1609      1053      1584      1021      1652      1079 PARcau 6.436236e-12 1.000000
    21   7       1928       1024 11.000  25.000 219.0 90.000     1923     1012     1935     1038     12     26      1923      1012      1934      1012      1934      1037      1923      1037      1898       987      1960      1063 PARcau 1.497016e-06 0.999998
    21   8       2401       1009  8.602  25.239 170.0 33.690     2394      999     2410     1022     16     23      2390      1017      2404       996      2411      1001      2397      1022      2369       974      2435      1047 PARcau 1.358023e-15 1.000000
    21   9       2906        996 10.124  30.373 238.0 69.444     2899      982     2915     1011     16     29      2906       979      2916      1008      2907      1011      2896       983      2874       957      2940      1036 PARcau 9.104606e-11 1.000000
    21  10       2419        650 10.440  34.205 275.0 14.036     2403      644     2437      659     34     15      2404       641      2437       650      2434       660      2401       651      2378       619      2462       684 PARcau 2.422975e-12 1.000000
    21  11       4369        394  9.618  29.741 219.5 63.435     4357      387     4385      404     28     17      4355       397      4381       383      4386       392      4359       405      4332       362      4410       429 PARcau 3.997773e-13 1.000000
    22   5        988       1299  9.394  24.377 162.5 24.775      981     1289      996     1313     15     24       978      1309       988      1287       997      1291       986      1313       956      1264      1021      1338 PARcau 1.333402e-18 1.000000
    22   3       1148       1597  9.000  15.000 107.5 90.000     1144     1590     1154     1606     10     16      1144      1590      1153      1590      1153      1605      1144      1605      1119      1565      1179      1631 PARcau 1.274801e-06 0.999999
    22   4       4668       1390  7.810  21.401 108.5 36.870     4660     1384     4678     1398     18     14      4662      1381      4679      1394      4674      1400      4657      1387      4635      1359      4703      1423 PARcau 7.463402e-08 1.000000
    22   6       1624       1049  7.000  19.000 108.5 90.000     1615     1046     1635     1054     20      8      1615      1046      1634      1046      1634      1053      1615      1053      1590      1021      1660      1079 PARcau 1.494069e-10 1.000000
    22   7       1927       1031 11.000  23.000 197.0 90.000     1922     1020     1934     1044     12     24      1922      1020      1933      1020      1933      1043      1922      1043      1897       995      1959      1069 PARcau 2.596555e-07 1.000000
    22   1       4763       2109 11.402  33.956 296.5 75.964     4746     2103     4780     2117     34     14      4744      2108      4777      2100      4780      2111      4747      2119      4721      2078      4805      2142 PARcau 5.776397e-05 0.999942
    22   2       2853       1770 10.000  23.000 178.0 90.000     2849     1759     2860     1783     11     24      2849      1759      2859      1759      2859      1782      2849      1782      2824      1734      2885      1808 PARcau 6.707989e-06 0.999993
    22   8       2396       1019  9.014  25.812 176.0 30.964     2389     1008     2405     1031     16     23      2385      1027      2399      1005      2406      1010      2393      1032      2364       983      2430      1056 PARcau 7.136809e-14 1.000000
    22  10       2430        654 10.198  34.713 276.0 11.310     2414      648     2448      663     34     15      2414       646      2448       653      2446       663      2412       656      2389       623      2473       688 PARcau 2.659586e-11 1.000000
    22  11       4380        390 10.296  29.069 219.0 63.435     4368      382     4395      399     27     17      4365       391      4391       378      4396       387      4370       400      4343       357      4420       424 PARcau 1.735068e-11 1.000000
    22   0       3353       2680 10.920  35.046 275.0 75.964     3337     2674     3372     2689     35     15      3335      2679      3369      2671      3372      2681      3338      2690      3312      2649      3397      2714 PARcau 1.123531e-10 1.000000
    22   9       2900        983 10.308  31.197 233.5 68.199     2893      969     2910      998     17     29      2899       966      2911       995      2901       999      2890       970      2868       944      2935      1023 PARcau 2.444993e-16 1.000000
    23   3       1149       1593  8.944  15.652 109.5 26.565     1145     1586     1156     1602     11     16      1149      1584      1157      1588      1150      1602      1142      1598      1120      1561      1181      1627 PARcau 1.734483e-06 0.999998
    23   5        985       1298  9.000  19.000 130.0 90.000      981     1290      991     1310     10     20       981      1290       990      1290       990      1309       981      1309       956      1265      1016      1335 PARcau 1.182664e-09 1.000000
    23   7       1927       1036 10.000  21.000 172.0 90.000     1923     1026     1934     1048     11     22      1923      1026      1933      1026      1933      1047      1923      1047      1898      1001      1959      1073 PARcau 2.271092e-04 0.999773
