 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        942       2736 10.000  31.000 231.5 90.000      937     2721      948     2753     11     32       937      2721       947      2721       947      2752       937      2752       912      2696       973      2778 PARcau 1.032288e-08 1.000000
    21   1       4317       2169 12.104  26.315 201.5 51.340     4307     2160     4328     2181     21     21      4303      2173      4323      2156      4331      2166      4310      2182      4282      2135      4353      2206 PARcau 9.452037e-09 1.000000
    21   2       1664       1953  9.220  27.019 183.0 51.340     1655     1943     1674     1965     19     22      1659      1939      1676      1960      1669      1966      1652      1945      1630      1918      1699      1990 PARcau 2.686187e-12 1.000000
    21   3        489       1505 10.124  28.504 228.0 21.801      482     1492      498     1520     16     28       480      1517       490      1490       500      1494       489      1520       457      1467       523      1545 PARcau 7.907202e-11 1.000000
    21   4       3653       1126 13.416  13.416 134.0 26.565     3646     1120     3661     1134     15     14      3650      1117      3662      1123      3656      1135      3644      1129      3621      1095      3686      1159 PARcau 1.337562e-01 0.866244
    21   5       4294        694 13.601  30.232 324.0 56.310     4285      681     4305      709     20     28      4290       678      4307       703      4296       711      4279       686      4260       656      4330       734 PARcau 1.070856e-06 0.999999
    21   6       3023        624 10.296  28.302 229.5 59.036     3010      616     3037      633     27     17      3008       627      3032       612      3037       621      3013       636      2985       591      3062       658 PARcau 6.043026e-14 1.000000
    21   7        352        603  6.103  16.008  69.0 38.660      345      597      360      610     15     13       347       595       360       605       356       610       344       600       320       572       385       635 PARcau 4.991802e-09 1.000000
    21   8       1544        514 12.042  33.242 302.0 84.289     1528      508     1562      522     34     14      1527       510      1560       506      1561       518      1528       522      1503       483      1587       547 PARcau 1.306848e-08 1.000000
    22   7        353        603  5.657  16.971  63.5 45.000      348      597      360      611     12     14       349       595       361       607       357       611       345       599       323       572       385       636 PARcau 1.224116e-11 1.000000
