 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1450       2730  9.000  26.000 189.5 90.000     1446     2717     1456     2744     10     27      1446      2717      1455      2717      1455      2743      1446      2743      1421      2692      1481      2769 PARcau 2.223820e-04 0.999778
    21   1       1106       2541 11.853  23.927 209.0 63.435     1100     2530     1115     2553     15     23      1106      2527      1117      2549      1106      2554      1096      2533      1075      2505      1140      2578 PARcau 3.902705e-05 0.999961
    21   2        536       1341  8.500  27.536 166.0 29.745      529     1330      545     1354     16     24       526      1351       540      1327       547      1331       534      1355       504      1305       570      1379 PARcau 2.675813e-11 1.000000
    21   3       1888       1329  9.487  28.862 184.0 75.964     1874     1324     1903     1336     29     12      1872      1328      1900      1321      1903      1330      1875      1337      1849      1299      1928      1361 PARcau 2.962294e-06 0.999997
    21   4       4499        544  7.159  16.771  68.5 26.565     4494      536     4507      551     13     15      4493       548      4500       533      4507       536      4499       551      4469       511      4532       576 PARcau 7.255150e-09 1.000000
    21   5        618        313 15.556  16.971 197.5 45.000      611      305      627      323     16     18       617       302       629       314       618       325       606       313       586       280       652       348 PARcau 2.445295e-02 0.975547
    22   4       4500        544  7.810  15.811  64.0 53.130     4495      536     4507      551     12     15      4492       544      4505       535      4510       541      4497       550      4470       511      4532       576 PARcau 3.785844e-05 0.999962
    22   5        616        315 15.000  17.000 202.0 90.000      609      307      625      325     16     18       609       307       624       307       624       324       609       324       584       282       650       350 PARcau 2.351673e-03 0.997648
    22   0       1449       2725 10.000  25.000 195.5 90.000     1445     2712     1456     2738     11     26      1445      2712      1455      2712      1455      2737      1445      2737      1420      2687      1481      2763 PARcau 1.075674e-04 0.999892
    22   1       1108       2546 11.180  24.597 203.0 63.435     1102     2535     1118     2558     16     23      1108      2532      1119      2554      1109      2559      1098      2537      1077      2510      1143      2583 PARcau 1.051491e-07 1.000000
    22   3       1876       1331  8.559  28.218 184.5 82.875     1863     1326     1892     1338     29     12      1862      1328      1890      1325      1891      1333      1863      1337      1838      1301      1917      1363 PARcau 7.975180e-11 1.000000
    22   2        543       1331  8.602  25.612 159.0 36.870      536     1320      552     1343     16     23       532      1338       548      1318       555      1323       539      1343       511      1295       577      1368 PARcau 1.919501e-15 1.000000
    23   4       4500        544  8.500  16.771  62.5 26.565     4495      536     4507      551     12     15      4501       533      4508       537      4501       552      4493       548      4470       511      4532       576 PARcau 5.918337e-05 0.999941
    23   5        614        317 16.263  16.263 203.0 45.000      607      308      623      327     16     19       615       306       626       317       615       329       603       317       582       283       648       352 PARcau 9.773619e-05 0.999902
    23   1       1110       2550 10.770  23.770 208.5 68.199     1104     2539     1120     2562     16     23      1100      2541      1110      2537      1119      2559      1109      2563      1079      2514      1145      2587 PARcau 3.097631e-06 0.999997
    23   0       1449       2719 10.000  26.000 198.5 90.000     1445     2706     1456     2733     11     27      1445      2706      1455      2706      1455      2732      1445      2732      1420      2681      1481      2758 PARcau 2.434814e-04 0.999757
    23   3       1865       1333  9.000  29.000 182.0 90.000     1851     1329     1881     1339     30     10      1851      1329      1880      1329      1880      1338      1851      1338      1826      1304      1906      1364 PARcau 2.143708e-11 1.000000
    23   2        550       1321  8.201  26.912 159.0 35.538      542     1310      559     1333     17     23       539      1329       555      1307       561      1312       546      1334       517      1285       584      1358 PARcau 1.853568e-13 1.000000
    24   4       4501        544  7.433  15.945  51.5 48.814     4497      536     4507      551     10     15      4493       546      4505       535      4510       541      4498       551      4472       511      4532       576 PARcau 1.070408e-03 0.998930
    24   5        612        318 16.000  17.000 208.5 90.000      605      310      622      328     17     18       605       310       621       310       621       327       605       327       580       285       647       353 PARcau 1.682095e-03 0.998318
    24   1       1112       2555 11.180  24.597 194.5 63.435     1106     2544     1121     2567     15     23      1112      2541      1123      2563      1113      2568      1102      2546      1081      2519      1146      2592 PARcau 2.495212e-06 0.999997
    24   0       1448       2713 10.050  25.179 204.5 82.875     1443     2701     1455     2727     12     26      1441      2701      1451      2700      1454      2725      1444      2726      1418      2676      1480      2752 PARcau 4.569736e-04 0.999543
    24   3       1854       1335  9.487  29.833 185.0 75.964     1840     1331     1870     1342     30     11      1838      1334      1867      1327      1870      1336      1841      1343      1815      1306      1895      1367 PARcau 2.162274e-11 1.000000
    24   2        557       1311  8.602  25.000 155.0 36.870      549     1301      566     1323     17     22       546      1319       561      1299       568      1304       553      1324       524      1276       591      1348 PARcau 1.422747e-10 1.000000
    25   4       4502        545  7.826  12.971  45.0 26.565     4496      538     4507      552     11     14      4500       536      4507       539      4501       551      4494       547      4471       513      4532       577 PARcau 1.583220e-04 0.999842
    25   5        610        320 16.000  17.000 211.0 90.000      603      312      620      330     17     18       603       312       619       312       619       329       603       329       578       287       645       355 PARcau 5.642475e-04 0.999436
    25   1       1114       2559 10.512  23.927 185.5 63.435     1108     2548     1123     2571     15     23      1113      2545      1124      2567      1114      2571      1104      2550      1083      2523      1148      2596 PARcau 1.291882e-07 1.000000
    25   0       1447       2708 11.045  26.173 209.5 82.875     1442     2695     1454     2722     12     27      1440      2695      1451      2694      1454      2720      1443      2721      1417      2670      1479      2747 PARcau 2.069688e-07 1.000000
