 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1959       2637  8.062  21.095 126.5  5.711     1949     2633     1971     2643     22     10      1949      2632      1970      2634      1969      2642      1948      2640      1924      2608      1996      2668 PARcau 2.885576e-06 0.999997
    21   1       3807       2535  8.000  22.000 134.5 90.000     3804     2524     3813     2547      9     23      3804      2524      3812      2524      3812      2546      3804      2546      3779      2499      3838      2572 PARcau 6.674745e-05 0.999933
    21   2       2327       1066  8.246  26.926 164.5 14.036     2315     1061     2341     1073     26     12      2315      1059      2341      1066      2339      1074      2313      1067      2290      1036      2366      1098 PARcau 1.374565e-06 0.999999
    21   3        980        189  4.243   5.657  19.0 45.000      977      187      984      192      7      5       979       185       983       189       980       192       976       188       952       162      1009       217 PARcau 7.432050e-07 0.999999
    22   0       1962       2638  8.000  21.000 120.5 90.000     1952     2634     1974     2643     22      9      1952      2634      1973      2634      1973      2642      1952      2642      1927      2609      1999      2668 PARcau 3.740460e-04 0.999626
    22   1       3807       2531  8.000  21.000 122.5  0.000     3803     2521     3812     2543      9     22      3803      2521      3811      2521      3811      2542      3803      2542      3778      2496      3837      2568 PARcau 6.229985e-04 0.999377
    22   3        982        192  7.071  16.971  71.5 45.000      976      187      991      199     15     12       980       184       992       196       987       201       975       189       951       162      1016       224 PARcau 7.468657e-08 1.000000
    22   2       2340       1070  8.631  26.879 158.5  9.462     2328     1065     2355     1076     27     11      2328      1063      2354      1068      2353      1076      2326      1072      2303      1040      2380      1101 PARcau 2.120433e-05 0.999979
    23   1       3806       2528  8.559  20.304 130.0 80.538     3802     2518     3812     2539     10     21      3800      2518      3808      2517      3812      2537      3803      2538      3777      2493      3837      2564 PARcau 5.975401e-04 0.999402
    23   0       1967       2638  8.000  22.000 132.0 90.000     1956     2635     1979     2644     23      9      1956      2635      1978      2635      1978      2643      1956      2643      1931      2610      2004      2669 PARcau 2.222769e-05 0.999978
    23   3        984        195  8.902  23.049 144.5 50.194      976      187      994      204     18     17       980       183       995       200       988       206       973       188       951       162      1019       229 PARcau 1.264265e-08 1.000000
    23   2       2355       1072  7.000  27.000 150.5 90.000     2342     1069     2370     1077     28      8      2342      1069      2369      1069      2369      1076      2342      1076      2317      1044      2395      1102 PARcau 8.538183e-05 0.999915
    24   1       3805       2525  8.000  20.000 123.5 90.000     3802     2515     3811     2536      9     21      3802      2515      3810      2515      3810      2535      3802      2535      3777      2490      3836      2561 PARcau 4.676540e-06 0.999995
    24   0       1970       2638  8.000  22.000 122.5 90.000     1959     2635     1982     2644     23      9      1959      2635      1981      2635      1981      2643      1959      2643      1934      2610      2007      2669 PARcau 2.368554e-03 0.997631
    24   3        986        196  9.899  26.870 191.5 45.000      975      187      997      207     22     20       979       183       998       202       991       209       972       190       950       162      1022       232 PARcau 6.456114e-09 1.000000
    24   2       2369       1074  7.000  28.000 153.0 90.000     2356     1071     2385     1079     29      8      2356      1071      2384      1071      2384      1078      2356      1078      2331      1046      2410      1104 PARcau 6.070303e-03 0.993930
    25   3        987        198 10.630  26.870 196.0 45.000      977      187      998      208     21     21       980       184       999       203       992       211       973       192       952       162      1023       233 PARcau 2.531219e-12 1.000000
    25   0       1974       2639  8.000  22.000 129.5 90.000     1963     2636     1986     2645     23      9      1963      2636      1985      2636      1985      2644      1963      2644      1938      2611      2011      2670 PARcau 4.540529e-04 0.999546
    25   1       3804       2521  9.220  21.378 135.0 78.690     3800     2511     3811     2533     11     22      3798      2511      3807      2509      3811      2530      3802      2532      3775      2486      3836      2558 PARcau 3.231235e-06 0.999997
    25   2       2384       1075  8.000  28.000 163.5 90.000     2371     1072     2400     1081     29      9      2371      1072      2399      1072      2399      1080      2371      1080      2346      1047      2425      1106 PARcau 7.574565e-07 0.999999
    26   3        989        200 10.607  23.335 175.0 45.000      980      190      999      209     19     19       983       187      1000       204       992       211       976       195       955       165      1024       234 PARcau 6.287679e-16 1.000000
    26   1       3803       2518  9.014  21.030 136.0 71.565     3799     2508     3810     2529     11     21      3796      2509      3804      2506      3811      2526      3802      2529      3774      2483      3835      2554 PARcau 1.032590e-08 1.000000
    26   0       1977       2639  7.000  21.000 117.5 90.000     1967     2636     1989     2644     22      8      1967      2636      1988      2636      1988      2643      1967      2643      1942      2611      2014      2669 PARcau 4.172713e-03 0.995827
    26   2       2399       1077  7.566  27.226 152.5  8.130     2386     1074     2414     1083     28      9      2386      1072      2413      1075      2412      1083      2385      1079      2361      1049      2439      1108 PARcau 9.618055e-06 0.999990
    27   1       3802       2515  8.544  21.190 133.5 71.565     3798     2505     3809     2526     11     21      3795      2506      3803      2503      3810      2523      3802      2526      3773      2480      3834      2551 PARcau 1.636186e-06 0.999998
    27   0       1981       2639  7.000  22.000 127.0 90.000     1970     2636     1993     2644     23      8      1970      2636      1992      2636      1992      2643      1970      2643      1945      2611      2018      2669 PARcau 2.807466e-04 0.999719
    27   3        992        203 10.630  28.284 187.5 45.000      984      193     1003      218     19     25       986       190      1006       210       999       218       979       198       959       168      1028       243 PARcau 3.439422e-12 1.000000
    27   2       2414       1080  7.649  27.065 152.5 11.310     2401     1076     2428     1087     27     11      2401      1074      2428      1079      2426      1087      2400      1081      2376      1051      2453      1112 PARcau 3.946162e-07 1.000000
    28   0       1984       2639  8.000  21.000 122.0 90.000     1974     2636     1996     2645     22      9      1974      2636      1995      2636      1995      2644      1974      2644      1949      2611      2021      2670 PARcau 4.217725e-05 0.999958
    28   3        993        205 10.630  28.284 187.5 45.000      984      195     1004      219     20     24       988       192      1008       212      1000       219       980       199       959       170      1029       244 PARcau 1.531996e-14 1.000000
    28   1       3802       2511  8.382  21.662 131.0 71.565     3797     2501     3808     2523     11     22      3794      2502      3802      2499      3809      2520      3801      2522      3772      2476      3833      2548 PARcau 6.316412e-06 0.999994
    28   2       2428       1084  7.433  25.773 149.5 18.435     2417     1079     2442     1091     25     12      2418      1077      2442      1085      2440      1092      2415      1084      2392      1054      2467      1116 PARcau 7.206801e-15 1.000000
    29   3        994        206 10.259  27.987 193.0 48.814      985      196     1006      219     21     23       989       192      1008       213      1000       220       982       199       960       171      1031       244 PARcau 2.625575e-11 1.000000
    29   1       3801       2507  8.544  21.190 131.5 71.565     3796     2498     3807     2519     11     21      3793      2499      3801      2496      3808      2516      3800      2519      3771      2473      3832      2544 PARcau 6.756925e-08 1.000000
    29   0       1988       2639  9.055  20.224 124.0 80.538     1978     2635     1999     2645     21     10      1977      2636      1997      2633      1998      2642      1978      2645      1953      2610      2024      2670 PARcau 3.473713e-05 0.999965
    29   2       2441       1089  7.826  26.387 153.0 26.565     2430     1084     2455     1097     25     13      2432      1080      2455      1092      2452      1099      2428      1087      2405      1059      2480      1122 PARcau 7.990877e-15 1.000000
    30   3        996        206 10.607  27.577 199.0 45.000      985      197     1007      218     22     21       990       193      1009       212      1002       220       982       200       960       172      1032       243 PARcau 5.549377e-08 1.000000
    30   1       3799       2504  8.382  21.101 130.5 74.055     3795     2494     3806     2515     11     21      3793      2495      3801      2492      3806      2513      3798      2515      3770      2469      3831      2540 PARcau 4.185754e-05 0.999958
    30   0       1992       2638  8.559  21.290 117.0 80.538     1981     2634     2003     2644     22     10      1980      2636      2001      2633      2002      2641      1981      2645      1956      2609      2028      2669 PARcau 1.040617e-04 0.999896
    30   2       2455       1096  8.602  26.926 163.5 30.964     2444     1089     2468     1106     24     17      2446      1086      2469      1100      2464      1107      2441      1093      2419      1064      2493      1131 PARcau 8.408255e-10 1.000000
    31   3        997        206 11.630  26.613 178.5 26.565      985      197     1008      215     23     18       986       193      1010       205      1005       215       981       204       960       172      1033       240 PARcau 1.212626e-09 1.000000
    31   0       1996       2638  8.559  21.290 122.0 80.538     1985     2634     2007     2644     22     10      1984      2636      2005      2632      2006      2641      1985      2644      1960      2609      2032      2669 PARcau 1.099465e-06 0.999999
    31   1       3798       2500  7.616  21.541 129.5 68.199     3794     2491     3805     2512     11     21      3798      2489      3806      2509      3799      2512      3791      2492      3769      2466      3830      2537 PARcau 4.079417e-05 0.999959
    31   2       2467       1105  8.201  26.707 161.0 38.660     2457     1097     2479     1116     22     19      2459      1094      2480      1110      2475      1117      2454      1100      2432      1072      2504      1141 PARcau 3.758462e-13 1.000000
    32   3        998        203 12.258  25.005 194.0 11.310      984      197     1009      212     25     15       985       194      1009       199      1007       211       982       206       959       172      1034       237 PARcau 3.660186e-06 0.999996
    32   0       1999       2638  8.139  21.101 123.0 77.471     1989     2634     2010     2644     21     10      1987      2636      2008      2631      2009      2639      1989      2644      1964      2609      2035      2669 PARcau 1.217819e-04 0.999878
    32   1       3797       2497  8.382  20.718 129.5 71.565     3793     2488     3804     2509     11     21      3790      2489      3798      2486      3805      2506      3797      2508      3768      2463      3829      2534 PARcau 1.956919e-05 0.999980
    32   2       2478       1115  7.810  26.870 163.5 45.000     2469     1106     2490     1125     21     19      2472      1103      2491      1122      2485      1127      2466      1108      2444      1081      2515      1150 PARcau 8.756832e-15 1.000000
    33   0       2001       2638  8.062  20.224 116.5 81.870     1991     2634     2012     2643     21      9      1990      2635      2010      2632      2011      2640      1991      2643      1966      2609      2037      2668 PARcau 2.273510e-04 0.999773
    33   3       1000        200 13.647  26.235 204.0  7.125      984      194     1011      209     27     15       985       192      1011       195      1009       209       983       205       959       169      1036       234 PARcau 1.873899e-06 0.999998
    33   1       3796       2494  8.382  21.662 133.5 71.565     3791     2484     3803     2505     12     21      3789      2485      3797      2482      3804      2503      3796      2505      3766      2459      3828      2530 PARcau 2.002835e-06 0.999998
    33   2       2489       1125  7.810  26.870 159.5 45.000     2480     1116     2501     1136     21     20      2483      1114      2502      1133      2496      1138      2477      1119      2455      1091      2526      1161 PARcau 1.692040e-17 1.000000
    34   0       2003       2638  8.000  20.000 110.5 90.000     1993     2635     2014     2644     21      9      1993      2635      2013      2635      2013      2643      1993      2643      1968      2610      2039      2669 PARcau 6.495141e-04 0.999350
    34   1       3795       2491  8.382  21.662 128.0 71.565     3790     2481     3802     2502     12     21      3788      2482      3796      2479      3803      2500      3795      2502      3765      2456      3827      2527 PARcau 3.139010e-08 1.000000
    34   3       1001        198 14.705  18.500 198.5 71.565      992      192     1012      208     20     16       990       194      1008       188      1012       202       995       208       967       167      1037       233 PARcau 1.408992e-06 0.999999
    34   2       2500       1136  7.810  26.870 167.5 45.000     2491     1126     2512     1147     21     21      2494      1124      2513      1143      2507      1148      2488      1129      2466      1101      2537      1172 PARcau 6.194959e-12 1.000000
    35   0       2005       2639  8.000  20.000 114.5 90.000     1995     2636     2016     2645     21      9      1995      2636      2015      2636      2015      2644      1995      2644      1970      2611      2041      2670 PARcau 4.681797e-04 0.999532
    35   3       1000        197 15.652  24.597 237.5 63.435      986      190     1012      208     26     18       984       196      1006       185      1013       199       991       210       961       165      1037       233 PARcau 6.561577e-07 0.999999
    35   1       3794       2487  7.762  21.030 129.5 71.565     3789     2478     3801     2498     12     20      3787      2478      3794      2476      3801      2496      3793      2498      3764      2453      3826      2523 PARcau 1.282752e-09 1.000000
    35   2       2511       1146  8.139  25.870 160.5 42.274     2502     1137     2524     1156     22     19      2504      1135      2524      1152      2518      1158      2499      1141      2477      1112      2549      1181 PARcau 6.150445e-15 1.000000
    36   3       1000        197 15.628  22.142 217.0 83.660      989      189     1011      206     22     17       987       191      1009       188      1011       204       989       206       964       164      1036       231 PARcau 1.509790e-10 1.000000
    36   0       2006       2640  7.071  20.616  97.0 14.036     1995     2636     2016     2645     21      9      1995      2634      2015      2639      2014      2646      1994      2641      1970      2611      2041      2670 PARcau 8.947100e-05 0.999910
    36   1       3793       2484  7.616  21.541 128.0 68.199     3788     2474     3800     2495     12     21      3792      2472      3800      2492      3793      2495      3785      2475      3763      2449      3825      2520 PARcau 2.469544e-07 1.000000
    36   2       2522       1156  8.485  26.870 166.0 45.000     2513     1147     2535     1166     22     19      2516      1144      2535      1163      2529      1169      2510      1150      2488      1122      2560      1191 PARcau 7.035464e-12 1.000000
