 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3999       2850 11.180  31.305 266.0 26.565     3986     2841     4015     2860     29     19      3988      2838      4016      2852      4011      2862      3983      2848      3961      2816      4040      2885 PARcau 1.712049e-12 1.000000
    21   1       1253       2503 12.728  33.941 320.0 45.000     1243     2489     1266     2518     23     29      1237      2510      1261      2486      1270      2495      1246      2519      1218      2464      1291      2543 PARcau 1.473581e-14 1.000000
    21   2       4955       2345  6.103  16.225  76.0 56.310     4949     2340     4963     2351     14     11      4947      2347      4960      2338      4964      2343      4950      2352      4924      2315      4988      2376 PARcau 1.145343e-07 1.000000
    21   3       3973       2037 11.715  33.034 291.5 39.806     3959     2026     3988     2049     29     23      3964      2021      3989      2042      3982      2051      3956      2030      3934      2001      4013      2074 PARcau 1.001815e-13 1.000000
    21   4       2236       1908  9.220  30.610 217.0 38.660     2226     1895     2247     1922     21     27      2223      1917      2242      1893      2249      1899      2230      1923      2201      1870      2272      1947 PARcau 1.932378e-17 1.000000
    21   5       2464       1851  9.000  30.000 223.0 90.000     2450     1847     2481     1857     31     10      2450      1847      2480      1847      2480      1856      2450      1856      2425      1822      2506      1882 PARcau 5.892590e-07 0.999999
    21   6       5296       1678 10.000  14.000 106.5 90.000     5290     1673     5305     1684     15     11      5290      1673      5304      1673      5304      1683      5290      1683      5265      1648      5330      1709 PARcau 2.359230e-07 1.000000
    21   7       5031       1272  8.276  27.505 164.5 63.435     5019     1266     5045     1281     26     15      5017      1275      5042      1263      5045      1270      5021      1283      4994      1241      5070      1306 PARcau 1.058885e-06 0.999999
    21   8        769       1005 13.314  24.824 247.0 33.690      759      997      782     1015     23     18       763       993       783      1007       776      1018       755      1004       734       972       807      1040 PARcau 1.127924e-03 0.998872
    21   9       4180        860 11.543  26.725 246.5 18.435     4173      849     4189      875     16     26      4179       846      4190       850      4182       875      4171       872      4148       824      4214       900 PARcau 1.824604e-10 1.000000
    21  10        838        758 10.630  33.302 233.0 48.814      825      744      850      771     25     27       830       741       852       766       844       773       822       748       800       719       875       796 PARcau 7.182541e-11 1.000000
    21  11       2079        363 12.806  32.650 330.5 50.194     2065      351     2094      375     29     24      2062       368      2087       347      2095       357      2070       378      2040       326      2119       400 PARcau 8.637256e-17 1.000000
    22   6       5296       1676 12.000  14.000 139.5 90.000     5289     1670     5304     1683     15     13      5289      1670      5303      1670      5303      1682      5289      1682      5264      1645      5329      1708 PARcau 4.831942e-07 1.000000
    22  10        841        761 10.000  33.015 232.5 55.305      830      747      853      775     23     28       835       743       854       770       846       776       827       749       805       722       878       800 PARcau 3.988521e-12 1.000000
    22   8        765       1002 13.416  26.833 263.5 26.565      754      993      778     1012     24     19       756       990       780      1002       774      1014       750      1002       729       968       803      1037 PARcau 9.710151e-05 0.999903
    22   9       4177        867 12.176  27.354 252.0 18.435     4170      854     4186      882     16     28      4176       852      4187       856      4179       882      4167       878      4145       829      4211       907 PARcau 4.047309e-07 1.000000
    22   2       4949       2350  6.403  17.205  80.0 53.130     4942     2345     4958     2357     16     12      4940      2352      4954      2342      4958      2347      4944      2357      4917      2320      4983      2382 PARcau 2.030421e-10 1.000000
    22   0       3991       2845 10.817  31.064 261.0 33.690     3978     2836     4006     2856     28     20      3981      2832      4007      2849      4001      2858      3975      2841      3953      2811      4031      2881 PARcau 1.698976e-15 1.000000
    22   7       5040       1269 10.966  28.623 218.0 63.435     5027     1262     5055     1277     28     15      5025      1270      5051      1257      5055      1267      5030      1280      5002      1237      5080      1302 PARcau 3.126876e-05 0.999969
    22   5       2474       1851 10.000  31.000 235.0 90.000     2459     1847     2491     1858     32     11      2459      1847      2490      1847      2490      1857      2459      1857      2434      1822      2516      1883 PARcau 2.285336e-08 1.000000
    22  11       2071        369 12.806  33.422 326.5 50.711     2057      358     2085      382     28     24      2054       375      2080       354      2088       364      2062       385      2032       333      2110       407 PARcau 4.254824e-11 1.000000
    22   1       1260       2495 12.500  33.200 312.5 36.870     1250     2481     1272     2510     22     29      1245      2504      1265      2478      1275      2485      1255      2512      1225      2456      1297      2535 PARcau 3.795710e-12 1.000000
    22   4       2242       1899  9.708  29.262 206.0 33.690     2233     1886     2252     1912     19     26      2230      1908      2246      1883      2254      1889      2238      1913      2208      1861      2277      1937 PARcau 1.196265e-20 1.000000
    22   3       3964       2030 11.715  33.034 290.5 39.806     3950     2020     3979     2043     29     23      3955      2015      3980      2036      3973      2045      3947      2024      3925      1995      4004      2068 PARcau 5.079954e-13 1.000000
    23   6       5296       1673 13.000  14.000 145.0 90.000     5290     1667     5305     1681     15     14      5290      1667      5304      1667      5304      1680      5290      1680      5265      1642      5330      1706 PARcau 3.789453e-08 1.000000
    23  10        845        764 10.817  30.000 231.5 53.130      836      751      857      778     21     27       840       749       858       773       849       779       831       755       811       726       882       803 PARcau 6.275953e-11 1.000000
    23   8        760        998 12.971  27.951 274.0 26.565      748      990      773     1008     25     18       750       986       775       999       769      1010       744       998       723       965       798      1033 PARcau 5.095690e-05 0.999949
    23   9       4175        875 12.748  27.065 251.0 11.310     4169      862     4183      889     14     27      4172       860      4184       863      4179       889      4166       887      4144       837      4208       914 PARcau 5.113721e-05 0.999949
    23   7       5048       1266 10.440  28.460 216.0 71.565     5035     1260     5063     1274     28     14      5033      1265      5060      1256      5063      1266      5036      1275      5010      1235      5088      1299 PARcau 1.260471e-03 0.998740
    23  11       2064        375 12.500  33.200 318.5 53.130     2051      364     2078      388     27     24      2047       381      2073       361      2081       371      2054       391      2026       339      2103       413 PARcau 1.890089e-14 1.000000
    23   0       3983       2840 11.102  30.647 254.0 33.690     3970     2831     3997     2851     27     20      3973      2827      3999      2844      3992      2853      3967      2836      3945      2806      4022      2876 PARcau 1.825096e-12 1.000000
    23   5       2484       1852  9.124  31.085 225.5 11.310     2469     1847     2501     1859     32     12      2469      1845      2500      1851      2498      1860      2468      1854      2444      1822      2526      1884 PARcau 2.045930e-08 1.000000
    23   2       4940       2356  6.519  17.335  84.0 56.310     4933     2351     4949     2363     16     12      4931      2358      4945      2348      4949      2354      4934      2363      4908      2326      4974      2388 PARcau 5.226636e-09 1.000000
    23   3       3955       2024 12.021  33.234 298.0 45.000     3942     2013     3969     2037     27     24      3948      2008      3971      2031      3963      2040      3939      2016      3917      1988      3994      2062 PARcau 4.526780e-13 1.000000
    23   1       1266       2486 11.927  32.867 305.5 33.690     1256     2472     1277     2502     21     30      1252      2497      1270      2469      1280      2476      1262      2503      1231      2447      1302      2527 PARcau 6.402426e-17 1.000000
    23   4       2248       1889  8.602  28.018 191.0 33.690     2240     1878     2259     1902     19     24      2237      1898      2253      1875      2260      1880      2244      1903      2215      1853      2284      1927 PARcau 6.361262e-16 1.000000
