 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2836       2789  8.000  33.000 199.5 90.000     2819     2785     2853     2794     34      9      2819      2785      2852      2785      2852      2793      2819      2793      2794      2760      2878      2819 PARcau 7.608729e-09 1.000000
    21   1       1361       2684  9.014  33.679 228.5 71.565     1346     2679     1379     2692     33     13      1344      2685      1376      2674      1379      2683      1347      2693      1321      2654      1404      2717 PARcau 1.643836e-14 1.000000
    21   2       4205       2627  9.394  32.423 228.0 26.565     4191     2617     4221     2637     30     20      4192      2615      4221      2630      4217      2638      4188      2624      4166      2592      4246      2662 PARcau 2.535487e-15 1.000000
    21   3       2792       2548  9.055  27.295 179.0  9.462     2779     2544     2807     2554     28     10      2779      2541      2806      2545      2805      2554      2778      2550      2754      2519      2832      2579 PARcau 1.079347e-06 0.999999
    21   4       3960       2469  8.000  27.000 175.5 90.000     3947     2466     3975     2475     28      9      3947      2466      3974      2466      3974      2474      3947      2474      3922      2441      4000      2500 PARcau 7.802201e-06 0.999992
    21   5       3841       2434  8.944  32.202 206.0 26.565     3828     2425     3856     2444     28     19      3828      2423      3857      2437      3853      2445      3824      2431      3803      2400      3881      2469 PARcau 1.820556e-11 1.000000
    21   6       2291       2405  9.055  25.179 155.5  6.340     2287     2393     2297     2419     10     26      2288      2392      2297      2393      2294      2418      2285      2417      2262      2368      2322      2444 PARcau 3.968015e-06 0.999996
    21   7       2730       2234  8.246  24.739 145.0 14.036     2718     2230     2743     2241     25     11      2719      2227      2743      2233      2741      2241      2717      2235      2693      2205      2768      2266 PARcau 1.836898e-07 1.000000
    21   8       3134       2043  8.382  22.611 129.0 71.565     3124     2039     3146     2050     22     11      3122      2043      3144      2036      3146      2044      3125      2051      3099      2014      3171      2075 PARcau 1.045073e-07 1.000000
    21   9       4058       1582  9.220  28.284 195.5 45.000     4049     1571     4070     1594     21     23      4052      1569      4072      1589      4065      1595      4045      1575      4024      1546      4095      1619 PARcau 4.176649e-13 1.000000
    21  10       2695       1260  8.544  25.298 156.0 71.565     2683     1255     2708     1267     25     12      2681      1260      2705      1252      2708      1260      2684      1268      2658      1230      2733      1292 PARcau 2.147762e-09 1.000000
    21  11       3383       1160  8.485  22.627 154.5 45.000     3375     1152     3394     1170     19     18      3373      1165      3389      1149      3395      1155      3379      1171      3350      1127      3419      1195 PARcau 2.510019e-11 1.000000
    21  12        516       1023  8.846  28.111 182.5 51.340      507     1013      527     1036     20     23       511      1009       528      1031       522      1037       504      1015       482       988       552      1061 PARcau 3.626934e-14 1.000000
    21  13       2778        977  7.382  25.269 132.5 63.435     2767      972     2791      984     24     12      2765       980      2788       969      2791       975      2769       987      2742       947      2816      1009 PARcau 3.744813e-11 1.000000
    21  14       3201        602  7.906  24.668 143.0 71.565     3189      597     3213      609     24     12      3187       603      3211       595      3213       603      3190       610      3164       572      3238       634 PARcau 9.503571e-10 1.000000
    22   9       4063       1587  9.192  28.991 202.5 45.000     4054     1576     4075     1600     21     24      4056      1574      4077      1595      4070      1601      4050      1581      4029      1551      4100      1625 PARcau 2.881151e-14 1.000000
    22   5       3835       2430  9.014  31.341 203.0 33.690     3822     2421     3849     2440     27     19      3824      2417      3850      2434      3845      2442      3819      2424      3797      2396      3874      2465 PARcau 1.401496e-14 1.000000
    22   3       2784       2547  9.055  28.160 174.0  6.340     2770     2543     2799     2553     29     10      2770      2541      2798      2544      2797      2553      2769      2550      2745      2518      2824      2578 PARcau 2.262885e-05 0.999977
    22   7       2722       2232  7.433  23.564 127.5 16.699     2711     2229     2735     2238     24      9      2712      2225      2735      2232      2732      2239      2710      2232      2686      2204      2760      2263 PARcau 1.032401e-08 1.000000
    22   6       2290       2413  8.559  23.135 155.0  7.125     2286     2402     2296     2426     10     24      2287      2401      2296      2402      2293      2425      2285      2424      2261      2377      2321      2451 PARcau 1.252926e-04 0.999875
    22   4       3969       2470  8.000  27.000 175.0 90.000     3956     2467     3984     2476     28      9      3956      2467      3983      2467      3983      2475      3956      2475      3931      2442      4009      2501 PARcau 6.890870e-06 0.999993
    22   0       2845       2789  9.000  32.000 217.5 90.000     2828     2785     2861     2795     33     10      2828      2785      2860      2785      2860      2794      2828      2794      2803      2760      2886      2820 PARcau 7.119058e-09 1.000000
    22   8       3145       2040  7.433  22.611 131.0 71.565     3135     2035     3157     2047     22     12      3133      2040      3155      2033      3157      2040      3136      2047      3110      2010      3182      2072 PARcau 9.978882e-10 1.000000
    22  12        524       1033  8.602  30.000 192.5 53.130      515     1021      535     1047     20     26       519      1018       537      1042       530      1047       512      1023       490       996       560      1072 PARcau 3.117822e-15 1.000000
    22  11       3392       1150  8.485  22.627 155.5 45.000     3384     1141     3402     1160     18     19      3382      1155      3398      1139      3404      1145      3388      1161      3359      1116      3427      1185 PARcau 2.955488e-08 1.000000
    22  14       3188        606  7.433  24.824 132.0 71.565     3176      602     3201      612     25     10      3175       607      3198       599      3201       606      3177       614      3151       577      3226       637 PARcau 3.934617e-12 1.000000
    22  10       2682       1264  7.906  25.933 154.5 71.565     2670     1259     2695     1271     25     12      2668      1265      2693      1257      2695      1264      2671      1273      2645      1234      2720      1296 PARcau 1.179893e-08 1.000000
    22   1       1375       2681  9.220  32.985 226.0 75.964     1360     2676     1394     2688     34     12      1359      2680      1391      2672      1393      2681      1361      2689      1335      2651      1419      2713 PARcau 4.392196e-12 1.000000
    22  13       2765        983  6.708  23.707 125.0 63.435     2754      978     2777      991     23     13      2753       986      2774       975      2777       981      2756       992      2729       953      2802      1016 PARcau 2.417815e-11 1.000000
    22   2       4191       2618  8.902  32.608 222.0 36.870     4178     2607     4206     2629     28     22      4180      2604      4206      2623      4201      2630      4174      2611      4153      2582      4231      2654 PARcau 2.008354e-11 1.000000
    23   9       4068       1592  9.220  29.206 201.0 51.340     4058     1581     4080     1605     22     24      4062      1578      4080      1601      4073      1607      4055      1584      4033      1556      4105      1630 PARcau 5.779798e-13 1.000000
    23   7       2715       2231  7.280  24.739 140.5 14.036     2704     2227     2728     2237     24     10      2704      2224      2728      2230      2726      2237      2702      2231      2679      2202      2753      2262 PARcau 1.875262e-10 1.000000
    23   5       3828       2425  9.394  30.187 211.0 26.565     3815     2416     3842     2436     27     20      3816      2414      3843      2428      3839      2436      3812      2423      3790      2391      3867      2461 PARcau 7.160910e-12 1.000000
    23   0       2853       2789  9.000  32.000 230.0 90.000     2837     2785     2870     2795     33     10      2837      2785      2869      2785      2869      2794      2837      2794      2812      2760      2895      2820 PARcau 1.205993e-12 1.000000
    23   6       2289       2421  8.559  24.254 152.0  8.130     2285     2410     2295     2435     10     25      2287      2409      2295      2410      2292      2434      2283      2433      2260      2385      2320      2460 PARcau 5.975091e-07 0.999999
    23   3       2776       2546  8.000  27.000 176.0 90.000     2763     2543     2791     2552     28      9      2763      2543      2790      2543      2790      2551      2763      2551      2738      2518      2816      2577 PARcau 4.261597e-03 0.995738
    23   4       3979       2471  8.000  28.000 180.5 90.000     3965     2467     3994     2476     29      9      3965      2467      3993      2467      3993      2475      3965      2475      3940      2442      4019      2501 PARcau 1.757709e-06 0.999998
    23   8       3155       2037  7.433  22.611 122.5 71.565     3145     2032     3167     2044     22     12      3143      2037      3165      2030      3167      2037      3146      2044      3120      2007      3192      2069 PARcau 3.534926e-07 1.000000
    23  12        532       1042  8.322  29.262 179.5 56.310      523     1031      543     1055     20     24       527      1027       543      1052       536      1056       520      1032       498      1006       568      1080 PARcau 5.992869e-13 1.000000
    23  13       2753        989  7.433  22.611 117.5 71.565     2742      984     2764      995     22     11      2740       989      2762       982      2764       989      2743       996      2717       959      2789      1020 PARcau 1.674908e-08 1.000000
    23  14       3175        611  7.616  25.298 145.0 71.565     3163      605     3188      618     25     13      3161       611      3185       603      3188       610      3164       618      3138       580      3213       643 PARcau 4.286917e-12 1.000000
    23  10       2668       1269  8.078  26.405 157.0 71.565     2656     1264     2682     1277     26     13      2654      1270      2679      1261      2682      1269      2657      1277      2631      1239      2707      1302 PARcau 1.104304e-13 1.000000
    23  11       3401       1138  9.220  24.042 161.5 45.000     3394     1129     3411     1149     17     20      3390      1143      3407      1126      3413      1133      3396      1150      3369      1104      3436      1174 PARcau 1.949435e-07 1.000000
    23   1       1390       2678  9.055  32.249 218.0 81.870     1375     2674     1408     2685     33     11      1374      2676      1406      2672      1407      2681      1375      2685      1350      2649      1433      2710 PARcau 1.157471e-13 1.000000
    23   2       4178       2607  8.485  32.527 212.5 45.000     4165     2596     4192     2619     27     23      4169      2592      4192      2615      4186      2621      4163      2598      4140      2571      4217      2644 PARcau 1.957156e-10 1.000000
    24   9       4072       1597  9.220  28.284 204.0 45.000     4063     1586     4085     1609     22     23      4066      1585      4086      1605      4079      1611      4059      1591      4038      1561      4110      1634 PARcau 1.481711e-12 1.000000
    24   5       3821       2421  9.179  30.647 203.5 33.690     3808     2412     3835     2432     27     20      3810      2408      3836      2425      3831      2433      3806      2416      3783      2387      3860      2457 PARcau 2.381426e-13 1.000000
    24   0       2861       2789  9.000  33.000 243.0 90.000     2844     2785     2878     2795     34     10      2844      2785      2877      2785      2877      2794      2844      2794      2819      2760      2903      2820 PARcau 3.314862e-11 1.000000
    24   3       2768       2546  8.000  29.000 179.0 90.000     2754     2543     2784     2552     30      9      2754      2543      2783      2543      2783      2551      2754      2551      2729      2518      2809      2577 PARcau 1.186722e-03 0.998813
    24   6       2287       2429  9.220  24.739 156.0 14.036     2283     2418     2294     2442     11     24      2286      2416      2295      2418      2289      2442      2280      2440      2258      2393      2319      2467 PARcau 3.594102e-09 1.000000
    24   7       2707       2229  8.062  24.331 144.5  8.130     2695     2225     2720     2235     25     10      2695      2223      2719      2227      2718      2235      2694      2231      2670      2200      2745      2260 PARcau 5.780613e-06 0.999994
