 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        993       2444 11.000  31.000 260.5 90.000      988     2428     1000     2460     12     32       988      2428       999      2428       999      2459       988      2459       963      2403      1025      2485 PARcau 3.026591e-06 0.999997
    21   1       3524       2336 10.770  20.125 158.0 63.435     3519     2327     3532     2347     13     20      3515      2329      3525      2325      3534      2343      3524      2347      3494      2302      3557      2372 PARcau 4.839621e-04 0.999516
    21   2       3364       2237  9.014  24.192 164.0 18.435     3353     2231     3377     2244     24     13      3354      2229      3377      2236      3374      2245      3351      2237      3328      2206      3402      2269 PARcau 3.800469e-12 1.000000
    21   3       2515       1990 11.102  28.200 245.0 53.130     2506     1979     2526     2003     20     24      2511      1976      2528      1998      2519      2005      2502      1982      2481      1954      2551      2028 PARcau 2.105067e-14 1.000000
    21   4       2514       1726 11.705  25.298 213.0 71.565     2508     1714     2521     1740     13     26      2504      1716      2515      1712      2523      1736      2512      1740      2483      1689      2546      1765 PARcau 6.886868e-07 0.999999
    21   5       3629       1711  9.849  26.000 189.5 66.801     3624     1699     3637     1725     13     26      3629      1697      3639      1721      3630      1725      3620      1701      3599      1674      3662      1750 PARcau 6.934128e-07 0.999999
    21   6       4050       1622 10.689  25.831 199.5 75.964     4039     1616     4064     1630     25     14      4037      1620      4062      1614      4064      1624      4039      1631      4014      1591      4089      1655 PARcau 7.743705e-12 1.000000
    21   7       3472       1389  9.000  31.000 226.5 90.000     3457     1385     3489     1395     32     10      3457      1385      3488      1385      3488      1394      3457      1394      3432      1360      3514      1420 PARcau 1.660566e-05 0.999983
    21   8       1310       1310 11.402  35.171 302.5 75.964     1303     1293     1319     1328     16     35      1300      1294      1311      1291      1320      1325      1309      1328      1278      1268      1344      1353 PARcau 6.714915e-15 1.000000
    21   9       3394        959  9.000  23.000 158.5 90.000     3383      955     3407      965     24     10      3383       955      3406       955      3406       964      3383       964      3358       930      3432       990 PARcau 8.226677e-07 0.999999
    21  10       5003        707  8.485  14.142  84.5 45.000     4997      702     5010      714     13     12      4995       709      5005       699      5011       705      5001       715      4972       677      5035       739 PARcau 6.415372e-04 0.999358
    21  11       4538        699 13.829  21.477 167.0 11.310     4530      693     4552      709     22     16      4531       691      4552       695      4549       709      4528       704      4505       668      4577       734 PARcau 4.474171e-05 0.999955
    21  12        766        542  9.341  22.074 144.5 14.036      756      538      778      549     22     11       756       535       778       540       775       549       754       544       731       513       803       574 PARcau 3.752012e-08 1.000000
    21  13       2757        518 10.630  28.284 251.5 45.000     2746      508     2770      531     24     23      2751       505      2771       525      2763       532      2743       512      2721       483      2795       556 PARcau 4.321905e-10 1.000000
    21  14       1632        282 14.431  27.171 281.5 14.036     1619      276     1647      292     28     16      1620       273      1647       279      1643       293      1617       287      1594       251      1672       317 PARcau 3.350487e-06 0.999997
    22  10       5000        711  7.616  13.416  69.5 26.565     4996      706     5007      718     11     12      5000       704      5007       707      5001       719      4994       716      4971       681      5032       743 PARcau 1.056074e-05 0.999989
    22   1       3528       2340 10.062  19.679 146.5 63.435     3522     2332     3535     2351     13     19      3528      2330      3537      2347      3528      2352      3519      2334      3497      2307      3560      2376 PARcau 1.308841e-07 1.000000
