 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3938       2548 12.000  34.000 315.0 90.000     3922     2542     3957     2555     35     13      3922      2542      3956      2542      3956      2554      3922      2554      3897      2517      3982      2580 PARcau 7.231438e-05 0.999928
    21   1       4906       2181 10.440  28.460 219.0 71.565     4893     2175     4921     2189     28     14      4891      2180      4918      2171      4921      2181      4894      2190      4868      2150      4946      2214 PARcau 2.709011e-04 0.999729
    21   2        404       1578  9.000  26.000 198.0 90.000      391     1574      418     1584     27     10       391      1574       417      1574       417      1583       391      1583       366      1549       443      1609 PARcau 7.355506e-05 0.999926
    21   3        671        701 11.314  24.042 219.5 45.000      662      692      682      711     20     19       659       706       676       689       684       697       667       714       637       667       707       736 PARcau 4.326552e-08 1.000000
    21   4       4600        380 10.512  29.741 218.0 63.435     4587      373     4615      389     28     16      4585       381      4611       368      4616       377      4589       391      4562       348      4640       414 PARcau 3.261220e-09 1.000000
    21   5       1992        282 10.817  28.844 234.0 56.310     1980      272     2005      293     25     21      1977       286      2001       270      2007       279      1983       295      1955       247      2030       318 PARcau 1.731870e-08 1.000000
    21   6        475        217 13.000  24.000 234.5 90.000      464      212      489      226     25     14       464       212       488       212       488       225       464       225       439       187       514       251 PARcau 9.605863e-10 1.000000
    22   2        409       1578 10.000  26.000 203.0 90.000      396     1574      423     1585     27     11       396      1574       422      1574       422      1584       396      1584       371      1549       448      1610 PARcau 2.565408e-04 0.999743
    22   5       1996        279 10.700  29.300 236.0 53.130     1984      268     2009      290     25     22      1982       283      2005       266      2012       274      1988       292      1959       243      2034       315 PARcau 8.161367e-10 1.000000
    22   1       4911       2179 10.308  29.347 216.0 75.964     4898     2173     4927     2187     29     14      4896      2178      4925      2171      4927      2181      4899      2188      4873      2148      4952      2212 PARcau 5.573452e-05 0.999944
    22   6        470        219 14.318  26.683 283.5 77.005      459      212      485      229     26     17       456       215       482       209       485       223       459       229       434       187       510       254 PARcau 2.906138e-09 1.000000
    22   4       4606        378  9.849  27.313 204.5 66.038     4594      371     4620      386     26     15      4591       378      4616       367      4620       376      4595       387      4569       346      4645       411 PARcau 1.829871e-13 1.000000
    22   0       3945       2549 12.000  33.000 308.5 90.000     3929     2543     3963     2556     34     13      3929      2543      3962      2543      3962      2555      3929      2555      3904      2518      3988      2581 PARcau 8.335203e-03 0.991665
    22   3        677        695 11.314  23.345 195.5 45.000      667      687      687      705     20     18       665       700       681       683       689       691       673       708       642       662       712       730 PARcau 2.171282e-08 1.000000
    23   5       2000        275 10.630  29.833 245.5 50.194     1989      265     2013      287     24     22      1986       281      2009       262      2016       270      1993       289      1964       240      2038       312 PARcau 2.410717e-09 1.000000
    23   2        414       1579  9.000  25.000 189.0 90.000      402     1575      428     1585     26     10       402      1575       427      1575       427      1584       402      1584       377      1550       453      1610 PARcau 7.169908e-05 0.999928
    23   6        466        222 14.866  27.857 278.0 69.444      453      214      481      232     28     18       450       219       476       209       481       223       455       233       428       189       506       257 PARcau 5.525640e-17 1.000000
    23   1       4917       2178 10.440  28.160 214.5 74.055     4904     2172     4932     2185     28     13      4902      2177      4929      2169      4932      2179      4905      2187      4879      2147      4957      2210 PARcau 1.127937e-03 0.998872
    23   0       3952       2550 12.000  33.000 310.0 90.000     3936     2544     3970     2557     34     13      3936      2544      3969      2544      3969      2556      3936      2556      3911      2519      3995      2582 PARcau 6.761045e-03 0.993239
    23   4       4612        375  9.962  29.568 190.0 71.565     4600      368     4628      383     28     15      4598       375      4626       365      4629       375      4601       384      4575       343      4653       408 PARcau 7.513916e-10 1.000000
    23   3        681        690  9.605  23.901 178.0 51.340      672      682      692      700     20     18       669       694       688       679       694       687       675       701       647       657       717       725 PARcau 3.419421e-11 1.000000
    24   6        461        224 15.264  27.459 298.0 57.265      449      216      476      235     27     19       445       225       468       210       476       223       453       238       424       191       501       260 PARcau 4.098679e-13 1.000000
    24   1       4922       2176 10.770  28.460 225.5 71.565     4909     2170     4937     2184     28     14      4907      2176      4934      2167      4938      2177      4911      2186      4884      2145      4962      2209 PARcau 9.439082e-06 0.999991
    24   5       2005        272 10.607  28.991 239.0 45.000     1993      262     2018      283     25     21      1992       279      2012       258      2020       266      1999       286      1968       237      2043       308 PARcau 1.352890e-09 1.000000
    24   2        420       1579  9.000  25.000 187.0 90.000      408     1575      434     1585     26     10       408      1575       433      1575       433      1584       408      1584       383      1550       459      1610 PARcau 1.885424e-04 0.999811
    24   0       3959       2551 12.855  34.616 323.0 11.310     3942     2545     3977     2559     35     14      3943      2541      3977      2548      3974      2560      3940      2554      3917      2520      4002      2584 PARcau 9.420068e-05 0.999906
    24   4       4619        372  9.487  28.460 206.0 71.565     4607      366     4634      381     27     15      4604       372      4631       363      4634       372      4607       381      4582       341      4659       406 PARcau 2.739187e-03 0.997261
    24   3        687        685  9.899  24.042 180.0 45.000      677      677      698      695     21     18       675       691       692       674       699       681       682       698       652       652       723       720 PARcau 1.558921e-13 1.000000
    25   2        425       1579  9.000  26.000 187.0 90.000      413     1575      440     1585     27     10       413      1575       439      1575       439      1584       413      1584       388      1550       465      1610 PARcau 5.970135e-05 0.999940
    25   5       2009        269 11.314  29.000 241.5 45.000     1998      258     2022      280     24     22      1996       275      2017       255      2025       263      2004       283      1973       233      2047       305 PARcau 6.625239e-11 1.000000
    25   3        691        682  8.602  25.612 180.5 51.340      681      673      703      692     22     19       679       686       699       670       704       677       684       693       656       648       728       717 PARcau 2.164716e-11 1.000000
    25   1       4928       2174 10.308  28.970 215.5 68.199     4915     2168     4943     2183     28     15      4913      2175      4940      2164      4944      2174      4917      2184      4890      2143      4968      2208 PARcau 1.899973e-02 0.981000
    25   6        455        227 15.264  27.785 314.5 60.255      443      219      470      237     27     18       440       228       464       214       472       227       448       241       418       194       495       262 PARcau 7.127910e-11 1.000000
    25   0       3965       2552 13.153  34.366 314.0  8.130     3949     2546     3984     2560     35     14      3949      2543      3983      2548      3981      2561      3947      2556      3924      2521      4009      2585 PARcau 7.237685e-03 0.992762
    25   4       4627        369  9.708  28.745 202.5 77.471     4614      364     4642      378     28     14      4612       368      4640       362      4642       371      4614       378      4589       339      4667       403 PARcau 5.915251e-03 0.994085
    26   2        431       1579  9.000  26.000 182.5 90.000      418     1576      445     1586     27     10       418      1576       444      1576       444      1585       418      1585       393      1551       470      1611 PARcau 8.055895e-07 0.999999
    26   1       4934       2173 10.440  28.460 221.5 71.565     4921     2166     4949     2181     28     15      4919      2172      4946      2163      4949      2173      4922      2182      4896      2141      4974      2206 PARcau 5.618744e-04 0.999438
    26   6        450        230 15.652  29.069 330.0 63.435      437      222      465      240     28     18       434       230       460       217       467       231       441       244       412       197       490       265 PARcau 8.134993e-10 1.000000
    26   5       2014        265 10.607  28.991 237.5 45.000     2002      254     2026      277     24     23      2001       272      2021       251      2029       259      2008       279      1977       229      2051       302 PARcau 8.849745e-09 1.000000
    26   0       3972       2553 12.369  33.734 320.5 11.310     3956     2547     3990     2562     34     15      3957      2544      3990      2551      3987      2563      3954      2556      3931      2522      4015      2587 PARcau 3.060984e-02 0.969390
    26   4       4634        367  9.962  27.354 201.5 71.565     4622      362     4649      375     27     13      4620       366      4646       358      4649       367      4623       376      4597       337      4674       400 PARcau 1.293688e-12 1.000000
    26   3        699        676  8.902  30.220 209.0 51.340      687      666      712      686     25     20       684       682       708       663       713       670       690       689       662       641       737       711 PARcau 1.355906e-12 1.000000
    27   2        436       1580  9.000  25.000 185.0 90.000      424     1576      450     1586     26     10       424      1576       449      1576       449      1585       424      1585       399      1551       475      1611 PARcau 5.561310e-05 0.999944
    27   1       4939       2171 10.308  28.430 212.0 66.038     4926     2164     4953     2179     27     15      4924      2172      4950      2161      4954      2170      4928      2182      4901      2139      4978      2204 PARcau 1.616378e-04 0.999838
    27   5       2018        262  9.899  29.000 229.0 45.000     2007      251     2030      273     23     22      2005       269      2025       248      2032       255      2012       276      1982       226      2055       298 PARcau 6.214320e-08 1.000000
    27   6        445        233 14.534  28.623 327.0 63.435      432      224      460      243     28     19       429       233       454       220       461       233       435       246       407       199       485       268 PARcau 1.493454e-10 1.000000
    27   0       3979       2555 13.000  34.000 317.5 90.000     3963     2549     3998     2563     35     14      3963      2549      3997      2549      3997      2562      3963      2562      3938      2524      4023      2588 PARcau 4.097311e-03 0.995903
    27   4       4640        365 10.440  28.460 222.0 71.565     4628      360     4656      374     28     14      4626       365      4653       356      4656       366      4629       375      4603       335      4681       399 PARcau 2.595980e-08 1.000000
    27   3        709        669  9.605  29.517 214.0 51.340      696      659      721      679     25     20       694       675       717       656       723       664       700       682       671       634       746       704 PARcau 3.756990e-11 1.000000
    28   1       4943       2170 10.512  27.505 210.0 63.435     4930     2163     4957     2178     27     15      4929      2171      4953      2159      4958      2168      4933      2181      4905      2138      4982      2203 PARcau 5.434633e-04 0.999457
    28   2        441       1580  9.000  25.000 185.5 90.000      429     1576      455     1586     26     10       429      1576       454      1576       454      1585       429      1585       404      1551       480      1611 PARcau 4.791732e-04 0.999521
    28   5       2022        258  9.899  29.000 237.5 45.000     2011      247     2035      270     24     23      2009       265      2030       245      2037       252      2016       272      1986       222      2060       295 PARcau 9.602084e-11 1.000000
    28   6        439        236 15.207  27.951 317.5 63.435      427      227      453      246     26     19       423       235       448       223       455       236       430       249       402       202       478       271 PARcau 4.256087e-09 1.000000
