 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1167       2746  9.394  32.500 216.0 66.801     1153     2738     1183     2756     30     18      1150      2748      1180      2735      1184      2744      1154      2756      1128      2713      1208      2781 PARcau 4.573794e-09 1.000000
    21   1       2290       2720  9.000  30.000 195.5 90.000     2276     2716     2307     2726     31     10      2276      2716      2306      2716      2306      2725      2276      2725      2251      2691      2332      2751 PARcau 6.117323e-07 0.999999
    21   2        563       2429  7.616  23.259 129.0 26.565      552     2424      574     2437     22     13       553      2420       574      2430       571      2437       550      2427       527      2399       599      2462 PARcau 3.043597e-09 1.000000
    21   3       4978       2389 12.540  30.270 280.5 66.801     4971     2375     4988     2404     17     29      4978      2372      4990      2400      4978      2405      4967      2377      4946      2350      5013      2429 PARcau 2.871702e-15 1.000000
    21   4        776       2103  8.944  32.650 210.0 63.435      761     2096      792     2113     31     17       759      2107       788      2092       792      2100       763      2115       736      2071       817      2138 PARcau 1.251724e-11 1.000000
    21   5       4087       2042  8.000  27.000 160.0 90.000     4074     2039     4102     2048     28      9      4074      2039      4101      2039      4101      2047      4074      2047      4049      2014      4127      2073 PARcau 2.749752e-08 1.000000
    21   6       4813       2039 11.543  22.611 186.5 71.565     4806     2030     4822     2051     16     21      4804      2030      4815      2027      4822      2048      4811      2052      4781      2005      4847      2076 PARcau 4.211098e-04 0.999579
    21   7       3845       1880  7.382  23.927 128.5 63.435     3837     1870     3853     1891     16     21      3843      1867      3853      1888      3847      1892      3836      1870      3812      1845      3878      1916 PARcau 8.345595e-09 1.000000
    21   8        588       1659  8.276  23.927 142.5 26.565      577     1653      600     1667     23     14       578      1650       600      1661       596      1668       575      1658       552      1628       625      1692 PARcau 4.012592e-10 1.000000
    21   9        235       1530 10.735  25.715 187.0 26.565      228     1518      243     1542     15     24       225      1539       237      1516       246      1521       235      1544       203      1493       268      1567 PARcau 1.333309e-08 1.000000
    21  10       3161       1255  8.485  31.113 190.0 45.000     3151     1242     3173     1267     22     25      3148      1262      3170      1240      3176      1246      3154      1268      3126      1217      3198      1292 PARcau 1.674508e-13 1.000000
    21  11       2690       1073  8.602  24.413 141.0 56.310     2680     1066     2701     1082     21     16      2677      1077      2697      1063      2702      1070      2682      1084      2655      1041      2726      1107 PARcau 4.471835e-15 1.000000
    21  12       2502       1027  7.632  23.585 126.5 30.964     2492     1022     2515     1035     23     13      2494      1019      2514      1031      2510      1038      2490      1025      2467       997      2540      1060 PARcau 7.773395e-11 1.000000
    21  13       4481        850 10.000  21.000 151.5 90.000     4472      845     4494      856     22     11      4472       845      4493       845      4493       855      4472       855      4447       820      4519       881 PARcau 3.627518e-03 0.996372
    21  14       1168        409 10.770  31.385 251.0 23.199     1154      401     1184      418     30     17      1155       398      1184       410      1180       420      1151       408      1129       376      1209       443 PARcau 7.178697e-04 0.999282
    21  15       1354        399  9.220  33.302 232.0 41.186     1343      388     1370      411     27     23      1345       385      1370       407      1364       414      1339       392      1318       363      1395       436 PARcau 3.041067e-17 1.000000
    21  16       4208        395  7.616  22.847 135.0 23.199     4202      385     4215      407     13     22      4200       404      4209       383      4216       386      4207       407      4177       360      4240       432 PARcau 1.148158e-07 1.000000
    22  16       4210        390  7.616  21.541 129.0 22.620     4205      381     4217      402     12     21      4202       399      4210       379      4217       382      4209       402      4180       356      4242       427 PARcau 1.977341e-08 1.000000
    22   2        558       2427  7.826  22.809 125.0 26.565      547     2422      569     2435     22     13       549      2418       569      2428       566      2435       545      2425       522      2397       594      2460 PARcau 1.665004e-09 1.000000
    22   6       4816       2044 10.817  23.324 185.5 59.036     4809     2034     4825     2056     16     22      4815      2031      4827      2051      4818      2057      4806      2037      4784      2009      4850      2081 PARcau 1.150549e-06 0.999999
    22   9        237       1524  9.657  25.164 177.5 21.801      231     1513      245     1537     14     24       238      1511       247      1514       238      1538       229      1534       206      1488       270      1562 PARcau 7.758074e-07 0.999999
    22  13       4487        852  9.055  21.095 146.0  6.340     4478      848     4500      859     22     11      4478       847      4499       849      4498       858      4477       856      4453       823      4525       884 PARcau 2.327090e-04 0.999767
    22   8        582       1657  8.276  23.927 137.5 26.565      571     1651      594     1664     23     13       573      1648       594      1658       591      1666       569      1655       546      1626       619      1689 PARcau 6.910287e-09 1.000000
    22   5       4093       2044  8.062  28.160 166.0  6.340     4079     2040     4108     2050     29     10      4079      2038      4107      2041      4106      2049      4078      2046      4054      2015      4133      2075 PARcau 5.549446e-10 1.000000
    22  12       2508       1030  7.211  24.597 120.5 26.565     2499     1025     2522     1037     23     12      2500      1023      2522      1034      2518      1040      2496      1029      2474      1000      2547      1062 PARcau 4.771633e-07 1.000000
    22  14       1175        411 10.512  31.977 246.5 26.565     1161      403     1191      421     30     18      1163       400      1191       414      1187       424      1158       409      1136       378      1216       446 PARcau 6.702824e-05 0.999933
    22  11       2683       1078  8.062  23.707 134.0 63.435     2673     1071     2694     1087     21     16      2670      1080      2691      1069      2695      1076      2674      1087      2648      1046      2719      1112 PARcau 7.889456e-11 1.000000
    22   7       3840       1873  7.211  22.472 122.0 56.310     3833     1864     3848     1884     15     20      3837      1861      3849      1880      3843      1884      3831      1865      3808      1839      3873      1909 PARcau 1.600375e-11 1.000000
    22   1       2299       2719  9.055  30.594 200.5 78.690     2285     2715     2316     2726     31     11      2284      2717      2314      2711      2315      2720      2285      2726      2260      2690      2341      2751 PARcau 1.872928e-06 0.999998
    22   3       4976       2380 13.000  30.083 290.5 68.199     4969     2365     4985     2395     16     30      4964      2368      4976      2363      4987      2391      4975      2396      4944      2340      5010      2420 PARcau 1.685616e-11 1.000000
    22   0       1179       2740  8.944  32.202 215.0 63.435     1165     2733     1196     2749     31     16      1163      2743      1192      2729      1196      2737      1167      2751      1140      2708      1221      2774 PARcau 4.328831e-07 1.000000
    22   4        763       2109  8.944  32.650 222.5 63.435      748     2101      779     2120     31     19       746      2113       775      2098       779      2106       750      2121       723      2076       804      2145 PARcau 8.383160e-14 1.000000
    22  10       3171       1243  8.602  29.833 177.0 39.806     3162     1231     3182     1256     20     25      3158      1251      3177      1228      3184      1233      3165      1256      3137      1206      3207      1281 PARcau 7.643112e-17 1.000000
    22  15       1368        409  9.605  32.500 233.5 36.870     1355      399     1384      420     29     21      1358       396      1384       415      1378       423      1352       403      1330       374      1409       445 PARcau 1.333070e-12 1.000000
    23  16       4212        386  8.078  22.655 132.0 21.801     4207      376     4220      398     13     22      4204       395      4212       374      4220       377      4211       398      4182       351      4245       423 PARcau 7.691355e-06 0.999992
    23   5       4098       2045  8.139  28.147 172.5 11.310     4085     2040     4113     2051     28     11      4085      2038      4113      2044      4111      2052      4084      2046      4060      2015      4138      2076 PARcau 1.946195e-07 1.000000
    23   8        577       1654  8.276  23.927 142.0 26.565      566     1648      589     1662     23     14       567      1645       589      1656       585      1663       564      1653       541      1623       614      1687 PARcau 6.813451e-09 1.000000
    23   6       4819       2049 10.062  24.151 190.0 63.435     4812     2039     4828     2062     16     23      4818      2037      4829      2058      4820      2063      4809      2041      4787      2014      4853      2087 PARcau 7.389027e-05 0.999926
    23   2        552       2425  7.826  22.809 123.5 26.565      542     2420      564     2432     22     12       544      2416       564      2426       561      2433       540      2423       517      2395       589      2457 PARcau 3.954893e-09 1.000000
    23   9        240       1518  9.962  24.192 183.0 18.435      234     1507      247     1531     13     24       239      1505       248      1508       241      1531       231      1528       209      1482       272      1556 PARcau 3.254439e-04 0.999675
    23  13       4493        855 10.050  21.213 152.5  8.130     4484      850     4506      861     22     11      4484       848      4505       851      4504       861      4483       858      4459       825      4531       886 PARcau 1.226358e-01 0.877364
    23  14       1181        414 10.966  30.859 245.5 26.565     1168      406     1197      423     29     17      1170       403      1197       417      1193       427      1165       413      1143       381      1222       448 PARcau 3.193426e-06 0.999997
    23  12       2515       1033  7.616  22.361 120.0 26.565     2506     1028     2528     1040     22     12      2507      1026      2527      1036      2524      1043      2504      1033      2481      1003      2553      1065 PARcau 2.751840e-08 1.000000
    23   7       3836       1867  7.810  22.627 127.5 45.000     3828     1857     3845     1878     17     21      3830      1856      3846      1872      3841      1878      3825      1862      3803      1832      3870      1903 PARcau 4.107109e-12 1.000000
    23  11       2676       1083  7.632  24.130 138.0 56.310     2666     1076     2688     1091     22     15      2664      1087      2684      1073      2688      1080      2668      1093      2641      1051      2713      1116 PARcau 5.860371e-12 1.000000
    23   1       2309       2718  9.000  30.000 197.5 90.000     2295     2714     2326     2724     31     10      2295      2714      2325      2714      2325      2723      2295      2723      2270      2689      2351      2749 PARcau 1.607255e-07 1.000000
    23   3       4973       2370 13.238  29.125 280.0 78.690     4967     2356     4982     2386     15     30      4964      2357      4977      2354      4983      2383      4970      2385      4942      2331      5007      2411 PARcau 1.403868e-12 1.000000
    23   0       1192       2735  9.014  33.425 217.0 68.199     1178     2728     1210     2744     32     16      1176      2737      1207      2725      1210      2733      1179      2746      1153      2703      1235      2769 PARcau 1.596850e-11 1.000000
    23  10       3180       1232  8.602  30.480 190.5 41.186     3170     1221     3194     1244     24     23      3167      1240      3187      1217      3194      1222      3174      1245      3145      1196      3219      1269 PARcau 9.004898e-16 1.000000
    23   4        750       2116  8.746  33.444 221.5 59.036      736     2107      766     2127     30     20       733      2122       762      2104       766      2112       738      2129       711      2082       791      2152 PARcau 5.761673e-16 1.000000
    23  15       1381        416 10.062  33.095 232.5 26.565     1367      408     1398      426     31     18      1369       405      1398       420      1394       429      1364       414      1342       383      1423       451 PARcau 1.679341e-16 1.000000
    24  16       4214        381  7.826  21.915 132.5 26.565     4209      371     4222      392     13     21      4206       389      4216       369      4223       373      4213       392      4184       346      4247       417 PARcau 4.691728e-08 1.000000
    24   2        547       2423  7.280  23.087 126.0 18.435      537     2418      559     2430     22     12       537      2416       559      2423       557      2430       535      2423       512      2393       584      2455 PARcau 4.250982e-10 1.000000
    24   5       4104       2046  8.062  28.636 168.0 12.529     4091     2041     4120     2052     29     11      4091      2039      4119      2045      4118      2053      4090      2047      4066      2016      4145      2077 PARcau 2.318347e-08 1.000000
    24   8        571       1652  7.616  23.770 141.0 21.801      560     1646      583     1659     23     13       561      1644       583      1653       580      1660       558      1651       535      1621       608      1684 PARcau 3.487747e-08 1.000000
    24   9        242       1512 10.124  25.348 182.0 21.801      236     1500      249     1525     13     25       242      1498       252      1502       242      1525       233      1522       211      1475       274      1550 PARcau 1.170365e-04 0.999883
    24  12       2521       1036  7.211  22.361 118.0 26.565     2512     1031     2534     1043     22     12      2514      1029      2534      1039      2530      1045      2510      1035      2487      1006      2559      1068 PARcau 5.710156e-08 1.000000
