 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        491       2519  8.732  18.822 115.0 15.945      487     2511      498     2529     11     18       490      2509       498      2511       493      2529       484      2527       462      2486       523      2554 PARcau 3.476194e-05 0.999965
    21   1       3854       2491  8.078  16.919 105.0 71.565     3847     2486     3864     2498     17     12      3845      2490      3861      2485      3864      2492      3848      2498      3822      2461      3889      2523 PARcau 2.016177e-06 0.999998
    21   2       1425       2471  8.201  16.101  87.0 36.870     1419     2465     1433     2478     14     13      1421      2463      1434      2473      1429      2479      1416      2470      1394      2440      1458      2503 PARcau 6.970947e-08 1.000000
    21   3        768       1798  9.434  27.459 201.0 33.690      760     1787      778     1811     18     24       757      1807       772      1784       780      1789       765      1812       735      1762       803      1836 PARcau 2.417280e-11 1.000000
    21   4        395       1376  7.211  14.422  65.5 56.310      389     1370      403     1382     14     12       387      1377       399      1369       403      1375       391      1383       364      1345       428      1407 PARcau 4.103463e-05 0.999959
    21   5       2148       1171  9.220  24.083 170.0 49.399     2141     1161     2158     1183     17     22      2143      1159      2159      1177      2152      1183      2136      1165      2116      1136      2183      1208 PARcau 8.593965e-11 1.000000
    21   6       3086       1073  9.014  20.081 139.5 18.435     3077     1067     3097     1080     20     13      3078      1065      3097      1072      3094      1080      3075      1074      3052      1042      3122      1105 PARcau 9.341419e-09 1.000000
    21   7       3657        341  9.000  19.000 130.0 90.000     3648      337     3668      347     20     10      3648       337      3667       337      3667       346      3648       346      3623       312      3693       372 PARcau 1.081892e-03 0.998918
    22   4        395       1376  6.708  14.318  49.5 63.435      389     1370      403     1382     14     12       387      1376       400      1370       403      1376       390      1382       364      1345       428      1407 PARcau 6.458749e-06 0.999994
    22   1       3852       2492  8.500  19.007 109.0 63.435     3844     2487     3863     2499     19     12      3842      2492      3859      2484      3863      2491      3846      2500      3819      2462      3888      2524 PARcau 2.225202e-05 0.999978
    22   2       1420       2470  8.139  15.788  80.0 11.310     1414     2467     1430     2477     16     10      1414      2465      1429      2468      1428      2476      1412      2473      1389      2442      1455      2502 PARcau 1.217201e-07 1.000000
    22   7       3664        342  8.544  19.925 123.5 18.435     3655      338     3675      349     20     11      3656       335      3675       341      3672       349      3653       343      3630       313      3700       374 PARcau 2.751941e-05 0.999972
    22   0        494       2512  8.078  18.581 117.5 23.199      489     2504      501     2522     12     18       494      2502       501      2505       494      2522       486      2519       464      2479       526      2547 PARcau 5.731792e-05 0.999943
    22   6       3094       1075  9.179  19.679 135.0 26.565     3086     1070     3105     1082     19     12      3088      1067      3106      1076      3101      1084      3084      1075      3061      1045      3130      1107 PARcau 3.065218e-08 1.000000
    22   5       2143       1164  9.434  23.854 162.5 56.310     2135     1154     2152     1175     17     21      2140      1151      2153      1171      2145      1176      2132      1156      2110      1129      2177      1200 PARcau 2.454611e-06 0.999997
    22   3        761       1810 10.512  27.505 223.5 26.565      754     1798      771     1823     17     25       750      1819       763      1795       772      1799       760      1824       729      1773       796      1848 PARcau 3.228659e-20 1.000000
    23   4        394       1376  5.657  12.806  30.0 51.340      389     1371      402     1381     13     10       388      1378       398      1370       402      1374       392      1382       364      1346       427      1406 PARcau 2.021867e-05 0.999980
    23   1       3849       2493  8.544  18.974 119.5 71.565     3841     2488     3860     2500     19     12      3839      2492      3857      2486      3860      2494      3842      2500      3816      2463      3885      2525 PARcau 4.033860e-07 1.000000
