 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        780       2763  9.849  27.313 200.0 66.801      768     2757      794     2772     26     15       766      2764       791      2753       795      2762       770      2773       743      2732       819      2797 PARcau 1.282886e-13 1.000000
    21   1       1444       2736  9.434  34.670 245.5 56.310     1429     2726     1461     2746     32     20      1427      2741      1456      2722      1461      2730      1432      2749      1404      2701      1486      2771 PARcau 3.304111e-08 1.000000
    21   2        517       2655 10.000  32.450 235.0 56.310      503     2646      532     2666     29     20       500      2660       527      2642       533      2650       506      2668       478      2621       557      2691 PARcau 3.094371e-16 1.000000
    21   3       1723       2389  7.433  25.773 140.0 71.565     1711     2384     1737     2396     26     12      1710      2389      1734      2381      1737      2388      1712      2396      1686      2359      1762      2421 PARcau 6.920642e-09 1.000000
    21   4        381       2315  8.944  33.106 216.5 63.435      365     2308      396     2324     31     16       363      2319       393      2305       397      2313       367      2327       340      2283       421      2349 PARcau 2.061859e-11 1.000000
    21   5       3926       2216  8.485  29.698 182.5 45.000     3914     2206     3938     2228     24     22      3918      2203      3939      2224      3933      2230      3912      2209      3889      2181      3963      2253 PARcau 2.069119e-16 1.000000
    21   6       2432       1967  7.433  26.725 134.5 18.435     2420     1962     2446     1973     26     11      2420      1959      2446      1967      2443      1974      2418      1966      2395      1937      2471      1998 PARcau 4.966504e-12 1.000000
    21   7        615       1920  7.616  26.401 150.5 66.801      609     1909      623     1934     14     25       613      1907       624      1931       617      1934       606      1910       584      1884       648      1959 PARcau 5.288394e-10 1.000000
    21   8        703       1833  8.732  28.623 171.0 26.565      689     1827      716     1841     27     14       691      1822       716      1835       713      1843       687      1830       664      1802       741      1866 PARcau 2.819194e-08 1.000000
    21   9       4740       1764  9.823  30.700 211.5 15.945     4735     1751     4749     1781     14     30      4739      1749      4749      1751      4740      1781      4731      1778      4710      1726      4774      1806 PARcau 3.303542e-09 1.000000
