 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2197       1826  8.944  15.652  94.0 26.565     2190     1822     2205     1833     15     11      2192      1819      2206      1826      2202      1834      2188      1827      2165      1797      2230      1858 PARcau 2.261575e-02 0.977384
    21   1       4122       1561  8.322  26.500 172.5 57.995     4114     1550     4132     1574     18     24      4118      1548      4132      1570      4125      1575      4111      1552      4089      1525      4157      1599 PARcau 9.682744e-12 1.000000
    21   2       2085       1447 11.045  26.173 196.0  7.595     2072     1442     2099     1455     27     13      2072      1441      2098      1444      2097      1455      2071      1452      2047      1417      2124      1480 PARcau 2.393808e-04 0.999761
    22   0       2194       1825  8.732  15.207  87.0 26.565     2188     1821     2203     1832     15     11      2190      1818      2203      1825      2200      1833      2186      1826      2163      1796      2228      1857 PARcau 2.943614e-05 0.999971
    22   2       2090       1448 10.548  26.235 191.0  8.130     2077     1444     2104     1456     27     12      2077      1442      2103      1445      2102      1456      2076      1452      2052      1419      2129      1481 PARcau 5.612980e-03 0.994387
    22   1       4124       1566  8.322  25.125 158.5 59.036     4117     1555     4134     1578     17     23      4121      1552      4134      1574      4127      1578      4114      1557      4092      1530      4159      1603 PARcau 4.037013e-13 1.000000
    23   0       2192       1824  8.732  15.207  90.5 26.565     2186     1819     2201     1831     15     12      2188      1817      2201      1824      2198      1832      2184      1825      2161      1794      2226      1856 PARcau 1.055630e-04 0.999894
    23   2       2093       1449 10.112  25.812 191.5  8.746     2081     1444     2107     1456     26     12      2081      1443      2106      1447      2105      1457      2079      1453      2056      1419      2132      1481 PARcau 1.842886e-04 0.999816
    23   1       4126       1570  7.211  25.239 162.0 56.310     4119     1559     4136     1582     17     23      4122      1557      4136      1578      4130      1582      4116      1561      4094      1534      4161      1607 PARcau 4.207235e-15 1.000000
    24   0       2191       1823  7.211  14.422  85.5 33.690     2185     1818     2199     1830     14     12      2187      1816      2199      1824      2195      1830      2183      1822      2160      1793      2224      1855 PARcau 8.192819e-02 0.918072
    24   2       2097       1451  9.708  26.575 186.0 11.310     2085     1446     2111     1458     26     12      2085      1443      2111      1449      2109      1458      2083      1453      2060      1421      2136      1483 PARcau 1.519020e-03 0.998481
    24   1       4129       1574  8.322  25.656 154.5 56.310     4121     1563     4138     1586     17     23      4125      1561      4139      1582      4132      1587      4118      1565      4096      1538      4163      1611 PARcau 1.903811e-12 1.000000
    25   0       2189       1822  8.732  14.431  91.5 14.036     2182     1818     2197     1829     15     11      2183      1816      2197      1819      2195      1828      2181      1824      2157      1793      2222      1854 PARcau 1.334355e-03 0.998666
    25   2       2102       1452  9.708  26.575 188.5 12.529     2090     1447     2116     1459     26     12      2090      1445      2116      1450      2114      1460      2088      1454      2065      1422      2141      1484 PARcau 2.102696e-03 0.997897
    25   1       4131       1579  8.062  26.420 162.5 60.945     4124     1568     4141     1591     17     23      4128      1565      4141      1588      4134      1592      4121      1569      4099      1543      4166      1616 PARcau 2.667444e-08 1.000000
    26   0       2187       1821  9.000  13.000  90.0 90.000     2181     1817     2195     1827     14     10      2181      1817      2194      1817      2194      1826      2181      1826      2156      1792      2220      1852 PARcau 4.755496e-03 0.995244
    26   2       2107       1453 10.920  26.101 185.0 16.699     2095     1448     2121     1461     26     13      2096      1445      2121      1452      2118      1463      2093      1455      2070      1423      2146      1486 PARcau 5.542118e-05 0.999945
    26   1       4134       1584  7.906  25.933 156.0 56.310     4127     1573     4143     1596     16     23      4130      1570      4144      1592      4138      1596      4123      1575      4102      1548      4168      1621 PARcau 2.222530e-13 1.000000
    27   0       2185       1820  9.192  13.435  90.0 45.000     2179     1816     2193     1827     14     11      2184      1813      2193      1822      2187      1829      2177      1819      2154      1791      2218      1852 PARcau 3.040037e-02 0.969600
    27   1       4136       1588  8.322  25.986 164.5 60.255     4129     1577     4146     1601     17     24      4133      1575      4146      1597      4139      1602      4126      1579      4104      1552      4171      1626 PARcau 5.926735e-09 1.000000
    27   2       2112       1455 10.112  25.812 189.0  9.462     2100     1450     2126     1462     26     12      2100      1449      2125      1453      2124      1463      2098      1459      2075      1425      2151      1487 PARcau 5.245823e-04 0.999475
    28   0       2183       1819  9.000  13.000  84.5 90.000     2177     1815     2191     1825     14     10      2177      1815      2190      1815      2190      1824      2177      1824      2152      1790      2216      1850 PARcau 2.944748e-02 0.970553
    28   2       2117       1457  9.220  25.495 187.0 11.310     2106     1451     2131     1464     25     13      2106      1450      2131      1455      2129      1464      2104      1459      2081      1426      2156      1489 PARcau 9.325325e-06 0.999991
    28   1       4139       1593  8.062  26.627 158.0 56.310     4132     1583     4149     1606     17     23      4135      1580      4150      1602      4143      1606      4128      1584      4107      1558      4174      1631 PARcau 2.738591e-13 1.000000
    28   3        858       2240 11.000  23.000 201.0 90.000      847     2235      871     2247     24     12       847      2235       870      2235       870      2246       847      2246       822      2210       896      2272 PARcau 7.159745e-04 0.999284
    29   0       2181       1819  9.220  12.728  84.5 45.000     2175     1815     2189     1825     14     10      2180      1811      2189      1820      2183      1827      2174      1818      2150      1790      2214      1850 PARcau 1.865184e-02 0.981348
    29   3        862       2241 11.000  24.000 206.5 90.000      851     2236      876     2248     25     12       851      2236       875      2236       875      2247       851      2247       826      2211       901      2273 PARcau 2.481872e-02 0.975181
    29   2       2123       1458  9.823  26.086 198.5 12.529     2111     1453     2137     1466     26     13      2111      1451      2137      1457      2134      1466      2109      1461      2086      1428      2162      1491 PARcau 7.840918e-05 0.999922
    29   1       4142       1598  8.944  26.420 166.5 60.255     4134     1587     4151     1610     17     23      4139      1584      4152      1607      4144      1611      4131      1588      4109      1562      4176      1635 PARcau 1.388826e-11 1.000000
    30   0       2179       1818  8.062  12.083  73.5 26.565     2174     1814     2187     1824     13     10      2176      1812      2187      1817      2183      1824      2172      1819      2149      1789      2212      1849 PARcau 3.271376e-02 0.967286
    30   3        867       2241 11.000  24.000 205.5 90.000      856     2237      881     2249     25     12       856      2237       880      2237       880      2248       856      2248       831      2212       906      2274 PARcau 1.079414e-02 0.989206
    30   2       2128       1460  9.220  26.476 179.5 11.310     2116     1455     2143     1467     27     12      2116      1453      2142      1458      2140      1467      2114      1462      2091      1430      2168      1492 PARcau 1.188908e-03 0.998811
    30   1       4144       1603  8.276  26.163 165.5 63.435     4137     1592     4154     1615     17     23      4143      1590      4154      1613      4147      1617      4135      1593      4112      1567      4179      1640 PARcau 1.819406e-13 1.000000
    31   0       2177       1817  8.000  12.000  79.0 90.000     2172     1814     2185     1823     13      9      2172      1814      2184      1814      2184      1822      2172      1822      2147      1789      2210      1848 PARcau 1.007824e-01 0.899218
    31   3        873       2242 12.042  24.187 210.5  7.125      861     2237      886     2250     25     13       861      2235       885      2238       884      2250       860      2247       836      2212       911      2275 PARcau 1.456502e-01 0.854350
    31   1       4147       1607  8.602  26.077 169.0 56.310     4140     1597     4157     1620     17     23      4144      1594      4158      1616      4151      1621      4137      1599      4115      1572      4182      1645 PARcau 1.218413e-12 1.000000
    31   2       2134       1461 10.198  26.683 197.0 12.529     2121     1456     2148     1469     27     13      2121      1454      2147      1460      2145      1470      2119      1464      2096      1431      2173      1494 PARcau 4.929572e-03 0.995070
    32   0       2175       1817  8.000  13.000  77.5 90.000     2169     1814     2183     1823     14      9      2169      1814      2182      1814      2182      1822      2169      1822      2144      1789      2208      1848 PARcau 2.141066e-02 0.978589
    32   3        877       2243 11.000  25.000 201.5 90.000      865     2238      891     2250     26     12       865      2238       890      2238       890      2249       865      2249       840      2213       916      2275 PARcau 3.382847e-04 0.999662
    32   2       2139       1463  9.708  25.598 190.0 12.995     2127     1458     2153     1470     26     12      2127      1456      2152      1461      2150      1471      2125      1465      2102      1433      2178      1495 PARcau 1.076507e-04 0.999892
    32   1       4150       1612  8.500  25.303 162.5 60.255     4143     1602     4160     1624     17     22      4148      1599      4160      1621      4153      1625      4140      1603      4118      1577      4185      1649 PARcau 4.886401e-12 1.000000
    32   4        827       2178  6.083   9.220  35.0 11.310      825     2174      832     2184      7     10       825      2173       831      2174       829      2183       823      2182       800      2149       857      2209 PARcau 1.000665e-01 0.899934
    33   0       2173       1817  9.341  12.855  86.0 14.036     2167     1813     2181     1823     14     10      2168      1811      2181      1814      2178      1823      2166      1820      2142      1788      2206      1848 PARcau 3.520837e-02 0.964792
    33   4        827       2177  9.000  10.000  51.5 90.000      823     2174      834     2184     11     10       823      2174       833      2174       833      2183       823      2183       798      2149       859      2209 PARcau 3.460474e-02 0.965395
    33   3        882       2243 10.000  24.000 203.0 90.000      870     2239      895     2250     25     11       870      2239       894      2239       894      2249       870      2249       845      2214       920      2275 PARcau 8.547841e-03 0.991452
    33   2       2144       1464  9.220  25.710 183.0 12.995     2131     1459     2158     1471     27     12      2132      1457      2157      1463      2155      1472      2130      1466      2106      1434      2183      1496 PARcau 8.774891e-05 0.999912
    33   1       4153       1616  9.434  26.077 173.0 57.995     4145     1606     4163     1629     18     23      4150      1603      4164      1625      4156      1630      4142      1608      4120      1581      4188      1654 PARcau 7.361180e-10 1.000000
    34   4        826       2177  8.944  10.296  67.5 26.565      822     2173      833     2184     11     11       824      2171       833      2176       829      2184       820      2179       797      2148       858      2209 PARcau 5.386173e-02 0.946138
    34   0       2171       1817  8.000  13.000  80.5 90.000     2165     1813     2179     1822     14      9      2165      1813      2178      1813      2178      1821      2165      1821      2140      1788      2204      1847 PARcau 6.730142e-02 0.932699
    34   3        886       2244 11.000  24.000 205.0 90.000      875     2239      900     2251     25     12       875      2239       899      2239       899      2250       875      2250       850      2214       925      2276 PARcau 8.705201e-04 0.999129
    34   1       4155       1619  8.602  25.807 162.5 56.310     4147     1609     4165     1631     18     22      4151      1606      4166      1627      4159      1632      4144      1611      4122      1584      4190      1656 PARcau 7.644714e-10 1.000000
    34   2       2149       1466 10.112  25.005 182.5 11.310     2138     1461     2163     1473     25     12      2138      1459      2162      1464      2161      1474      2136      1469      2113      1436      2188      1498 PARcau 9.064563e-05 0.999909
    35   4        825       2176 10.000  10.000  73.0  0.000      821     2172      832     2183     11     11       821      2172       831      2172       831      2182       821      2182       796      2147       857      2208 PARcau 5.793134e-02 0.942069
    35   0       2169       1816  8.000  14.000  85.5 90.000     2162     1813     2177     1822     15      9      2162      1813      2176      1813      2176      1821      2162      1821      2137      1788      2202      1847 PARcau 1.857497e-03 0.998142
    35   1       4157       1621  8.902  25.402 171.5 53.130     4149     1611     4167     1633     18     22      4153      1608      4168      1629      4161      1634      4146      1614      4124      1586      4192      1658 PARcau 4.051026e-10 1.000000
    35   3        891       2244 10.000  25.000 207.5 90.000      879     2240      905     2251     26     11       879      2240       904      2240       904      2250       879      2250       854      2215       930      2276 PARcau 9.836368e-04 0.999016
    35   2       2155       1467  9.220  26.683 191.0 12.995     2142     1462     2169     1474     27     12      2142      1460      2168      1466      2166      1475      2140      1469      2117      1437      2194      1499 PARcau 4.122450e-05 0.999959
    36   4        823       2175 10.000  11.000  81.0 90.000      819     2171      830     2183     11     12       819      2171       829      2171       829      2182       819      2182       794      2146       855      2208 PARcau 2.205081e-01 0.779492
    36   0       2167       1816  8.000  14.000  90.5 90.000     2160     1813     2175     1822     15      9      2160      1813      2174      1813      2174      1821      2160      1821      2135      1788      2200      1847 PARcau 3.514241e-03 0.996486
    36   1       4158       1622  8.485  25.456 174.5 45.000     4150     1612     4169     1633     19     21      4152      1610      4170      1628      4164      1634      4146      1616      4125      1587      4194      1658 PARcau 1.134073e-09 1.000000
    36   3        895       2244 10.000  25.000 205.0 90.000      883     2240      909     2251     26     11       883      2240       908      2240       908      2250       883      2250       858      2215       934      2276 PARcau 3.011135e-04 0.999699
    36   2       2160       1469  9.708  25.598 181.5 12.529     2148     1464     2174     1476     26     12      2148      1461      2173      1467      2171      1476      2146      1471      2123      1439      2199      1501 PARcau 2.037006e-04 0.999796
    37   4        822       2174  9.000  11.000  89.0 90.000      818     2169      828     2181     10     12       818      2169       827      2169       827      2180       818      2180       793      2144       853      2206 PARcau 6.299707e-01 0.370029
    37   0       2164       1816  8.000  14.000  86.5 90.000     2158     1813     2173     1822     15      9      2158      1813      2172      1813      2172      1821      2158      1821      2133      1788      2198      1847 PARcau 1.023235e-01 0.897677
    37   1       4161       1623  8.485  25.456 171.5 45.000     4151     1614     4173     1633     22     19      4155      1611      4173      1629      4167      1635      4149      1617      4126      1589      4198      1658 PARcau 3.207446e-13 1.000000
    37   3        900       2244 10.000  25.000 208.5 90.000      888     2240      914     2251     26     11       888      2240       913      2240       913      2250       888      2250       863      2215       939      2276 PARcau 4.055763e-03 0.995944
    37   2       2166       1470  9.341  26.196 185.5 14.036     2153     1465     2180     1477     27     12      2154      1463      2179      1469      2177      1478      2151      1472      2128      1440      2205      1502 PARcau 1.885700e-04 0.999811
    38   4        821       2173 10.308  12.298  97.5 63.435      816     2167      828     2180     12     13       813      2169       823      2165       828      2176       819      2180       791      2142       853      2205 PARcau 5.152680e-01 0.484732
    38   0       2162       1816  7.000  15.000  86.5 90.000     2155     1813     2171     1821     16      8      2155      1813      2170      1813      2170      1820      2155      1820      2130      1788      2196      1846 PARcau 7.265866e-03 0.992734
    38   1       4164       1624  9.014  26.349 169.0 33.690     4153     1616     4176     1633     23     17      4155      1613      4177      1627      4172      1635      4150      1620      4128      1591      4201      1658 PARcau 3.718572e-10 1.000000
    38   3        905       2244 10.000  26.000 198.5 90.000      892     2239      919     2250     27     11       892      2239       918      2239       918      2249       892      2249       867      2214       944      2275 PARcau 7.337924e-04 0.999266
    38   2       2171       1471  9.552  25.402 184.5  9.462     2159     1467     2185     1478     26     11      2159      1465      2184      1469      2183      1479      2158      1474      2134      1442      2210      1503 PARcau 3.834498e-04 0.999617
    39   4        819       2171 10.000  12.000  98.5 90.000      815     2165      826     2178     11     13       815      2165       825      2165       825      2177       815      2177       790      2140       851      2203 PARcau 8.699137e-02 0.913009
    39   0       2159       1816  8.000  16.000  96.0 90.000     2152     1813     2169     1822     17      9      2152      1813      2168      1813      2168      1821      2152      1821      2127      1788      2194      1847 PARcau 1.904235e-03 0.998096
    39   1       4168       1625  9.394  25.715 175.0 26.565     4157     1618     4180     1634     23     16      4158      1615      4181      1627      4177      1635      4154      1624      4132      1593      4205      1659 PARcau 9.250616e-10 1.000000
    39   3        909       2243 10.000  26.000 205.5 90.000      897     2239      924     2250     27     11       897      2239       923      2239       923      2249       897      2249       872      2214       949      2275 PARcau 6.160611e-07 0.999999
    39   2       2176       1473 10.050  25.318 184.0  9.462     2164     1468     2190     1479     26     11      2164      1466      2189      1470      2188      1480      2163      1476      2139      1443      2215      1504 PARcau 1.745127e-03 0.998255
