 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3280       2001  8.000  24.000 146.5 90.000     3276     1989     3285     2014      9     25      3276      1989      3284      1989      3284      2013      3276      2013      3251      1964      3310      2039 PARcau 1.704513e-08 1.000000
    21   1       3731       1954 11.180  29.069 254.0 26.565     3718     1946     3745     1965     27     19      3720      1943      3746      1956      3741      1966      3715      1953      3693      1921      3770      1990 PARcau 1.354237e-11 1.000000
    21   2       2574       1687 12.166  30.414 265.0 80.538     2568     1673     2581     1703     13     30      2565      1673      2577      1671      2582      1701      2570      1703      2543      1648      2606      1728 PARcau 2.993602e-08 1.000000
    21   3       2491       1503 12.530  26.833 252.5 63.435     2482     1492     2501     1517     19     25      2490      1488      2502      1512      2491      1518      2479      1494      2457      1467      2526      1542 PARcau 1.286515e-09 1.000000
    21   4       2709       1491 10.817  21.633 185.0 56.310     2700     1484     2720     1499     20     15      2697      1492      2715      1480      2721      1489      2703      1501      2675      1459      2745      1524 PARcau 4.206175e-08 1.000000
    21   5       4926       1182  6.801  15.305  67.5 53.130     4921     1177     4934     1190     13     13      4918      1184      4930      1175      4934      1180      4922      1190      4896      1152      4959      1215 PARcau 9.408438e-09 1.000000
    21   6       1288        397  9.849  22.361 154.0 63.435     1282      387     1295      409     13     22      1287       385      1297       405      1288       409      1278       389      1257       362      1320       434 PARcau 7.943453e-18 1.000000
    22   5       4925       1184  8.062  17.493  67.5 59.036     4919     1178     4933     1191     14     13      4916      1185      4931      1176      4935      1183      4920      1192      4894      1153      4958      1216 PARcau 2.287143e-06 0.999998
    22   3       2493       1507 12.971  27.951 263.0 63.435     2485     1494     2503     1521     18     27      2492      1491      2505      1516      2493      1522      2481      1497      2460      1469      2528      1546 PARcau 1.980378e-04 0.999802
    22   0       3280       1995  8.000  24.000 139.5 90.000     3276     1983     3285     2008      9     25      3276      1983      3284      1983      3284      2007      3276      2007      3251      1958      3310      2033 PARcau 3.424955e-08 1.000000
    22   4       2714       1487 11.314  21.213 180.0 45.000     2705     1480     2725     1496     20     16      2703      1490      2718      1475      2726      1483      2711      1498      2680      1455      2750      1521 PARcau 3.059133e-08 1.000000
    22   1       3722       1951 11.413  29.090 245.5 29.745     3709     1944     3737     1961     28     17      3712      1939      3738      1953      3732      1963      3707      1949      3684      1919      3762      1986 PARcau 9.816365e-13 1.000000
    22   6       1284        388  9.192  21.829 150.5 69.444     1278      379     1291      400     13     21      1276       380      1284       376      1292       397      1283       400      1253       354      1316       425 PARcau 9.251196e-14 1.000000
    22   2       2572       1677 11.543  29.347 258.5 81.870     2567     1663     2580     1693     13     30      2564      1663      2576      1662      2580      1691      2569      1692      2542      1638      2605      1718 PARcau 7.020443e-07 0.999999
    23   5       4924       1186  7.071  16.279  67.5 45.000     4918     1180     4933     1192     15     12      4917      1189      4928      1177      4933      1182      4922      1194      4893      1155      4958      1217 PARcau 1.974478e-10 1.000000
    23   3       2495       1511 12.971  27.951 262.5 63.435     2488     1498     2504     1525     16     27      2495      1495      2507      1520      2496      1526      2483      1501      2463      1473      2529      1550 PARcau 4.693008e-07 1.000000
    23   4       2720       1483 11.314  22.627 194.0 45.000     2710     1475     2731     1492     21     17      2708      1487      2724      1471      2732      1479      2716      1495      2685      1450      2756      1517 PARcau 8.002927e-11 1.000000
    23   1       3715       1948 11.180  30.414 245.5 26.565     3701     1941     3730     1958     29     17      3704      1936      3731      1950      3726      1960      3699      1946      3676      1916      3755      1983 PARcau 4.390722e-12 1.000000
    23   0       3281       1986  8.062  24.083 138.5  4.764     3278     1974     3287     1999      9     25      3278      1973      3286      1974      3284      1998      3276      1997      3253      1949      3312      2024 PARcau 6.981405e-12 1.000000
    23   2       2571       1668 10.000  30.000 247.5 90.000     2567     1653     2578     1684     11     31      2567      1653      2577      1653      2577      1683      2567      1683      2542      1628      2603      1709 PARcau 6.951814e-07 0.999999
    23   6       1280        378  9.000  21.000 135.0 90.000     1276      368     1286      390     10     22      1276       368      1285       368      1285       389      1276       389      1251       343      1311       415 PARcau 5.908676e-20 1.000000
    24   5       4923       1187  6.946  16.225  59.0 56.310     4917     1182     4932     1193     15     11      4915      1188      4928      1179      4932      1185      4918      1194      4892      1157      4957      1218 PARcau 3.195509e-09 1.000000
    24   3       2497       1514 12.649  26.571 249.5 69.444     2490     1501     2505     1528     15     27      2486      1503      2498      1499      2507      1524      2495      1528      2465      1476      2530      1553 PARcau 3.338988e-05 0.999967
    24   4       2726       1479 11.314  23.345 198.5 45.000     2716     1471     2737     1488     21     17      2714      1483      2730      1466      2738      1474      2722      1491      2691      1446      2762      1513 PARcau 8.472198e-10 1.000000
    24   1       3707       1945 11.705  28.460 236.0 18.435     3694     1938     3721     1954     27     16      3695      1935      3722      1944      3718      1955      3691      1946      3669      1913      3746      1979 PARcau 5.392199e-12 1.000000
    24   0       3284       1977  8.062  24.515 146.5 11.310     3279     1965     3290     1990     11     25      3282      1964      3290      1965      3285      1989      3277      1988      3254      1940      3315      2015 PARcau 6.662022e-08 1.000000
    24   2       2571       1658 11.000  30.000 245.0 90.000     2566     1643     2578     1674     12     31      2566      1643      2577      1643      2577      1673      2566      1673      2541      1618      2603      1699 PARcau 9.583474e-06 0.999990
    24   6       1277        368  9.487  22.136 143.0 71.565     1272      358     1283      380     11     22      1269       359      1278       356      1285       377      1276       380      1247       333      1308       405 PARcau 4.089496e-09 1.000000
    25   5       4923       1187  6.265  14.534  50.5 63.435     4916     1183     4930     1193     14     10      4914      1188      4927      1181      4930      1187      4917      1193      4891      1158      4955      1218 PARcau 3.249054e-07 1.000000
    25   3       2498       1517 13.153  27.659 260.0 77.471     2491     1503     2506     1531     15     28      2488      1504      2501      1502      2507      1529      2494      1531      2466      1478      2531      1556 PARcau 1.218484e-05 0.999988
    25   4       2732       1475 11.236  24.130 204.5 56.310     2722     1467     2744     1484     22     17      2719      1477      2739      1463      2745      1473      2725      1486      2697      1442      2769      1509 PARcau 3.989482e-11 1.000000
