 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3173       2148 11.180  17.000 137.0 26.565     3168     2140     3182     2157     14     17      3173      2138      3183      2143      3175      2158      3165      2153      3143      2115      3207      2182 PARcau 1.663999e-08 1.000000
    21   1       2685       1882 10.735  25.715 209.5 63.435     2674     1875     2698     1891     24     16      2671      1883      2694      1872      2699      1881      2676      1893      2649      1850      2723      1916 PARcau 1.947968e-10 1.000000
    21   2       3293       1606  9.434  28.653 218.0 29.745     3285     1594     3303     1620     18     26      3282      1616      3296      1591      3304      1596      3290      1621      3260      1569      3328      1645 PARcau 1.882130e-15 1.000000
    21   3       1317       1490 11.314  28.284 249.5 45.000     1307     1480     1329     1502     22     22      1311      1476      1331      1496      1323      1504      1303      1484      1282      1455      1354      1527 PARcau 3.320821e-12 1.000000
    21   4       2201       1357 12.021  30.406 283.0 45.000     2189     1346     2215     1369     26     23      2187      1364      2208      1342      2217      1351      2195      1372      2164      1321      2240      1394 PARcau 1.478662e-12 1.000000
    21   5       1601        603  9.220  16.125 105.0 80.538     1596      596     1607      612     11     16      1595       596      1604       594      1606       610      1597       612      1571       571      1632       637 PARcau 1.867068e-06 0.999998
    21   6       1529        527  8.732  17.586 108.0 75.964     1524      519     1535      537     11     18      1522       520      1531       518      1535       535      1527       537      1499       494      1560       562 PARcau 1.712139e-07 1.000000
    22   6       1529        528  8.246  17.720  99.5 74.055     1525      519     1535      538     10     19      1522       520      1530       518      1535       535      1527       537      1500       494      1560       563 PARcau 3.022829e-06 0.999997
    22   5       1601        603  8.944  14.318  71.5 63.435     1597      596     1608      611     11     15      1594       598      1602       594      1608       607      1600       611      1572       571      1633       636 PARcau 2.953743e-03 0.997046
    22   0       3177       2149 12.000  17.000 129.0  0.000     3172     2140     3185     2158     13     18      3172      2140      3184      2140      3184      2157      3172      2157      3147      2115      3210      2183 PARcau 2.723913e-04 0.999728
    22   1       2692       1878 10.512  25.269 203.5 63.435     2681     1871     2704     1887     23     16      2679      1880      2701      1868      2706      1878      2683      1889      2656      1846      2729      1912 PARcau 3.104938e-11 1.000000
    22   3       1323       1496 11.314  26.870 242.0 45.000     1313     1486     1335     1507     22     21      1317      1482      1336      1501      1328      1509      1309      1490      1288      1461      1360      1532 PARcau 1.412999e-08 1.000000
    22   2       3288       1614 10.124  28.469 219.0 30.964     3279     1602     3298     1628     19     26      3276      1624      3291      1599      3299      1605      3285      1629      3254      1577      3323      1653 PARcau 1.112318e-13 1.000000
    22   4       2193       1363 11.314  29.698 279.5 45.000     2182     1353     2207     1376     25     23      2179      1370      2200      1349      2208      1357      2187      1378      2157      1328      2232      1401 PARcau 1.051080e-11 1.000000
    23   6       1529        529  8.078  18.200  85.0 69.444     1525      520     1535      538     10     18      1522       521      1529       518      1536       535      1528       538      1500       495      1560       563 PARcau 5.254454e-06 0.999995
    23   5       1605        603  7.566  13.086  55.5 81.870     1598      600     1612      609     14      9      1597       601      1610       599      1611       607      1598       608      1573       575      1637       634 PARcau 7.668496e-08 1.000000
    23   0       3182       2151  9.899  19.799 129.0 45.000     3174     2143     3191     2159     17     16      3178      2140      3192      2154      3185      2161      3171      2147      3149      2118      3216      2184 PARcau 1.354339e-06 0.999999
    23   1       2699       1874 10.977  24.870 203.5 59.036     2688     1866     2711     1883     23     17      2685      1875      2707      1863      2712      1872      2691      1885      2663      1841      2736      1908 PARcau 4.066104e-11 1.000000
    23   3       1329       1501 11.314  26.870 233.0 45.000     1319     1492     1342     1512     23     20      1324      1488      1343      1507      1335      1515      1316      1496      1294      1467      1367      1537 PARcau 4.015689e-08 1.000000
    23   4       2186       1371 11.314  29.000 263.5 45.000     2175     1360     2199     1383     24     23      2172      1377      2193      1357      2201      1365      2180      1385      2150      1335      2224      1408 PARcau 3.210851e-12 1.000000
    23   2       3281       1623 10.296  28.844 216.0 33.690     3273     1611     3292     1636     19     25      3269      1632      3285      1608      3294      1613      3278      1637      3248      1586      3317      1661 PARcau 1.299406e-12 1.000000
    24   6       1530        530  7.433  16.286  79.5 71.565     1525      523     1535      540     10     17      1524       524      1531       521      1536       537      1529       539      1500       498      1560       565 PARcau 1.025805e-04 0.999897
    24   5       1609        602 10.000  14.000  89.0 90.000     1602      598     1617      609     15     11      1602       598      1616       598      1616       608      1602       608      1577       573      1642       634 PARcau 1.317598e-11 1.000000
    24   0       3187       2153 10.124  22.327 147.5 33.690     3177     2145     3198     2161     21     16      3180      2142      3198      2154      3193      2163      3174      2150      3152      2120      3223      2186 PARcau 2.806409e-08 1.000000
