 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2822       2851  9.552  35.430 257.5 80.538     2805     2847     2841     2858     36     11      2804      2849      2839      2844      2840      2853      2805      2859      2780      2822      2866      2883 PARcau 6.211367e-09 1.000000
    21   1        833       2845 10.548  33.185 269.0 59.036      819     2836      849     2856     30     20       816      2848       844      2831       850      2840       821      2857       794      2811       874      2881 PARcau 1.575226e-16 1.000000
    21   2       3312       2688  8.062  25.080 153.0 85.236     3301     2684     3327     2694     26     10      3300      2685      3325      2683      3326      2691      3301      2693      3276      2659      3352      2719 PARcau 6.051538e-06 0.999994
    21   3       2242       2611  6.708  24.597 124.0 63.435     2232     2605     2255     2618     23     13      2230      2613      2252      2602      2255      2608      2233      2619      2207      2580      2280      2643 PARcau 2.634564e-07 1.000000
    21   4       2452       2467  9.220  20.616 128.5 75.964     2447     2458     2459     2478     12     20      2445      2458      2454      2456      2459      2476      2450      2478      2422      2433      2484      2503 PARcau 3.635859e-04 0.999636
    21   5        237       2329  8.000  24.000 150.0 90.000      226     2326      251     2335     25      9       226      2326       250      2326       250      2334       226      2334       201      2301       276      2360 PARcau 1.717270e-05 0.999983
    21   6       1705       2117  8.544  21.541 130.0 21.801     1699     2107     1712     2128     13     21      1705      2105      1713      2108      1705      2128      1697      2125      1674      2082      1737      2153 PARcau 1.947209e-08 1.000000
    21   7       1274       2048  8.602  23.022 136.5 33.690     1267     2039     1283     2059     16     20      1264      2055      1277      2036      1284      2041      1271      2060      1242      2014      1308      2084 PARcau 3.695952e-10 1.000000
    21   8        841       1126  9.434  25.239 171.0 33.690      831     1119      854     1135     23     16       833      1115       854      1129       849      1137       828      1123       806      1094       879      1160 PARcau 7.311882e-10 1.000000
    21   9       4315       1073  7.778  23.335 134.0 45.000     4307     1066     4327     1082     20     16      4305      1078      4321      1061      4327      1067      4310      1083      4282      1041      4352      1107 PARcau 9.586909e-12 1.000000
