 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3171       2474  9.487  32.894 232.5 18.435     3155     2468     3187     2483     32     15      3156      2464      3187      2475      3184      2484      3153      2473      3130      2443      3212      2508 PARcau 1.382589e-10 1.000000
    21   1       4836       2424 10.404  31.341 234.5 33.690     4824     2415     4852     2435     28     20      4827      2412      4853      2429      4847      2438      4821      2420      4799      2390      4877      2460 PARcau 1.505215e-14 1.000000
    21   2       3025       1882  9.192  27.577 185.0 45.000     3015     1873     3038     1892     23     19      3019      1869      3039      1889      3032      1895      3013      1876      2990      1848      3063      1917 PARcau 7.882330e-10 1.000000
    21   3       1607       1800  6.000  23.000 112.0 90.000     1595     1798     1619     1805     24      7      1595      1798      1618      1798      1618      1804      1595      1804      1570      1773      1644      1830 PARcau 8.384724e-06 0.999992
    21   4        210       1545 14.142  25.318 277.0  8.130      203     1533      219     1559     16     26       205      1531       219      1533       215      1558       201      1556       178      1508       244      1584 PARcau 3.724766e-12 1.000000
    21   5       3447       1357  7.826  25.045 137.0 26.565     3437     1351     3461     1364     24     13      3438      1348      3461      1359      3457      1366      3435      1355      3412      1326      3486      1389 PARcau 2.448509e-11 1.000000
    21   6       3054       1186  7.906  25.933 154.5 56.310     3043     1179     3066     1195     23     16      3041      1191      3062      1176      3067      1183      3045      1197      3018      1154      3091      1220 PARcau 8.521201e-11 1.000000
    21   7       4246       1158  9.849  32.696 222.0 66.801     4232     1152     4264     1167     32     15      4230      1160      4260      1147      4264      1156      4234      1169      4207      1127      4289      1192 PARcau 1.395438e-11 1.000000
    21   8       4888       1144 11.281  33.470 266.5 75.964     4873     1138     4906     1153     33     15      4871      1143      4904      1135      4906      1146      4874      1154      4848      1113      4931      1178 PARcau 8.606392e-09 1.000000
    21   9       1329        645  8.000  25.000 141.0 90.000     1316      641     1342      650     26      9      1316       641      1341       641      1341       649      1316       649      1291       616      1367       675 PARcau 3.799637e-08 1.000000
