 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       5031       2537  9.000  28.000 209.5 90.000     5017     2533     5046     2543     29     10      5017      2533      5045      2533      5045      2542      5017      2542      4992      2508      5071      2568 PARcau 8.291191e-09 1.000000
    21   1       3574       2355 11.045  28.160 240.5 83.660     3569     2341     3582     2370     13     29      3567      2341      3578      2340      3581      2368      3570      2369      3544      2316      3607      2395 PARcau 5.668522e-04 0.999433
    21   2       2218       1902 12.083  33.541 296.5 26.565     2203     1893     2234     1912     31     19      2205      1889      2235      1904      2230      1915      2200      1900      2178      1868      2259      1937 PARcau 2.014216e-11 1.000000
    21   3       3706       1798 11.000  29.000 242.5 90.000     3692     1793     3722     1805     30     12      3692      1793      3721      1793      3721      1804      3692      1804      3667      1768      3747      1830 PARcau 1.466433e-06 0.999999
    21   4       2686       1662 10.607  27.577 231.0 45.000     2677     1651     2698     1675     21     24      2680      1649      2700      1669      2692      1676      2673      1657      2652      1626      2723      1700 PARcau 3.774213e-11 1.000000
    21   5       1423       1634 11.800  28.901 264.0 53.130     1410     1625     1437     1644     27     19      1408      1638      1431      1621      1438      1630      1415      1648      1385      1600      1462      1669 PARcau 3.340610e-12 1.000000
    21   6       4295       1596  8.860  22.461 142.0 74.055     4284     1592     4307     1603     23     11      4283      1595      4304      1589      4307      1597      4285      1604      4259      1567      4332      1628 PARcau 5.308663e-07 1.000000
    21   7       3308       1592 11.402  29.411 237.0 18.435     3302     1578     3315     1607     13     29      3307      1576      3318      1579      3309      1607      3298      1604      3277      1553      3340      1632 PARcau 9.579663e-10 1.000000
    21   8       4316       1411 12.728  26.870 263.0 45.000     4306     1400     4327     1423     21     23      4311      1397      4330      1416      4321      1425      4302      1406      4281      1375      4352      1448 PARcau 2.433596e-07 1.000000
    21   9       4417       1402 10.000  17.000 125.5 90.000     4413     1394     4424     1412     11     18      4413      1394      4423      1394      4423      1411      4413      1411      4388      1369      4449      1437 PARcau 3.124882e-05 0.999969
    21  10       1734       1379  8.544  25.298 161.5 71.565     1723     1375     1748     1386     25     11      1721      1379      1745      1371      1748      1379      1724      1387      1698      1350      1773      1411 PARcau 1.273293e-10 1.000000
    21  11       3072       1265 10.404  26.349 198.5 33.690     3064     1255     3082     1278     18     23      3060      1273      3075      1251      3083      1257      3069      1279      3039      1230      3107      1303 PARcau 1.724382e-11 1.000000
    21  12       2374       1190  9.487  24.352 172.0 71.565     2363     1184     2387     1197     24     13      2361      1190      2384      1182      2387      1191      2364      1199      2338      1159      2412      1222 PARcau 4.356291e-14 1.000000
    21  13       4324       1051 14.765  27.731 297.0 26.565     4313     1042     4338     1062     25     20      4315      1039      4340      1051      4333      1064      4308      1052      4288      1017      4363      1087 PARcau 2.156411e-09 1.000000
    21  14       4730       1043  8.382  20.402 134.5 71.565     4721     1038     4741     1050     20     12      4719      1042      4739      1036      4741      1044      4722      1050      4696      1013      4766      1075 PARcau 8.970605e-10 1.000000
    21  15       4631        923 12.369  32.985 280.5 75.964     4616      917     4649      932     33     15      4614       921      4646       913      4649       925      4617       933      4591       892      4674       957 PARcau 1.048819e-15 1.000000
    21  16       4847        921 11.000  23.000 206.0 90.000     4842      909     4854      933     12     24      4842       909      4853       909      4853       932      4842       932      4817       884      4879       958 PARcau 2.793598e-06 0.999997
    21  17       1988        780 10.595  30.203 237.0 71.565     1973      774     2003      788     30     14      1971       781      2000       771      2003       781      1975       791      1948       749      2028       813 PARcau 9.601452e-13 1.000000
    21  18       3775        784 10.296  30.017 241.0 29.745     3767      771     3785      798     18     27      3763       794      3778       768      3787       773      3772       799      3742       746      3810       823 PARcau 5.684981e-14 1.000000
    21  19       2888        751  9.962  27.354 203.0 71.565     2883      739     2896      766     13     27      2879       740      2889       737      2897       763      2888       766      2858       714      2921       791 PARcau 2.305890e-06 0.999998
    21  20       4411        473 12.258  31.085 292.5 78.690     4397      467     4428      482     31     15      4395       470      4426       464      4428       476      4398       482      4372       442      4453       507 PARcau 1.449869e-07 1.000000
    22   9       4415       1409  9.487  18.385 131.5 21.801     4410     1401     4422     1419     12     18      4414      1399      4423      1402      4416      1419      4407      1416      4385      1376      4447      1444 PARcau 5.212336e-06 0.999995
    22   1       3575       2362 11.000  25.000 221.5 90.000     3570     2350     3582     2376     12     26      3570      2350      3581      2350      3581      2375      3570      2375      3545      2325      3607      2401 PARcau 3.599241e-03 0.996401
    22   6       4303       1594  8.544  21.840 135.0 74.055     4293     1589     4315     1600     22     11      4291      1593      4312      1587      4315      1595      4294      1601      4268      1564      4340      1625 PARcau 1.992490e-10 1.000000
    22   8       4321       1418 11.314  26.870 261.5 45.000     4312     1407     4333     1430     21     23      4316      1404      4335      1423      4327      1431      4308      1412      4287      1382      4358      1455 PARcau 2.230824e-09 1.000000
    22   2       2210       1898 11.853  32.871 296.5 26.565     2196     1888     2226     1908     30     20      2198      1885      2227      1900      2222      1910      2192      1896      2171      1863      2251      1933 PARcau 4.176109e-12 1.000000
    22   3       3697       1798 11.000  29.000 242.5 90.000     3683     1793     3713     1805     30     12      3683      1793      3712      1793      3712      1804      3683      1804      3658      1768      3738      1830 PARcau 3.774302e-06 0.999996
