 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3495       2628  9.657  26.462 200.0 21.801     3484     2622     3509     2637     25     15      3485      2619      3509      2629      3506      2638      3481      2628      3459      2597      3534      2662 PARcau 1.020578e-07 1.000000
    21   1       4580       2371  7.071  11.314  54.5 45.000     4574     2366     4586     2377     12     11      4578      2364      4586      2372      4581      2377      4573      2369      4549      2341      4611      2402 PARcau 2.305595e-11 1.000000
    21   2       3180       2348  9.394  25.715 187.0 63.435     3169     2341     3193     2357     24     16      3167      2349      3190      2338      3194      2346      3171      2358      3144      2316      3218      2382 PARcau 5.955841e-11 1.000000
    21   3       4153       2281 14.151  29.585 309.0 59.036     4143     2269     4165     2295     22     26      4151      2265      4166      2290      4154      2298      4139      2272      4118      2244      4190      2320 PARcau 8.923297e-11 1.000000
    21   4       3816       2244 11.402  27.803 237.5 38.660     3807     2234     3828     2257     21     23      3803      2252      3820      2230      3829      2237      3812      2259      3782      2209      3853      2282 PARcau 3.204862e-11 1.000000
    21   5        508       1493  7.500  18.446 101.0 33.690      501     1488      518     1501     17     13       503      1485       518      1495       514      1501       498      1491       476      1463       543      1526 PARcau 2.160710e-08 1.000000
    21   6       4638       1353  8.062  22.361 130.5  9.462     4627     1349     4650     1358     23      9      4627      1347      4649      1351      4648      1359      4626      1355      4602      1324      4675      1383 PARcau 1.904479e-05 0.999981
    21   7       3020       1253 10.198  26.476 200.0 11.310     3008     1248     3034     1260     26     12      3008      1246      3034      1251      3032      1261      3006      1256      2983      1223      3059      1285 PARcau 8.860115e-09 1.000000
    21   8        637       1034  8.000  22.000 133.5 90.000      634     1023      643     1046      9     23       634      1023       642      1023       642      1045       634      1045       609       998       668      1071 PARcau 7.209239e-05 0.999928
    21   9       3834        941 11.281  26.196 226.0 14.036     3822      936     3848      949     26     13      3822       933      3848       939      3845       950      3820       944      3797       911      3873       974 PARcau 1.400527e-06 0.999999
    21  10       1679        589  8.746  21.783 129.5 57.995     1671      583     1691      597     20     14      1669       591      1687       579      1692       587      1673       598      1646       558      1716       622 PARcau 3.308738e-09 1.000000
    22  10       1679        589  8.276  20.797 121.5 63.435     1671      583     1690      597     19     14      1669       590      1687       581      1691       588      1672       598      1646       558      1715       622 PARcau 2.702967e-08 1.000000
    22   8        637       1037  9.055  21.095 128.5  5.711      633     1027      643     1049     10     22       633      1026       642      1027       640      1048       631      1047       608      1002       668      1074 PARcau 6.284167e-07 0.999999
    22   3       4156       2284 13.038  28.844 298.0 56.310     4146     2273     4169     2298     23     25      4153      2269      4169      2293      4158      2300      4142      2276      4121      2248      4194      2323 PARcau 1.078846e-07 1.000000
    22   1       4577       2370  7.159  14.116  61.0 23.199     4572     2366     4586     2376     14     10      4573      2364      4586      2369      4583      2376      4570      2370      4547      2341      4611      2401 PARcau 6.755568e-13 1.000000
    22   9       3827        938 10.920  26.800 223.5 14.036     3814      932     3841      947     27     15      3815       930      3841       937      3838       947      3812       941      3789       907      3866       972 PARcau 1.785358e-07 1.000000
    22   7       3028       1256 10.050  24.187 182.0  8.130     3017     1251     3042     1263     25     12      3017      1249      3041      1252      3040      1262      3016      1259      2992      1226      3067      1288 PARcau 4.914592e-05 0.999951
    22   0       3487       2624  9.849  25.298 189.5 18.435     3476     2618     3500     2632     24     14      3477      2616      3501      2624      3497      2633      3473      2625      3451      2593      3525      2657 PARcau 6.266151e-09 1.000000
    22   6       4647       1354  8.000  23.000 137.5 90.000     4636     1350     4660     1359     24      9      4636      1350      4659      1350      4659      1358      4636      1358      4611      1325      4685      1384 PARcau 2.783115e-06 0.999997
    22   2       3188       2343  9.862  25.303 183.5 59.036     3177     2335     3200     2352     23     17      3175      2345      3197      2332      3202      2341      3180      2353      3152      2310      3225      2377 PARcau 8.714120e-13 1.000000
    22   4       3824       2237 11.314  28.284 238.5 45.000     3814     2227     3837     2250     23     23      3810      2243      3830      2223      3838      2231      3818      2251      3789      2202      3862      2275 PARcau 9.799978e-13 1.000000
    22   5        500       1486  5.831  16.125  57.5 29.055      493     1483      510     1492     17      9       495      1480       509      1488       506      1493       492      1485       468      1458       535      1517 PARcau 7.753297e-08 1.000000
    23   1       4576       2369  6.801  13.757  66.0 18.435     4571     2365     4584     2375     13     10      4571      2364      4584      2368      4582      2375      4569      2370      4546      2340      4609      2400 PARcau 7.090315e-13 1.000000
    23  10       1679        590  8.276  18.561 104.0 63.435     1671      584     1690      597     19     13      1669       590      1686       582      1689       589      1673       598      1646       559      1715       622 PARcau 2.917380e-08 1.000000
    23   3       4157       2286 14.009  27.735 290.0 56.310     4148     2275     4169     2299     21     24      4155      2271      4171      2294      4159      2302      4144      2279      4123      2250      4194      2324 PARcau 1.367567e-05 0.999986
    23   8        637       1040  7.566  22.277 126.5  8.130      633     1029      642     1052      9     23       635      1028       642      1029       639      1051       631      1050       608      1004       667      1077 PARcau 6.246433e-06 0.999994
    23   9       3819        935 11.402  27.203 230.5 15.945     3807      928     3833      944     26     16      3807       926      3833       934      3830       945      3804       937      3782       903      3858       969 PARcau 3.092340e-13 1.000000
    23   5        493       1483  6.000  13.000  43.0 90.000      487     1480      501     1487     14      7       487      1480       500      1480       500      1486       487      1486       462      1455       526      1512 PARcau 1.114134e-05 0.999989
    23   6       4656       1355  8.000  22.000 141.5 90.000     4646     1351     4669     1360     23      9      4646      1351      4668      1351      4668      1359      4646      1359      4621      1326      4694      1385 PARcau 2.239109e-05 0.999978
    23   7       3037       1258 10.198  25.495 191.5 11.310     3026     1253     3051     1265     25     12      3026      1250      3051      1255      3049      1265      3024      1260      3001      1228      3076      1290 PARcau 1.293903e-05 0.999987
    23   2       3196       2338 10.548  25.125 189.0 59.036     3185     2330     3208     2347     23     17      3183      2340      3204      2327      3210      2336      3188      2349      3160      2305      3233      2372 PARcau 1.912133e-13 1.000000
    23   0       3478       2619  9.618  25.269 176.5 26.565     3467     2612     3491     2627     24     15      3469      2609      3492      2620      3487      2629      3465      2617      3442      2587      3516      2652 PARcau 1.044566e-12 1.000000
    23   4       3832       2230 11.314  29.000 244.5 45.000     3821     2220     3846     2242     25     22      3818      2236      3838      2215      3846      2223      3826      2244      3796      2195      3871      2267 PARcau 1.087293e-14 1.000000
    24  10       1678        590  8.382  18.500  66.0 70.017     1671      584     1690      596     19     12      1669       589      1687       583      1689       591      1672       597      1646       559      1715       621 PARcau 5.260691e-09 1.000000
    24   1       4575       2368  7.616  15.232  64.5 23.199     4569     2364     4584     2375     15     11      4570      2362      4584      2368      4581      2375      4567      2369      4544      2339      4609      2400 PARcau 1.454455e-13 1.000000
    24   3       4156       2287 13.601  25.298 266.5 71.565     4149     2276     4166     2301     17     25      4146      2277      4159      2273      4167      2297      4154      2301      4124      2251      4191      2326 PARcau 2.160190e-04 0.999784
    24   8        637       1043  7.566  21.148 113.0  6.340      633     1032      642     1054      9     22       634      1031       642      1032       639      1053       632      1052       608      1007       667      1079 PARcau 5.008370e-08 1.000000
    24   5        496       1477  7.071  15.556  51.5 45.000      491     1472      502     1486     11     14       487      1481       498      1470       503      1475       492      1486       466      1447       527      1511 PARcau 2.155036e-06 0.999998
    24   9       3812        931 11.543  26.725 234.5 18.435     3800      924     3826      940     26     16      3801       922      3826       930      3823       941      3797       933      3775       899      3851       965 PARcau 4.067686e-11 1.000000
