 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1231       1046 10.404  29.954 219.5 56.310     1224     1033     1241     1060     17     27      1227      1030      1243      1055      1235      1061      1218      1036      1199      1008      1266      1085 PARcau 5.557236e-12 1.000000
    21   1        327        666 11.853  36.449 324.0 26.565      311      656      344      677     33     21       313       653       345       669       340       680       307       663       286       631       369       702 PARcau 3.391210e-09 1.000000
    22   0       1226       1037 10.062  29.517 220.5 63.435     1219     1024     1235     1051     16     27      1224      1021      1237      1048      1228      1052      1215      1026      1194       999      1260      1076 PARcau 8.442344e-09 1.000000
    22   1        317        662 12.748  36.449 326.0 26.565      301      652      334      672     33     20       303       648       335       664       330       676       297       659       276       627       359       697 PARcau 4.511588e-06 0.999995
    23   1        308        658 12.298  36.225 336.5 26.565      291      649      325      669     34     20       293       645       326       661       320       672       288       656       266       624       350       694 PARcau 1.978530e-07 1.000000
    23   0       1221       1028 10.296  29.069 220.5 63.435     1214     1015     1230     1042     16     27      1219      1012      1232      1038      1223      1043      1210      1017      1189       990      1255      1067 PARcau 1.182595e-08 1.000000
    24   0       1217       1019 10.735  27.951 210.0 63.435     1210     1007     1226     1033     16     26      1215      1004      1228      1029      1218      1034      1206      1009      1185       982      1251      1058 PARcau 1.817701e-07 1.000000
    24   1        298        654 12.748  36.449 344.5 26.565      282      644      315      665     33     21       284       641       316       657       311       669       278       652       257       619       340       690 PARcau 1.113642e-07 1.000000
    25   1        289        650 12.298  36.225 335.0 26.565      273      640      306      662     33     22       275       637       307       653       302       664       269       648       248       615       331       687 PARcau 1.025287e-07 1.000000
    25   0       1212       1010 10.062  26.387 201.0 63.435     1206      998     1221     1023     15     25      1211       996      1223      1019      1214      1024      1202      1000      1181       973      1246      1048 PARcau 6.858297e-11 1.000000
    26   0       1208       1002 10.735  25.715 199.5 63.435     1201      991     1217     1015     16     24      1207       988      1219      1011      1209      1016      1198       993      1176       966      1242      1040 PARcau 1.567856e-07 1.000000
    26   1        279        646 13.038  36.359 337.5 30.964      264      635      297      658     33     23       267       631       298       650       291       661       260       642       239       610       322       683 PARcau 1.468255e-13 1.000000
    27   0       1204        995 10.296  25.554 193.5 60.255     1196      985     1213     1007     17     22      1202       981      1215      1003      1206      1008      1193       986      1171       960      1238      1032 PARcau 1.547039e-10 1.000000
    27   1        271        642 12.530  35.355 325.5 29.055      256      631      288      654     32     23       258       628       289       645       283       656       252       639       231       606       313       679 PARcau 3.899507e-10 1.000000
    28   0       1199        988 10.630  24.042 188.5 45.000     1191      979     1209      999     18     20      1194       976      1211       993      1204      1001      1187       984      1166       954      1234      1024 PARcau 1.620435e-07 1.000000
    28   1        262        637 12.298  36.225 352.0 26.565      247      625      279      650     32     25       248       624       281       640       275       651       243       635       222       600       304       675 PARcau 4.962237e-14 1.000000
    29   1        256        634 14.009  29.954 309.0 33.690      244      623      271      645     27     22       248       621       273       637       265       649       240       632       219       598       296       670 PARcau 3.246125e-14 1.000000
    29   0       1194        982 10.630  22.627 186.5 45.000     1186      974     1204      993     18     19      1190       971      1206       987      1198       994      1182       978      1161       949      1229      1018 PARcau 1.210541e-05 0.999988
    30   0       1188        977 10.607  23.335 183.5 45.000     1179      969     1199      987     20     18      1184       965      1200       981      1193       989      1176       972      1154       944      1224      1012 PARcau 9.597135e-08 1.000000
    30   1        252        631 13.454  21.213 200.0 45.000      244      623      263      640     19     17       249       620       264       635       255       645       240       630       219       598       288       665 PARcau 1.511861e-08 1.000000
    31   0       1181        972 10.630  24.042 189.5 45.000     1171      965     1194      981     23     16      1177       960      1194       977      1187       985      1170       968      1146       940      1219      1006 PARcau 8.825037e-06 0.999991
    31   1        248        629 10.000  11.000  87.0 90.000      244      624      255      636     11     12       244       624       254       624       254       635       244       635       219       599       280       661 PARcau 3.999892e-10 1.000000
    32   0       1175        969 10.700  24.300 188.0 36.870     1164      962     1187      977     23     15      1168       957      1187       971      1181       980      1161       965      1139       937      1212      1002 PARcau 3.640271e-02 0.963597
