 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3362       2677  6.801  18.554  85.0 14.036     3352     2673     3371     2682     19      9      3353      2671      3371      2675      3369      2682      3351      2677      3327      2648      3396      2707 PARcau 1.985207e-06 0.999998
    21   1       2838       2570  9.618  25.894 175.5  9.462     2826     2565     2852     2576     26     11      2826      2563      2852      2568      2850      2577      2825      2573      2801      2540      2877      2601 PARcau 6.408931e-08 1.000000
    21   2        970       2396  8.860  25.933 177.5 71.565      964     2384      978     2409     14     25       970      2382       979      2407       970      2409       962      2385       939      2359      1003      2434 PARcau 3.561521e-11 1.000000
    21   3       3703       2186  9.823  24.135 168.5 75.964     3698     2175     3710     2199     12     24      3696      2176      3705      2173      3711      2197      3701      2199      3673      2150      3735      2224 PARcau 2.177475e-11 1.000000
    21   4       3488       2089 10.050  27.166 185.5  6.340     3475     2085     3503     2096     28     11      3475      2083      3502      2086      3501      2096      3474      2093      3450      2060      3528      2121 PARcau 7.226220e-12 1.000000
    21   5        689       2045  9.618  29.741 218.0 26.565      676     2037      703     2054     27     17       678      2034       704      2047       700      2056       673      2042       651      2012       728      2079 PARcau 1.679579e-07 1.000000
    21   6       1943       1769  9.000  27.000 179.0 90.000     1939     1756     1949     1784     10     28      1939      1756      1948      1756      1948      1783      1939      1783      1914      1731      1974      1809 PARcau 7.677032e-11 1.000000
    21   7       3777       1354 11.927  34.253 309.0 33.690     3766     1340     3789     1370     23     30      3762      1365      3781      1337      3791      1343      3772      1372      3741      1315      3814      1395 PARcau 6.559154e-18 1.000000
    21   8       4906       1271  9.000  14.000  98.0 90.000     4902     1264     4912     1279     10     15      4902      1264      4911      1264      4911      1278      4902      1278      4877      1239      4937      1304 PARcau 1.975823e-04 0.999802
    21   9       4403       1264 13.285  34.154 335.0 71.565     4395     1249     4413     1282     18     33      4392      1250      4404      1246      4415      1278      4402      1283      4370      1224      4438      1307 PARcau 4.738027e-10 1.000000
    21  10        829       1182 13.601  34.205 327.0 15.524      821     1164      837     1199     16     35       828      1162       841      1166       832      1199       819      1195       796      1139       862      1224 PARcau 6.214356e-08 1.000000
    21  11       2163        911  6.000  11.000  35.5 90.000     2161      907     2168      919      7     12      2161       907      2167       907      2167       918      2161       918      2136       882      2193       944 PARcau 4.495688e-11 1.000000
    21  12       2866        663 11.800  28.111 252.5 51.340     2856      652     2877      676     21     24      2862       649      2879       671      2870       678      2852       656      2831       627      2902       701 PARcau 6.206480e-11 1.000000
    21  13       4940        474  6.000  13.000  51.5 90.000     4934      472     4948      479     14      7      4934       472      4947       472      4947       478      4934       478      4909       447      4973       504 PARcau 5.343537e-08 1.000000
    22   0       3366       2677  7.566  21.477 118.0 11.310     3355     2673     3377     2683     22     10      3355      2671      3376      2675      3375      2683      3354      2678      3330      2648      3402      2708 PARcau 9.285222e-06 0.999991
    22  11       2163        909  8.000  16.000  89.5 90.000     2160      902     2169      919      9     17      2160       902      2168       902      2168       918      2160       918      2135       877      2194       944 PARcau 1.037980e-08 1.000000
    22   2        974       2401  8.944  26.833 178.5 63.435      967     2390      983     2414     16     24       972      2387       984      2411       976      2415       964      2391       942      2365      1008      2439 PARcau 2.877213e-14 1.000000
    22  12       2862        657 11.314  25.456 236.0 45.000     2853      647     2874      669     21     22      2857       645      2875       663      2867       671      2849       653      2828       622      2899       694 PARcau 4.022947e-13 1.000000
    22   3       3701       2177  8.544  25.000 172.0 74.055     3696     2165     3708     2190     12     25      3693      2166      3701      2163      3708      2187      3700      2190      3671      2140      3733      2215 PARcau 3.142316e-12 1.000000
    22   4       3479       2089  8.000  29.000 178.0 90.000     3465     2086     3495     2095     30      9      3465      2086      3494      2086      3494      2094      3465      2094      3440      2061      3520      2120 PARcau 1.357153e-08 1.000000
    22   7       3783       1346 11.314  33.941 296.0 45.000     3772     1333     3796     1361     24     28      3767      1354      3791      1330      3799      1338      3775      1362      3747      1308      3821      1386 PARcau 4.028317e-15 1.000000
    22  13       4949        478  4.123  13.000  36.0 23.199     4944      476     4957      483     13      7      4944       474      4956       479      4955       483      4943       478      4919       451      4982       508 PARcau 1.103743e-07 1.000000
    22   6       1945       1779  9.000  27.000 181.0  0.000     1941     1766     1951     1794     10     28      1941      1766      1950      1766      1950      1793      1941      1793      1916      1741      1976      1819 PARcau 1.255664e-08 1.000000
    22   1       2828       2568  9.055  25.179 170.0  6.340     2816     2563     2842     2574     26     11      2816      2562      2841      2565      2840      2574      2815      2571      2791      2538      2867      2599 PARcau 4.428993e-08 1.000000
    22   5        680       2040  9.434  29.155 223.5 30.964      667     2031      694     2050     27     19       669      2028       694      2043       689      2051       664      2036       642      2006       719      2075 PARcau 1.607381e-10 1.000000
    22   8       4909       1276 10.770  22.472 166.5 68.199     4903     1267     4917     1288     14     21      4900      1268      4910      1264      4918      1285      4908      1289      4878      1242      4942      1313 PARcau 1.636342e-06 0.999998
    22   9       4407       1274 13.463  34.731 337.5 66.801     4398     1259     4417     1292     19     33      4406      1256      4419      1288      4407      1293      4393      1261      4373      1234      4442      1317 PARcau 9.164308e-08 1.000000
    22  10        831       1169 11.000  33.000 286.0  0.000      826     1152      838     1186     12     34       826      1152       837      1152       837      1185       826      1185       801      1127       863      1211 PARcau 1.637189e-06 0.999998
    23   0       3369       2677  8.000  20.000 124.5 90.000     3360     2673     3381     2682     21      9      3360      2673      3380      2673      3380      2681      3360      2681      3335      2648      3406      2707 PARcau 3.482852e-06 0.999997
    23   2        978       2405  9.014  25.520 180.0 56.310      970     2395      988     2417     18     22       974      2392       989      2413       981      2418       967      2397       945      2370      1013      2442 PARcau 2.687047e-12 1.000000
    23  12       2858        652 12.021  26.163 238.5 45.000     2848      642     2869      664     21     22      2853       638      2871       657      2863       665      2844       647      2823       617      2894       689 PARcau 3.489062e-09 1.000000
    23  11       2162        905  9.000  21.000 138.0 90.000     2158      895     2168      917     10     22      2158       895      2167       895      2167       916      2158       916      2133       870      2193       942 PARcau 7.371535e-07 0.999999
    23   4       3471       2090  8.000  27.000 174.0 90.000     3458     2086     3486     2095     28      9      3458      2086      3485      2086      3485      2094      3458      2094      3433      2061      3511      2120 PARcau 2.438836e-09 1.000000
    23   8       4914       1285 10.735  21.243 164.5 63.435     4908     1275     4921     1296     13     21      4914      1273      4923      1292      4914      1297      4904      1278      4883      1250      4946      1321 PARcau 4.583366e-05 0.999954
    23  13       4958        482  4.717  10.735  37.5 26.565     4953      480     4964      487     11      7      4954       478      4964       483      4961       487      4952       482      4928       455      4989       512 PARcau 2.571182e-05 0.999974
    23   6       1947       1789  8.000  27.000 175.0  0.000     1943     1776     1952     1804      9     28      1943      1776      1951      1776      1951      1803      1943      1803      1918      1751      1977      1829 PARcau 8.856587e-06 0.999991
    23   1       2818       2566  9.055  26.173 177.5  6.340     2805     2562     2832     2573     27     11      2805      2561      2831      2564      2830      2573      2804      2570      2780      2537      2857      2598 PARcau 2.537554e-10 1.000000
