 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4432       2148 10.000  28.000 213.0 90.000     4419     2144     4448     2155     29     11      4419      2144      4447      2144      4447      2154      4419      2154      4394      2119      4473      2180 PARcau 3.671059e-03 0.996329
    22   0       4426       2148 10.000  29.000 224.0 90.000     4412     2144     4442     2155     30     11      4412      2144      4441      2144      4441      2154      4412      2154      4387      2119      4467      2180 PARcau 5.376392e-06 0.999995
    23   0       4419       2148 10.000  28.000 221.0 90.000     4406     2144     4435     2155     29     11      4406      2144      4434      2144      4434      2154      4406      2154      4381      2119      4460      2180 PARcau 6.585579e-05 0.999934
    24   0       4413       2149 10.050  28.160 221.5 83.660     4399     2144     4428     2156     29     12      4398      2145      4426      2142      4427      2152      4399      2155      4374      2119      4453      2181 PARcau 1.388941e-05 0.999986
    25   0       4406       2149 10.000  28.000 220.5 90.000     4393     2145     4422     2156     29     11      4393      2145      4421      2145      4421      2155      4393      2155      4368      2120      4447      2181 PARcau 3.965239e-05 0.999960
    26   0       4400       2150 10.308  28.377 231.5 75.964     4386     2145     4415     2158     29     13      4385      2149      4412      2142      4415      2152      4387      2159      4361      2120      4440      2183 PARcau 1.784794e-06 0.999998
    27   0       4393       2151 10.112  28.779 228.0 81.870     4380     2146     4409     2158     29     12      4379      2148      4407      2144      4409      2154      4380      2158      4355      2121      4434      2183 PARcau 3.551313e-10 1.000000
    27   1        421       2745  7.500  16.800 101.0 54.462      416     2737      429     2753     13     16       419      2736       429      2749       423      2754       413      2740       391      2712       454      2778 PARcau 2.230766e-12 1.000000
    28   1        420       2743  7.826  12.093  74.0 60.255      416     2737      426     2750     10     13       413      2739       420      2736       426      2746       419      2750       391      2712       451      2775 PARcau 2.567856e-07 1.000000
    28   0       4387       2152 10.920  30.220 235.5 74.055     4373     2146     4403     2159     30     13      4371      2151      4400      2142      4403      2153      4374      2161      4348      2121      4428      2184 PARcau 1.731762e-04 0.999827
    29   0       4380       2153 10.308  29.125 236.0 77.471     4367     2147     4396     2161     29     14      4365      2151      4394      2145      4396      2155      4368      2161      4342      2122      4421      2186 PARcau 1.389809e-07 1.000000
    30   0       4374       2154  9.962  28.022 219.0 74.055     4361     2148     4389     2162     28     14      4359      2153      4386      2146      4389      2155      4362      2163      4336      2123      4414      2187 PARcau 2.791183e-09 1.000000
    31   0       4367       2156 11.281  29.347 232.0 75.964     4354     2149     4383     2164     29     15      4352      2154      4381      2147      4383      2158      4355      2165      4329      2124      4408      2189 PARcau 2.480883e-09 1.000000
    31   1        409       2726  8.944  15.652  93.5 63.435      405     2719      416     2735     11     16       402      2721       410      2717       417      2731       409      2735       380      2694       441      2760 PARcau 9.101108e-09 1.000000
    32   1        409       2725  9.849  17.889 121.0 63.435      404     2717      416     2735     12     18       400      2719       409      2715       417      2731       408      2735       379      2692       441      2760 PARcau 1.138808e-08 1.000000
    32   0       4361       2157 10.595  28.935 227.0 71.565     4348     2151     4376     2165     28     14      4346      2157      4373      2148      4377      2158      4349      2167      4323      2126      4401      2190 PARcau 2.695718e-08 1.000000
    33   1        408       2722  9.849  22.361 149.5 63.435      402     2713      416     2735     14     22       407      2711       417      2731       408      2735       398      2715       377      2688       441      2760 PARcau 2.441324e-10 1.000000
