 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1349       2774 12.649  28.460 260.0 18.435     1343     2760     1357     2789     14     29      1348      2758      1360      2762      1351      2789      1339      2785      1318      2735      1382      2814 PARcau 1.867943e-08 1.000000
    21   1       4615       2731 12.728  22.627 212.0 45.000     4605     2722     4626     2740     21     18      4612      2719      4628      2735      4619      2744      4603      2728      4580      2697      4651      2765 PARcau 2.385184e-06 0.999998
    21   2       3686       2287  9.220  24.042 156.0 45.000     3677     2279     3698     2296     21     17      3681      2275      3698      2292      3692      2299      3675      2282      3652      2254      3723      2321 PARcau 1.612780e-13 1.000000
    21   3       4825       1988  9.605  23.114 163.5 51.340     4816     1981     4836     1997     20     16      4813      1991      4831      1977      4837      1984      4819      1999      4791      1956      4861      2022 PARcau 4.559063e-10 1.000000
    21   4       2425       1946  8.000  24.000 164.0 90.000     2414     1942     2439     1951     25      9      2414      1942      2438      1942      2438      1950      2414      1950      2389      1917      2464      1976 PARcau 1.647656e-05 0.999984
    21   5       5113       1859 10.308  15.435 127.0 66.801     5107     1853     5120     1868     13     15      5105      1854      5115      1850      5121      1864      5112      1868      5082      1828      5145      1893 PARcau 4.724364e-04 0.999528
    21   6       4834       1823 10.000  16.000 125.0  0.000     4829     1815     4840     1832     11     17      4829      1815      4839      1815      4839      1831      4829      1831      4804      1790      4865      1857 PARcau 5.312336e-06 0.999995
    21   7        746       1367  9.014  25.812 180.0 21.801      734     1361      759     1375     25     14       735      1358       759      1367       756      1376       732      1366       709      1336       784      1400 PARcau 3.671405e-09 1.000000
    21   8       1561       1094 10.607  26.163 224.0 45.000     1552     1084     1572     1106     20     22      1548      1099      1567      1081      1574      1088      1556      1107      1527      1059      1597      1131 PARcau 1.432613e-10 1.000000
    21   9       2805        930 10.770  22.361 165.5 63.435     2798      921     2814      940     16     19      2805       918      2815       938      2805       942      2795       922      2773       896      2839       965 PARcau 7.341539e-09 1.000000
    21  10       2600        812  8.485  23.345 147.5 45.000     2591      803     2610      822     19     19      2589       817      2605       800      2611       806      2595       823      2566       778      2635       847 PARcau 1.141099e-13 1.000000
    21  11       1666        671  7.810  24.207 151.5 38.660     1658      662     1675      682     17     20      1655       678      1670       659      1676       664      1661       683      1633       637      1700       707 PARcau 1.276934e-10 1.000000
    21  12       1290        524 14.080  29.568 312.5 71.565     1276      517     1305      535     29     18      1274       523      1302       513      1306       527      1278       536      1251       492      1330       560 PARcau 1.059903e-08 1.000000
    22   2       3683       2284 10.000  23.601 153.5 36.870     3674     2276     3694     2293     20     17      3676      2273      3695      2287      3689      2295      3670      2281      3649      2251      3719      2318 PARcau 9.410124e-13 1.000000
    22  10       2596        815  8.485  24.042 149.5 45.000     2587      807     2607      825     20     18      2585       822      2602       805      2608       811      2591       828      2562       782      2632       850 PARcau 3.791266e-13 1.000000
    22   4       2432       1947  8.000  24.000 157.5 90.000     2421     1943     2446     1952     25      9      2421      1943      2445      1943      2445      1951      2421      1951      2396      1918      2471      1977 PARcau 7.685475e-05 0.999923
    22   8       1556       1100 10.817  27.459 217.0 33.690     1547     1090     1566     1113     19     23      1544      1109      1559      1086      1568      1092      1553      1115      1522      1065      1591      1138 PARcau 3.148528e-10 1.000000
    22   0       1347       2782 11.673  28.535 256.5 11.310     1341     2769     1355     2797     14     28      1345      2767      1356      2769      1351      2797      1339      2795      1316      2744      1380      2822 PARcau 2.677127e-07 1.000000
    22   9       2810        937  9.899  21.213 165.0 45.000     2803      928     2819      947     16     19      2806       926      2821       941      2814       948      2799       933      2778       903      2844       972 PARcau 5.371585e-09 1.000000
    22   5       5115       1867 12.083  13.416 125.5 26.565     5109     1861     5123     1875     14     14      5113      1859      5124      1864      5118      1876      5107      1871      5084      1836      5148      1900 PARcau 1.076304e-03 0.998924
    22  11       1661        678  8.902  24.602 166.0 36.870     1653      668     1671      690     18     22      1650       685      1665       666      1672       671      1657       691      1628       643      1696       715 PARcau 1.312419e-10 1.000000
    22   3       4818       1994  8.485  22.627 168.0 45.000     4809     1986     4829     2003     20     17      4807      1999      4823      1983      4829      1989      4813      2005      4784      1961      4854      2028 PARcau 5.767067e-07 0.999999
    22  12       1299        521 14.396  30.270 324.0 68.199     1285      513     1315      531     30     18      1283       520      1311       508      1316       522      1288       533      1260       488      1340       556 PARcau 3.032306e-08 1.000000
    22   1       4622       2738 12.042  25.456 237.5 45.000     4612     2729     4635     2748     23     19      4618      2725      4636      2743      4627      2751      4609      2733      4587      2704      4660      2773 PARcau 1.718201e-09 1.000000
    22   7        736       1363  9.487  24.352 173.5 18.435      725     1356      749     1370     24     14       726      1354       749      1362       746      1371       723      1363       700      1331       774      1395 PARcau 1.524983e-08 1.000000
    22   6       4833       1834 10.000  16.000 128.0 90.000     4828     1827     4839     1844     11     17      4828      1827      4838      1827      4838      1843      4828      1843      4803      1802      4864      1869 PARcau 2.030242e-05 0.999980
    23   2       3680       2281  9.220  24.839 165.0 39.806     3671     2273     3691     2291     20     18      3673      2270      3692      2286      3686      2293      3667      2277      3646      2248      3716      2316 PARcau 3.887728e-10 1.000000
    23  10       2592        819  8.485  25.612 161.5 51.340     2582      810     2603      829     21     19      2579       824      2599       808      2605       814      2585       830      2557       785      2628       854 PARcau 1.834874e-11 1.000000
    23   4       2439       1947  9.000  25.000 168.0 90.000     2427     1943     2453     1953     26     10      2427      1943      2452      1943      2452      1952      2427      1952      2402      1918      2478      1978 PARcau 2.369737e-05 0.999976
    23  11       1657        685  9.014  24.965 170.0 33.690     1649      675     1666      697     17     22      1646       693      1660       672      1667       677      1654       698      1624       650      1691       722 PARcau 3.628923e-09 1.000000
    23   9       2815        944  9.899  21.213 161.0 45.000     2808      935     2825      954     17     19      2812       933      2827       948      2820       955      2805       940      2783       910      2850       979 PARcau 3.050196e-11 1.000000
    23   3       4812       2000  9.899  21.213 147.5 45.000     4804     1993     4822     2009     18     16      4801      2004      4816      1989      4823      1996      4808      2011      4779      1968      4847      2034 PARcau 2.536589e-08 1.000000
    23   7        728       1358  9.434  25.060 184.0 29.745      717     1351      740     1367     23     16       719      1348       741      1360       736      1368       714      1356       692      1326       765      1392 PARcau 2.111944e-10 1.000000
    23   8       1550       1108 11.236  27.735 234.0 33.690     1541     1097     1561     1121     20     24      1537      1117      1553      1094      1562      1100      1547      1123      1516      1072      1586      1146 PARcau 2.173299e-13 1.000000
    23  12       1309        518 14.080  29.568 318.0 71.565     1295      510     1324      527     29     17      1293       516      1321       506      1325       520      1297       529      1270       485      1349       552 PARcau 2.142114e-05 0.999979
    23   5       5119       1877 11.314  15.556 135.0 45.000     5113     1870     5127     1885     14     15      5118      1868      5129      1879      5121      1887      5110      1876      5088      1845      5152      1910 PARcau 2.534882e-02 0.974651
    23   6       4831       1844 11.000  16.000 135.0 90.000     4826     1837     4838     1854     12     17      4826      1837      4837      1837      4837      1853      4826      1853      4801      1812      4863      1879 PARcau 9.643216e-05 0.999904
    23   1       4631       2745 12.728  26.870 255.0 45.000     4621     2736     4644     2756     23     20      4626      2732      4645      2751      4636      2760      4617      2741      4596      2711      4669      2781 PARcau 1.191220e-08 1.000000
    24   2       3676       2278  9.301  23.505 154.5 38.660     3667     2270     3688     2288     21     18      3670      2267      3688      2282      3683      2289      3664      2275      3642      2245      3713      2313 PARcau 6.166739e-11 1.000000
    24  10       2588        822  9.434  25.239 159.5 56.310     2577      814     2599      832     22     18      2574       825      2595       811      2600       819      2579       833      2552       789      2624       857 PARcau 1.113413e-14 1.000000
