 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    53   0        633       2780  8.944  25.495 179.0 26.565      626     2769      643     2792     17     23       624      2789       635      2766       643      2770       632      2793       601      2744       668      2817 PARcau 3.375009e-08 1.000000
    54   0        639       2771  8.944  24.597 178.5 26.565      631     2761      648     2783     17     22       629      2780       640      2758       648      2762       637      2784       606      2736       673      2808 PARcau 4.537162e-09 1.000000
    55   0        642       2764  9.618  23.927 173.0 26.565      635     2754      651     2776     16     22       632      2773       643      2751       651      2756       641      2777       610      2729       676      2801 PARcau 5.539997e-08 1.000000
    56   0        644       2762  8.746  24.870 175.5 30.964      636     2751      652     2774     16     23       634      2770       646      2749       654      2753       641      2775       611      2726       677      2799 PARcau 2.441218e-09 1.000000
    57   0        644       2764  9.220  22.672 152.0 48.814      636     2755      654     2774     18     19       633      2768       650      2753       656      2760       639      2775       611      2730       679      2799 PARcau 6.865818e-07 0.999999
    58   0        645       2768  9.220  22.561 143.5 77.471      635     2763      657     2775     22     12       633      2766       655      2761       657      2770       635      2775       610      2738       682      2800 PARcau 1.951645e-03 0.998048
    59   0        646       2772  8.732  22.677 144.5 14.036      635     2767      658     2779     23     12       636      2765       658      2770       656      2779       634      2773       610      2742       683      2804 PARcau 7.675733e-06 0.999992
    60   0        650       2776  9.014  23.308 155.0 35.538      639     2768      660     2786     21     18       642      2766       661      2779       656      2787       637      2773       614      2743       685      2811 PARcau 1.374608e-06 0.999999
    61   0        652       2782  9.192  19.092 140.0 45.000      646     2774      661     2791     15     17       649      2772       662      2785       656      2792       642      2778       621      2749       686      2816 PARcau 9.446178e-06 0.999991
    62   0        653       2785  9.394  12.298  88.5 63.435      649     2779      660     2793     11     14       646      2781       655      2777       660      2788       652      2792       624      2754       685      2818 PARcau 6.309632e-06 0.999994
    81   0        680       2779  8.000  24.000 148.5 90.000      676     2767      685     2792      9     25       676      2767       684      2767       684      2791       676      2791       651      2742       710      2817 PARcau 5.114198e-05 0.999949
    82   0        679       2769  8.000  23.000 147.0 90.000      676     2758      685     2782      9     24       676      2758       684      2758       684      2781       676      2781       651      2733       710      2807 PARcau 2.652377e-06 0.999997
    83   0        679       2760  8.000  23.000 153.0 90.000      676     2748      685     2772      9     24       676      2748       684      2748       684      2771       676      2771       651      2723       710      2797 PARcau 4.859999e-07 1.000000
    84   0        679       2752  8.000  23.000 146.5 90.000      676     2741      685     2765      9     24       676      2741       684      2741       684      2764       676      2764       651      2716       710      2790 PARcau 2.898744e-08 1.000000
    85   0        679       2749  9.000  22.000 151.5 90.000      675     2739      685     2762     10     23       675      2739       684      2739       684      2761       675      2761       650      2714       710      2787 PARcau 1.204717e-06 0.999999
    86   0        680       2752  8.544  19.698 124.5 23.199      676     2742      687     2762     11     20       681      2741       689      2744       681      2762       673      2759       651      2717       712      2787 PARcau 4.200518e-06 0.999996
    87   0        683       2754  9.434  17.493 126.5 59.036      676     2748      693     2762     17     14       673      2754       688      2745       693      2753       678      2762       651      2723       718      2787 PARcau 1.036558e-04 0.999896
    88   0        688       2755  8.000  19.000 110.0 90.000      678     2752      698     2761     20      9       678      2752       697      2752       697      2760       678      2760       653      2727       723      2786 PARcau 1.108687e-05 0.999989
    89   0        694       2759  7.906  20.555 112.5 18.435      684     2754      704     2765     20     11       685      2751       704      2758       702      2765       682      2759       659      2729       729      2790 PARcau 2.740971e-07 1.000000
    90   0        701       2763  8.062  21.954 146.0 29.745      691     2757      712     2772     21     15       693      2754       712      2765       708      2772       689      2761       666      2732       737      2797 PARcau 1.271813e-09 1.000000
    91   0        707       2768  8.602  22.023 150.0 38.660      698     2761      718     2778     20     17       701      2758       718      2772       713      2779       696      2765       673      2736       743      2803 PARcau 2.021924e-12 1.000000
    92   0        712       2773  8.846  23.005 150.0 42.274      704     2766      723     2783     19     17       707      2763       724      2778       718      2785       701      2769       679      2741       748      2808 PARcau 9.446477e-11 1.000000
    93   0        718       2779  8.485  22.627 154.0 45.000      709     2771      728     2789     19     18       713      2768       729      2784       723      2790       707      2774       684      2746       753      2814 PARcau 9.839837e-09 1.000000
    94   0        722       2784  8.485  21.932 151.0 45.000      714     2776      732     2794     18     18       717      2774       733      2789       727      2795       711      2780       689      2751       757      2819 PARcau 2.051118e-09 1.000000
   108   0        760       2782  9.055  24.331 150.0  9.462      755     2770      765     2795     10     25       757      2769       766      2770       762      2794       753      2793       730      2745       790      2820 PARcau 9.544834e-08 1.000000
   109   0        760       2777  9.000  23.000 158.0 90.000      755     2766      765     2790     10     24       755      2766       764      2766       764      2789       755      2789       730      2741       790      2815 PARcau 1.995866e-07 1.000000
   110   0        758       2780  9.000  23.000 146.5 90.000      754     2769      764     2793     10     24       754      2769       763      2769       763      2792       754      2792       729      2744       789      2818 PARcau 7.327804e-04 0.999267
   111   0        758       2785  9.000  18.000 114.5 90.000      754     2777      764     2796     10     19       754      2777       763      2777       763      2795       754      2795       729      2752       789      2821 PARcau 2.087952e-03 0.997912
   112   0        758       2789  8.000  11.000  66.0 90.000      754     2784      763     2796      9     12       754      2784       762      2784       762      2795       754      2795       729      2759       788      2821 PARcau 1.843018e-01 0.815698
