 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3399       2491 11.045  31.257 243.0 82.875     3384     2486     3416     2498     32     12      3383      2487      3414      2483      3415      2494      3384      2498      3359      2461      3441      2523 PARcau 7.421342e-08 1.000000
    21   1       4811        718 12.349  25.933 230.0 56.310     4803      708     4821      730     18     22      4809       704      4823       726      4813       732      4798       711      4778       683      4846       755 PARcau 4.429855e-07 1.000000
    22   1       4821        731 12.042  25.456 241.5 45.000     4812      721     4833      742     21     21      4817       718      4835       736      4826       744      4808       726      4787       696      4858       767 PARcau 1.622972e-07 1.000000
    22   0       3420       2486 10.440  32.016 246.0 75.964     3405     2481     3437     2494     32     13      3403      2485      3434      2477      3437      2487      3406      2495      3380      2456      3462      2519 PARcau 1.776613e-08 1.000000
    23   1       4832        742 11.314  26.870 243.5 45.000     4823      732     4845      753     22     21      4827       729      4846       748      4838       756      4819       737      4798       707      4870       778 PARcau 1.515903e-06 0.999998
    23   0       3440       2481 11.068  32.257 256.5 71.565     3425     2475     3457     2489     32     14      3423      2481      3454      2471      3457      2481      3427      2492      3400      2450      3482      2514 PARcau 2.173113e-08 1.000000
    24   1       4844        754 12.021  26.163 240.0 45.000     4834      745     4856      766     22     21      4839       741      4858       759      4849       768      4831       749      4809       720      4881       791 PARcau 3.075604e-03 0.996924
    24   0       3461       2476 10.794  32.164 250.5 78.690     3446     2470     3478     2484     32     14      3444      2474      3476      2468      3478      2478      3447      2485      3421      2445      3503      2509 PARcau 9.199963e-09 1.000000
    25   1       4854        767 12.728  26.870 239.5 45.000     4846      757     4865      780     19     23      4850       753      4869       772      4860       781      4841       762      4821       732      4890       805 PARcau 2.043589e-03 0.997956
    25   0       3482       2473 10.794  32.164 247.5 78.690     3467     2468     3500     2480     33     12      3465      2470      3497      2464      3499      2474      3468      2481      3442      2443      3525      2505 PARcau 1.361051e-09 1.000000
    26   1       4863        780 12.021  26.163 241.0 45.000     4855      769     4874      793     19     24      4858       767      4877       785      4868       794      4850       775      4830       744      4899       818 PARcau 4.325756e-03 0.995674
    26   0       3503       2470 10.000  30.000 235.5 90.000     3488     2466     3519     2477     31     11      3488      2466      3518      2466      3518      2476      3488      2476      3463      2441      3544      2502 PARcau 5.553884e-06 0.999994
    27   1       4873        794 12.042  26.249 231.5 50.194     4865      784     4884      806     19     22      4870       780      4887       800      4878       808      4861       788      4840       759      4909       831 PARcau 2.927346e-05 0.999971
    27   0       3523       2468 10.607  30.992 244.5 80.538     3509     2463     3540     2475     31     12      3508      2465      3538      2460      3540      2470      3509      2476      3484      2438      3565      2500 PARcau 1.159060e-09 1.000000
    28   1       4884        806 12.042  25.456 234.5 45.000     4875      797     4895      818     20     21      4880       794      4898       812      4889       820      4871       802      4850       772      4920       843 PARcau 1.253356e-03 0.998747
    28   0       3544       2463 11.402  32.985 257.5 75.964     3529     2457     3562     2471     33     14      3527      2462      3559      2454      3562      2465      3530      2473      3504      2432      3587      2496 PARcau 6.823198e-11 1.000000
    29   1       4896        819 11.800  23.901 209.5 53.130     4887      810     4907      830     20     20      4893       806      4908       825      4898       832      4884       813      4862       785      4932       855 PARcau 1.761116e-06 0.999998
    29   0       3565       2458 10.920  30.923 247.5 75.964     3551     2453     3582     2466     31     13      3549      2457      3579      2449      3582      2460      3552      2467      3526      2428      3607      2491 PARcau 7.639262e-10 1.000000
    30   1       4908        832 11.314  24.042 206.0 45.000     4899      823     4918      843     19     20      4903       820      4920       837      4912       845      4895       828      4874       798      4943       868 PARcau 1.726973e-02 0.982730
    30   0       3586       2454 11.000  31.000 246.5 90.000     3571     2449     3603     2461     32     12      3571      2449      3602      2449      3602      2460      3571      2460      3546      2424      3628      2486 PARcau 3.956887e-08 1.000000
    31   1       4918        846 11.314  25.456 201.5 45.000     4910      836     4928      858     18     22      4913       833      4931       851      4923       859      4905       841      4885       811      4953       883 PARcau 1.591864e-04 0.999841
    31   0       3607       2451 10.548  31.325 254.5 81.870     3592     2446     3624     2458     32     12      3591      2448      3622      2443      3623      2454      3592      2458      3567      2421      3649      2483 PARcau 9.685292e-08 1.000000
    32   1       4928        861 10.630  22.627 184.5 45.000     4921      852     4938      872     17     20      4924       849      4940       865      4933       873      4917       857      4896       827      4963       897 PARcau 1.873239e-06 0.999998
    32   0       3628       2448 11.000  30.000 247.0 90.000     3613     2443     3644     2455     31     12      3613      2443      3643      2443      3643      2454      3613      2454      3588      2418      3669      2480 PARcau 3.064486e-09 1.000000
    33   1       4938        874 11.715  23.817 204.0 51.340     4930      864     4948      885     18     21      4935       861      4950       879      4941       887      4926       868      4905       839      4973       910 PARcau 3.636395e-04 0.999636
    33   0       3649       2445 10.689  30.696 245.0 78.690     3634     2439     3665     2452     31     13      3633      2443      3663      2436      3665      2447      3635      2453      3609      2414      3690      2477 PARcau 5.626329e-11 1.000000
    34   0       3669       2440 10.308  32.500 252.0 75.964     3654     2434     3686     2448     32     14      3652      2439      3684      2431      3686      2441      3655      2449      3629      2409      3711      2473 PARcau 3.186945e-12 1.000000
    35   0       3690       2435 10.440  32.016 247.0 75.964     3675     2429     3707     2442     32     13      3673      2434      3704      2426      3707      2436      3676      2444      3650      2404      3732      2467 PARcau 7.646551e-10 1.000000
    36   0       3710       2432 10.000  30.000 237.5 90.000     3696     2427     3727     2438     31     11      3696      2427      3726      2427      3726      2437      3696      2437      3671      2402      3752      2463 PARcau 1.595727e-05 0.999984
    37   0       3731       2429 10.000  32.000 246.5 90.000     3716     2425     3749     2436     33     11      3716      2425      3748      2425      3748      2435      3716      2435      3691      2400      3774      2461 PARcau 1.770015e-07 1.000000
    38   0       3752       2426 10.050  31.145 243.5 84.289     3737     2421     3769     2433     32     12      3736      2423      3767      2420      3768      2430      3737      2433      3712      2396      3794      2458 PARcau 2.675115e-10 1.000000
    39   0       3773       2422 10.920  31.894 253.5 75.964     3758     2416     3790     2430     32     14      3756      2421      3787      2413      3790      2424      3759      2431      3733      2391      3815      2455 PARcau 3.694987e-10 1.000000
    40   0       3793       2418 10.198  33.734 253.5 78.690     3778     2412     3811     2425     33     13      3776      2416      3809      2409      3811      2419      3778      2426      3753      2387      3836      2450 PARcau 3.254500e-11 1.000000
    41   0       3815       2414 10.920  31.894 247.0 75.964     3800     2408     3832     2421     32     13      3798      2412      3829      2404      3832      2415      3801      2422      3775      2383      3857      2446 PARcau 1.367849e-09 1.000000
    42   0       3836       2411 10.548  32.191 257.0 83.660     3821     2406     3854     2418     33     12      3820      2407      3852      2404      3853      2414      3821      2418      3796      2381      3879      2443 PARcau 5.737176e-08 1.000000
