 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2004       2437  8.944  26.833 188.5 63.435     1992     2430     2017     2445     25     15      1990      2439      2014      2427      2018      2435      1994      2447      1967      2405      2042      2470 PARcau 7.964518e-16 1.000000
    22   0       1994       2440  9.394  27.060 188.5 63.435     1981     2434     2008     2448     27     14      1980      2443      2004      2430      2008      2439      1984      2451      1956      2409      2033      2473 PARcau 1.840940e-13 1.000000
    23   0       1984       2443  9.962  26.405 183.0 71.565     1971     2438     1997     2451     26     13      1969      2443      1994      2435      1997      2444      1972      2453      1946      2413      2022      2476 PARcau 4.880597e-12 1.000000
    24   0       1973       2446  9.014  27.354 186.5 71.565     1960     2440     1987     2453     27     13      1958      2447      1984      2438      1987      2447      1961      2455      1935      2415      2012      2478 PARcau 1.488632e-12 1.000000
    25   0       1962       2449 10.595  27.987 192.5 71.565     1948     2443     1976     2456     28     13      1946      2449      1973      2440      1976      2450      1950      2459      1923      2418      2001      2481 PARcau 6.839286e-12 1.000000
    26   0       1951       2451  9.657  27.771 186.0 66.801     1938     2446     1965     2459     27     13      1936      2453      1962      2442      1965      2451      1940      2462      1913      2421      1990      2484 PARcau 4.463532e-13 1.000000
    27   0       1941       2455 10.296  26.833 180.0 63.435     1928     2449     1954     2462     26     13      1926      2457      1950      2445      1955      2454      1931      2466      1903      2424      1979      2487 PARcau 1.742787e-14 1.000000
    28   0       1930       2459  8.944  26.833 181.5 63.435     1918     2453     1944     2467     26     14      1916      2461      1940      2449      1944      2457      1920      2469      1893      2428      1969      2492 PARcau 1.337560e-16 1.000000
    29   0       1921       2464  8.944  26.833 186.5 63.435     1909     2457     1934     2472     25     15      1907      2466      1931      2454      1935      2462      1911      2474      1884      2432      1959      2497 PARcau 3.761819e-13 1.000000
    30   0       1911       2469  9.434  26.926 192.5 59.036     1900     2462     1925     2478     25     16      1897      2472      1920      2458      1925      2466      1902      2480      1875      2437      1950      2503 PARcau 1.271074e-19 1.000000
    31   0       1902       2474  9.434  26.627 193.5 56.310     1890     2467     1915     2484     25     17      1888      2478      1910      2463      1915      2471      1893      2486      1865      2442      1940      2509 PARcau 2.324421e-16 1.000000
    32   0       1893       2480  9.862  28.040 198.5 59.036     1881     2473     1906     2490     25     17      1878      2483      1902      2469      1907      2477      1883      2492      1856      2448      1931      2515 PARcau 2.115779e-13 1.000000
    33   0       1884       2486  9.618  26.163 192.0 63.435     1873     2479     1897     2495     24     16      1870      2487      1893      2476      1898      2484      1874      2496      1848      2454      1922      2520 PARcau 8.920094e-12 1.000000
    34   0       1876       2491 10.512  26.163 190.0 63.435     1864     2484     1888     2500     24     16      1861      2492      1885      2481      1889      2490      1866      2502      1839      2459      1913      2525 PARcau 1.239525e-13 1.000000
    35   0       1867       2496  9.849  25.495 186.0 63.435     1856     2489     1880     2504     24     15      1853      2497      1876      2486      1880      2495      1857      2506      1831      2464      1905      2529 PARcau 2.326981e-12 1.000000
    36   0       1858       2499 10.062  25.947 189.5 63.435     1846     2493     1871     2507     25     14      1844      2501      1867      2490      1872      2499      1848      2510      1821      2468      1896      2532 PARcau 5.602865e-15 1.000000
    37   0       1849       2502  9.394  25.715 181.0 63.435     1838     2496     1863     2510     25     14      1836      2504      1859      2493      1863      2501      1840      2513      1813      2471      1888      2535 PARcau 2.365255e-11 1.000000
    38   0       1841       2504  9.220  25.710 177.5 75.964     1829     2499     1854     2511     25     12      1827      2503      1852      2497      1854      2506      1829      2512      1804      2474      1879      2536 PARcau 4.324172e-10 1.000000
    39   0       1832       2506 10.000  25.000 181.5 90.000     1819     2501     1845     2512     26     11      1819      2501      1844      2501      1844      2511      1819      2511      1794      2476      1870      2537 PARcau 4.136104e-11 1.000000
    40   0       1823       2506  9.708  26.575 188.0 78.690     1810     2501     1837     2513     27     12      1809      2505      1835      2499      1837      2509      1811      2514      1785      2476      1862      2538 PARcau 2.711015e-09 1.000000
    41   0       1815       2507 10.000  25.000 183.0 90.000     1802     2502     1828     2513     26     11      1802      2502      1827      2502      1827      2512      1802      2512      1777      2477      1853      2538 PARcau 6.824689e-09 1.000000
    42   0       1806       2507 10.000  26.000 178.0  0.000     1793     2502     1820     2513     27     11      1793      2502      1819      2502      1819      2512      1793      2512      1768      2477      1845      2538 PARcau 4.029588e-07 1.000000
    43   0       1798       2508  8.732  26.800 179.5 75.964     1785     2503     1812     2514     27     11      1784      2507      1810      2501      1812      2509      1786      2516      1760      2478      1837      2539 PARcau 4.229877e-07 1.000000
    44   0       1789       2509  9.618  25.894 178.5 80.538     1776     2504     1802     2515     26     11      1775      2506      1800      2502      1802      2511      1776      2516      1751      2479      1827      2540 PARcau 6.282753e-12 1.000000
    45   0       1780       2510  9.823  26.315 190.0 75.964     1767     2505     1793     2517     26     12      1765      2509      1791      2502      1793      2512      1768      2518      1742      2480      1818      2542 PARcau 2.025838e-09 1.000000
    46   0       1770       2512 10.308  26.196 179.0 66.801     1758     2507     1784     2519     26     12      1756      2514      1780      2503      1784      2513      1760      2523      1733      2482      1809      2544 PARcau 7.412108e-11 1.000000
    47   0       1761       2515  8.944  24.597 168.5 63.435     1750     2509     1774     2523     24     14      1748      2517      1770      2506      1774      2514      1752      2525      1725      2484      1799      2548 PARcau 8.582518e-14 1.000000
    48   0       1753       2519  8.944  25.495 172.0 63.435     1741     2512     1765     2527     24     15      1739      2521      1762      2510      1766      2518      1743      2529      1716      2487      1790      2552 PARcau 1.420812e-12 1.000000
    49   0       1745       2523  8.944  25.495 174.0 63.435     1734     2517     1757     2532     23     15      1731      2525      1754      2514      1758      2522      1735      2533      1709      2492      1782      2557 PARcau 7.591065e-11 1.000000
    50   0       1737       2528  8.944  24.597 174.5 63.435     1726     2521     1749     2538     23     17      1723      2530      1745      2519      1749      2527      1727      2538      1701      2496      1774      2563 PARcau 1.325364e-14 1.000000
    51   0       1729       2534  9.899  25.456 187.0 45.000     1718     2526     1741     2544     23     18      1716      2540      1734      2522      1741      2529      1723      2547      1693      2501      1766      2569 PARcau 1.106819e-14 1.000000
    52   0       1721       2540  9.862  27.735 190.0 56.310     1710     2532     1733     2551     23     19      1706      2543      1729      2528      1734      2536      1711      2552      1685      2507      1758      2576 PARcau 1.560830e-14 1.000000
    53   0       1713       2546  9.899  26.173 193.5 45.000     1702     2538     1725     2556     23     18      1700      2553      1718      2534      1725      2541      1707      2560      1677      2513      1750      2581 PARcau 6.421039e-17 1.000000
    54   0       1705       2552 10.296  26.926 194.5 59.036     1693     2544     1717     2562     24     18      1690      2555      1713      2541      1718      2550      1695      2564      1668      2519      1742      2587 PARcau 1.197995e-14 1.000000
    55   0       1696       2558  9.434  28.018 191.0 56.310     1684     2550     1709     2568     25     18      1681      2562      1704      2546      1709      2554      1686      2570      1659      2525      1734      2593 PARcau 2.170793e-16 1.000000
    56   0       1686       2563  9.618  27.505 192.5 63.435     1674     2556     1699     2572     25     16      1671      2565      1696      2553      1700      2561      1676      2574      1649      2531      1724      2597 PARcau 4.552595e-15 1.000000
    57   0       1676       2567  9.618  27.505 188.5 63.435     1664     2561     1690     2575     26     14      1661      2569      1686      2557      1690      2565      1666      2578      1639      2536      1715      2600 PARcau 3.164140e-13 1.000000
    58   0       1666       2570  9.487  27.857 200.5 68.199     1653     2564     1680     2578     27     14      1651      2571      1677      2561      1680      2570      1654      2580      1628      2539      1705      2603 PARcau 3.696652e-13 1.000000
    59   0       1656       2573  9.962  27.354 199.5 71.565     1643     2567     1670     2580     27     13      1641      2573      1667      2565      1670      2574      1644      2583      1618      2542      1695      2605 PARcau 7.081784e-10 1.000000
    60   0       1646       2575  9.487  28.460 202.0 71.565     1632     2570     1660     2582     28     12      1630      2576      1657      2567      1660      2576      1633      2585      1607      2545      1685      2607 PARcau 3.316546e-10 1.000000
    61   0       1635       2578  9.962  27.354 203.5 71.565     1622     2572     1649     2585     27     13      1620      2578      1646      2569      1649      2579      1623      2587      1597      2547      1674      2610 PARcau 2.469620e-07 1.000000
    62   0       1625       2580 10.062  26.856 195.5 66.038     1612     2574     1638     2588     26     14      1610      2582      1634      2571      1639      2580      1614      2591      1587      2549      1663      2613 PARcau 9.418567e-12 1.000000
    63   0       1615       2583  9.394  26.613 195.5 63.435     1603     2577     1629     2591     26     14      1601      2585      1625      2574      1629      2582      1605      2594      1578      2552      1654      2616 PARcau 2.830447e-10 1.000000
    64   0       1606       2587 10.308  28.970 202.5 68.199     1593     2580     1620     2596     27     16      1590      2588      1617      2577      1621      2587      1594      2597      1568      2555      1645      2621 PARcau 1.874958e-14 1.000000
    65   0       1597       2592  9.434  27.785 209.5 60.255     1585     2584     1611     2601     26     17      1582      2595      1606      2581      1611      2589      1587      2603      1560      2559      1636      2626 PARcau 1.630987e-15 1.000000
    66   0       1589       2597 10.000  27.803 207.5 53.130     1577     2589     1602     2607     25     18      1574      2602      1596      2585      1602      2593      1580      2610      1552      2564      1627      2632 PARcau 1.685686e-20 1.000000
    67   0       1580       2603 10.404  27.735 221.5 56.310     1568     2595     1593     2614     25     19      1565      2607      1588      2591      1594      2600      1571      2615      1543      2570      1618      2639 PARcau 1.409036e-17 1.000000
    68   0       1572       2609 10.817  27.459 214.5 56.310     1561     2601     1585     2619     24     18      1557      2612      1580      2597      1586      2606      1563      2621      1536      2576      1610      2644 PARcau 6.516089e-13 1.000000
    69   0       1565       2614 11.402  25.807 210.0 53.130     1554     2606     1577     2624     23     18      1551      2617      1572      2602      1579      2611      1558      2626      1529      2581      1602      2649 PARcau 5.998914e-11 1.000000
    70   0       1558       2619 10.512  25.269 202.0 63.435     1547     2611     1570     2629     23     18      1544      2620      1566      2608      1571      2618      1548      2629      1522      2586      1595      2654 PARcau 1.644078e-13 1.000000
    71   0       1550       2623 10.735  25.715 205.5 63.435     1539     2616     1563     2632     24     16      1536      2624      1559      2613      1564      2622      1541      2634      1514      2591      1588      2657 PARcau 3.152945e-10 1.000000
    72   0       1543       2627 10.296  24.597 194.0 63.435     1532     2620     1555     2635     23     15      1529      2628      1551      2617      1556      2626      1534      2637      1507      2595      1580      2660 PARcau 1.460162e-12 1.000000
    73   0       1535       2630 10.512  25.269 193.0 63.435     1523     2624     1548     2638     25     14      1521      2631      1544      2620      1548      2629      1526      2641      1498      2599      1573      2663 PARcau 5.860939e-09 1.000000
    74   0       1526       2633 10.124  24.668 188.5 71.565     1515     2626     1539     2640     24     14      1513      2632      1536      2624      1540      2634      1516      2641      1490      2601      1564      2665 PARcau 2.185433e-09 1.000000
    75   0       1519       2634  9.962  24.192 182.0 71.565     1508     2628     1532     2641     24     13      1506      2633      1529      2626      1532      2635      1509      2643      1483      2603      1557      2666 PARcau 1.675966e-05 0.999983
    76   0       1511       2635 10.198  25.495 186.5 78.690     1498     2629     1524     2642     26     13      1497      2633      1522      2628      1524      2638      1499      2643      1473      2604      1549      2667 PARcau 5.729636e-06 0.999994
    77   0       1502       2636  9.618  25.894 197.0 80.538     1490     2631     1516     2643     26     12      1489      2634      1514      2629      1516      2639      1490      2643      1465      2606      1541      2668 PARcau 1.779667e-05 0.999982
    78   0       1494       2637 10.595  27.042 206.5 71.565     1481     2632     1509     2644     28     12      1480      2637      1505      2628      1509      2638      1483      2647      1456      2607      1534      2669 PARcau 2.454906e-07 1.000000
