 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1859       2682  8.602  19.416 128.5 56.310     1853     2675     1867     2692     14     17      1857      2672      1868      2688      1861      2693      1850      2677      1828      2650      1892      2717 PARcau 5.322665e-07 1.000000
    21   1       2633       2590 11.424  25.348 220.5 21.801     2627     2579     2641     2604     14     25      2632      2576      2643      2581      2633      2604      2623      2600      2602      2554      2666      2629 PARcau 1.820029e-11 1.000000
    21   2       2208       1457 11.769  30.008 261.0 78.690     2194     1451     2224     1465     30     14      2192      1454      2222      1449      2224      1460      2195      1466      2169      1426      2249      1490 PARcau 3.885790e-08 1.000000
    22   1       2631       2597 11.402  25.298 222.0 18.435     2625     2586     2639     2611     14     25      2629      2584      2640      2587      2632      2611      2621      2608      2600      2561      2664      2636 PARcau 3.224708e-09 1.000000
    22   0       1863       2688  9.179  19.679 134.5 63.435     1857     2681     1872     2698     15     17      1863      2678      1872      2695      1864      2700      1855      2682      1832      2656      1897      2723 PARcau 3.039289e-07 1.000000
    22   2       2219       1455 11.045  29.275 268.0 81.870     2205     1450     2235     1463     30     13      2204      1452      2233      1448      2234      1459      2205      1463      2180      1425      2260      1488 PARcau 2.253164e-06 0.999998
    22   3        507       2121  8.078  22.142  98.0 24.444      501     2111      516     2133     15     22       499      2130       508      2110       516      2113       506      2133       476      2086       541      2158 PARcau 1.798248e-08 1.000000
    23   3        507       2124  5.831  22.825  73.5 29.358      500     2112      516     2134     16     22       499      2131       510      2111       515      2114       504      2134       475      2087       541      2159 PARcau 3.199740e-10 1.000000
    23   1       2629       2604 12.000  24.000 218.0 90.000     2624     2593     2637     2618     13     25      2624      2593      2636      2593      2636      2617      2624      2617      2599      2568      2662      2643 PARcau 6.585585e-09 1.000000
    23   0       1868       2694  9.220  18.385 126.5 45.000     1862     2687     1876     2704     14     17      1866      2685      1879      2698      1872      2704      1859      2691      1837      2662      1901      2729 PARcau 5.582052e-07 0.999999
    23   2       2230       1455 11.000  29.000 256.0 90.000     2217     1450     2247     1462     30     12      2217      1450      2246      1450      2246      1461      2217      1461      2192      1425      2272      1487 PARcau 1.808258e-05 0.999982
    24   1       2628       2611 12.166  26.306 234.0  9.462     2622     2599     2636     2625     14     26      2624      2597      2636      2599      2632      2625      2620      2623      2597      2574      2661      2650 PARcau 3.719900e-07 1.000000
    24   0       1873       2700  8.485  18.385 125.0 45.000     1867     2692     1882     2709     15     17      1870      2690      1883      2703      1877      2709      1864      2696      1842      2667      1907      2734 PARcau 6.916237e-07 0.999999
    24   3        503       2128  7.106   9.925  41.0 39.806      500     2122      509     2134      9     12       498      2129       504      2122       510      2126       503      2134       475      2097       534      2159 PARcau 3.709268e-08 1.000000
