 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        917       2509 10.000  31.401 225.5 53.130      907     2497      929     2524     22     27       912      2494       931      2519       923      2525       904      2500       882      2472       954      2549 PARcau 2.504157e-10 1.000000
    21   1       2595       2217 10.000  26.401 196.0 36.870     2587     2207     2605     2229     18     22      2583      2225      2599      2204      2607      2210      2591      2231      2562      2182      2630      2254 PARcau 2.556473e-16 1.000000
    21   2       3950       2052 11.402  27.203 225.0 36.870     3941     2041     3960     2064     19     23      3937      2059      3953      2037      3962      2044      3946      2066      3916      2016      3985      2089 PARcau 6.457150e-16 1.000000
    21   3       4916       1985  9.341  21.101 152.5 14.036     4911     1975     4923     1996     12     21      4914      1973      4923      1976      4918      1996      4909      1994      4886      1950      4948      2021 PARcau 3.087380e-06 0.999997
    21   4        897       1798 10.920  23.648 185.5 75.964      886     1793      910     1805     24     12       884      1795       907      1790       910      1800       887      1806       861      1768       935      1830 PARcau 2.282639e-08 1.000000
    21   5       3052       1499 11.011  25.303 210.5 38.660     3041     1491     3064     1509     23     18      3045      1487      3065      1502      3058      1511      3038      1495      3016      1466      3089      1534 PARcau 3.629054e-13 1.000000
    21   6       3198       1455 11.511  20.940 178.0 56.310     3191     1446     3207     1466     16     20      3197      1444      3208      1461      3199      1468      3187      1450      3166      1421      3232      1491 PARcau 1.053185e-07 1.000000
    21   7       3600        815 13.314  25.656 254.0 33.690     3589      807     3614      824     25     17      3593       802      3614       816      3607       827      3585       813      3564       782      3639       849 PARcau 6.308703e-08 1.000000
    22   6       3200       1458 10.607  21.920 188.0 45.000     3192     1449     3210     1468     18     19      3196      1446      3212      1462      3204      1469      3189      1454      3167      1424      3235      1493 PARcau 7.576081e-11 1.000000
    22   7       3609        818 13.200  26.387 256.0 26.565     3597      811     3623      827     26     16      3600       807      3623       819      3618       831      3594       819      3572       786      3648       852 PARcau 1.636584e-06 0.999998
    22   1       2601       2209  9.192  24.749 184.0 45.000     2592     2199     2611     2220     19     21      2589      2215      2606      2197      2613      2204      2595      2221      2567      2174      2636      2245 PARcau 3.429803e-13 1.000000
    22   4        907       1796  9.708  23.436 177.0 78.690      896     1792      921     1803     25     11       895      1794       918      1789       920      1799       897      1803       871      1767       946      1828 PARcau 2.712750e-07 1.000000
    22   5       3043       1494 11.180  25.942 210.5 26.565     3032     1486     3055     1504     23     18      3033      1483      3056      1495      3051      1505      3028      1493      3007      1461      3080      1529 PARcau 6.447339e-13 1.000000
    22   0        926       2520  9.434  32.450 233.0 56.310      915     2508      937     2535     22     27       921      2504       939      2531       931      2536       913      2509       890      2483       962      2560 PARcau 2.043895e-07 1.000000
    22   2       3958       2040 11.011  27.336 229.5 39.806     3948     2030     3970     2053     22     23      3945      2047      3963      2026      3971      2033      3954      2054      3923      2005      3995      2078 PARcau 1.208768e-07 1.000000
    22   3       4920       1968 10.000  21.000 156.5  0.000     4915     1958     4926     1980     11     22      4915      1958      4925      1958      4925      1979      4915      1979      4890      1933      4951      2005 PARcau 1.446417e-04 0.999855
    23   6       3202       1456 10.770  22.847 177.0 23.962     3192     1449     3214     1464     22     15      3193      1447      3214      1456      3210      1466      3189      1457      3167      1424      3239      1489 PARcau 3.970344e-07 1.000000
    23   5       3035       1490 10.512  25.269 203.0 26.565     3024     1483     3047     1499     23     16      3026      1480      3048      1491      3044      1501      3021      1489      2999      1458      3072      1524 PARcau 9.943992e-11 1.000000
    23   7       3618        822 12.748  27.505 260.0 26.565     3606      815     3633      831     27     16      3609       811      3633       823      3628       835      3603       822      3581       790      3658       856 PARcau 1.516269e-04 0.999848
    23   1       2607       2201  9.899  24.759 186.0 45.000     2598     2193     2618     2212     20     19      2595      2207      2612      2189      2619      2196      2602      2214      2573      2168      2643      2237 PARcau 5.916749e-13 1.000000
    23   4        918       1796 10.000  24.000 181.5  0.000      907     1791      932     1802     25     11       907      1791       931      1791       931      1801       907      1801       882      1766       957      1827 PARcau 1.880718e-05 0.999981
    23   2       3968       2030 10.607  27.577 234.0 45.000     3958     2020     3982     2041     24     21      3955      2035      3975      2016      3982      2023      3963      2043      3933      1995      4007      2066 PARcau 1.076307e-08 1.000000
    23   0        934       2532 10.000  33.601 245.5 53.130      924     2519      946     2547     22     28       928      2515       948      2542       940      2548       920      2521       899      2494       971      2572 PARcau 1.300519e-08 1.000000
    23   3       4923       1952 10.000  20.000 158.5 90.000     4918     1942     4929     1963     11     21      4918      1942      4928      1942      4928      1962      4918      1962      4893      1917      4954      1988 PARcau 1.215185e-06 0.999999
    24   6       3208       1457 10.689  25.244 192.0  8.130     3197     1451     3222     1464     25     13      3197      1450      3222      1453      3220      1464      3195      1460      3172      1426      3247      1489 PARcau 9.054653e-07 0.999999
    24   1       2613       2195  9.899  23.345 178.0 45.000     2604     2187     2625     2205     21     18      2602      2200      2618      2183      2625      2190      2609      2207      2579      2162      2650      2230 PARcau 4.466857e-15 1.000000
    24   5       3027       1486 10.977  24.010 195.0 30.964     3017     1479     3039     1495     22     16      3020      1475      3040      1488      3035      1497      3014      1485      2992      1454      3064      1520 PARcau 2.869578e-11 1.000000
    24   4        929       1796  9.000  24.000 180.0 90.000      917     1792      942     1802     25     10       917      1792       941      1792       941      1801       917      1801       892      1767       967      1827 PARcau 4.555639e-07 1.000000
    24   7       3629        826 12.540  27.115 264.0 21.801     3617      819     3644      835     27     16      3619       815      3644       826      3639       837      3614       827      3592       794      3669       860 PARcau 8.017291e-06 0.999992
    24   0        941       2542  9.434  33.015 247.0 54.462      931     2529      953     2558     22     29       936      2526       955      2553       947      2558       928      2531       906      2504       978      2583 PARcau 5.307432e-10 1.000000
    24   2       3979       2020 10.817  27.459 224.0 56.310     3969     2012     3993     2031     24     19      3965      2023      3988      2008      3994      2017      3971      2032      3944      1987      4018      2056 PARcau 2.744759e-07 1.000000
    24   3       4926       1935 10.000  21.000 157.0 90.000     4922     1925     4933     1947     11     22      4922      1925      4932      1925      4932      1946      4922      1946      4897      1900      4958      1972 PARcau 2.034172e-05 0.999980
    25   6       3217       1458  9.962  25.831 201.0 14.036     3205     1453     3231     1466     26     13      3206      1450      3231      1457      3228      1466      3203      1460      3180      1428      3256      1491 PARcau 3.538316e-06 0.999996
    25   1       2620       2191 10.000  23.601 171.0 53.130     2610     2184     2632     2200     22     16      2607      2193      2626      2179      2632      2187      2613      2201      2585      2159      2657      2225 PARcau 2.362832e-12 1.000000
    25   5       3020       1483 11.180  23.707 191.5 26.565     3010     1476     3032     1492     22     16      3012      1472      3033      1483      3028      1493      3007      1482      2985      1451      3057      1517 PARcau 2.941244e-11 1.000000
    25   4        939       1796  9.000  23.000 176.0 90.000      928     1792      952     1802     24     10       928      1792       951      1792       951      1801       928      1801       903      1767       977      1827 PARcau 1.292190e-04 0.999871
    25   7       3639        830 14.000  26.000 265.5 90.000     3627      823     3654      838     27     15      3627       823      3653       823      3653       837      3627       837      3602       798      3679       863 PARcau 8.879050e-08 1.000000
    25   0        949       2554 10.000  32.450 243.0 56.310      939     2541      960     2569     21     28       944      2537       962      2564       954      2570       936      2543       914      2516       985      2594 PARcau 1.207952e-15 1.000000
    25   2       3990       2012 11.402  26.401 217.5 51.340     3980     2003     4002     2022     22     19      3976      2015      3997      1999      4004      2008      3983      2024      3955      1978      4027      2047 PARcau 6.175307e-11 1.000000
    25   3       4933       1917  9.487  22.136 149.0 18.435     4927     1908     4940     1929     13     21      4932      1905      4941      1908      4934      1929      4925      1926      4902      1883      4965      1954 PARcau 1.578240e-07 1.000000
    26   5       3013       1479 11.102  23.200 184.5 35.538     3003     1472     3025     1488     22     16      3007      1467      3026      1481      3019      1490      3001      1476      2978      1447      3050      1513 PARcau 1.383985e-10 1.000000
    26   1       2627       2186  9.618  26.163 186.0 63.435     2617     2179     2641     2195     24     16      2614      2188      2637      2176      2642      2185      2618      2196      2592      2154      2666      2220 PARcau 7.653576e-12 1.000000
