 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4025       2482 11.662  29.155 261.0 59.036     4017     2469     4035     2497     18     28      4022      2467      4037      2492      4027      2498      4012      2473      3992      2444      4060      2522 PARcau 5.761424e-11 1.000000
    21   1        678        411  5.657   8.485  38.0 45.000      675      407      683      416      8      9       677       406       683       412       679       416       673       410       650       382       708       441 PARcau 1.059688e-10 1.000000
    22   1        679        410  7.071  11.314  63.5 45.000      674      406      686      416     12     10       678       404       686       412       681       417       673       409       649       381       711       441 PARcau 2.573601e-09 1.000000
    22   0       4020       2474 11.180  29.069 259.0 63.435     4012     2461     4030     2488     18     27      4018      2458      4031      2484      4021      2489      4008      2463      3987      2436      4055      2513 PARcau 2.373918e-12 1.000000
    23   1        681        411  8.860  14.230  87.5 18.435      675      406      689      417     14     11       675       404       689       409       686       417       673       413       650       381       714       442 PARcau 6.944518e-05 0.999931
    23   0       4015       2465 11.180  29.069 260.0 63.435     4006     2452     4025     2479     19     27      4013      2449      4026      2475      4016      2480      4003      2454      3981      2427      4050      2504 PARcau 4.894425e-11 1.000000
    24   1        682        411  8.246  15.524  92.5 14.036      675      406      690      417     15     11       675       405       690       409       688       417       673       413       650       381       715       442 PARcau 1.172500e-04 0.999883
    24   0       4009       2457 12.298  28.623 251.0 63.435     4001     2444     4019     2471     18     27      4008      2441      4021      2466      4010      2472      3997      2446      3976      2419      4044      2496 PARcau 1.212651e-13 1.000000
    25   1        682        411  8.078  17.270  99.5 21.801      675      407      692      417     17     10       676       404       692       411       689       418       673       412       650       382       717       442 PARcau 1.637471e-05 0.999984
    25   0       4004       2449 12.083  29.069 246.0 63.435     3995     2437     4014     2462     19     25      4003      2433      4016      2459      4005      2464      3992      2438      3970      2412      4039      2487 PARcau 1.890444e-12 1.000000
    26   1        684        411  8.246  18.439 100.5 11.310      675      406      693      417     18     11       675       405       693       409       691       417       673       413       650       381       718       442 PARcau 2.756641e-04 0.999724
    26   0       3999       2442 11.715  27.409 244.0 51.340     3990     2430     4009     2455     19     25      3995      2427      4012      2449      4003      2456      3986      2435      3965      2405      4034      2480 PARcau 9.190192e-13 1.000000
    27   1        684        411  8.246  17.464 103.5 14.036      676      406      694      417     18     11       677       405       694       409       692       417       675       413       651       381       719       442 PARcau 6.011652e-05 0.999940
    27   0       3996       2438 12.093  28.040 248.0 59.036     3987     2427     4007     2451     20     24      3994      2423      4009      2447      3998      2453      3984      2429      3962      2402      4032      2476 PARcau 1.197667e-09 1.000000
    28   1        687        411  9.000  18.000  73.5  0.000      677      407      696      417     19     10       677       407       695       407       695       416       677       416       652       382       721       442 PARcau 1.754606e-04 0.999825
    28   0       3997       2436 12.349  27.212 247.0 70.017     3989     2424     4006     2450     17     26      3986      2425      3998      2421      4007      2446      3996      2451      3964      2399      4031      2475 PARcau 1.960109e-08 1.000000
    29   1        688        410  8.000  14.000  69.5 90.000      681      407      696      416     15      9       681       407       695       407       695       415       681       415       656       382       721       441 PARcau 1.007767e-05 0.999990
    29   0       3997       2432 11.281  28.147 246.5 77.471     3991     2419     4006     2447     15     28      3989      2420      4000      2417      4006      2445      3995      2447      3966      2394      4031      2472 PARcau 6.210615e-06 0.999994
