 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        827       2637 12.590  26.730 262.0  7.125      815     2631      842     2645     27     14       815      2629       841      2633       840      2645       813      2642       790      2606       867      2670 PARcau 1.977982e-12 1.000000
    21   1       1201       1768  8.062  25.239 159.0 33.690     1194     1757     1211     1780     17     23      1191      1776      1205      1755      1212      1759      1198      1780      1169      1732      1236      1805 PARcau 1.737625e-10 1.000000
    21   2        319       1465 12.981  27.286 260.5 14.036      312     1451      327     1478     15     27       317      1449       329      1452       323      1479       310      1475       287      1426       352      1503 PARcau 2.283292e-09 1.000000
    21   3       3161       1378  8.062  21.095 114.0 30.964     3153     1372     3173     1385     20     13      3155      1369      3173      1380      3169      1387      3151      1376      3128      1347      3198      1410 PARcau 3.222625e-08 1.000000
    21   4       4926        941  9.055  27.166 182.0 83.660     4913      937     4941      948     28     11      4912       938      4939       935      4940       944      4913       947      4888       912      4966       973 PARcau 1.194881e-08 1.000000
    21   5       2323        642  8.000  23.000 140.5 90.000     2312      639     2336      648     24      9      2312       639      2335       639      2335       647      2312       647      2287       614      2361       673 PARcau 1.259193e-05 0.999987
    21   6       4856        135  9.055  14.142  80.5 80.538     4850      131     4865      141     15     10      4849       131      4863       129      4864       138      4850       140      4825       106      4890       166 PARcau 1.325107e-09 1.000000
    21   7       3812        112  6.000  12.000  61.0 90.000     3806      110     3819      117     13      7      3806       110      3818       110      3818       116      3806       116      3781        85      3844       142 PARcau 7.958204e-05 0.999920
    22   5       2326        642  7.566  23.135 134.0 83.660     2315      639     2339      648     24      9      2314       639      2337       637      2338       644      2315       647      2290       614      2364       673 PARcau 1.384002e-03 0.998616
    22   0        831       2638 12.000  26.000 240.5 90.000      819     2632      846     2645     27     13       819      2632       845      2632       845      2644       819      2644       794      2607       871      2670 PARcau 1.625803e-12 1.000000
