 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4140       2401 14.396  24.192 249.5 71.565     4129     2393     4153     2410     24     17      4126      2398      4149      2390      4154      2404      4131      2411      4104      2368      4178      2435 PARcau 1.434982e-03 0.998565
    21   1       4596       1320 12.000  26.000 230.0 90.000     4584     1315     4611     1328     27     13      4584      1315      4610      1315      4610      1327      4584      1327      4559      1290      4636      1353 PARcau 1.456448e-04 0.999854
    21   2       1685       1252  9.124  26.968 181.0 11.310     1680     1239     1691     1266     11     27      1683      1238      1692      1239      1687      1266      1678      1264      1655      1214      1716      1291 PARcau 4.266055e-11 1.000000
    21   3        741       1105  9.220  25.710 184.5 75.964      736     1093      749     1118     13     25       734      1093       743      1091       749      1116       740      1118       711      1068       774      1143 PARcau 2.824645e-09 1.000000
    21   4       1846        972 11.000  28.000 226.5 90.000     1832      967     1861      979     29     12      1832       967      1860       967      1860       978      1832       978      1807       942      1886      1004 PARcau 1.191591e-07 1.000000
    21   5        963        937 11.180  31.305 278.5 63.435      948      929      979      946     31     17       946       939       974       925       979       935       951       949       923       904      1004       971 PARcau 9.809316e-12 1.000000
    21   6       2038        833  7.000  24.000 124.0 90.000     2028      830     2053      838     25      8      2028       830      2052       830      2052       837      2028       837      2003       805      2078       863 PARcau 4.315834e-07 1.000000
    21   7       2662        802 11.800  27.735 243.0 56.310     2650      793     2675      812     25     19      2647       805      2670       790      2677       799      2654       815      2625       768      2700       837 PARcau 9.438183e-13 1.000000
    21   8       4878        600  7.000  20.000 107.0 90.000     4868      597     4889      605     21      8      4868       597      4888       597      4888       604      4868       604      4843       572      4914       630 PARcau 4.662255e-06 0.999995
    21   9       1002        335 11.511  28.151 235.5 56.310      994      323     1012      349     18     26       999       320      1015       343      1005       350       990       326       969       298      1037       374 PARcau 6.437810e-11 1.000000
    21  10       2058        289  8.139   8.732  48.0 78.690     2054      285     2063      295      9     10      2052       286      2061       284      2062       292      2054       294      2029       260      2088       320 PARcau 1.777179e-05 0.999982
    21  11       1948        240 12.728  12.728 117.5 45.000     1942      234     1955      248     13     14      1948       231      1957       240      1948       249      1939       240      1917       209      1980       273 PARcau 3.198256e-01 0.680174
    21  12       1376        181  8.000  15.000  77.5  0.000     1370      177     1386      186     16      9      1370       177      1385       177      1385       185      1370       185      1345       152      1411       211 PARcau 1.410308e-09 1.000000
    22  11       1948        240 11.000  13.000 106.0 90.000     1943      234     1955      248     12     14      1943       234      1954       234      1954       247      1943       247      1918       209      1980       273 PARcau 1.909668e-01 0.809033
    22  10       2058        289  8.544   9.487  46.5 21.801     2054      285     2065      295     11     10      2056       283      2064       286      2061       295      2053       292      2029       260      2090       320 PARcau 6.629346e-06 0.999993
    22   9       1006        338 11.314  26.870 230.0 45.000      997      328     1016      351     19     23      1000       325      1019       344      1011       352       992       333       972       303      1041       376 PARcau 1.146535e-09 1.000000
    22   8       4884        601  8.000  19.000 102.5 90.000     4875      597     4895      606     20      9      4875       597      4894       597      4894       605      4875       605      4850       572      4920       631 PARcau 3.034455e-06 0.999997
    22   0       4145       2397 13.865  23.479 247.5 63.435     4135     2389     4158     2406     23     17      4132      2396      4153      2385      4159      2398      4138      2408      4110      2364      4183      2431 PARcau 3.807354e-03 0.996193
    22   6       2029        833  9.055  23.195 145.5 82.875     2018      829     2042      839     24     10      2017       830      2040       827      2041       836      2018       839      1993       804      2067       864 PARcau 9.576544e-07 0.999999
    22   1       4605       1323 10.770  24.042 199.5 18.435     4594     1317     4619     1330     25     13      4596      1314      4619      1321      4615      1331      4592      1324      4569      1292      4644      1355 PARcau 7.753995e-05 0.999922
    22   2       1685       1242  9.055  27.074 176.0  4.086     1681     1229     1691     1257     10     28      1682      1228      1691      1229      1689      1256      1680      1255      1656      1204      1716      1282 PARcau 8.484238e-08 1.000000
