 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4558       2413  9.341  33.470 234.5 14.036     4553     2397     4565     2431     12     34      4558      2395      4567      2398      4559      2430      4550      2428      4528      2372      4590      2456 PARcau 7.653697e-11 1.000000
    21   1       3519       2391  8.062  24.515 153.5 11.310     3507     2387     3532     2397     25     10      3507      2384      3531      2389      3530      2397      3506      2392      3482      2362      3557      2422 PARcau 5.108164e-07 1.000000
    21   2       2766       1958  9.220  18.439 114.5 39.806     2760     1951     2774     1967     14     16      2757      1962      2769      1948      2776      1954      2764      1968      2735      1926      2799      1992 PARcau 1.727098e-05 0.999983
    21   3       3950       1555  8.944  26.833 170.5 63.435     3940     1547     3963     1564     23     17      3937      1557      3961      1545      3965      1553      3941      1565      3915      1522      3988      1589 PARcau 4.572463e-11 1.000000
    21   4       3535       1105  7.000  26.000 154.0 90.000     3523     1102     3550     1110     27      8      3523      1102      3549      1102      3549      1109      3523      1109      3498      1077      3575      1135 PARcau 2.320907e-05 0.999977
    21   5       2405        907  9.341  32.760 235.5 74.055     2390      901     2422      916     32     15      2388       907      2419       898      2422       907      2390       916      2365       876      2447       941 PARcau 3.026847e-14 1.000000
    21   6       2191        327  8.246  28.862 174.5 75.964     2178      322     2206      334     28     12      2176       326      2204       319      2206       327      2178       334      2153       297      2231       359 PARcau 1.150342e-09 1.000000
    21   7       1595        259  9.220  28.284 203.5 45.000     1584      250     1607      271     23     21      1588       246      1608       266      1602       273      1582       253      1559       225      1632       296 PARcau 2.054060e-14 1.000000
    21   8       2493        249  9.605  22.500 175.0 53.130     2484      241     2503      260     19     19      2489       237      2503       255      2495       261      2482       243      2459       216      2528       285 PARcau 9.716978e-18 1.000000
    22   2       2769       1955  7.616  17.889 113.5 26.565     2763     1948     2777     1964     14     16      2762      1961      2770      1945      2777      1948      2769      1964      2738      1923      2802      1989 PARcau 8.302792e-07 0.999999
    22   8       2490        246  9.899  19.799 135.0 45.000     2483      239     2499      255     16     16      2487       235      2501       249      2494       256      2480       242      2458       214      2524       280 PARcau 1.544920e-12 1.000000
    22   1       3514       2390  8.062  24.187 151.5  8.130     3502     2386     3527     2396     25     10      3502      2384      3526      2387      3525      2395      3501      2392      3477      2361      3552      2421 PARcau 5.886105e-04 0.999411
    22   4       3540       1105  8.000  25.000 156.5 90.000     3528     1101     3554     1110     26      9      3528      1101      3553      1101      3553      1109      3528      1109      3503      1076      3579      1135 PARcau 3.757519e-06 0.999996
    22   3       3956       1552  8.746  25.933 175.5 56.310     3945     1543     3968     1561     23     18      3943      1555      3965      1540      3969      1548      3948      1562      3920      1518      3993      1586 PARcau 4.276429e-13 1.000000
    22   0       4557       2420  9.220  32.985 231.5 12.995     4551     2404     4564     2438     13     34      4556      2403      4565      2405      4557      2437      4548      2435      4526      2379      4589      2463 PARcau 9.654594e-10 1.000000
    22   5       2397        909  9.487  32.280 229.0 73.301     2383      903     2415      918     32     15      2381       909      2412       900      2415       909      2384       918      2358       878      2440       943 PARcau 5.240373e-12 1.000000
    22   7       1588        253  9.862  27.735 201.0 33.690     1577      243     1601      264     24     21      1579       241      1602       256      1597       265      1574       249      1552       218      1626       289 PARcau 4.209466e-07 1.000000
    22   6       2181        330  8.544  29.411 176.0 71.565     2168      324     2197      337     29     13      2166       330      2194       321      2197       329      2169       338      2143       299      2222       362 PARcau 6.553793e-13 1.000000
    23   1       3510       2389  7.566  25.402 150.0  9.462     3497     2385     3523     2395     26     10      3497      2383      3522      2387      3521      2395      3496      2390      3472      2360      3548      2420 PARcau 2.258746e-07 1.000000
    23   2       2772       1951  8.602  17.804 107.5 38.660     2767     1944     2780     1960     13     16      2764      1956      2775      1942      2782      1947      2771      1961      2742      1919      2805      1985 PARcau 1.991314e-06 0.999998
    23   4       3545       1104  8.000  25.000 162.5 90.000     3533     1101     3559     1110     26      9      3533      1101      3558      1101      3558      1109      3533      1109      3508      1076      3584      1135 PARcau 4.822744e-08 1.000000
    23   8       2488        243  9.341  15.042  99.5 15.945     2482      238     2496      250     14     12      2482       237      2496       241      2494       250      2479       246      2457       213      2521       275 PARcau 1.966771e-08 1.000000
    23   3       3961       1548  9.301  26.505 175.0 53.130     3950     1540     3973     1557     23     17      3948      1552      3969      1536      3975      1544      3953      1559      3925      1515      3998      1582 PARcau 1.060559e-11 1.000000
    23   0       4555       2427  9.055  32.757 238.5 11.310     4550     2412     4562     2445     12     33      4554      2411      4563      2412      4556      2444      4547      2443      4525      2387      4587      2470 PARcau 1.426771e-10 1.000000
    23   5       2390        911  9.823  31.945 238.0 73.301     2376      905     2407      920     31     15      2374       911      2404       902      2407       911      2376       921      2351       880      2432       945 PARcau 9.281335e-13 1.000000
    23   7       1581        247 10.700  27.102 206.0 36.870     1571      239     1594      258     23     19      1574       235      1596       251      1589       260      1568       243      1546       214      1619       283 PARcau 1.939753e-09 1.000000
    23   6       2172        332  8.544  28.460 172.0 71.565     2159      327     2187      339     28     12      2157       333      2184       324      2187       332      2160       341      2134       302      2212       364 PARcau 3.932642e-13 1.000000
    24   2       2775       1948  8.322  18.446 113.0 33.690     2770     1940     2783     1957     13     17      2767      1953      2777      1938      2784      1942      2774      1958      2745      1915      2808      1982 PARcau 1.008600e-05 0.999990
    24   1       3505       2388  8.559  25.244 154.0  8.130     3493     2384     3519     2394     26     10      3493      2382      3518      2386      3517      2394      3492      2391      3468      2359      3544      2419 PARcau 4.681413e-06 0.999995
    24   4       3550       1104  8.000  26.000 155.0 90.000     3537     1101     3564     1110     27      9      3537      1101      3563      1101      3563      1109      3537      1109      3512      1076      3589      1135 PARcau 2.537119e-05 0.999975
    24   3       3966       1545  8.602  25.612 170.5 51.340     3955     1537     3978     1554     23     17      3954      1549      3974      1533      3979      1540      3959      1556      3930      1512      4003      1579 PARcau 6.098735e-10 1.000000
    24   5       2384        914  9.657  32.776 234.5 68.199     2368      907     2400      922     32     15      2366       915      2397       903      2400       912      2370       924      2343       882      2425       947 PARcau 4.424301e-11 1.000000
    24   0       4554       2435  9.552  33.455 237.0  9.462     4548     2419     4560     2453     12     34      4552      2418      4561      2419      4556      2452      4546      2451      4523      2394      4585      2478 PARcau 1.910599e-08 1.000000
    24   7       1575        242 10.404  27.735 217.5 33.690     1564      234     1588      253     24     19      1567       231      1590       246      1584       255      1561       239      1539       209      1613       278 PARcau 6.403025e-13 1.000000
    24   6       2162        336  8.246  28.460 178.5 71.565     2149      330     2177      343     28     13      2148       337      2175       328      2177       336      2150       345      2124       305      2202       368 PARcau 3.530077e-12 1.000000
    25   1       3501       2387  8.000  26.000 160.0 90.000     3488     2384     3515     2393     27      9      3488      2384      3514      2384      3514      2392      3488      2392      3463      2359      3540      2418 PARcau 5.842687e-07 0.999999
    25   2       2778       1944  8.276  18.561 116.5 26.565     2772     1936     2785     1953     13     17      2770      1950      2779      1934      2786      1937      2778      1954      2747      1911      2810      1978 PARcau 3.588022e-07 1.000000
    25   4       3555       1105  8.000  25.000 160.0 90.000     3543     1101     3569     1110     26      9      3543      1101      3568      1101      3568      1109      3543      1109      3518      1076      3594      1135 PARcau 4.177496e-07 1.000000
    25   3       3972       1541 10.000  27.203 185.0 53.130     3961     1532     3984     1551     23     19      3958      1545      3980      1529      3986      1537      3964      1553      3936      1507      4009      1576 PARcau 9.508962e-09 1.000000
    25   7       1569        238 10.817  28.844 235.5 33.690     1557      230     1583      248     26     18      1560       226      1584       242      1578       251      1554       235      1532       205      1608       273 PARcau 3.641062e-13 1.000000
    25   0       4552       2443 10.198  33.734 241.0 11.310     4547     2426     4559     2461     12     35      4551      2425      4561      2427      4554      2460      4544      2458      4522      2401      4584      2486 PARcau 1.922867e-09 1.000000
    25   5       2376        916  8.860  32.257 235.0 71.565     2362      909     2393      925     31     16      2360       917      2391       907      2393       915      2363       926      2337       884      2418       950 PARcau 5.002121e-10 1.000000
    25   6       2153        339  8.382  27.987 167.5 71.565     2140      334     2167      347     27     13      2138       340      2165       331      2167       339      2141       348      2115       309      2192       372 PARcau 1.818664e-08 1.000000
    25   8       2474        228  8.944  17.000 107.5 26.565     2467      223     2484      234     17     11      2469       220      2484       228      2480       236      2465       228      2442       198      2509       259 PARcau 9.657313e-15 1.000000
    26   2       2781       1940  8.322  17.923 108.5 30.964     2775     1932     2787     1949     12     17      2773      1945      2782      1930      2789      1934      2780      1950      2750      1907      2812      1974 PARcau 6.749500e-06 0.999993
    26   4       3560       1105  8.000  25.000 151.0 90.000     3548     1101     3574     1110     26      9      3548      1101      3573      1101      3573      1109      3548      1109      3523      1076      3599      1135 PARcau 5.061719e-05 0.999949
    26   1       3496       2386  8.000  25.000 153.5 90.000     3484     2383     3510     2392     26      9      3484      2383      3509      2383      3509      2391      3484      2391      3459      2358      3535      2417 PARcau 1.610548e-05 0.999984
    26   8       2472        226 10.000  22.204 158.5 36.870     2463      220     2484      234     21     14      2466       216      2484       229      2478       237      2460       224      2438       195      2509       259 PARcau 1.125795e-13 1.000000
    26   3       3977       1537  8.902  26.632 176.5 51.340     3966     1528     3989     1547     23     19      3964      1542      3985      1525      3990      1532      3970      1549      3941      1503      4014      1572 PARcau 4.774298e-09 1.000000
    26   0       4551       2450  9.124  32.882 231.5  9.462     4546     2434     4558     2467     12     33      4549      2433      4558      2434      4553      2467      4544      2465      4521      2409      4583      2492 PARcau 4.071763e-14 1.000000
    26   7       1562        234 10.966  29.517 243.0 26.565     1549      226     1577      244     28     18      1551       223      1578       236      1573       246      1547       233      1524       201      1602       269 PARcau 2.158503e-11 1.000000
    26   5       2369        919  9.014  33.425 235.0 68.199     2354      911     2386      928     32     17      2352       921      2383       908      2386       917      2355       929      2329       886      2411       953 PARcau 3.330806e-12 1.000000
    26   6       2144        343  8.544  26.926 172.0 69.444     2131      337     2158      350     27     13      2130       344      2155       334      2158       342      2133       352      2106       312      2183       375 PARcau 3.270189e-13 1.000000
    27   2       2783       1936  8.944  17.889 114.5 26.565     2778     1928     2790     1946     12     18      2783      1926      2791      1930      2783      1946      2775      1942      2753      1903      2815      1971 PARcau 2.490827e-07 1.000000
    27   1       3491       2386  8.062  25.179 148.5  7.125     3479     2382     3505     2391     26      9      3479      2380      3504      2383      3503      2391      3478      2388      3454      2357      3530      2416 PARcau 1.403016e-06 0.999999
    27   8       2469        224 10.817  25.239 201.5 33.690     2459      216     2482      233     23     17      2462       213      2483       227      2477       236      2456       222      2434       191      2507       258 PARcau 6.429680e-13 1.000000
    27   4       3566       1105  7.566  26.235 152.5  7.125     3553     1101     3580     1111     27     10      3553      1100      3579      1103      3578      1111      3552      1107      3528      1076      3605      1136 PARcau 1.831173e-06 0.999998
    27   3       3982       1533  8.602  26.249 180.0 50.194     3972     1524     3994     1543     22     19      3970      1538      3990      1521      3995      1528      3975      1545      3947      1499      4019      1568 PARcau 4.620240e-12 1.000000
    27   0       4549       2457  9.220  32.558 231.5 11.310     4544     2442     4557     2474     13     32      4548      2440      4557      2442      4551      2474      4542      2472      4519      2417      4582      2499 PARcau 1.992875e-09 1.000000
    27   5       2362        921  9.657  32.776 226.5 68.199     2347      914     2378      930     31     16      2345       923      2375       911      2379       920      2348       932      2322       889      2403       955 PARcau 2.178373e-10 1.000000
    27   7       1555        231 11.180  31.305 252.0 26.565     1542      223     1571      240     29     17      1544       219      1572       233      1567       243      1539       229      1517       198      1596       265 PARcau 6.001343e-10 1.000000
    27   6       2134        347  8.732  27.391 171.0 68.199     2122      341     2149      354     27     13      2120       348      2146       338      2149       346      2124       356      2097       316      2174       379 PARcau 5.833971e-09 1.000000
    28   2       2785       1932  8.276  18.561 113.0 26.565     2780     1923     2791     1942     11     19      2777      1938      2786      1922      2793      1925      2785      1942      2755      1898      2816      1967 PARcau 2.740690e-05 0.999973
    28   1       3486       2385  8.062  25.179 150.5  7.125     3474     2381     3500     2391     26     10      3474      2379      3499      2382      3498      2390      3473      2387      3449      2356      3525      2416 PARcau 8.200789e-05 0.999918
    28   4       3571       1106  9.000  25.000 157.5 90.000     3559     1102     3585     1112     26     10      3559      1102      3584      1102      3584      1111      3559      1111      3534      1077      3610      1137 PARcau 9.621638e-09 1.000000
    28   8       2465        221 10.817  26.627 210.5 33.690     2454      213     2478      230     24     17      2457       209      2479       224      2473       233      2451       218      2429       188      2503       255 PARcau 1.285171e-06 0.999999
    28   3       3987       1529  9.220  26.401 181.5 51.340     3977     1520     3999     1540     22     20      3974      1534      3995      1518      4001      1525      3980      1541      3952      1495      4024      1565 PARcau 3.703893e-13 1.000000
    28   7       1548        227 11.705  31.385 267.0 23.199     1534      220     1564      237     30     17      1535       216      1564       228      1560       239      1531       227      1509       195      1589       262 PARcau 2.654775e-08 1.000000
    28   5       2355        924 10.062  32.653 236.0 63.435     2340      917     2371      933     31     16      2338       927      2367       913      2372       922      2342       936      2315       892      2396       958 PARcau 2.668627e-10 1.000000
    28   0       4548       2465  9.124  32.066 221.0 11.310     4543     2450     4555     2482     12     32      4546      2448      4555      2450      4549      2481      4540      2480      4518      2425      4580      2507 PARcau 7.195275e-12 1.000000
    28   6       2126        350  8.732  27.771 169.0 66.801     2113      344     2140      357     27     13      2111       352      2137       341      2140       349      2115       360      2088       319      2165       382 PARcau 1.232529e-11 1.000000
    29   1       3482       2384  8.000  25.000 151.0 90.000     3470     2381     3496     2390     26      9      3470      2381      3495      2381      3495      2389      3470      2389      3445      2356      3521      2415 PARcau 8.245638e-03 0.991754
    29   2       2787       1928  9.014  16.919 110.0 18.435     2782     1920     2793     1937     11     17      2785      1918      2794      1921      2788      1937      2780      1934      2757      1895      2818      1962 PARcau 3.577655e-05 0.999964
    29   4       3576       1106  8.559  25.244 160.0  8.130     3564     1102     3590     1112     26     10      3564      1100      3589      1104      3588      1112      3563      1109      3539      1077      3615      1137 PARcau 4.958000e-10 1.000000
    29   8       2461        218 10.296  26.926 224.5 30.964     2449      210     2474      228     25     18      2452       206      2475       220      2470       229      2447       215      2424       185      2499       253 PARcau 2.747543e-09 1.000000
    29   3       3993       1525  8.485  26.870 183.5 45.000     3982     1515     4004     1536     22     21      3981      1532      4000      1513      4006      1519      3987      1538      3957      1490      4029      1561 PARcau 4.481302e-12 1.000000
    29   0       4546       2472  9.220  31.575 225.0 12.095     4541     2457     4554     2489     13     32      4545      2455      4554      2457      4548      2488      4539      2486      4516      2432      4579      2514 PARcau 8.385181e-09 1.000000
    29   7       1540        224 11.630  31.988 282.0 24.444     1526      217     1557      234     31     17      1528       212      1557       226      1552       236      1523       223      1501       192      1582       259 PARcau 1.456733e-10 1.000000
    29   5       2347        927  9.487  32.311 230.5 68.199     2333      920     2364      936     31     16      2331       929      2361       917      2364       926      2334       938      2308       895      2389       961 PARcau 1.796314e-12 1.000000
    29   6       2116        354  8.078  27.354 162.5 71.565     2104      348     2131      361     27     13      2102       354      2128       346      2131       353      2105       362      2079       323      2156       386 PARcau 3.512794e-09 1.000000
