 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1406       2611  7.778  30.406 184.0 45.000     1394     2601     1419     2622     25     21      1393      2619      1414      2597      1420      2603      1398      2624      1369      2576      1444      2647 PARcau 8.236753e-19 1.000000
    21   1       3766       2382  7.762  23.901 132.5 15.945     3756     2377     3779     2388     23     11      3756      2375      3779      2381      3777      2389      3754      2382      3731      2352      3804      2413 PARcau 2.717089e-08 1.000000
    21   2        357       1242 10.112  29.921 220.5  9.462      352     1227      364     1257     12     30       355      1226       365      1227       360      1257       350      1255       327      1202       389      1282 PARcau 5.528195e-07 0.999999
    21   3       3353       1232  7.778  20.506 122.0 45.000     3346     1225     3363     1241     17     16      3344      1236      3359      1222      3364      1227      3350      1242      3321      1200      3388      1266 PARcau 1.674399e-06 0.999998
    21   4       1487       1199  8.602  27.459 161.0 33.690     1475     1191     1500     1208     25     17      1477      1188      1500      1203      1495      1210      1472      1195      1450      1166      1525      1233 PARcau 3.263883e-13 1.000000
    21   5       2395        971  8.276  29.741 170.5 63.435     2382      964     2410      980     28     16      2380       974      2407       961      2410       968      2384       982      2357       939      2435      1005 PARcau 2.445517e-15 1.000000
    21   6       2777        941  8.078  21.731 126.5 21.801     2768      937     2790      947     22     10      2769       934      2789       942      2786       950      2766       941      2743       912      2815       972 PARcau 2.370906e-06 0.999998
    21   7       1407        822  8.382  26.725 157.5 71.565     1394      817     1420      829     26     12      1392       822      1418       814      1420       822      1395       830      1369       792      1445       854 PARcau 1.793954e-07 1.000000
    21   8       3341        761  9.657  30.549 193.5 20.556     3328      754     3357      769     29     15      3329       751      3358       762      3354       771      3326       760      3303       729      3382       794 PARcau 3.138883e-16 1.000000
    21   9       3067        708  7.906  26.879 153.5 18.435     3055      703     3081      715     26     12      3055       701      3081       709      3078       717      3053       708      3030       678      3106       740 PARcau 7.629357e-11 1.000000
