 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4931       2793 16.000  24.000 314.0 90.000     4924     2781     4941     2806     17     25      4924      2781      4940      2781      4940      2805      4924      2805      4899      2756      4966      2831 PARcau 4.789236e-13 1.000000
    21   1       4105       2770 12.093  32.882 282.5  8.130     4090     2764     4123     2778     33     14      4090      2762      4122      2767      4121      2779      4088      2774      4065      2739      4148      2803 PARcau 4.861505e-08 1.000000
    21   2       4548       2741 12.777  34.558 268.5 30.964     4534     2731     4565     2754     31     23      4537      2727      4567      2745      4560      2756      4531      2738      4509      2706      4590      2779 PARcau 4.765928e-09 1.000000
    21   3       5086       2711 17.500  36.800 493.0 36.870     5073     2697     5102     2728     29     31      5068      2721      5090      2691      5104      2702      5082      2731      5048      2672      5127      2753 PARcau 2.592417e-08 1.000000
    21   4       5095       1720 11.281  28.935 237.5 78.690     5081     1714     5110     1727     29     13      5079      1717      5108      1712      5110      1723      5082      1728      5056      1689      5135      1752 PARcau 4.188930e-08 1.000000
    21   5       1455       1120 11.000  25.000 208.5 90.000     1443     1115     1469     1127     26     12      1443      1115      1468      1115      1468      1126      1443      1126      1418      1090      1494      1152 PARcau 1.364980e-02 0.986350
    21   6       4749        815 12.748  30.992 299.5  9.462     4734      809     4766      823     32     14      4735       806      4766       812      4763       824      4733       819      4709       784      4791       848 PARcau 1.331070e-02 0.986689
    21   7       3061        812  9.962  30.220 245.5 16.390     3054      798     3069      828     15     30      3061       796      3070       799      3062       828      3052       825      3029       773      3094       853 PARcau 8.764387e-04 0.999124
    21   8       4658        793 10.700  27.722 217.0 38.660     4647      784     4671      804     24     20      4651       780      4672       798      4666       806      4644       789      4622       759      4696       829 PARcau 2.344656e-07 1.000000
    21   9       1661        333  9.434  30.529 219.0 57.995     1648      324     1675      343     27     19      1645       337      1671       321      1676       329      1650       345      1623       299      1700       368 PARcau 3.385722e-13 1.000000
    21  10       4281        316 11.236  34.355 289.0 68.199     4266      308     4298      326     32     18      4263       317      4295       305      4299       315      4267       328      4241       283      4323       351 PARcau 5.050333e-10 1.000000
    21  11        721        293 13.416  33.541 331.5 26.565      708      283      737      305     29     22       709       280       739       295       733       307       703       292       683       258       762       330 PARcau 6.637331e-11 1.000000
    21  12       1147        193 11.543  28.040 257.0 86.820     1134      188     1163      201     29     13      1133       189      1161       187      1162       199      1134       200      1109       163      1188       226 PARcau 5.012400e-09 1.000000
    22   7       3063        813 10.296  28.844 236.0 33.690     3054      800     3074      827     20     27      3051       822      3067       798      3076       803      3060       827      3029       775      3099       852 PARcau 3.451403e-07 1.000000
    22   5       1454       1120 11.000  22.000 188.5 90.000     1443     1115     1466     1127     23     12      1443      1115      1465      1115      1465      1126      1443      1126      1418      1090      1491      1152 PARcau 3.108534e-06 0.999997
    22  11        717        291 13.892  33.615 335.0 30.964      704      280      733      303     29     23       705       276       734       293       727       305       698       288       679       255       758       328 PARcau 2.777210e-14 1.000000
    22   8       4653        790 10.308  28.814 222.0 38.660     4642      780     4667      800     25     20      4645       777      4668       795      4661       803      4639       785      4617       755      4692       825 PARcau 7.729502e-07 0.999999
    22  10       4275        318 10.770  33.242 279.5 68.749     4260      310     4292      327     32     17      4258       319      4289       307      4293       317      4262       329      4235       285      4317       352 PARcau 5.529564e-09 1.000000
    22   0       4931       2796 18.000  18.000 231.0 90.000     4923     2787     4942     2806     19     19      4923      2787      4941      2787      4941      2805      4923      2805      4898      2762      4967      2831 PARcau 1.809182e-11 1.000000
