 Frame  ID  CentroidX  CentroidY  Width  Length   Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3200       2234 10.000  13.000  105.5 90.000     3194     2229     3208     2240     14     11      3194      2229      3207      2229      3207      2239      3194      2239      3169      2204      3233      2265 PARcau 8.856371e-02 0.911436
    21   1        558       1928 10.966  22.389  173.5 68.199      552     1918      567     1939     15     21       548      1920       558      1915       567      1936       557      1940       527      1893       592      1964 PARcau 1.435942e-04 0.999856
    21   2       2839       1663  9.192  16.263  108.0 45.000     2833     1657     2847     1670     14     13      2836      1654      2848      1666      2841      1672      2830      1661      2808      1632      2872      1695 PARcau 1.273182e-09 1.000000
    21   3        481       1553 14.534  27.281  324.5 26.565      472     1540      491     1567     19     27       481      1537       494      1544       482      1568       469      1562       447      1515       516      1592 PARcau 1.273278e-07 1.000000
    21   4       3650       1269  8.500  24.439  154.0 30.964     3640     1261     3662     1277     22     16      3641      1259      3662      1271      3658      1279      3637      1266      3615      1236      3687      1302 PARcau 1.317603e-15 1.000000
    21   5       3853        801  8.000  19.000   98.0  0.000     3850      792     3859      812      9     20      3850       792      3858       792      3858       811      3850       811      3825       767      3884       837 PARcau 3.296276e-02 0.967037
    21   6       2963        653 10.000  27.203  203.0 36.870     2955      642     2973      666     18     24      2951       661      2967       639      2975       645      2959       667      2930       617      2998       691 PARcau 4.992579e-14 1.000000
    21   7       3645        569  9.220  22.023  149.5 38.660     3638      560     3654      579     16     19      3635       574      3649       557      3656       563      3642       580      3613       535      3679       604 PARcau 2.749624e-13 1.000000
    21   8       3890        365  8.485  20.518  127.5 45.000     3882      359     3899      374     17     15      3880       370      3894       355      3900       361      3886       376      3857       334      3924       399 PARcau 3.789030e-14 1.000000
    22   5       3853        802  8.000  21.000   85.5  0.000     3850      793     3859      815      9     22      3850       793      3858       793      3858       814      3850       814      3825       768      3884       840 PARcau 3.209623e-03 0.996790
    22   0       3202       2232 11.000  13.000  110.0 90.000     3196     2227     3210     2239     14     12      3196      2227      3209      2227      3209      2238      3196      2238      3171      2202      3235      2264 PARcau 4.286693e-02 0.957133
    22   4       3654       1271  8.322  23.436  141.5 33.690     3645     1264     3666     1279     21     15      3647      1261      3666      1274      3662      1281      3642      1268      3620      1239      3691      1304 PARcau 7.110630e-13 1.000000
    22   7       3648        563  8.322  22.389  152.0 29.745     3641      554     3656      575     15     21      3639       571      3650       551      3657       556      3646       575      3616       529      3681       600 PARcau 3.302806e-12 1.000000
    22   1        555       1922 10.735  23.071  176.0 59.036      549     1913      564     1934     15     21       554      1910       565      1930       556      1935       544      1915       524      1888       589      1959 PARcau 3.461035e-07 1.000000
    22   3        484       1546 15.297  26.476  324.0 11.310      476     1533      494     1560     18     27       479      1531       494      1534       489      1560       474      1557       451      1508       519      1585 PARcau 1.570985e-03 0.998429
    22   6       2958        659  9.899  26.870  199.0 45.000     2949      649     2969      671     20     22      2945       666      2964       647      2971       654      2952       673      2924       624      2994       696 PARcau 2.489999e-09 1.000000
    22   2       2845       1667  8.062  19.416  119.0 33.690     2837     1661     2855     1674     18     13      2839      1658      2855      1669      2851      1676      2835      1665      2812      1636      2880      1699 PARcau 8.134563e-09 1.000000
    22   8       3897        361  8.500  19.007  123.0 63.435     3889      355     3906      369     17     14      3886       361      3903       353      3907       360      3890       369      3864       330      3931       394 PARcau 4.200068e-11 1.000000
    23   5       3854        805  7.000  19.000   75.5 90.000     3850      797     3858      817      8     20      3850       797      3857       797      3857       816      3850       816      3825       772      3883       842 PARcau 4.727597e-05 0.999953
    23   0       3204       2230 10.607  13.435  116.0 45.000     3198     2225     3212     2238     14     13      3196      2232      3205      2222      3213      2230      3203      2239      3173      2200      3237      2263 PARcau 3.174624e-02 0.968254
    23   4       3658       1272  8.602  23.854  147.0 33.690     3648     1265     3669     1281     21     16      3650      1262      3670      1275      3665      1282      3645      1269      3623      1240      3694      1306 PARcau 4.647517e-11 1.000000
    23   7       3651        558  8.944  22.361  149.5 26.565     3645      548     3658      569     13     21      3642       566      3652       546      3660       550      3650       570      3620       523      3683       594 PARcau 2.192855e-14 1.000000
    23   1        552       1917 11.314  23.345  193.5 45.000      545     1907      562     1928     17     21       547      1905       564      1921       556      1929       539      1913       520      1882       587      1953 PARcau 6.953617e-06 0.999993
    23   8       3903        356  9.605  18.901  118.5 53.130     3896      351     3913      364     17     13      3893       358      3908       347      3914       354      3899       366      3871       326      3938       389 PARcau 2.170635e-09 1.000000
    23   2       2852       1671  8.201  19.704  115.5 36.870     2844     1665     2862     1678     18     13      2846      1662      2862      1673      2857      1680      2841      1668      2819      1640      2887      1703 PARcau 5.749576e-12 1.000000
    23   3        487       1538 15.042  27.060  315.5 15.945      479     1525      496     1552     17     27       484      1523       498      1527       491      1553       476      1549       454      1500       521      1577 PARcau 4.368655e-06 0.999996
    23   6       2952        666  8.485  26.870  200.5 45.000     2942      656     2964      677     22     21      2940       672      2959       653      2965       659      2946       678      2917       631      2989       702 PARcau 8.859193e-11 1.000000
    24   0       3206       2228  9.899  15.556  121.0 45.000     3200     2222     3214     2236     14     14      3197      2230      3208      2219      3215      2226      3204      2237      3175      2197      3239      2261 PARcau 1.347801e-01 0.865220
