 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3127       2483  8.944  29.069 195.0 26.565     3114     2476     3141     2492     27     16      3115      2473      3141      2486      3137      2494      3111      2481      3089      2451      3166      2517 PARcau 5.622804e-13 1.000000
    21   1       3231       2412  9.862  28.412 201.5 60.945     3219     2406     3246     2421     27     15      3216      2415      3241      2401      3246      2410      3221      2423      3194      2381      3271      2446 PARcau 9.134588e-12 1.000000
    21   2       2418       2391  9.220  28.425 188.5 51.340     2406     2382     2431     2401     25     19      2404      2397      2426      2379      2432      2386      2410      2404      2381      2357      2456      2426 PARcau 1.136513e-14 1.000000
    21   3       3866       2317  8.322  27.879 172.0 56.310     3858     2306     3876     2331     18     25      3862      2303      3877      2327      3870      2331      3855      2308      3833      2281      3901      2356 PARcau 2.796031e-17 1.000000
    21   4       4720       2071  8.062  25.318 153.0 80.538     4708     2067     4734     2077     26     10      4707      2069      4732      2065      4733      2073      4708      2077      4683      2042      4759      2102 PARcau 2.783752e-08 1.000000
    21   5       2859       1842  7.906  30.042 164.0 71.565     2846     1837     2876     1848     30     11      2845      1843      2873      1833      2876      1841      2847      1850      2821      1812      2901      1873 PARcau 1.236845e-12 1.000000
    21   6       1524       1543  7.810  25.456 148.5 45.000     1514     1535     1536     1553     22     18      1518      1531      1536      1549      1531      1555      1513      1537      1489      1510      1561      1578 PARcau 8.370410e-14 1.000000
    21   7       1912       1456  9.301  29.300 191.0 53.130     1900     1447     1927     1466     27     19      1898      1460      1922      1443      1927      1450      1904      1468      1875      1422      1952      1491 PARcau 5.131326e-12 1.000000
    21   8        642       1221  8.944  24.597 149.0 63.435      631     1215      654     1229     23     14       629      1223       651      1212       655      1220       633      1231       606      1190       679      1254 PARcau 8.998762e-10 1.000000
    21   9        482       1228  8.944  26.833 182.5 63.435      476     1215      490     1241     14     26       480      1213       492      1237       484      1241       472      1217       451      1190       515      1266 PARcau 2.757193e-08 1.000000
    21  10       1727       1218  7.778  19.092 115.0 45.000     1720     1211     1735     1228     15     17      1722      1209      1736      1223      1730      1228      1717      1215      1695      1186      1760      1253 PARcau 1.098506e-10 1.000000
    21  11       2220        851  7.071   8.246  34.0 78.690     2215      848     2225      856     10      8      2215       848      2223       846      2224       853      2216       855      2190       823      2250       881 PARcau 3.194456e-08 1.000000
    21  12       2132        845  8.062  24.597 140.0 26.565     2122      838     2145      852     23     14      2123       836      2145       847      2141       854      2119       843      2097       813      2170       877 PARcau 3.019678e-07 1.000000
    21  13       1140        786  8.062  27.459 159.0 11.310     1135      772     1146      800     11     28      1139       771      1147       772      1142       799      1134       798      1110       747      1171       825 PARcau 2.545001e-09 1.000000
    21  14       2867        735  9.000  30.000 208.5 90.000     2853      731     2884      741     31     10      2853       731      2883       731      2883       740      2853       740      2828       706      2909       766 PARcau 1.137804e-04 0.999886
    21  15       3487        540  8.062  23.022 131.0 56.310     3477      533     3498      548     21     15      3475       543      3494       530      3498       537      3479       550      3452       508      3523       573 PARcau 1.185908e-09 1.000000
    21  16       2840        474  8.732  26.800 158.0 75.964     2827      470     2854      480     27     10      2826       473      2852       467      2854       475      2828       482      2802       445      2879       505 PARcau 2.792751e-06 0.999997
    21  17       3167        339 11.281  33.470 275.5 75.964     3151      332     3184      347     33     15      3149       338      3182       330      3184       341      3152       349      3126       307      3209       372 PARcau 5.923333e-09 1.000000
    22  11       2221        850  7.000  10.000  33.5 90.000     2215      847     2226      855     11      8      2215       847      2225       847      2225       854      2215       854      2190       822      2251       880 PARcau 2.839594e-06 0.999997
    22  10       1724       1215  7.810  19.799 115.5 45.000     1716     1208     1732     1224     16     16      1719      1205      1733      1219      1728      1225      1714      1211      1691      1183      1757      1249 PARcau 4.137057e-07 1.000000
    22  13       1142        780  8.631  25.894 155.5  9.462     1137      767     1148      793     11     26      1140       766      1148       767      1144       793      1135       791      1112       742      1173       818 PARcau 3.275916e-12 1.000000
    22   9        484       1234  9.192  26.655 181.5 66.801      479     1222      492     1248     13     26       483      1220       494      1245       485      1248       475      1224       454      1197       517      1273 PARcau 1.572992e-09 1.000000
    22   4       4727       2069  8.246  24.739 149.5 75.964     4716     2065     4741     2076     25     11      4714      2068      4738      2062      4740      2070      4716      2076      4691      2040      4766      2101 PARcau 1.007591e-04 0.999899
    22  15       3480        544  7.826  22.809 134.0 63.435     3470      538     3490      552     20     14      3467       546      3488       536      3491       543      3471       553      3445       513      3515       577 PARcau 4.126271e-14 1.000000
    22   2       2425       2386  8.201  28.901 190.0 53.130     2414     2377     2439     2396     25     19      2412      2391      2435      2374      2440      2380      2417      2398      2389      2352      2464      2421 PARcau 9.076360e-15 1.000000
    22   6       1517       1537  7.810  24.083 141.0 41.186     1507     1530     1528     1546     21     16      1510      1525      1528      1541      1523      1547      1505      1531      1482      1505      1553      1571 PARcau 5.239411e-13 1.000000
    22   7       1921       1451  8.602  28.844 183.0 56.310     1909     1443     1935     1460     26     17      1906      1455      1930      1439      1935      1446      1911      1462      1884      1418      1960      1485 PARcau 1.843273e-13 1.000000
    22   3       3871       2326  7.500  28.200 172.5 53.130     3864     2314     3882     2339     18     25      3866      2312      3883      2335      3877      2339      3860      2317      3839      2289      3907      2364 PARcau 3.728200e-15 1.000000
    22   8        632       1225  8.062  25.060 149.5 60.255      621     1219      644     1233     23     14       619      1228       641      1216       645      1223       623      1235       596      1194       669      1258 PARcau 2.744471e-07 1.000000
    22   0       3117       2478  9.708  29.262 200.0 33.690     3105     2470     3132     2487     27     17      3108      2466      3132      2482      3127      2490      3102      2474      3080      2445      3157      2512 PARcau 7.564957e-12 1.000000
    22  17       3155        342 11.402  33.956 271.5 76.759     3139      335     3172      349     33     14      3137       341      3170       333      3173       344      3140       352      3114       310      3197       374 PARcau 2.824544e-12 1.000000
    22   1       3243       2407  9.487  27.514 188.0 71.565     3231     2401     3258     2415     27     14      3229      2407      3255      2398      3258      2407      3232      2416      3206      2376      3283      2440 PARcau 1.251283e-10 1.000000
    22  16       2827        476  8.559  24.254 152.5 81.870     2815      472     2840      482     25     10      2814       473      2838       470      2839       478      2815       482      2790       447      2865       507 PARcau 2.194926e-05 0.999978
    22  12       2145        851  7.632  25.715 139.0 26.565     2134      845     2159      858     25     13      2136       842      2159       854      2155       860      2132       849      2109       820      2184       883 PARcau 6.071176e-07 0.999999
    22   5       2874       1838  7.906  29.095 166.5 71.565     2861     1833     2890     1845     29     12      2860      1839      2887      1830      2890      1837      2862      1847      2836      1808      2915      1870 PARcau 6.729542e-12 1.000000
