 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2814       2506 10.112  24.683 188.0  8.130     2802     2501     2827     2513     25     12      2802      2500      2826      2503      2825      2513      2800      2510      2777      2476      2852      2538 PARcau 1.032133e-08 1.000000
    21   1       3602       2458 12.176  30.516 267.0 71.565     3589     2451     3618     2467     29     16      3586      2457      3615      2447      3619      2459      3590      2468      3564      2426      3643      2492 PARcau 2.529681e-11 1.000000
    21   2       1155       2417 11.180  29.069 236.0 26.565     1141     2410     1170     2425     29     15      1144      2405      1170      2418      1165      2428      1139      2415      1116      2385      1195      2450 PARcau 1.045012e-12 1.000000
    21   3       3262       2121  9.618  23.927 181.0 26.565     3256     2111     3271     2133     15     22      3253      2130      3263      2108      3272      2113      3261      2134      3231      2086      3296      2158 PARcau 1.137416e-12 1.000000
    21   4       4718       1832 10.440  26.571 203.0 71.565     4706     1827     4732     1840     26     13      4704      1832      4729      1823      4732      1833      4707      1842      4681      1802      4757      1865 PARcau 3.527283e-09 1.000000
    21   5       4916       1689 10.000  15.000 125.0 90.000     4911     1682     4922     1698     11     16      4911      1682      4921      1682      4921      1697      4911      1697      4886      1657      4947      1723 PARcau 9.544364e-06 0.999990
    21   6       1295       1514 10.000  31.064 244.5 33.690     1286     1501     1306     1529     20     28      1283      1524      1300      1498      1308      1504      1291      1530      1261      1476      1331      1554 PARcau 5.982840e-10 1.000000
    21   7       1391       1438 12.207  29.682 270.0 56.310     1378     1429     1405     1449     27     20      1375      1442      1400      1426      1407      1436      1382      1452      1353      1404      1430      1474 PARcau 8.417408e-12 1.000000
    21   8       3115       1311 12.298  27.281 251.0 26.565     3107     1299     3124     1324     17     25      3104      1320      3116      1296      3127      1301      3115      1326      3082      1274      3149      1349 PARcau 5.343619e-07 1.000000
    21   9       1554       1190 12.000  23.000 221.5 90.000     1543     1185     1567     1198     24     13      1543      1185      1566      1185      1566      1197      1543      1197      1518      1160      1592      1223 PARcau 1.596305e-03 0.998404
    21  10       4618       1031 14.000  22.000 260.5 90.000     4612     1020     4627     1043     15     23      4612      1020      4626      1020      4626      1042      4612      1042      4587       995      4652      1068 PARcau 5.009378e-05 0.999950
    21  11       4394       1030 12.748  29.741 299.0 63.435     4385     1017     4405     1045     20     28      4393      1014      4407      1041      4395      1046      4382      1020      4360       992      4430      1070 PARcau 5.383775e-11 1.000000
    21  12       1596        742  9.487  28.460 222.0 71.565     1583      735     1611      750     28     15      1581       742      1608       733      1611       742      1584       751      1558       710      1636       775 PARcau 2.458340e-08 1.000000
    21  13       1161        515 15.692  25.812 296.0 59.036     1150      506     1174      526     24     20      1146       515      1168       502      1176       515      1154       529      1125       481      1199       551 PARcau 5.193910e-03 0.994806
    21  14       2090        286 10.062  19.679 148.0 26.565     2082      280     2101      294     19     14      2084       277      2101       286      2097       295      2079       286      2057       255      2126       319 PARcau 1.163697e-04 0.999884
    22   3       3260       2119  9.962  21.983 162.5 16.699     3254     2110     3267     2132     13     22      3258      2108      3268      2111      3261      2132      3252      2129      3229      2085      3292      2157 PARcau 6.526090e-09 1.000000
    22   5       4915       1685 12.176  14.705 131.0 71.565     4910     1678     4923     1694     13     16      4907      1680      4919      1676      4923      1690      4912      1694      4885      1653      4948      1719 PARcau 5.472787e-04 0.999453
