 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1594       1399  8.944  23.707 155.5 63.435     1584     1392     1606     1407     22     15      1582      1400      1603      1389      1607      1397      1586      1408      1559      1367      1631      1432 PARcau 3.274429e-12 1.000000
    22   0       1602       1395  8.944  21.471 144.0 63.435     1593     1390     1614     1403     21     13      1591      1396      1610      1386      1614      1394      1595      1404      1568      1365      1639      1428 PARcau 2.247431e-11 1.000000
    23   0       1610       1392  8.944  21.471 145.5 63.435     1601     1386     1621     1399     20     13      1599      1393      1618      1383      1622      1391      1603      1401      1576      1361      1646      1424 PARcau 1.979236e-11 1.000000
    24   0       1618       1389  8.944  20.125 144.0 63.435     1609     1383     1629     1396     20     13      1607      1389      1625      1380      1629      1388      1611      1397      1584      1358      1654      1421 PARcau 2.732053e-10 1.000000
    25   0       1631       1379  9.192  20.506 144.0 45.000     1623     1372     1640     1388     17     16      1621      1384      1635      1369      1642      1376      1627      1390      1598      1347      1665      1413 PARcau 3.623232e-12 1.000000
    26   0       1631       1379  9.192  20.506 144.0 45.000     1623     1372     1640     1388     17     16      1621      1384      1635      1369      1642      1376      1627      1390      1598      1347      1665      1413 PARcau 3.623232e-12 1.000000
    27   0       1637       1373  8.485  20.518 140.5 45.000     1629     1365     1646     1382     17     17      1627      1378      1641      1363      1647      1369      1633      1384      1604      1340      1671      1407 PARcau 2.721995e-16 1.000000
    28   0       1643       1366  9.192  21.920 151.0 45.000     1635     1358     1653     1376     18     18      1633      1371      1648      1355      1655      1362      1639      1377      1610      1333      1678      1401 PARcau 3.444793e-12 1.000000
    29   0       1650       1359  9.192  21.920 158.0 45.000     1642     1351     1661     1369     19     18      1640      1364      1655      1348      1662      1355      1646      1370      1617      1326      1686      1394 PARcau 3.486853e-13 1.000000
    30   0       1659       1353  8.485  22.627 150.5 45.000     1650     1346     1670     1362     20     16      1648      1358      1664      1342      1670      1348      1654      1364      1625      1321      1695      1387 PARcau 7.188666e-11 1.000000
    31   0       1668       1347  9.014  22.743 150.5 56.310     1658     1341     1680     1356     22     15      1656      1350      1675      1337      1680      1345      1661      1357      1633      1316      1705      1381 PARcau 1.079667e-14 1.000000
    32   0       1677       1344  8.944  21.471 153.0 63.435     1668     1338     1689     1351     21     13      1666      1345      1685      1335      1689      1343      1670      1353      1643      1313      1714      1376 PARcau 3.165162e-12 1.000000
    33   0       1686       1341  9.192  23.119 148.0 68.199     1676     1336     1699     1348     23     12      1674      1341      1695      1332      1699      1341      1677      1349      1651      1311      1724      1373 PARcau 4.009116e-07 1.000000
    34   0       1695       1338  9.394  21.360 148.0 68.199     1685     1333     1706     1345     21     12      1683      1338      1703      1330      1707      1339      1687      1346      1660      1308      1731      1370 PARcau 1.890387e-08 1.000000
    35   0       1703       1335 10.296  20.125 153.0 63.435     1694     1329     1713     1343     19     14      1691      1335      1709      1326      1714      1335      1696      1344      1669      1304      1738      1368 PARcau 2.496924e-08 1.000000
    36   0       1711       1331  9.618  20.797 151.5 63.435     1702     1324     1721     1339     19     15      1699      1331      1718      1322      1722      1330      1704      1340      1677      1299      1746      1364 PARcau 8.035951e-11 1.000000
    37   0       1718       1325  9.192  21.920 158.0 45.000     1710     1318     1729     1334     19     16      1708      1330      1723      1314      1730      1321      1714      1336      1685      1293      1754      1359 PARcau 1.855461e-08 1.000000
    38   0       1725       1319  9.192  21.920 162.0 45.000     1717     1311     1735     1329     18     18      1715      1324      1730      1308      1737      1315      1721      1330      1692      1286      1760      1354 PARcau 2.153906e-10 1.000000
    39   0       1733       1312  8.485  22.627 156.0 45.000     1724     1305     1743     1322     19     17      1722      1317      1738      1301      1744      1307      1728      1323      1699      1280      1768      1347 PARcau 2.479987e-14 1.000000
    40   0       1741       1306  9.618  23.033 163.5 63.435     1731     1299     1752     1315     21     16      1729      1308      1749      1297      1754      1306      1733      1316      1706      1274      1777      1340 PARcau 2.217272e-08 1.000000
    41   0       1749       1302  9.179  23.754 168.5 60.255     1739     1295     1762     1310     23     15      1737      1304      1757      1292      1762      1300      1741      1312      1714      1270      1787      1335 PARcau 1.611155e-08 1.000000
    42   0       1760       1297  8.500  23.479 153.5 63.435     1749     1292     1772     1305     23     13      1747      1299      1768      1288      1772      1296      1751      1306      1724      1267      1797      1330 PARcau 1.379459e-05 0.999986
    43   0       1772       1293  8.544  25.298 163.5 71.565     1761     1288     1786     1300     25     12      1759      1293      1783      1285      1786      1293      1762      1301      1736      1263      1811      1325 PARcau 2.766070e-06 0.999997
    44   0       1783       1291  9.487  25.298 164.5 71.565     1772     1286     1797     1297     25     11      1770      1290      1794      1282      1797      1291      1773      1299      1747      1261      1822      1322 PARcau 1.657196e-05 0.999983
    45   0       1794       1288  8.732  24.865 163.5 75.964     1782     1283     1807     1294     25     11      1781      1287      1805      1280      1807      1289      1783      1295      1757      1258      1832      1319 PARcau 7.526852e-05 0.999925
    46   0       1804       1285  9.487  24.352 158.0 71.565     1793     1281     1817     1292     24     11      1791      1285      1814      1277      1817      1286      1794      1294      1768      1256      1842      1317 PARcau 1.209211e-05 0.999988
    47   0       1813       1282  8.544  24.352 157.0 71.565     1803     1277     1827     1289     24     12      1801      1282      1824      1274      1827      1282      1804      1290      1778      1252      1852      1314 PARcau 6.088838e-08 1.000000
    48   0       1823       1278  8.732  24.233 156.0 68.199     1813     1272     1836     1285     23     13      1811      1278      1833      1269      1837      1277      1814      1286      1788      1247      1861      1310 PARcau 3.841703e-13 1.000000
    49   0       1832       1274  9.394  22.655 154.0 68.199     1823     1268     1844     1281     21     13      1820      1274      1841      1265      1845      1274      1824      1282      1798      1243      1869      1306 PARcau 3.196214e-10 1.000000
    50   0       1843       1269  8.276  23.927 149.5 63.435     1832     1263     1855     1276     23     13      1830      1270      1852      1260      1855      1267      1834      1278      1807      1238      1880      1301 PARcau 3.512844e-11 1.000000
    51   0       1855       1264  8.544  22.136 142.5 71.565     1845     1259     1867     1271     22     12      1843      1264      1864      1257      1867      1265      1846      1272      1820      1234      1892      1296 PARcau 3.322396e-10 1.000000
    52   0       1864       1262  8.062  20.224 128.0 80.538     1855     1257     1876     1268     21     11      1854      1259      1874      1256      1875      1264      1855      1267      1830      1232      1901      1293 PARcau 2.408729e-06 0.999998
    53   0       1874       1260  8.559  22.142 138.5 83.660     1864     1256     1887     1266     23     10      1863      1257      1885      1255      1886      1263      1864      1266      1839      1231      1912      1291 PARcau 1.169863e-04 0.999883
    54   0       1884       1259  8.000  22.000 135.0 90.000     1874     1256     1897     1265     23      9      1874      1256      1896      1256      1896      1264      1874      1264      1849      1231      1922      1290 PARcau 1.059472e-04 0.999894
    55   0       1895       1259  8.000  23.000 142.5 90.000     1884     1256     1908     1265     24      9      1884      1256      1907      1256      1907      1264      1884      1264      1859      1231      1933      1290 PARcau 1.312389e-04 0.999869
    56   0       1905       1259  8.559  22.277 145.5 80.538     1894     1255     1917     1265     23     10      1893      1256      1915      1253      1916      1261      1894      1265      1869      1230      1942      1290 PARcau 1.782652e-08 1.000000
    57   0       1914       1258  8.631  22.946 152.5 78.690     1904     1253     1927     1264     23     11      1903      1256      1925      1251      1927      1260      1904      1264      1879      1228      1952      1289 PARcau 2.476031e-10 1.000000
    58   0       1924       1255  8.246  23.770 142.5 75.964     1914     1251     1937     1262     23     11      1912      1254      1935      1248      1937      1256      1914      1262      1889      1226      1962      1287 PARcau 8.907881e-13 1.000000
    59   0       1934       1252  8.062  22.361 139.5 63.435     1924     1247     1946     1259     22     12      1922      1253      1942      1243      1946      1250      1926      1260      1899      1222      1971      1284 PARcau 5.951004e-11 1.000000
    60   0       1943       1247  8.078  22.655 140.0 68.199     1933     1242     1955     1254     22     12      1931      1248      1952      1239      1955      1247      1934      1255      1908      1217      1980      1279 PARcau 6.873667e-12 1.000000
    61   0       1950       1244  8.944  22.361 149.0 63.435     1940     1238     1962     1251     22     13      1938      1245      1958      1235      1962      1243      1942      1253      1915      1213      1987      1276 PARcau 1.059062e-09 1.000000
    62   0       1956       1242  9.487  22.136 138.5 71.565     1946     1236     1967     1249     21     13      1944      1241      1965      1234      1968      1243      1947      1250      1921      1211      1992      1274 PARcau 1.392668e-10 1.000000
    63   0       1964       1239  8.732  21.708 132.5 75.964     1954     1234     1975     1245     21     11      1952      1238      1973      1232      1975      1241      1954      1246      1929      1209      2000      1270 PARcau 5.407528e-11 1.000000
    64   0       1970       1237  9.000  20.000 138.0 90.000     1960     1233     1981     1243     21     10      1960      1233      1980      1233      1980      1242      1960      1242      1935      1208      2006      1268 PARcau 6.320838e-10 1.000000
    65   0       1974       1239  9.000  20.000 138.0 90.000     1964     1235     1985     1245     21     10      1964      1235      1984      1235      1984      1244      1964      1244      1939      1210      2010      1270 PARcau 1.858413e-06 0.999998
    66   0       1979       1242  8.000  22.000 133.5 90.000     1969     1238     1992     1247     23      9      1969      1238      1991      1238      1991      1246      1969      1246      1944      1213      2017      1272 PARcau 5.182077e-06 0.999995
    67   0       1986       1244  8.860  22.771 139.0 18.435     1976     1239     1998     1250     22     11      1977      1236      1998      1243      1996      1252      1974      1244      1951      1214      2023      1275 PARcau 4.063731e-07 1.000000
    68   0       1994       1247  8.246  24.739 145.5 14.036     1983     1242     2007     1253     24     11      1983      1240      2007      1246      2005      1254      1981      1248      1958      1217      2032      1278 PARcau 2.613961e-12 1.000000
    69   0       2001       1249  8.139  22.853 143.5  9.462     1990     1245     2013     1255     23     10      1990      1243      2013      1247      2011      1255      1989      1251      1965      1220      2038      1280 PARcau 4.127100e-09 1.000000
    70   0       2009       1251  8.559  22.277 136.5  9.462     1999     1247     2022     1257     23     10      1999      1245      2021      1248      2020      1257      1998      1253      1974      1222      2047      1282 PARcau 1.913878e-06 0.999998
    71   0       2018       1252  8.000  21.000 132.5 90.000     2008     1248     2030     1257     22      9      2008      1248      2029      1248      2029      1256      2008      1256      1983      1223      2055      1282 PARcau 2.067414e-07 1.000000
    72   0       2027       1252  8.000  22.000 137.0 90.000     2017     1249     2040     1258     23      9      2017      1249      2039      1249      2039      1257      2017      1257      1992      1224      2065      1283 PARcau 4.307544e-07 1.000000
    73   0       2036       1251  8.000  21.000 134.0 90.000     2026     1248     2048     1257     22      9      2026      1248      2047      1248      2047      1256      2026      1256      2001      1223      2073      1282 PARcau 2.443923e-06 0.999997
    74   0       2045       1251  8.000  22.000 137.5 90.000     2034     1247     2057     1256     23      9      2034      1247      2056      1247      2056      1255      2034      1255      2009      1222      2082      1281 PARcau 6.885876e-07 0.999999
    75   0       2055       1249  9.055  23.345 144.5 80.538     2044     1245     2068     1255     24     10      2043      1246      2066      1242      2067      1251      2044      1255      2019      1220      2093      1280 PARcau 2.852791e-08 1.000000
    76   0       2065       1247  8.000  23.000 135.0 90.000     2054     1244     2078     1253     24      9      2054      1244      2077      1244      2077      1252      2054      1252      2029      1219      2103      1278 PARcau 2.832610e-08 1.000000
    77   0       2076       1247  8.000  23.000 143.5 90.000     2065     1243     2089     1252     24      9      2065      1243      2088      1243      2088      1251      2065      1251      2040      1218      2114      1277 PARcau 1.784904e-05 0.999982
    78   0       2087       1247  8.000  22.000 134.5 90.000     2077     1243     2100     1252     23      9      2077      1243      2099      1243      2099      1251      2077      1251      2052      1218      2125      1277 PARcau 9.681379e-05 0.999903
    79   0       2098       1248  8.000  23.000 140.5 90.000     2087     1245     2111     1254     24      9      2087      1245      2110      1245      2110      1253      2087      1253      2062      1220      2136      1279 PARcau 3.587553e-07 1.000000
    80   0       2108       1251  8.000  23.000 138.0 90.000     2097     1247     2121     1256     24      9      2097      1247      2120      1247      2120      1255      2097      1255      2072      1222      2146      1281 PARcau 1.691754e-09 1.000000
    81   0       2118       1253  8.062  22.361 142.5 11.310     2108     1249     2131     1259     23     10      2108      1247      2130      1251      2129      1259      2107      1255      2083      1224      2156      1284 PARcau 3.773197e-07 1.000000
    82   0       2128       1255  8.631  21.966 138.0 11.310     2118     1251     2141     1261     23     10      2118      1249      2140      1254      2138      1262      2117      1258      2093      1226      2166      1286 PARcau 1.623074e-07 1.000000
    83   0       2137       1257  8.000  22.000 136.5 90.000     2127     1253     2150     1262     23      9      2127      1253      2149      1253      2149      1261      2127      1261      2102      1228      2175      1287 PARcau 6.884462e-05 0.999931
    84   0       2146       1257  7.000  21.000 131.0 90.000     2136     1254     2158     1262     22      8      2136      1254      2157      1254      2157      1261      2136      1261      2111      1229      2183      1287 PARcau 3.870231e-06 0.999996
    85   0       2157       1256  8.000  22.000 141.0 90.000     2146     1253     2169     1262     23      9      2146      1253      2168      1253      2168      1261      2146      1261      2121      1228      2194      1287 PARcau 3.499310e-05 0.999965
