 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2444       2724 10.440  32.016 235.5 14.036     2428     2719     2460     2732     32     13      2429      2715      2460      2723      2457      2733      2426      2725      2403      2694      2485      2757 PARcau 3.800104e-10 1.000000
    21   1       1531       2471  8.515  27.722 187.0 51.340     1521     2462     1544     2482     23     20      1518      2476      1539      2459      1545      2465      1523      2483      1496      2437      1569      2507 PARcau 8.947176e-14 1.000000
    21   2       4506       2454  8.000  32.000 184.0 90.000     4491     2451     4524     2460     33      9      4491      2451      4523      2451      4523      2459      4491      2459      4466      2426      4549      2485 PARcau 1.682649e-06 0.999998
    21   3        791       2164  9.487  28.792 175.0 70.017      778     2158      807     2171     29     13       777      2165       804      2155       807      2164       780      2174       753      2133       832      2196 PARcau 2.042115e-03 0.997958
    21   4       1260       1872  9.220  25.456 182.5 45.000     1251     1862     1271     1883     20     21      1255      1860      1273      1878      1266      1884      1248      1866      1226      1837      1296      1908 PARcau 5.803250e-13 1.000000
    21   5       4790       1611  9.341  29.602 226.5 14.931     4783     1597     4798     1626     15     29      4790      1595      4799      1598      4791      1626      4782      1624      4758      1572      4823      1651 PARcau 9.391252e-11 1.000000
    21   6       5152       1542 16.971  33.941 448.5 45.000     5141     1528     5167     1558     26     30      5146      1525      5170      1549      5158      1561      5134      1537      5116      1503      5192      1583 PARcau 3.405303e-05 0.999966
    21   7       3060        868  7.632  23.479 121.5 26.565     3050      863     3073      874     23     11      3052       860      3073       870      3069       877      3048       866      3025       838      3098       899 PARcau 1.430193e-10 1.000000
    21   8        877        602  9.014  24.130 153.0 33.690      870      591      886      613     16     22       868       609       881       589       889       594       875       614       845       566       911       638 PARcau 5.464428e-11 1.000000
    21   9       3964        456  8.485  36.069 249.5 45.000     3951      443     3980      470     29     27      3949       465      3975       440      3981       446      3955       471      3926       418      4005       495 PARcau 7.669862e-18 1.000000
