 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2018       2576 10.920  31.894 249.0 14.036     2003     2570     2035     2585     32     15      2004      2567      2035      2575      2032      2585      2001      2578      1978      2545      2060      2610 PARcau 1.648049e-05 0.999984
    21   1       2746       2447 11.281  31.085 269.0 11.310     2740     2433     2753     2464     13     31      2743      2431      2754      2433      2748      2464      2737      2461      2715      2408      2778      2489 PARcau 9.289398e-08 1.000000
    21   2       3892       2254 12.298  25.045 231.0 26.565     3884     2244     3901     2267     17     23      3892      2240      3903      2246      3892      2268      3881      2263      3859      2219      3926      2292 PARcau 3.856308e-08 1.000000
    21   3       1750       2113 10.817  32.450 262.0 33.690     1737     2103     1765     2124     28     21      1739      2099      1766      2117      1760      2126      1733      2108      1712      2078      1790      2149 PARcau 6.164172e-12 1.000000
    21   4        784       2042 10.000  28.000 221.5 90.000      770     2037      799     2048     29     11       770      2037       798      2037       798      2047       770      2047       745      2012       824      2073 PARcau 1.943415e-10 1.000000
    21   5       2442       1891 10.630  29.698 247.5 45.000     2431     1881     2455     1903     24     22      2436      1877      2457      1898      2449      1905      2428      1884      2406      1856      2480      1928 PARcau 1.035713e-10 1.000000
    21   6        730       1843 10.689  24.418 195.5 78.690      725     1832      738     1856     13     24       723      1832       733      1830       738      1854       727      1856       700      1807       763      1881 PARcau 8.704125e-08 1.000000
    21   7       2634       1623 11.068  30.042 249.0 71.565     2627     1609     2643     1638     16     29      2624      1610      2635      1607      2644      1635      2634      1639      2602      1584      2668      1663 PARcau 1.421152e-13 1.000000
    21   8       2533       1510  8.000  24.000 160.5 90.000     2521     1507     2546     1516     25      9      2521      1507      2545      1507      2545      1515      2521      1515      2496      1482      2571      1541 PARcau 8.585292e-05 0.999914
    21   9       3512        950 10.440  28.160 215.5 74.055     3499      945     3527      958     28     13      3497       949      3524       941      3527       951      3500       959      3474       920      3552       983 PARcau 3.026563e-11 1.000000
    21  10       3342        921 11.180  29.069 226.5 63.435     3333      908     3352      934     19     26      3340       905      3353       931      3343       936      3330       910      3308       883      3377       959 PARcau 1.287888e-12 1.000000
    21  11       4384        872 13.153  35.511 329.0 80.538     4368      865     4403      881     35     16      4366       869      4401       863      4403       876      4368       882      4343       840      4428       906 PARcau 7.848882e-08 1.000000
    21  12       3940        776 12.748  28.399 267.0 26.565     3928      767     3953      787     25     20      3930       764      3955       776      3950       788      3924       775      3903       742      3978       812 PARcau 2.431992e-10 1.000000
    21  13       1476        351 11.000  30.000 261.0 90.000     1471      336     1483      367     12     31      1471       336      1482       336      1482       366      1471       366      1446       311      1508       392 PARcau 6.248459e-06 0.999994
    21  14       3280        339 12.649  29.120 275.5 15.945     3267      332     3296      347     29     15      3268       329      3296       337      3292       349      3264       341      3242       307      3321       372 PARcau 1.095952e-06 0.999999
    22   2       3895       2248 12.971  27.951 248.5 26.565     3886     2236     3904     2261     18     25      3882      2257      3895      2232      3906      2238      3894      2263      3861      2211      3929      2286 PARcau 2.628054e-08 1.000000
    22   9       3505        954 11.236  26.405 211.0 71.565     3494      947     3519      963     25     16      3491       953      3516       944      3520       955      3495       963      3469       922      3544       988 PARcau 8.332898e-10 1.000000
    22   6        728       1834 11.102  24.824 209.5 80.538      723     1823      736     1848     13     25       721      1823       732      1821       736      1846       725      1847       698      1798       761      1873 PARcau 9.297966e-07 0.999999
    22   7       2632       1614 10.794  31.409 247.5 75.964     2626     1599     2640     1630     14     31      2623      1600      2633      1597      2641      1628      2630      1630      2601      1574      2665      1655 PARcau 1.277764e-11 1.000000
    22   8       2523       1511  8.000  24.000 158.0 90.000     2511     1508     2536     1517     25      9      2511      1508      2535      1508      2535      1516      2511      1516      2486      1483      2561      1542 PARcau 1.575482e-07 1.000000
    22  11       4374        874 12.500  35.655 339.5 74.055     4357      867     4392      883     35     16      4355       873      4389       864      4393       876      4358       885      4332       842      4417       908 PARcau 2.714146e-09 1.000000
    22  14       3290        342 12.166  29.614 272.5 11.310     3277      335     3306      350     29     15      3277       333      3306       339      3304       351      3275       345      3252       310      3331       375 PARcau 1.222263e-04 0.999878
    22   5       2449       1899 11.314  29.698 247.0 45.000     2438     1889     2462     1911     24     22      2443      1884      2464      1905      2456      1913      2435      1892      2413      1864      2487      1936 PARcau 1.063997e-12 1.000000
    22  12       3931        770 12.903  29.300 280.0 36.870     3919      761     3944      782     25     21      3922       756      3946       774      3938       784      3915       767      3894       736      3969       807 PARcau 2.774500e-13 1.000000
    22   4        773       2043 10.000  28.000 221.0 90.000      759     2038      788     2049     29     11       759      2038       787      2038       787      2048       759      2048       734      2013       813      2074 PARcau 6.710457e-08 1.000000
    22  13       1477        362 11.673  30.500 264.5 80.538     1472      347     1485      379     13     32      1469       348      1480       346      1486       376      1474       378      1447       322      1510       404 PARcau 1.004537e-10 1.000000
    22  10       3336        911 10.735  27.951 233.0 63.435     3328      899     3346      925     18     26      3334       896      3347       921      3337       926      3325       901      3303       874      3371       950 PARcau 8.180980e-12 1.000000
    22   1       2744       2459 11.543  30.203 269.0  6.340     2739     2444     2752     2475     13     31      2740      2443      2752      2444      2748      2474      2737      2473      2714      2419      2777      2500 PARcau 3.054375e-07 1.000000
    22   3       1740       2106 11.102  32.035 259.0 33.690     1727     2097     1755     2116     28     19      1730      2092      1756      2110      1750      2119      1723      2101      1702      2072      1780      2141 PARcau 5.841600e-12 1.000000
    22   0       2006       2572 11.543  32.098 259.0 18.435     1991     2566     2022     2581     31     15      1992      2562      2023      2572      2019      2583      1989      2573      1966      2541      2047      2606 PARcau 1.843728e-07 1.000000
