 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1824       1486 11.000  30.000 271.0 90.000     1819     1471     1831     1502     12     31      1819      1471      1830      1471      1830      1501      1819      1501      1794      1446      1856      1527 PARcau 1.638135e-09 1.000000
    21   1        570        245  9.000  21.000 156.5 90.000      566      235      576      257     10     22       566       235       575       235       575       256       566       256       541       210       601       282 PARcau 3.769129e-06 0.999996
    22   1        571        252 10.000  20.000 151.0 90.000      567      243      578      264     11     21       567       243       577       243       577       263       567       263       542       218       603       289 PARcau 2.948460e-05 0.999971
    22   0       1825       1477 12.000  30.000 280.0 90.000     1819     1462     1832     1493     13     31      1819      1462      1831      1462      1831      1492      1819      1492      1794      1437      1857      1518 PARcau 2.003374e-04 0.999800
    22   2       2343        505 10.404  26.912 193.5 53.973     2335      494     2353      518     18     24      2339       490      2355       512      2346       518      2331       496      2310       469      2378       543 PARcau 2.537799e-08 1.000000
    23   2       2344        507  9.849  25.942 199.0 63.435     2336      496     2353      520     17     24      2343       493      2355       516      2346       520      2334       497      2311       471      2378       545 PARcau 1.099720e-05 0.999989
    23   0       1824       1470 12.166  30.414 284.5  9.462     1818     1455     1832     1486     14     31      1821      1454      1833      1456      1828      1486      1816      1484      1793      1430      1857      1511 PARcau 1.383037e-04 0.999862
    23   1        573        261  9.000  21.000 152.5 90.000      569      251      579      273     10     22       569       251       578       251       578       272       569       272       544       226       604       298 PARcau 1.415950e-08 1.000000
    24   2       2345        509 10.440  24.352 176.0 70.346     2338      497     2353      522     15     25      2336       498      2346       495      2354       518      2344       521      2313       472      2378       547 PARcau 4.784821e-07 1.000000
    24   0       1824       1463 12.000  29.000 277.5 90.000     1818     1449     1831     1479     13     30      1818      1449      1830      1449      1830      1478      1818      1478      1793      1424      1856      1504 PARcau 4.457396e-05 0.999955
    24   1        575        269  9.618  22.771 156.0 80.538      571      258      582      281     11     23       569       258       578       257       582       279       572       281       546       233       607       306 PARcau 4.753737e-07 1.000000
    25   2       2345        509  9.220  23.770 168.0 75.964     2340      498     2353      522     13     24      2338       498      2347       496      2353       519      2344       521      2315       473      2378       547 PARcau 2.288315e-04 0.999771
