 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2376       2697  6.801  20.081 102.5 71.565     2368     2693     2387     2704     19     11      2366      2697      2385      2691      2387      2697      2368      2704      2343      2668      2412      2729 PARcau 1.000260e-05 0.999990
    21   1       2686       2628  9.000  28.000 192.5 90.000     2673     2624     2702     2634     29     10      2673      2624      2701      2624      2701      2633      2673      2633      2648      2599      2727      2659 PARcau 2.128545e-06 0.999998
    21   2       4030       2444 12.369  28.160 250.0 15.945     4017     2438     4045     2452     28     14      4018      2434      4045      2442      4042      2454      4015      2446      3992      2413      4070      2477 PARcau 2.274538e-04 0.999773
    21   3       2040       2201 10.296  31.305 233.5 63.435     2027     2192     2055     2211     28     19      2023      2203      2051      2189      2056      2198      2028      2212      2002      2167      2080      2236 PARcau 1.856535e-10 1.000000
    21   4       2978       1290 10.000  30.610 228.5 53.130     2967     1280     2993     1301     26     21      2964      1295      2988      1276      2994      1284      2970      1303      2942      1255      3018      1326 PARcau 1.719080e-13 1.000000
    21   5       4414        902 11.927  34.253 296.0 56.310     4404      887     4426      917     22     30      4409       884      4428       913      4418       919      4399       891      4379       862      4451       942 PARcau 2.138289e-15 1.000000
    22   0       2372       2699  6.708  18.358  91.5 63.435     2363     2695     2382     2705     19     10      2362      2701      2378      2692      2381      2698      2365      2707      2338      2670      2407      2730 PARcau 1.214206e-07 1.000000
    22   2       4036       2446 12.021  27.830 259.0 18.435     4023     2439     4051     2454     28     15      4024      2436      4051      2444      4047      2456      4021      2447      3998      2414      4076      2479 PARcau 6.022037e-05 0.999940
    22   5       4406        893 11.715  33.812 297.5 51.340     4396      879     4419      908     23     29      4400       876      4421       903      4412       910      4391       884      4371       854      4444       933 PARcau 4.942233e-10 1.000000
    22   1       2672       2628  9.000  29.000 201.5 90.000     2658     2624     2688     2634     30     10      2658      2624      2687      2624      2687      2633      2658      2633      2633      2599      2713      2659 PARcau 2.442221e-04 0.999756
    22   4       2989       1281  9.899  30.414 234.5 45.000     2977     1271     3003     1293     26     22      2975      1288      2996      1266      3003      1273      2982      1295      2952      1246      3028      1318 PARcau 5.121475e-14 1.000000
    22   3       2027       2210 10.607  28.991 232.0 45.000     2016     2201     2040     2222     24     21      2013      2217      2034      2197      2041      2204      2021      2225      1991      2176      2065      2247 PARcau 3.198408e-11 1.000000
    23   0       2367       2701  6.708  19.698 103.5 66.038     2359     2697     2378     2708     19     11      2357      2702      2375      2694      2378      2700      2360      2708      2334      2672      2403      2733 PARcau 2.131744e-04 0.999787
    23   2       4042       2446 12.042  27.166 253.0  6.340     4029     2440     4057     2454     28     14      4029      2439      4056      2442      4055      2454      4028      2451      4004      2415      4082      2479 PARcau 5.912647e-04 0.999409
    23   5       4399        884 11.402  33.422 288.5 51.340     4389      870     4411      899     22     29      4392       867      4413       893      4404       900      4383       874      4364       845      4436       924 PARcau 3.796129e-09 1.000000
    23   4       2999       1272 10.607  30.406 239.0 45.000     2988     1262     3013     1284     25     22      2985      1278      3006      1257      3014      1264      2992      1286      2963      1237      3038      1309 PARcau 3.862607e-13 1.000000
    23   1       2658       2628  9.000  30.000 200.0 90.000     2643     2624     2674     2634     31     10      2643      2624      2673      2624      2673      2633      2643      2633      2618      2599      2699      2659 PARcau 2.167721e-04 0.999783
