 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       3432       2512  8.000  20.000 124.5 90.000     3423     2509     3444     2518     21      9      3423      2509      3443      2509      3443      2517      3423      2517      3398      2484      3469      2543 PARcau 5.104649e-05 0.999949
    21   1       2394       2166  8.732  23.243 144.5 18.435     2384     2160     2406     2173     22     13      2384      2158      2406      2165      2404      2174      2382      2166      2359      2135      2431      2198 PARcau 6.359688e-15 1.000000
    21   2       1738       2078 10.817  28.844 235.5 33.690     1727     2069     1752     2089     25     20      1729      2066      1753      2082      1747      2091      1723      2075      1702      2044      1777      2114 PARcau 3.810252e-09 1.000000
    21   3       2597       1842 11.543  31.197 270.5  7.125     2581     1837     2613     1850     32     13      2581      1835      2612      1838      2611      1850      2580      1846      2556      1812      2638      1875 PARcau 6.547025e-07 0.999999
    21   4       3213       1545  9.394  16.771 117.0 26.565     3208     1537     3220     1554     12     17      3212      1535      3221      1539      3213      1554      3205      1550      3183      1512      3245      1579 PARcau 7.563198e-08 1.000000
    21   5       2768       1528  6.000  10.000  47.0 90.000     2765     1524     2772     1535      7     11      2765      1524      2771      1524      2771      1534      2765      1534      2740      1499      2797      1560 PARcau 3.529640e-08 1.000000
    21   6        432       1420  7.000  10.000  49.5 90.000      428     1415      436     1426      8     11       428      1415       435      1415       435      1425       428      1425       403      1390       461      1451 PARcau 2.648342e-23 1.000000
    21   7       4143        909 11.000  17.000 142.5 90.000     4135      904     4153      916     18     12      4135       904      4152       904      4152       915      4135       915      4110       879      4178       941 PARcau 6.804817e-07 0.999999
    21   8       1666        888 12.500  31.800 293.0 53.130     1653      879     1681      901     28     22      1649       893      1675       874      1682       884      1657       903      1628       854      1706       926 PARcau 3.778841e-13 1.000000
    21   9       1769        674 10.296  18.868 143.5 59.036     1761      668     1778      682     17     14      1758       675      1774       665      1779       674      1763       684      1736       643      1803       707 PARcau 2.308998e-10 1.000000
    21  10       2387        376 11.413  29.517 263.0 26.565     2374      368     2402      386     28     18      2377       365      2403       378      2398       388      2371       375      2349       343      2427       411 PARcau 1.077662e-12 1.000000
    21  11       3139        364 11.000  29.000 241.5 90.000     3125      359     3155      371     30     12      3125       359      3154       359      3154       370      3125       370      3100       334      3180       396 PARcau 2.950815e-10 1.000000
