 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    93   0        828       2716 10.770  26.833 212.0 26.565      816     2709      841     2725     25     16       818      2705       842      2717       838      2727       814      2715       791      2684       866      2750 PARcau 4.269639e-10 1.000000
    94   0        823       2713 10.817  25.554 206.5 30.964      811     2707      836     2722     25     15       815      2702       837      2715       831      2724       809      2711       786      2682       861      2747 PARcau 9.615908e-10 1.000000
    95   0        817       2711 10.440  25.298 199.5 18.435      805     2705      830     2719     25     14       806      2702       830      2710       827      2720       803      2712       780      2680       855      2744 PARcau 4.355158e-07 1.000000
    96   0        812       2709 11.402  24.739 204.0 14.036      800     2704      825     2717     25     13       801      2701       825      2707       822      2718       798      2712       775      2679       850      2742 PARcau 4.115121e-09 1.000000
    97   0        806       2708 10.689  25.402 201.0 11.310      794     2703      819     2716     25     13       794      2701       819      2705       817      2716       792      2711       769      2678       844      2741 PARcau 1.505806e-07 1.000000
    98   0        800       2708 11.000  25.000 210.0 90.000      788     2703      814     2715     26     12       788      2703       813      2703       813      2714       788      2714       763      2678       839      2740 PARcau 4.098385e-07 1.000000
    99   0        794       2708 10.000  25.000 209.0 90.000      782     2703      808     2714     26     11       782      2703       807      2703       807      2713       782      2713       757      2678       833      2739 PARcau 2.130444e-02 0.978696
   100   0        789       2708 11.000  26.000 221.5 90.000      776     2703      803     2715     27     12       776      2703       802      2703       802      2714       776      2714       751      2678       828      2740 PARcau 8.828066e-07 0.999999
   101   0        783       2709 10.000  26.000 216.0 90.000      770     2704      797     2715     27     11       770      2704       796      2704       796      2714       770      2714       745      2679       822      2740 PARcau 1.825276e-06 0.999998
   102   0        776       2709 11.000  27.000 223.0  0.000      763     2704      791     2716     28     12       763      2704       790      2704       790      2715       763      2715       738      2679       816      2741 PARcau 2.370969e-06 0.999998
   103   0        770       2710 10.548  28.218 229.0 82.875      756     2705      785     2717     29     12       755      2707       783      2703       784      2714       756      2717       731      2680       810      2742 PARcau 3.421761e-05 0.999966
   104   0        763       2710 10.000  27.000 227.5 90.000      750     2706      778     2717     28     11       750      2706       777      2706       777      2716       750      2716       725      2681       803      2742 PARcau 1.254401e-05 0.999987
   105   0        757       2711 10.000  28.000 228.5 90.000      743     2706      772     2717     29     11       743      2706       771      2706       771      2716       743      2716       718      2681       797      2742 PARcau 2.145996e-06 0.999998
   106   0        750       2710 10.000  28.000 225.5 90.000      736     2706      765     2717     29     11       736      2706       764      2706       764      2716       736      2716       711      2681       790      2742 PARcau 1.607080e-07 1.000000
   107   0        744       2709 10.000  28.000 229.0 90.000      730     2705      759     2716     29     11       730      2705       758      2705       758      2715       730      2715       705      2680       784      2741 PARcau 5.027781e-07 1.000000
   108   0        737       2708 10.548  27.226 216.5  7.125      724     2704      752     2716     28     12       724      2702       751      2705       750      2716       723      2712       699      2679       777      2741 PARcau 4.786938e-07 1.000000
   109   0        731       2707 10.050  28.284 218.5  8.130      717     2702      746     2714     29     12       717      2700       745      2704       744      2714       716      2710       692      2677       771      2739 PARcau 3.277346e-09 1.000000
   110   0        725       2705 10.198  27.659 209.5 11.310      712     2699      739     2712     27     13       712      2697       739      2703       737      2713       710      2707       687      2674       764      2737 PARcau 3.560524e-10 1.000000
   111   0        719       2702 10.689  27.771 215.5 12.995      706     2696      733     2710     27     14       706      2694       733      2701       731      2711       704      2705       681      2671       758      2735 PARcau 3.805469e-11 1.000000
   112   0        713       2700 10.595  27.391 213.5 21.801      700     2693      727     2708     27     15       701      2690       727      2700       723      2710       698      2700       675      2668       752      2733 PARcau 3.316092e-06 0.999997
   113   0        707       2697 10.920  27.354 212.5 18.435      695     2690      721     2705     26     15       695      2688       721      2696       718      2707       692      2698       670      2665       746      2730 PARcau 3.393878e-07 1.000000
   114   0        702       2694 10.296  26.833 212.5 26.565      690     2687      715     2703     25     16       692      2683       716      2695       711      2704       687      2692       665      2662       740      2728 PARcau 3.970613e-13 1.000000
