 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2676       2709  8.559  21.148 136.0 82.875     2672     2699     2682     2721     10     22      2670      2699      2679      2698      2681      2719      2673      2720      2647      2674      2707      2746 PARcau 2.103987e-10 1.000000
    21   1       5150       2553  6.964  18.344  96.0 71.565     5142     2549     5161     2559     19     10      5141      2553      5158      2547      5161      2554      5143      2559      5117      2524      5186      2584 PARcau 5.750015e-08 1.000000
    21   2        780       2136  7.616  22.361 137.0 26.565      770     2130      791     2143     21     13       771      2127       791      2137       788      2144       768      2134       745      2105       816      2168 PARcau 1.414064e-08 1.000000
    21   3       3562       2012 10.607  28.991 244.0 45.000     3552     2001     3575     2024     23     23      3556      1998      3577      2019      3569      2026      3549      2006      3527      1976      3600      2049 PARcau 7.464443e-15 1.000000
    21   4       3309       1726  9.899  26.870 211.5 45.000     3300     1715     3321     1738     21     23      3303      1713      3322      1732      3315      1739      3296      1720      3275      1690      3346      1763 PARcau 9.141690e-14 1.000000
    21   5       2518       1626  9.000  18.000 116.0 90.000     2510     1622     2529     1632     19     10      2510      1622      2528      1622      2528      1631      2510      1631      2485      1597      2554      1657 PARcau 7.005202e-07 0.999999
    21   6       2229       1486  9.605  25.303 176.5 51.340     2219     1478     2240     1496     21     18      2216      1490      2236      1475      2242      1482      2222      1498      2194      1453      2265      1521 PARcau 5.559438e-13 1.000000
    21   7        995       1309  8.544  22.136 156.0 18.435      990     1299     1003     1321     13     22       995      1297      1003      1300       996      1321       988      1318       965      1274      1028      1346 PARcau 1.496550e-10 1.000000
    21   8       2454        745 12.083  32.202 302.0 26.565     2441      736     2471      756     30     20      2443       733      2472       747      2467       758      2438       744      2416       711      2496       781 PARcau 4.731003e-13 1.000000
    21   9        953        720 11.180  27.659 229.0 11.310      941      714      968      728     27     14       941       712       968       718       966       729       939       723       916       689       993       753 PARcau 1.352236e-04 0.999865
    22   9        950        719 10.770  27.514 223.0 18.435      938      713      965      727     27     14       939       710       965       719       961       729       935       720       913       688       990       752 PARcau 3.883096e-04 0.999612
    22   5       2515       1625  8.544  18.385 113.5 21.801     2507     1620     2525     1631     18     11      2508      1617      2525      1624      2522      1632      2505      1625      2482      1595      2550      1656 PARcau 3.305526e-07 1.000000
    22   1       5148       2554  8.382  20.402 112.0 74.055     5139     2549     5159     2561     20     12      5137      2553      5156      2547      5159      2555      5139      2561      5114      2524      5184      2586 PARcau 9.763750e-08 1.000000
    22   7        994       1316  9.962  21.708 156.5 14.036      989     1306     1000     1328     11     22       992      1304      1001      1307       996      1328       986      1325       964      1281      1025      1353 PARcau 1.424579e-07 1.000000
    22   0       2678       2718  8.732  22.456 145.0 77.471     2673     2707     2684     2730     11     23      2671      2708      2679      2706      2684      2728      2675      2730      2648      2682      2709      2755 PARcau 1.926256e-08 1.000000
    22   6       2222       1493  8.485  24.759 177.5 45.000     2213     1484     2233     1504     20     20      2210      1499      2228      1482      2234      1488      2216      1505      2188      1459      2258      1529 PARcau 5.565984e-17 1.000000
    22   3       3555       2004 10.607  28.991 244.5 45.000     3544     1993     3567     2016     23     23      3548      1990      3569      2011      3561      2018      3541      1998      3519      1968      3592      2041 PARcau 7.732030e-16 1.000000
    22   4       3302       1718  9.899  26.870 209.5 45.000     3293     1707     3314     1729     21     22      3296      1705      3315      1724      3308      1731      3289      1712      3268      1682      3339      1754 PARcau 1.576950e-10 1.000000
    22   2        770       2132  7.906  22.771 126.5 18.435      759     2128      781     2139     22     11       759      2125       781      2132       778      2140       757      2132       734      2103       806      2164 PARcau 3.088630e-07 1.000000
    22   8       2464        750 12.298  31.753 298.5 26.565     2451      741     2480      760     29     19      2453       737      2481       751      2476       762      2447       748      2426       716      2505       785 PARcau 1.284703e-12 1.000000
    23   5       2512       1624  9.000  19.000 122.5 90.000     2503     1620     2523     1630     20     10      2503      1620      2522      1620      2522      1629      2503      1629      2478      1595      2548      1655 PARcau 1.246506e-05 0.999987
    23   1       5145       2556  8.944  21.471 132.5 63.435     5135     2550     5156     2563     21     13      5133      2557      5152      2547      5156      2555      5137      2565      5110      2525      5181      2588 PARcau 2.636258e-07 1.000000
    23   9        946        718 10.770  27.514 228.5 18.435      934      711      961      727     27     16       935       709       961       718       957       728       931       719       909       686       986       752 PARcau 4.161478e-04 0.999584
    23   7        993       1323 10.198  21.378 157.0 11.310      988     1313      999     1335     11     22       990      1311      1000      1313       996      1334       986      1332       963      1288      1024      1360 PARcau 2.635765e-07 1.000000
    23   0       2680       2726  8.631  21.966 137.0 78.690     2675     2716     2686     2738     11     22      2673      2716      2682      2715      2686      2736      2678      2738      2650      2691      2711      2763 PARcau 4.085840e-09 1.000000
    23   8       2473        754 12.083  31.305 295.5 26.565     2460      745     2489      764     29     19      2462       741      2490       755      2485       766      2457       752      2435       720      2514       789 PARcau 4.597087e-08 1.000000
    23   6       2215       1501 10.404  25.520 182.0 33.690     2207     1492     2226     1513     19     21      2204      1509      2218      1488      2227      1494      2212      1515      2182      1467      2251      1538 PARcau 9.192361e-14 1.000000
    23   4       3296       1709 10.607  27.577 220.0 45.000     3287     1698     3307     1721     20     23      3290      1696      3309      1715      3302      1723      3282      1703      3262      1673      3332      1746 PARcau 3.162010e-13 1.000000
    23   2        759       2129  8.062  22.361 122.5 26.565      749     2124      771     2136     22     12       751      2120       771      2130       767      2137       747      2127       724      2099       796      2161 PARcau 2.815643e-07 1.000000
    23   3       3547       1996 11.314  29.698 252.0 45.000     3537     1985     3560     2009     23     24      3541      1982      3562      2003      3554      2011      3533      1990      3512      1960      3585      2034 PARcau 4.648430e-15 1.000000
    24   5       2509       1623  8.000  19.000 115.0 90.000     2500     1620     2520     1629     20      9      2500      1620      2519      1620      2519      1628      2500      1628      2475      1595      2545      1654 PARcau 5.912551e-04 0.999409
    24   1       5142       2558  8.732  22.389 127.5 66.801     5132     2552     5154     2565     22     13      5130      2558      5150      2549      5154      2557      5133      2566      5107      2527      5179      2590 PARcau 2.029285e-05 0.999980
    24   9        941        717 10.770  27.313 222.0 23.962      930      709      955      726     25     17       931       707       956       718       952       728       927       717       905       684       980       751 PARcau 4.184700e-06 0.999996
    24   7        993       1330  9.000  21.000 149.5 90.000      989     1320      999     1342     10     22       989      1320       998      1320       998      1341       989      1341       964      1295      1024      1367 PARcau 3.153796e-06 0.999997
    24   0       2682       2734  8.544  23.087 142.5 71.565     2678     2724     2689     2747     11     23      2675      2725      2683      2722      2690      2744      2682      2747      2653      2699      2714      2772 PARcau 1.272503e-08 1.000000
    24   8       2483        757 12.298  31.753 292.5 26.565     2469      749     2499      767     30     18      2471       745      2500       759      2494       770      2466       756      2444       724      2524       792 PARcau 1.591668e-11 1.000000
    24   6       2210       1510 10.000  23.601 167.0 36.870     2203     1500     2219     1521     16     21      2199      1516      2213      1497      2221      1503      2207      1522      2178      1475      2244      1546 PARcau 9.392281e-13 1.000000
    24   4       3289       1701  9.899  26.870 222.5 45.000     3279     1690     3300     1713     21     23      3283      1688      3302      1707      3295      1714      3276      1695      3254      1665      3325      1738 PARcau 8.828531e-10 1.000000
    24   2        749       2125  7.616  22.361 128.5 26.565      739     2120      761     2132     22     12       741      2117       761      2127       758      2134       738      2124       714      2095       786      2157 PARcau 1.588583e-08 1.000000
    24   3       3540       1988 10.630  29.698 246.5 45.000     3530     1977     3552     2000     22     23      3533      1974      3554      1995      3546      2002      3525      1981      3505      1952      3577      2025 PARcau 2.782362e-15 1.000000
    25   5       2507       1623  9.055  20.224 121.0  8.130     2497     1619     2518     1629     21     10      2497      1617      2517      1620      2516      1629      2496      1626      2472      1594      2543      1654 PARcau 1.813317e-02 0.981867
    25   1       5140       2559 10.296  20.248 124.0 57.995     5131     2553     5151     2566     20     13      5129      2560      5146      2549      5151      2558      5134      2569      5106      2528      5176      2591 PARcau 1.311671e-04 0.999869
    25   9        937        715 10.062  27.281 211.0 26.565      926      707      951      725     25     18       927       705       952       717       947       726       923       714       901       682       976       750 PARcau 5.330618e-05 0.999947
    25   7        993       1338  9.000  22.000 163.0 90.000      989     1327      999     1350     10     23       989      1327       998      1327       998      1349       989      1349       964      1302      1024      1375 PARcau 4.621078e-07 1.000000
    25   0       2685       2741  8.732  22.677 143.5 75.964     2681     2731     2692     2754     11     23      2678      2732      2687      2730      2692      2752      2684      2754      2656      2706      2717      2779 PARcau 7.526185e-12 1.000000
    25   6       2205       1518  9.394  25.715 181.0 26.565     2197     1508     2214     1531     17     23      2195      1528      2206      1505      2215      1509      2203      1532      2172      1483      2239      1556 PARcau 4.380339e-13 1.000000
    25   8       2492        762 11.885  32.776 294.5 21.801     2478      753     2509      771     31     18      2480       750      2510       762      2506       773      2475       761      2453       728      2534       796 PARcau 6.232419e-09 1.000000
    25   2        740       2121  8.078  23.479 140.5 26.565      730     2116      752     2129     22     13       731      2112       752      2123       749      2130       728      2120       705      2091       777      2154 PARcau 2.927099e-07 1.000000
    25   4       3282       1693  9.899  26.870 217.5 45.000     3272     1683     3293     1705     21     22      3276      1680      3295      1699      3288      1706      3269      1687      3247      1658      3318      1730 PARcau 1.180695e-07 1.000000
    25   3       3532       1980 11.314  28.284 256.5 45.000     3522     1968     3545     1992     23     24      3526      1966      3546      1986      3538      1994      3518      1974      3497      1943      3570      2017 PARcau 7.798146e-12 1.000000
    26   5       2507       1623  8.631  19.812 104.5  9.462     2498     1619     2519     1629     21     10      2499      1617      2518      1621      2517      1629      2497      1626      2473      1594      2544      1654 PARcau 3.345706e-03 0.996654
    26   1       5137       2561  9.708  21.006 116.5 53.130     5128     2555     5149     2569     21     14      5127      2564      5143      2551      5149      2559      5132      2572      5103      2530      5174      2594 PARcau 8.647907e-09 1.000000
    26   9        933        713 10.817  27.459 213.0 32.735      922      704      946      723     24     19       924       701       947       716       941       725       918       710       897       679       971       748 PARcau 3.960243e-06 0.999996
    26   7        993       1346  8.000  22.000 152.5 90.000      990     1335      999     1358      9     23       990      1335       998      1335       998      1357       990      1357       965      1310      1024      1383 PARcau 1.430211e-08 1.000000
    26   0       2689       2749  8.732  23.648 145.0 75.964     2684     2739     2696     2762     12     23      2681      2739      2690      2737      2695      2760      2687      2762      2659      2714      2721      2787 PARcau 9.650115e-11 1.000000
    26   6       2200       1527  9.862  24.130 173.5 33.690     2193     1516     2209     1539     16     23      2189      1534      2203      1514      2211      1519      2198      1539      2168      1491      2234      1564 PARcau 1.651178e-13 1.000000
    26   8       2502        766 11.630  31.532 288.0 26.565     2488      758     2519      775     31     17      2491       754      2519       768      2514       779      2486       764      2463       733      2544       800 PARcau 1.230671e-12 1.000000
    26   4       3274       1686  9.899  26.870 207.5 45.000     3264     1676     3286     1697     22     21      3269      1673      3288      1692      3281      1699      3262      1680      3239      1651      3311      1722 PARcau 1.153475e-10 1.000000
    26   2        730       2116  7.632  22.209 132.5 30.964      721     2110      742     2124     21     14       723      2107       742      2119       738      2125       719      2114       696      2085       767      2149 PARcau 4.816529e-12 1.000000
    26   3       3524       1971 11.314  29.698 255.0 45.000     3513     1961     3537     1983     24     22      3518      1957      3539      1978      3531      1986      3510      1965      3488      1936      3562      2008 PARcau 5.488253e-15 1.000000
    27   5       2511       1623  7.433  18.500  84.0 18.435     2503     1620     2522     1629     19      9      2504      1617      2522      1623      2519      1630      2502      1624      2478      1595      2547      1654 PARcau 4.650544e-05 0.999954
    27   1       5136       2563  8.944  22.361 114.5 63.435     5126     2557     5148     2570     22     13      5124      2564      5144      2554      5148      2562      5128      2572      5101      2532      5173      2595 PARcau 1.752236e-06 0.999998
    27   9        928        710 10.404  27.500 222.5 36.870      918      700      941      721     23     21       920       697       942       714       936       722       914       706       893       675       966       746 PARcau 1.717456e-07 1.000000
    27   7        993       1354  9.000  23.000 153.0 90.000      989     1343      999     1367     10     24       989      1343       998      1343       998      1366       989      1366       964      1318      1024      1392 PARcau 1.102310e-06 0.999999
    27   0       2692       2757  8.078  23.243 142.0 71.565     2687     2747     2699     2770     12     23      2692      2745      2700      2767      2692      2770      2685      2748      2662      2722      2724      2795 PARcau 2.771117e-12 1.000000
    27   6       2196       1535  8.944  24.597 169.5 26.565     2189     1525     2205     1547     16     22      2186      1544      2197      1522      2205      1526      2194      1548      2164      1500      2230      1572 PARcau 2.031422e-12 1.000000
    27   8       2512        770 12.530  31.305 290.0 26.565     2498      762     2528      780     30     18      2501       758      2529       772      2523       783      2495       769      2473       737      2553       805 PARcau 6.983053e-13 1.000000
    27   2        721       2110  7.211  23.022 136.5 33.690      712     2103      732     2119     20     16       713      2101       732      2114       728      2120       709      2107       687      2078       757      2144 PARcau 4.857629e-09 1.000000
    27   4       3266       1679  9.899  26.870 208.5 45.000     3256     1670     3278     1690     22     20      3261      1666      3280      1685      3273      1692      3254      1673      3231      1645      3303      1715 PARcau 7.652348e-09 1.000000
    27   3       3516       1964 11.402  30.000 251.5 36.870     3505     1954     3529     1976     24     22      3507      1950      3531      1968      3524      1977      3500      1959      3480      1929      3554      2001 PARcau 1.919206e-17 1.000000
    28   1       5134       2565 10.198  20.396 121.5 78.690     5123     2559     5144     2571     21     12      5122      2562      5142      2558      5144      2568      5124      2572      5098      2534      5169      2596 PARcau 7.347199e-05 0.999927
    28   5       2517       1623  7.906  19.609  53.5 18.435     2508     1620     2527     1630     19     10      2509      1616      2527      1622      2525      1630      2506      1623      2483      1595      2552      1655 PARcau 6.327188e-08 1.000000
    28   9        923        705  9.899  28.284 217.5 45.000      913      695      935      717     22     22       916       692       936       712       929       719       909       699       888       670       960       742 PARcau 9.396960e-09 1.000000
    28   0       2695       2765  8.544  22.136 147.0 71.565     2690     2755     2702     2777     12     22      2688      2756      2696      2753      2703      2774      2695      2777      2665      2730      2727      2802 PARcau 8.846404e-09 1.000000
    28   7        992       1363  9.055  22.204 157.0  8.130      987     1352      998     1375     11     23       989      1351       998      1352       995      1374       986      1373       962      1327      1023      1400 PARcau 7.622341e-07 0.999999
    28   6       2190       1543  9.014  24.965 173.5 33.690     2182     1533     2200     1554     18     21      2180      1551      2193      1530      2201      1535      2187      1556      2157      1508      2225      1579 PARcau 6.285802e-14 1.000000
    28   4       3258       1673 10.308  27.281 209.5 40.601     3247     1664     3270     1683     23     19      3251      1659      3271      1677      3265      1685      3244      1667      3222      1639      3295      1708 PARcau 2.108955e-16 1.000000
    28   2        712       2104  7.810  23.601 141.0 36.870      703     2097      723     2113     20     16       705      2094       724      2108       719      2114       700      2100       678      2072       748      2138 PARcau 7.458335e-07 0.999999
    28   8       2522        775 13.000  32.311 294.0 21.801     2507      767     2538      785     31     18      2509       763      2539       775      2534       787      2504       775      2482       742      2563       810 PARcau 1.294412e-11 1.000000
    28   3       3507       1956 11.314  29.698 246.0 45.000     3496     1947     3521     1968     25     21      3501      1942      3522      1963      3514      1971      3493      1950      3471      1922      3546      1993 PARcau 4.342540e-16 1.000000
    29   1       5132       2566  9.124  21.708 120.0 81.870     5121     2562     5143     2572     22     10      5120      2563      5141      2560      5143      2569      5121      2572      5096      2537      5168      2597 PARcau 3.471263e-04 0.999653
    29   5       2518       1624  6.403  11.314  43.5 45.000     2514     1620     2525     1629     11      9      2517      1617      2525      1625      2520      1629      2512      1621      2489      1595      2550      1654 PARcau 1.613869e-07 1.000000
    29   9        918        701 10.607  27.577 218.5 45.000      908      690      930      712     22     22       912       688       931       707       924       715       904       695       883       665       955       737 PARcau 8.129619e-08 1.000000
    29   0       2698       2772  8.544  23.087 148.5 71.565     2693     2762     2705     2785     12     23      2691      2763      2699      2760      2706      2782      2698      2785      2668      2737      2730      2810 PARcau 1.432924e-10 1.000000
    29   7        990       1372  8.631  22.946 146.0 11.310      985     1361      996     1384     11     23       988      1360       996      1361       992      1384       983      1382       960      1336      1021      1409 PARcau 3.153669e-09 1.000000
    29   2        705       2099  8.201  21.101 122.0 36.870      697     2092      715     2107     18     15       699      2089       716      2101       711      2108       694      2095       672      2067       740      2132 PARcau 1.170669e-06 0.999999
    29   6       2184       1550  8.485  24.042 164.0 45.000     2176     1541     2194     1561     18     20      2173      1556      2190      1539      2196      1545      2179      1562      2151      1516      2219      1586 PARcau 1.168044e-15 1.000000
    29   3       3498       1949 11.402  29.833 248.0 38.660     3486     1940     3512     1961     26     21      3490      1935      3513      1954      3506      1963      3483      1944      3461      1915      3537      1986 PARcau 4.900138e-16 1.000000
    29   4       3249       1666 11.102  28.200 223.5 36.870     3238     1657     3262     1677     24     20      3241      1653      3263      1670      3257      1679      3234      1662      3213      1632      3287      1702 PARcau 5.252670e-16 1.000000
    29   8       2532        780 12.298  31.753 293.0 26.565     2517      772     2548      790     31     18      2520       767      2549       781      2543       792      2515       778      2492       747      2573       815 PARcau 1.591322e-08 1.000000
    30   1       5131       2566  9.000  21.000 109.0  0.000     5121     2563     5143     2573     22     10      5121      2563      5142      2563      5142      2572      5121      2572      5096      2538      5168      2598 PARcau 1.312605e-04 0.999869
    30   9        914        697 10.630  26.870 209.5 45.000      904      687      926      708     22     21       908       683       927       702       920       710       901       691       879       662       951       733 PARcau 2.573934e-07 1.000000
    30   7        987       1379  8.382  21.662 143.0 18.435      982     1369      994     1390     12     21       987      1367       995      1370       988      1390       980      1388       957      1344      1019      1415 PARcau 1.170889e-09 1.000000
    30   0       2701       2780  8.732  23.901 150.0 74.055     2695     2770     2707     2793     12     23      2693      2770      2702      2768      2708      2791      2700      2793      2670      2745      2732      2818 PARcau 4.018719e-06 0.999996
    30   6       2177       1556  8.485  24.042 173.5 45.000     2168     1547     2188     1566     20     19      2166      1562      2183      1545      2189      1551      2172      1568      2143      1522      2213      1591 PARcau 6.779644e-16 1.000000
    30   4       3240       1660 10.308  28.814 225.5 38.660     3229     1651     3253     1671     24     20      3232      1647      3255      1665      3248      1673      3226      1655      3204      1626      3278      1696 PARcau 1.776772e-16 1.000000
    30   3       3489       1943 11.314  29.698 245.0 45.000     3478     1933     3503     1954     25     21      3483      1928      3504      1949      3496      1957      3475      1936      3453      1908      3528      1979 PARcau 3.408341e-17 1.000000
    30   2        696       2092  7.071  22.672 108.0 41.634      687     2084      707     2100     20     16       690      2081       707      2096       702      2101       685      2086       662      2059       732      2125 PARcau 7.766202e-07 0.999999
    30   8       2541        784 12.540  30.663 289.0 23.962     2528      776     2557      794     29     18      2530       773      2558       785      2553       797      2525       784      2503       751      2582       819 PARcau 3.575108e-13 1.000000
