 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2466       2821  9.823  31.409 226.5 75.964     2452     2815     2483     2828     31     13      2450      2820      2481      2813      2483      2822      2453      2830      2427      2790      2508      2853 PARcau 4.007273e-08 1.000000
    21   1       4358       2651  9.657  33.155 227.5 21.801     4343     2644     4375     2659     32     15      4345      2640      4375      2653      4372      2662      4341      2649      4318      2619      4400      2684 PARcau 1.514490e-12 1.000000
    21   2        871       2567  8.485  25.456 178.0 45.000      863     2557      882     2578     19     21       865      2555       883      2573       877      2579       859      2561       838      2532       907      2603 PARcau 2.194980e-11 1.000000
    21   3       5056       2202 14.637  32.469 367.5  9.462     5049     2187     5066     2219     17     32      5052      2185      5066      2187      5061      2219      5046      2217      5024      2162      5091      2244 PARcau 8.789304e-05 0.999912
    21   4       5183       1444 16.919  35.260 480.5 71.565     5174     1427     5195     1462     21     35      5169      1430      5185      1425      5196      1458      5180      1464      5149      1402      5220      1487 PARcau 1.928429e-04 0.999807
    21   5       4120       1345 10.000  27.000 218.0 90.000     4107     1341     4135     1352     28     11      4107      1341      4134      1341      4134      1351      4107      1351      4082      1316      4160      1377 PARcau 6.382270e-03 0.993618
    21   6       3416       1323  8.846  28.111 181.0 38.660     3408     1312     3427     1336     19     24      3405      1331      3422      1309      3429      1315      3411      1337      3383      1287      3452      1361 PARcau 4.946405e-12 1.000000
    21   7        442        839 18.000  34.000 467.0 90.000      433      822      452      857     19     35       433       822       451       822       451       856       433       856       408       797       477       882 PARcau 4.361055e-04 0.999564
    21   8       4868        708 10.770  23.770 195.5 68.199     4862      698     4877      720     15     22      4859       699      4869       695      4878       717      4868       721      4837       673      4902       745 PARcau 3.206188e-05 0.999968
    22   8       4866        702 10.770  23.770 203.0 68.199     4859      691     4875      714     16     23      4856       693      4866       689      4875       711      4865       715      4834       666      4900       739 PARcau 8.965051e-07 0.999999
    22   2        876       2571  8.485  25.456 168.5 45.000      867     2562      886     2583     19     21       870      2560       888      2578       882      2584       864      2566       842      2537       911      2608 PARcau 9.476853e-14 1.000000
    22   1       4364       2653  9.849  31.780 224.5 24.444     4350     2647     4381     2661     31     14      4352      2643      4381      2656      4377      2665      4348      2652      4325      2622      4406      2686 PARcau 1.535980e-11 1.000000
    22   6       3421       1317  8.602  27.803 180.0 38.660     3412     1306     3431     1330     19     24      3409      1326      3426      1304      3433      1309      3416      1331      3387      1281      3456      1355 PARcau 3.050808e-14 1.000000
    22   3       5055       2210 16.070  31.643 371.0  5.711     5047     2195     5065     2227     18     32      5049      2194      5065      2195      5062      2227      5046      2225      5022      2170      5090      2252 PARcau 1.048115e-03 0.998952
    22   5       4111       1344 10.000  28.000 224.0 90.000     4098     1340     4127     1351     29     11      4098      1340      4126      1340      4126      1350      4098      1350      4073      1315      4152      1376 PARcau 5.900411e-05 0.999941
    22   7        443        829 19.059  34.630 478.0  5.194      434      812      454      847     20     35       435       810       454       812       451       846       432       845       409       787       479       872 PARcau 1.012736e-04 0.999899
    22   4       5180       1434 16.763  35.735 478.5 71.565     5171     1417     5191     1452     20     35      5166      1419      5182      1414      5193      1448      5177      1453      5146      1392      5216      1477 PARcau 3.380377e-04 0.999662
    22   0       2477       2818  9.341  31.532 218.5 75.964     2462     2812     2493     2826     31     14      2460      2818      2491      2810      2493      2819      2463      2827      2437      2787      2518      2851 PARcau 7.809962e-09 1.000000
    23   2        880       2576  8.139  25.870 169.5 48.366      871     2567      890     2588     19     21       874      2564       891      2583       885      2589       868      2569       846      2542       915      2613 PARcau 1.118679e-10 1.000000
    23   6       3425       1312  8.139  28.814 190.5 38.660     3416     1300     3436     1325     20     25      3414      1320      3432      1298      3438      1303      3420      1326      3391      1275      3461      1350 PARcau 1.384038e-14 1.000000
    23   8       4862        696 10.512  23.033 191.0 63.435     4856      685     4871      707     15     22      4862       683      4873       703      4863       708      4853       687      4831       660      4896       732 PARcau 1.026826e-05 0.999990
    23   1       4371       2656 10.595  32.098 234.0 18.435     4357     2649     4388     2664     31     15      4358      2646      4388      2656      4385      2666      4354      2656      4332      2624      4413      2689 PARcau 2.637308e-12 1.000000
    23   5       4103       1344 10.050  28.071 212.5  4.086     4089     1339     4118     1350     29     11      4089      1338      4117      1340      4116      1350      4088      1348      4064      1314      4143      1375 PARcau 6.634834e-05 0.999934
    23   3       5054       2218 15.000  30.000 354.5 90.000     5047     2204     5063     2235     16     31      5047      2204      5062      2204      5062      2234      5047      2234      5022      2179      5088      2260 PARcau 1.679129e-03 0.998321
    23   7        446        820 20.125  33.541 472.5 26.565      436      802      456      838     20     36       446       799       464       808       449       838       431       829       411       777       481       863 PARcau 1.207812e-08 1.000000
    23   0       2487       2815  8.382  31.149 203.0 71.565     2473     2808     2503     2823     30     15      2471      2816      2501      2806      2503      2814      2474      2824      2448      2783      2528      2848 PARcau 1.504888e-11 1.000000
    23   4       5176       1423 18.344  35.419 500.0 71.565     5167     1406     5188     1441     21     35      5161      1409      5179      1404      5190      1437      5173      1443      5142      1381      5213      1466 PARcau 1.581455e-04 0.999842
    24   2        884       2581  9.220  26.870 176.5 45.000      875     2571      895     2593     20     22       878      2569       897      2588       890      2594       871      2575       850      2546       920      2618 PARcau 1.386657e-09 1.000000
    24   1       4377       2658  9.487  32.573 237.0 18.435     4363     2652     4395     2667     32     15      4364      2649      4395      2659      4392      2668      4361      2658      4338      2627      4420      2692 PARcau 4.049925e-12 1.000000
    24   8       4860        690 10.512  23.033 197.5 63.435     4853      679     4869      701     16     22      4859       677      4870       698      4860       702      4850       682      4828       654      4894       726 PARcau 1.427657e-06 0.999999
    24   6       3430       1306  8.139  28.692 186.0 41.186     3421     1295     3441     1319     20     24      3418      1314      3437      1293      3443      1298      3424      1320      3396      1270      3466      1344 PARcau 2.329767e-14 1.000000
    24   3       5052       2226 15.207  31.753 363.0  8.130     5044     2211     5062     2243     18     32      5047      2209      5062      2212      5058      2243      5043      2241      5019      2186      5087      2268 PARcau 8.182754e-04 0.999182
    24   5       4094       1343  9.000  28.000 207.5 90.000     4080     1339     4109     1349     29     10      4080      1339      4108      1339      4108      1348      4080      1348      4055      1314      4134      1374 PARcau 8.776941e-04 0.999122
    24   7        449        810 20.000  33.000 460.0 90.000      438      793      459      827     21     34       438       793       458       793       458       826       438       826       413       768       484       852 PARcau 3.826779e-12 1.000000
    24   0       2497       2811  8.944  31.305 207.0 63.435     2483     2804     2513     2820     30     16      2481      2813      2509      2799      2513      2807      2485      2821      2458      2779      2538      2845 PARcau 1.785466e-11 1.000000
    24   4       5173       1413 17.586  35.415 481.0 75.964     5164     1396     5185     1431     21     35      5160      1398      5177      1393      5185      1428      5168      1432      5139      1371      5210      1456 PARcau 1.690934e-06 0.999998
    25   2        888       2586  8.485  25.456 169.0 45.000      880     2576      899     2597     19     21       882      2574       900      2592       894      2598       876      2580       855      2551       924      2622 PARcau 5.966159e-13 1.000000
    25   1       4384       2661 10.440  32.573 236.0 18.435     4369     2655     4401     2669     32     14      4370      2651      4401      2661      4398      2671      4367      2661      4344      2630      4426      2694 PARcau 1.114953e-07 1.000000
    25   6       3435       1301  8.602  28.425 180.5 38.660     3426     1289     3446     1314     20     25      3423      1309      3441      1287      3448      1292      3430      1314      3401      1264      3471      1339 PARcau 3.190943e-15 1.000000
    25   8       4856        683 11.662  24.187 203.5 59.036     4850      672     4866      695     16     23      4855       670      4867       691      4857       697      4845       676      4825       647      4891       720 PARcau 5.013263e-07 1.000000
    25   3       5051       2234 15.338  31.468 364.0 18.435     5043     2220     5061     2251     18     31      5048      2217      5062      2222      5053      2252      5038      2247      5018      2195      5086      2276 PARcau 5.063259e-03 0.994937
    25   5       4085       1343  9.000  27.000 203.5 90.000     4072     1339     4100     1349     28     10      4072      1339      4099      1339      4099      1348      4072      1348      4047      1314      4125      1374 PARcau 6.661245e-05 0.999933
    25   7        452        801 19.647  32.985 456.0 14.036      442      785      464      818     22     33       447       782       466       787       458       819       439       814       417       760       489       843 PARcau 1.393212e-06 0.999999
    25   4       5169       1403 17.720  35.171 475.0 74.745     5160     1386     5181     1421     21     35      5156      1388      5173      1383      5182      1417      5165      1422      5135      1361      5206      1446 PARcau 1.011861e-02 0.989881
    25   0       2507       2806  8.944  31.305 205.0 63.435     2494     2799     2522     2815     28     16      2491      2809      2519      2795      2523      2803      2495      2817      2469      2774      2547      2840 PARcau 3.498089e-14 1.000000
    26   2        892       2590  8.846  26.575 172.5 48.366      884     2580      903     2602     19     22       887      2577       904      2597       898      2603       880      2583       859      2555       928      2627 PARcau 6.921150e-11 1.000000
    26   1       4390       2663  9.487  31.623 237.5 18.435     4376     2657     4407     2672     31     15      4377      2654      4407      2664      4404      2673      4374      2663      4351      2632      4432      2697 PARcau 1.653619e-11 1.000000
    26   8       4853        677 11.236  23.585 193.5 56.310     4846      667     4863      688     17     21      4851       664      4864       684      4854       690      4842       670      4821       642      4888       713 PARcau 1.857306e-05 0.999981
    26   6       3439       1295  8.515  27.722 178.0 38.660     3431     1283     3450     1308     19     25      3428      1303      3445      1282      3452      1287      3434      1309      3406      1258      3475      1333 PARcau 1.581187e-11 1.000000
    26   3       5049       2242 15.297  30.594 334.5 11.310     5042     2228     5059     2258     17     30      5045      2226      5060      2229      5054      2259      5039      2256      5017      2203      5084      2283 PARcau 4.962251e-04 0.999504
    26   5       4076       1342 10.000  27.000 214.0 90.000     4063     1338     4091     1349     28     11      4063      1338      4090      1338      4090      1348      4063      1348      4038      1313      4116      1374 PARcau 2.981997e-04 0.999702
    26   7        456        793 20.000  30.806 442.0 36.870      446      777      467      809     21     32       440       799       458       774       474       786       456       811       421       752       492       834 PARcau 2.390973e-04 0.999761
    26   4       5166       1393 17.088  35.114 463.5 70.017     5158     1375     5178     1410     20     35      5152      1379      5168      1373      5180      1406      5164      1412      5133      1350      5203      1435 PARcau 5.923978e-03 0.994076
    26   0       2516       2801  8.944  30.414 210.0 63.435     2503     2794     2532     2810     29     16      2501      2804      2528      2790      2532      2798      2505      2812      2478      2769      2557      2835 PARcau 9.303193e-16 1.000000
    27   2        896       2595  8.485  24.042 168.5 45.000      888     2585      907     2606     19     21       891      2583       908      2600       902      2606       885      2589       863      2560       932      2631 PARcau 7.771379e-11 1.000000
    27   1       4396       2666  9.962  32.730 234.0 18.435     4382     2660     4414     2674     32     14      4383      2656      4414      2666      4411      2676      4380      2665      4357      2635      4439      2699 PARcau 3.350716e-07 1.000000
    27   6       3444       1289  8.602  28.601 178.5 36.870     3435     1278     3454     1302     19     24      3432      1298      3449      1275      3456      1280      3439      1303      3410      1253      3479      1327 PARcau 6.376040e-14 1.000000
    27   8       4849        670 10.817  23.022 198.0 56.310     4842      660     4859      682     17     22      4847       658      4860       677      4851       683      4838       664      4817       635      4884       707 PARcau 5.520629e-05 0.999945
    27   3       5047       2250 14.866  31.623 353.5 18.435     5039     2236     5057     2267     18     31      5045      2233      5059      2238      5049      2268      5035      2263      5014      2211      5082      2292 PARcau 3.311393e-06 0.999997
    27   5       4067       1342  9.000  27.000 205.0 90.000     4054     1338     4082     1348     28     10      4054      1338      4081      1338      4081      1347      4054      1347      4029      1313      4107      1373 PARcau 3.889812e-03 0.996110
    27   7        460        785 20.000  30.000 429.5 36.870      448      770      471      800     23     30       444       791       462       767       478       779       460       803       423       745       496       825 PARcau 1.237886e-02 0.987621
    27   4       5164       1382 17.241  35.302 456.5 74.055     5155     1365     5174     1400     19     35      5151      1367      5167      1362      5177      1396      5160      1401      5130      1340      5199      1425 PARcau 7.971221e-03 0.992029
    27   0       2526       2797  9.394  31.579 206.0 66.801     2512     2790     2543     2805     31     15      2510      2798      2539      2786      2543      2794      2514      2807      2487      2765      2568      2830 PARcau 1.940388e-14 1.000000
    28   2        900       2599  8.485  24.839 164.5 48.814      892     2589      910     2611     18     22       895      2586       911      2605       905      2611       889      2592       867      2564       935      2636 PARcau 3.125309e-13 1.000000
    28   1       4402       2668  9.657  32.776 234.5 20.556     4388     2662     4420     2676     32     14      4389      2658      4420      2670      4416      2679      4386      2667      4363      2637      4445      2701 PARcau 1.583847e-10 1.000000
    28   8       4846        664 10.817  23.022 191.5 56.310     4839      653     4855      675     16     22      4843       652      4856       671      4847       677      4834       658      4814       628      4880       700 PARcau 2.255431e-05 0.999977
    28   6       3448       1283  8.602  28.601 180.5 36.870     3440     1271     3459     1296     19     25      3437      1292      3454      1269      3461      1274      3444      1297      3415      1246      3484      1321 PARcau 2.654413e-14 1.000000
    28   3       5045       2258 14.318  30.871 342.0 23.962     5037     2244     5056     2274     19     30      5045      2241      5058      2247      5045      2275      5032      2269      5012      2219      5081      2299 PARcau 4.087834e-07 1.000000
    28   7        464        778 20.230  28.745 414.0 40.601      453      763      475      793     22     30       448       782       467       760       482       773       464       795       428       738       500       818 PARcau 1.232988e-04 0.999877
    28   5       4058       1342  9.000  29.000 212.0 90.000     4044     1338     4074     1348     30     10      4044      1338      4073      1338      4073      1347      4044      1347      4019      1313      4099      1373 PARcau 3.189039e-03 0.996811
    28   4       5161       1372 18.028  34.785 462.5 71.565     5153     1355     5172     1390     19     35      5147      1358      5164      1352      5175      1385      5158      1391      5128      1330      5197      1415 PARcau 3.308561e-06 0.999997
    28   0       2537       2793  8.544  30.676 203.0 71.565     2523     2788     2553     2801     30     13      2521      2794      2550      2784      2553      2792      2524      2802      2498      2763      2578      2826 PARcau 2.877336e-09 1.000000
    29   2        904       2604  8.201  25.303 162.5 52.125      896     2594      915     2615     19     21       900      2591       915      2611       909      2616       893      2596       871      2569       940      2640 PARcau 2.584620e-13 1.000000
    29   1       4409       2670  9.487  31.623 233.5 18.435     4395     2664     4426     2679     31     15      4396      2661      4426      2671      4423      2680      4393      2670      4370      2639      4451      2704 PARcau 8.835670e-11 1.000000
    29   8       4842        658 11.236  24.439 202.5 59.036     4835      647     4851      670     16     23      4840       644      4852       665      4843       671      4830       650      4810       622      4876       695 PARcau 8.842644e-06 0.999991
    29   6       3453       1277  8.062  28.844 181.5 33.690     3445     1265     3463     1291     18     26      3441      1287      3457      1263      3464      1267      3448      1291      3420      1240      3488      1316 PARcau 1.643962e-14 1.000000
    29   5       4049       1341 10.000  28.000 215.0 90.000     4035     1337     4064     1348     29     11      4035      1337      4063      1337      4063      1347      4035      1347      4010      1312      4089      1373 PARcau 1.163949e-05 0.999988
    29   3       5043       2266 14.080  31.468 334.5 18.435     5035     2252     5053     2282     18     30      5041      2249      5055      2253      5045      2283      5032      2279      5010      2227      5078      2307 PARcau 6.586707e-04 0.999341
    29   7        468        771 20.000  27.019 401.0 36.870      457      756      478      786     21     30       452       775       469       754       485       766       468       787       432       731       503       811 PARcau 2.622078e-04 0.999738
    29   4       5159       1361 16.008  35.046 439.5 75.964     5151     1344     5169     1379     18     35      5147      1346      5162      1342      5171      1376      5155      1380      5126      1319      5194      1404 PARcau 7.538377e-04 0.999246
    29   0       2547       2791  9.487  31.623 205.5 71.565     2533     2785     2564     2798     31     13      2531      2791      2561      2781      2564      2790      2534      2800      2508      2760      2589      2823 PARcau 1.295393e-11 1.000000
    30   2        908       2608  9.220  25.612 160.5 51.340      900     2598      919     2621     19     23       904      2595       920      2615       913      2621       897      2601       875      2573       944      2646 PARcau 1.143636e-15 1.000000
    30   6       3456       1271  8.746  27.613 175.0 30.964     3449     1259     3466     1284     17     25      3446      1280      3460      1257      3468      1261      3453      1285      3424      1234      3491      1309 PARcau 1.059138e-11 1.000000
    30   8       4838        652 11.662  24.698 198.5 57.995     4832      641     4848      663     16     22      4836       638      4849       659      4839       665      4826       644      4807       616      4873       688 PARcau 1.631591e-06 0.999998
    30   7        470        764 19.000  27.000 379.5 90.000      461      750      481      778     20     28       461       750       480       750       480       777       461       777       436       725       506       803 PARcau 1.167594e-05 0.999988
    30   1       4416       2673  9.962  32.730 232.0 18.435     4401     2666     4433     2681     32     15      4402      2663      4433      2673      4430      2683      4399      2672      4376      2641      4458      2706 PARcau 1.069235e-08 1.000000
    30   3       5041       2273 14.318  31.385 325.0 22.620     5033     2260     5052     2290     19     30      5040      2256      5053      2262      5041      2291      5028      2285      5008      2235      5077      2315 PARcau 5.626428e-07 0.999999
    30   5       4039       1342 10.000  28.000 215.5 90.000     4026     1338     4055     1349     29     11      4026      1338      4054      1338      4054      1348      4026      1348      4001      1313      4080      1374 PARcau 7.797507e-03 0.992203
