 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       5018       2389 11.045  27.295 233.0  9.462     5013     2376     5026     2404     13     28      5015      2375      5026      2376      5022      2403      5011      2402      4988      2351      5051      2429 PARcau 2.961008e-05 0.999970
    21   1       2455       2116 12.000  30.000 275.5 90.000     2441     2111     2472     2124     31     13      2441      2111      2471      2111      2471      2123      2441      2123      2416      2086      2497      2149 PARcau 8.362504e-05 0.999916
    21   2       1166       2019  7.500  18.200  88.5 37.875     1159     2013     1176     2027     17     14      1161      2011      1176      2022      1171      2028      1157      2017      1134      1988      1201      2052 PARcau 3.607460e-09 1.000000
    22   2       1164       2017  7.810  18.601  76.0 52.125     1159     2011     1174     2026     15     15      1162      2008      1173      2023      1167      2028      1156      2013      1134      1986      1199      2051 PARcau 5.720073e-09 1.000000
    22   1       2446       2117 12.042  30.067 272.5 85.914     2431     2111     2462     2124     31     13      2430      2112      2460      2110      2461      2122      2431      2124      2406      2086      2487      2149 PARcau 5.918982e-06 0.999994
    22   0       5017       2401 12.000  27.000 258.0 90.000     5011     2388     5024     2416     13     28      5011      2388      5023      2388      5023      2415      5011      2415      4986      2363      5049      2441 PARcau 1.666493e-06 0.999998
    23   2       1163       2015  7.632  16.378  75.5 59.036     1159     2008     1169     2024     10     16      1162      2006      1170      2020      1164      2024      1155      2010      1134      1983      1194      2049 PARcau 1.509685e-12 1.000000
    23   1       2437       2117 12.000  31.000 283.5 90.000     2422     2112     2454     2125     32     13      2422      2112      2453      2112      2453      2124      2422      2124      2397      2087      2479      2150 PARcau 3.896609e-04 0.999610
    23   0       5015       2412 11.543  26.235 235.0  7.125     5010     2400     5023     2427     13     27      5011      2399      5023      2400      5019      2426      5008      2425      4985      2375      5048      2452 PARcau 2.617908e-08 1.000000
    24   2       1161       2012  8.062  20.125  97.5 63.435     1156     2004     1169     2023     13     19      1160      2002      1169      2020      1162      2024      1153      2006      1131      1979      1194      2048 PARcau 2.787990e-10 1.000000
