 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4289       2731 10.308  35.415 260.5 14.036     4271     2726     4307     2739     36     13      4272      2722      4307      2730      4304      2740      4270      2732      4246      2701      4332      2764 PARcau 6.436414e-10 1.000000
    21   1        831       2700  7.280  29.833 158.0 75.964      826     2687      837     2716     11     29       831      2685       838      2714       831      2716       824      2687       801      2662       862      2741 PARcau 1.123001e-16 1.000000
    21   2       1002       2629  8.500  27.951 174.5 63.435      995     2617     1011     2643     16     26      1000      2615      1012      2640      1005      2644       992      2619       970      2592      1036      2668 PARcau 4.708587e-17 1.000000
    21   3        660       2515  7.211  31.385 174.5 59.036      652     2503      670     2530     18     27       655      2500       671      2527       665      2531       649      2504       627      2478       695      2555 PARcau 8.307481e-16 1.000000
    21   4       3330       2337  7.159  25.224 126.0 75.964     3319     2333     3344     2343     25     10      3318      2337      3342      2331      3344      2338      3319      2344      3294      2308      3369      2368 PARcau 2.976521e-06 0.999997
    21   5       3206       2240  7.616  25.632 141.0 69.444     3195     2235     3220     2247     25     12      3193      2241      3217      2232      3220      2239      3196      2248      3170      2210      3245      2272 PARcau 3.025425e-12 1.000000
    21   6       1595       2128  7.211  27.459 159.0 56.310     1584     2120     1609     2138     25     18      1582      2132      1605      2117      1609      2123      1586      2138      1559      2095      1634      2163 PARcau 2.608890e-12 1.000000
    21   7       1910       1995  7.000  25.000 126.5 90.000     1898     1992     1924     2000     26      8      1898      1992      1923      1992      1923      1999      1898      1999      1873      1967      1949      2025 PARcau 7.494542e-07 0.999999
    21   8        468       1985  8.382  32.098 196.5 18.435      453     1979      485     1992     32     13       454      1976       484      1986       482      1994       451      1984       428      1954       510      2017 PARcau 2.941777e-07 1.000000
    21   9        614       1982  8.944  31.305 210.0 63.435      601     1974      629     1991     28     17       598      1985       626      1971       630      1979       602      1993       576      1949       654      2016 PARcau 6.497058e-11 1.000000
    21  10        377       1838  9.487  29.411 210.5 71.565      363     1831      391     1846     28     15       361      1838       389      1829       392      1838       364      1847       338      1806       416      1871 PARcau 2.766421e-13 1.000000
    21  11        535       1713  9.179  29.517 206.5 26.565      522     1706      550     1722     28     16       524      1703       550      1716       546      1724       519      1711       497      1681       575      1747 PARcau 3.729190e-11 1.000000
    21  12       1036       1673  8.062  29.069 171.0 63.435     1023     1665     1049     1683     26     18      1020      1676      1046      1663      1050      1670      1024      1683       998      1640      1074      1708 PARcau 2.380262e-11 1.000000
    21  13       4814       1444  7.906  24.546 150.5 33.690     4807     1434     4823     1456     16     22      4804      1452      4817      1431      4824      1436      4810      1456      4782      1409      4848      1481 PARcau 2.793925e-14 1.000000
    21  14        494        945 11.000  28.000 234.0 90.000      479      940      508      952     29     12       479       940       507       940       507       951       479       951       454       915       533       977 PARcau 1.427103e-03 0.998573
    21  15       2312        870  7.616  28.178 153.5 63.435     2299      864     2325      879     26     15      2297       874      2322       861      2325       868      2300       881      2274       839      2350       904 PARcau 8.761385e-13 1.000000
    21  16       1022        847  8.000  26.000 160.5 90.000     1009      843     1036      852     27      9      1009       843      1035       843      1035       851      1009       851       984       818      1061       877 PARcau 6.653570e-07 0.999999
    21  17       1742        201 11.511  30.373 255.0 33.690     1731      192     1758      211     27     19      1733       189      1758       205      1752       215      1726       198      1706       167      1783       236 PARcau 2.135037e-15 1.000000
    21  18       4911        187 13.647  38.396 389.5 81.870     4894      180     4932      196     38     16      4892       183      4930       177      4932       191      4894       196      4869       155      4957       221 PARcau 2.034463e-15 1.000000
    21  19       4488         88 15.977  33.365 417.0 18.435     4474       79     4508       99     34     20      4476        76      4508        87      4502       102      4471        91      4449        54      4533       124 PARcau 3.163176e-06 0.999997
    22  14        485        946 13.000  29.000 249.5 90.000      469      941      499      955     30     14       469       941       498       941       498       954       469       954       444       916       524       980 PARcau 5.242983e-07 1.000000
    22  16       1009        847  9.220  26.306 169.0 79.695      995      843     1023      853     28     10       994       845      1020       841      1022       850       996       854       970       818      1048       878 PARcau 5.644072e-08 1.000000
    22  10        365       1843 10.770  27.857 215.0 68.199      353     1836      379     1852     26     16       350      1843       376      1833       380      1843       354      1853       328      1811       404      1877 PARcau 2.470119e-11 1.000000
