 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1644       1428  8.746  26.239 179.0 59.036     1636     1417     1654     1440     18     23      1641      1415      1654      1437      1647      1442      1633      1419      1611      1392      1679      1465 PARcau 2.492652e-11 1.000000
    21   1       2725       1392  7.159  23.479 125.5 26.565     2715     1387     2737     1400     22     13      2716      1384      2737      1394      2734      1401      2713      1390      2690      1362      2762      1425 PARcau 3.981667e-11 1.000000
    21   2       2086       1231  8.246  21.587 128.0 75.964     2077     1227     2098     1238     21     11      2075      1230      2096      1225      2098      1233      2077      1238      2052      1202      2123      1263 PARcau 1.122209e-06 0.999999
    21   3       2856       1181  7.810  25.456 149.5 45.000     2847     1173     2869     1191     22     18      2850      1170      2868      1188      2863      1194      2845      1176      2822      1148      2894      1216 PARcau 2.826318e-07 1.000000
    21   4       4276        799  8.485  31.113 189.5 45.000     4266      787     4289      812     23     25      4263       807      4285       785      4291       791      4269       813      4241       762      4314       837 PARcau 6.136632e-18 1.000000
    21   5       4980        499 17.678  26.163 359.0 45.000     4968      489     4993      511     25     22      4977       484      4995       502      4983       515      4964       496      4943       464      5018       536 PARcau 2.313545e-03 0.997687
    22   0       1647       1432  9.220  25.000 171.5 53.130     1639     1421     1657     1444     18     23      1643      1419      1658      1439      1651      1445      1636      1425      1614      1396      1682      1469 PARcau 1.995591e-09 1.000000
    22   2       2092       1230  8.544  22.136 128.5 71.565     2083     1226     2105     1236     22     10      2081      1229      2102      1222      2105      1230      2084      1237      2058      1201      2130      1261 PARcau 1.170353e-07 1.000000
    22   1       2715       1387  7.616  22.847 123.5 21.801     2704     1382     2726     1395     22     13      2705      1379      2726      1388      2723      1395      2702      1386      2679      1357      2751      1420 PARcau 9.302889e-09 1.000000
    22   3       2865       1188  8.485  24.042 155.5 45.000     2856     1181     2878     1197     22     16      2860      1177      2877      1194      2871      1200      2854      1183      2831      1156      2903      1222 PARcau 1.859447e-12 1.000000
    22   5       4971        491 17.219  26.163 346.0 26.565     4960      481     4984      503     24     22      4963       478      4987       490      4979       505      4956       494      4935       456      5009       528 PARcau 4.138206e-02 0.958618
    22   4       4286        788  8.515  31.185 200.0 41.186     4276      777     4299      801     23     24      4273       797      4294       773      4300       779      4280       802      4251       752      4324       826 PARcau 1.279574e-14 1.000000
    23   0       1650       1435  8.902  25.224 175.5 51.340     1642     1425     1660     1447     18     22      1645      1423      1661      1443      1654      1448      1638      1429      1617      1400      1685      1472 PARcau 3.415839e-07 1.000000
    23   2       2098       1228  8.000  22.000 126.5 90.000     2088     1225     2111     1234     23      9      2088      1225      2110      1225      2110      1233      2088      1233      2063      1200      2136      1259 PARcau 3.307399e-05 0.999967
    23   3       2875       1194  9.014  24.130 146.5 33.690     2865     1188     2888     1202     23     14      2868      1184      2888      1198      2883      1205      2863      1192      2840      1163      2913      1227 PARcau 1.802941e-06 0.999998
    23   5       4962        484 17.205  25.807 330.5 35.538     4951      475     4976      495     25     20      4957       470      4978       485      4968       499      4947       484      4926       450      5001       520 PARcau 5.979241e-04 0.999402
    23   1       2704       1382  7.616  23.259 133.5 26.565     2694     1376     2716     1390     22     14      2695      1374      2716      1384      2713      1391      2692      1381      2669      1351      2741      1415 PARcau 5.489975e-13 1.000000
    23   4       4296        778  8.485  29.698 199.0 45.000     4286      767     4310      791     24     24      4283       785      4304       764      4310       770      4289       791      4261       742      4335       816 PARcau 8.127314e-14 1.000000
    24   0       1653       1439  8.602  25.612 170.5 51.340     1645     1429     1664     1451     19     22      1649      1427      1665      1447      1658      1452      1642      1432      1620      1404      1689      1476 PARcau 7.113411e-13 1.000000
    24   2       2104       1227  7.159  22.074 126.5 75.964     2094     1224     2117     1233     23      9      2093      1226      2115      1221      2116      1228      2095      1233      2069      1199      2142      1258 PARcau 3.607757e-05 0.999964
    24   5       4953        478 17.000  25.495 320.5 26.565     4942      469     4967      488     25     19      4946       465      4969       476      4961       491      4938       480      4917       444      4992       513 PARcau 1.985583e-02 0.980144
    24   3       2886       1199  9.220  24.739 147.5 14.036     2876     1194     2900     1207     24     13      2876      1192      2900      1198      2898      1207      2874      1201      2851      1169      2925      1232 PARcau 4.123759e-07 1.000000
    24   1       2693       1377  7.826  24.151 128.5 26.565     2683     1371     2705     1384     22     13      2684      1368      2705      1379      2702      1386      2680      1375      2658      1346      2730      1409 PARcau 5.178479e-09 1.000000
    24   4       4307        769  8.485  31.113 205.0 45.000     4296      759     4321      781     25     22      4293       776      4315       754      4321       760      4299       782      4271       734      4346       806 PARcau 2.008383e-12 1.000000
    25   0       1656       1443  8.902  25.224 179.0 50.194     1648     1433     1667     1454     19     21      1652      1430      1668      1450      1661      1455      1645      1436      1623      1408      1692      1479 PARcau 3.692626e-10 1.000000
    25   2       2111       1226  7.566  23.265 132.0 81.870     2100     1223     2124     1232     24      9      2099      1224      2122      1220      2123      1228      2100      1231      2075      1198      2149      1257 PARcau 1.046161e-06 0.999999
    25   5       4944        471 16.553  24.597 298.0 26.565     4933      463     4958      481     25     18      4937       459      4959       470      4952       485      4930       474      4908       438      4983       506 PARcau 2.759904e-06 0.999997
    25   1       2683       1371  7.211  24.698 132.5 30.964     2673     1364     2695     1379     22     15      2674      1361      2695      1374      2691      1380      2670      1367      2648      1339      2720      1404 PARcau 6.979795e-12 1.000000
    25   3       2897       1204  8.382  25.773 145.0 18.435     2886     1198     2911     1211     25     13      2887      1196      2911      1204      2909      1212      2884      1204      2861      1173      2936      1236 PARcau 2.448079e-05 0.999976
    25   4       4318        761  9.301  31.757 210.5 56.310     4306      752     4334      771     28     19      4303       765      4329       748      4335       755      4308       773      4281       727      4359       796 PARcau 1.508025e-12 1.000000
    26   0       1660       1446  9.192  26.163 182.0 45.000     1651     1436     1671     1458     20     22      1654      1434      1673      1453      1666      1459      1648      1441      1626      1411      1696      1483 PARcau 1.106592e-10 1.000000
    26   2       2117       1225  7.071  22.091 124.5 83.660     2107     1222     2130     1231     23      9      2106      1223      2128      1221      2129      1228      2107      1230      2082      1197      2155      1256 PARcau 3.030456e-04 0.999697
    26   5       4935        466 16.000  24.000 292.5 90.000     4924      458     4949      475     25     17      4924       458      4948       458      4948       474      4924       474      4899       433      4974       500 PARcau 2.303321e-03 0.997697
    26   3       2908       1208  8.544  24.698 146.5 21.801     2897     1203     2920     1216     23     13      2898      1200      2921      1209      2918      1217      2895      1208      2872      1178      2945      1241 PARcau 1.172595e-06 0.999999
    26   1       2673       1364  7.906  24.546 133.0 33.690     2663     1357     2684     1372     21     15      2664      1354      2685      1367      2680      1374      2660      1360      2638      1332      2709      1397 PARcau 6.043131e-10 1.000000
    26   4       4330        754  8.944  29.967 196.0 63.435     4318      746     4346      763     28     17      4316       756      4343       743      4347       751      4320       764      4293       721      4371       788 PARcau 9.548329e-16 1.000000
    27   0       1663       1450  8.902  25.870 175.5 48.814     1655     1439     1675     1461     20     22      1658      1437      1675      1457      1668      1462      1651      1443      1630      1414      1700      1486 PARcau 2.755079e-09 1.000000
