 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0        543       2626  9.055  34.525 233.0 80.538      538     2610      549     2645     11     35       536      2610       545      2609       551      2643       542      2644       513      2585       574      2670 PARcau 1.336760e-07 1.000000
    21   1        628       2507  8.631  28.045 170.0 78.690      624     2494      635     2522     11     28       621      2494       630      2493       635      2520       627      2522       599      2469       660      2547 PARcau 2.910617e-11 1.000000
    21   2       4335       1666 10.296  26.833 190.0 26.565     4328     1655     4343     1680     15     25      4324      1676      4336      1652      4345      1657      4333      1681      4303      1630      4368      1705 PARcau 2.970987e-14 1.000000
    21   3       3655       1450  7.906  26.879 155.5 71.565     3642     1445     3669     1458     27     13      3641      1451      3666      1442      3669      1450      3643      1458      3617      1420      3694      1483 PARcau 4.529553e-09 1.000000
    21   4       1644       1383  8.559  31.197 204.5  7.125     1629     1379     1661     1389     32     10      1629      1377      1660      1381      1659      1389      1628      1386      1604      1354      1686      1414 PARcau 2.179541e-06 0.999998
    21   5       4625       1139  8.062  23.087 139.0 84.806     4614     1135     4638     1145     24     10      4613      1136      4636      1134      4637      1142      4614      1144      4589      1110      4663      1170 PARcau 3.850326e-07 1.000000
    21   6       4748       1105 11.000  29.000 249.5 90.000     4743     1090     4755     1120     12     30      4743      1090      4754      1090      4754      1119      4743      1119      4718      1065      4780      1145 PARcau 4.632657e-03 0.995367
    21   7       4918        854 10.000  24.413 171.0 56.310     4910      845     4928      865     18     20      4915       841      4929       861      4921       867      4907       847      4885       820      4953       890 PARcau 2.852291e-11 1.000000
    21   8       3538        848  7.632  22.500 122.5 36.870     3530      841     3549      857     19     16      3531       838      3549       852      3545       858      3527       845      3505       816      3574       882 PARcau 6.272793e-11 1.000000
    21   9       5089        836 16.771  33.095 429.0 63.435     5079      821     5103      851     24     30      5089       817      5104       846      5089       854      5074       824      5054       796      5128       876 PARcau 1.301918e-06 0.999999
    21  10       3111        682  8.485  12.728  82.0 45.000     3107      676     3118      689     11     13      3109       674      3118       683      3112       689      3103       680      3082       651      3143       714 PARcau 3.045864e-01 0.695414
    21  11       5110        477 15.133  35.355 385.5  8.130     5102      460     5120      495     18     35      5105       458      5120       460      5115       495      5100       493      5077       435      5145       520 PARcau 4.629754e-07 1.000000
    21  12       5105        279 12.000  30.000 245.5  0.000     5100      264     5113      295     13     31      5100       264      5112       264      5112       294      5100       294      5075       239      5138       320 PARcau 4.831177e-12 1.000000
