 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2400       2539 11.402  28.460 224.5 18.435     2387     2533     2415     2547     28     14      2388      2529      2415      2538      2412      2549      2385      2540      2362      2508      2440      2572 PARcau 1.897986e-05 0.999981
    22   0       2391       2536 10.440  29.120 223.0 15.945     2377     2531     2406     2544     29     13      2378      2527      2406      2535      2403      2545      2375      2537      2352      2506      2431      2569 PARcau 6.842475e-07 0.999999
    23   0       2380       2534 10.440  29.833 231.5 14.036     2366     2528     2396     2541     30     13      2367      2525      2396      2532      2393      2542      2364      2535      2341      2503      2421      2566 PARcau 4.850177e-05 0.999951
    24   0       2370       2531 11.236  30.516 236.5 18.435     2355     2526     2386     2539     31     13      2357      2521      2386      2530      2382      2541      2353      2531      2330      2501      2411      2564 PARcau 9.686863e-08 1.000000
    25   0       2360       2528 11.068  30.992 237.5 18.435     2345     2522     2376     2536     31     14      2347      2518      2376      2527      2373      2538      2343      2528      2320      2497      2401      2561 PARcau 5.137604e-08 1.000000
    26   0       2349       2524 10.296  29.069 233.5 26.565     2336     2517     2365     2532     29     15      2339      2513      2365      2526      2360      2535      2334      2522      2311      2492      2390      2557 PARcau 1.274042e-09 1.000000
    27   0       2338       2519 10.770  30.083 237.0 21.801     2325     2512     2354     2528     29     16      2326      2509      2354      2520      2350      2530      2322      2519      2300      2487      2379      2553 PARcau 7.298314e-09 1.000000
    28   0       2328       2515 10.296  29.967 223.0 26.565     2315     2508     2344     2524     29     16      2317      2504      2344      2517      2339      2526      2312      2513      2290      2483      2369      2549 PARcau 1.780584e-09 1.000000
    29   0       2319       2511 11.180  29.069 233.5 26.565     2306     2503     2333     2520     27     17      2308      2499      2334      2512      2329      2522      2303      2509      2281      2478      2358      2545 PARcau 2.535592e-08 1.000000
    30   0       2309       2507 10.770  26.926 230.5 21.801     2296     2500     2323     2515     27     15      2298      2497      2323      2507      2319      2517      2294      2507      2271      2475      2348      2540 PARcau 1.032619e-06 0.999999
    31   0       2299       2503 10.440  28.460 222.0 18.435     2286     2497     2314     2511     28     14      2287      2494      2314      2503      2311      2513      2284      2504      2261      2472      2339      2536 PARcau 2.851638e-07 1.000000
    32   0       2290       2500 10.308  30.319 224.0 14.036     2276     2495     2306     2508     30     13      2276      2492      2306      2499      2303      2509      2274      2502      2251      2470      2331      2533 PARcau 3.520315e-08 1.000000
    33   0       2278       2497  9.487  32.573 231.0 18.435     2263     2491     2295     2504     32     13      2264      2487      2295      2497      2292      2506      2261      2496      2238      2466      2320      2529 PARcau 7.222692e-12 1.000000
    34   0       2266       2492  9.487  31.623 224.0 18.435     2251     2487     2282     2500     31     13      2252      2483      2282      2493      2279      2502      2249      2492      2226      2462      2307      2525 PARcau 3.342066e-05 0.999967
    35   0       2254       2488 10.124  30.042 229.0 18.435     2239     2482     2269     2496     30     14      2241      2479      2269      2488      2266      2498      2237      2488      2214      2457      2294      2521 PARcau 3.069399e-10 1.000000
    35   1       2293       2728  2.000  11.000  18.0 90.000     2288     2727     2300     2730     12      3      2288      2727      2299      2727      2299      2729      2288      2729      2263      2702      2325      2755 PARcau 2.564095e-04 0.999744
    36   0       2242       2484 10.296  29.967 228.5 26.565     2229     2477     2258     2492     29     15      2231      2473      2258      2486      2253      2495      2226      2482      2204      2452      2283      2517 PARcau 3.265236e-12 1.000000
    37   0       2231       2479 10.512  29.741 225.5 26.565     2218     2472     2246     2488     28     16      2220      2468      2246      2481      2242      2491      2215      2477      2193      2447      2271      2513 PARcau 1.758288e-11 1.000000
    38   0       2220       2474 10.308  31.197 232.5 21.801     2206     2467     2235     2483     29     16      2207      2464      2236      2475      2232      2485      2203      2473      2181      2442      2260      2508 PARcau 2.222288e-09 1.000000
    39   0       2209       2469 10.512  30.635 241.5 26.565     2195     2462     2224     2478     29     16      2197      2458      2225      2472      2220      2481      2193      2468      2170      2437      2249      2503 PARcau 5.080554e-10 1.000000
    40   0       2199       2465 10.512  29.741 229.0 26.565     2186     2458     2214     2474     28     16      2188      2454      2214      2467      2210      2477      2183      2463      2161      2433      2239      2499 PARcau 5.207736e-10 1.000000
    41   0       2187       2461 10.440  29.732 229.0 18.435     2174     2454     2203     2469     29     15      2175      2451      2203      2461      2200      2471      2172      2461      2149      2429      2228      2494 PARcau 2.290577e-08 1.000000
    42   0       2176       2457 10.770  30.463 233.5 23.199     2162     2451     2192     2465     30     14      2164      2446      2192      2458      2188      2468      2160      2456      2137      2426      2217      2490 PARcau 6.182532e-11 1.000000
    43   0       2166       2453 10.920  29.568 231.5 18.435     2152     2447     2181     2461     29     14      2153      2443      2181      2453      2178      2463      2150      2454      2127      2422      2206      2486 PARcau 6.433711e-11 1.000000
    44   0       2155       2449 11.068  30.042 236.5 18.435     2142     2443     2171     2458     29     15      2143      2439      2171      2449      2168      2459      2139      2450      2117      2418      2196      2483 PARcau 1.663459e-08 1.000000
    45   0       2145       2445 10.770  29.155 227.0 21.801     2132     2438     2160     2454     28     16      2133      2435      2160      2446      2156      2456      2129      2445      2107      2413      2185      2479 PARcau 1.102317e-10 1.000000
    46   0       2135       2441 10.440  29.732 225.0 18.435     2122     2434     2150     2450     28     16      2122      2431      2150      2441      2147      2451      2119      2441      2097      2409      2175      2475 PARcau 2.482435e-09 1.000000
    47   0       2125       2436 10.735  31.085 232.5 26.565     2111     2429     2140     2445     29     16      2113      2425      2141      2438      2136      2448      2108      2434      2086      2404      2165      2470 PARcau 2.380569e-12 1.000000
    48   0       2114       2432 10.735  30.187 238.5 26.565     2101     2424     2130     2440     29     16      2103      2420      2130      2434      2125      2443      2098      2430      2076      2399      2155      2465 PARcau 4.609581e-08 1.000000
    49   0       2104       2427 10.595  29.887 233.0 18.435     2090     2420     2119     2436     29     16      2091      2418      2119      2427      2116      2437      2087      2428      2065      2395      2144      2461 PARcau 5.365679e-08 1.000000
    50   0       2093       2424 11.068  29.095 221.0 18.435     2080     2418     2109     2431     29     13      2081      2414      2109      2424      2105      2434      2078      2425      2055      2393      2134      2456 PARcau 2.838521e-08 1.000000
    51   0       2083       2420 10.735  28.849 216.0 26.565     2069     2414     2098     2428     29     14      2072      2409      2098      2421      2093      2431      2067      2418      2044      2389      2123      2453 PARcau 2.261887e-09 1.000000
    52   0       2072       2417 10.920  29.568 226.0 18.435     2059     2411     2088     2424     29     13      2060      2407      2088      2416      2085      2427      2057      2417      2034      2386      2113      2449 PARcau 1.077867e-07 1.000000
    53   0       2062       2414 10.440  28.460 225.5 18.435     2049     2407     2077     2422     28     15      2050      2404      2077      2413      2074      2423      2047      2414      2024      2382      2102      2447 PARcau 1.784200e-07 1.000000
    54   0       2052       2410 10.735  28.849 223.5 26.565     2039     2403     2067     2418     28     15      2042      2399      2068      2411      2063      2421      2037      2408      2014      2378      2092      2443 PARcau 1.144379e-07 1.000000
    55   0       2043       2406 10.595  28.935 221.5 18.435     2030     2399     2058     2414     28     15      2031      2396      2058      2405      2055      2415      2027      2406      2005      2374      2083      2439 PARcau 3.015118e-09 1.000000
    56   0       2033       2401 10.735  28.849 222.0 26.565     2020     2394     2047     2410     27     16      2022      2390      2048      2402      2043      2412      2017      2399      1995      2369      2072      2435 PARcau 4.391003e-10 1.000000
    57   0       2022       2397 11.068  30.042 231.5 18.435     2009     2390     2038     2405     29     15      2010      2387      2038      2396      2035      2407      2006      2397      1984      2365      2063      2430 PARcau 5.509249e-08 1.000000
    58   0       2013       2392 10.770  30.083 217.0 21.801     1999     2386     2028     2401     29     15      2000      2382      2028      2393      2024      2403      1996      2392      1974      2361      2053      2426 PARcau 8.194950e-10 1.000000
    59   0       2002       2389 10.920  29.568 221.5 18.435     1988     2382     2017     2396     29     14      1989      2379      2017      2388      2014      2399      1986      2389      1963      2357      2042      2421 PARcau 9.734534e-09 1.000000
    60   0       1991       2385 10.440  29.411 220.0 18.435     1978     2379     2007     2393     29     14      1979      2376      2007      2385      2004      2395      1976      2386      1953      2354      2032      2418 PARcau 3.178805e-07 1.000000
    61   0       1981       2382 10.920  29.262 221.0 16.699     1967     2377     1996     2390     29     13      1968      2373      1996      2381      1993      2392      1965      2383      1942      2352      2021      2415 PARcau 5.229795e-07 1.000000
    62   0       1970       2379 10.440  28.862 221.5 14.036     1956     2374     1985     2387     29     13      1957      2371      1985      2378      1982      2388      1954      2381      1931      2349      2010      2412 PARcau 1.640381e-04 0.999836
    63   0       1960       2376 11.402  27.893 229.5 14.036     1947     2370     1975     2384     28     14      1948      2367      1975      2374      1972      2385      1945      2378      1922      2345      2000      2409 PARcau 3.405795e-09 1.000000
    64   0       1950       2372 10.440  27.203 210.5 18.435     1938     2366     1965     2380     27     14      1939      2363      1965      2371      1962      2381      1936      2373      1913      2341      1990      2405 PARcau 7.881131e-09 1.000000
    65   0       1942       2368 10.735  26.613 200.0 26.565     1930     2362     1955     2377     25     15      1932      2358      1956      2369      1951      2379      1927      2367      1905      2337      1980      2402 PARcau 1.091303e-10 1.000000
    66   0       1931       2363  9.434  29.069 196.0 26.565     1918     2356     1945     2372     27     16      1920      2353      1946      2366      1941      2374      1915      2361      1893      2331      1970      2397 PARcau 1.735785e-08 1.000000
    67   0       1920       2358 10.296  27.731 209.0 26.565     1908     2351     1934     2367     26     16      1910      2348      1935      2360      1930      2369      1905      2357      1883      2326      1959      2392 PARcau 3.945429e-09 1.000000
    68   0       1911       2354 10.308  28.040 222.0 21.801     1898     2348     1925     2363     27     15      1899      2344      1925      2355      1921      2364      1895      2354      1873      2323      1950      2388 PARcau 4.069556e-07 1.000000
    69   0       1901       2350 10.440  29.411 227.5 18.435     1887     2344     1916     2358     29     14      1888      2341      1916      2350      1913      2360      1885      2351      1862      2319      1941      2383 PARcau 4.475450e-09 1.000000
