 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1971       2662  8.559  23.135 151.0 83.660     1960     2657     1984     2668     24     11      1959      2659      1982      2656      1983      2665      1960      2667      1935      2632      2009      2693 PARcau 3.229542e-02 0.967705
    21   1       1960       2575  7.071  20.518 117.5 45.000     1953     2567     1970     2584     17     17      1951      2579      1966      2565      1971      2570      1956      2584      1928      2542      1995      2609 PARcau 1.987808e-07 1.000000
    21   2       4890       2006  6.500  12.540  58.0 66.801     4884     2003     4897     2012     13      9      4883      2006      4895      2001      4897      2007      4886      2012      4859      1978      4922      2037 PARcau 3.116468e-10 1.000000
    21   3       1844       1507  7.071  23.087 132.5 85.236     1841     1496     1850     1520      9     24      1840      1496      1847      1495      1849      1518      1842      1519      1816      1471      1875      1545 PARcau 1.980725e-03 0.998019
    21   4       2183       1075  8.860  29.095 190.0 71.565     2170     1069     2198     1083     28     14      2168      1076      2195      1066      2198      1075      2170      1084      2145      1044      2223      1108 PARcau 5.770490e-17 1.000000
    21   5       2825        692  9.618  25.269 169.5 63.435     2813      686     2838      700     25     14      2812       695      2834       683      2839       692      2816       703      2788       661      2863       725 PARcau 7.547073e-08 1.000000
    22   2       4890       2005  5.852  11.885  33.5 69.444     4884     2003     4897     2011     13      8      4884      2006      4895      2001      4897      2007      4886      2011      4859      1978      4922      2036 PARcau 5.144615e-08 1.000000
    22   0       1969       2662  9.055  24.187 151.5 82.875     1958     2657     1983     2669     25     12      1957      2659      1981      2656      1982      2665      1958      2668      1933      2632      2008      2694 PARcau 9.215339e-02 0.907847
    22   3       1844       1503  7.000  23.000 132.0 90.000     1841     1492     1849     1516      8     24      1841      1492      1848      1492      1848      1515      1841      1515      1816      1467      1874      1541 PARcau 3.549428e-06 0.999996
    22   1       1957       2579  7.071  19.799 114.5 45.000     1950     2571     1966     2588     16     17      1948      2583      1962      2569      1967      2574      1953      2588      1925      2546      1991      2613 PARcau 6.325448e-06 0.999994
    22   5       2818        696  8.944  24.597 162.0 63.435     2807      690     2831      703     24     13      2805       698      2827       687      2831       695      2809       706      2782       665      2856       728 PARcau 1.710543e-10 1.000000
    22   4       2175       1078  8.246  28.460 186.0 71.565     2162     1072     2189     1086     27     14      2160      1079      2187      1070      2189      1078      2162      1087      2137      1047      2214      1111 PARcau 3.323774e-12 1.000000
    23   0       1968       2663  9.055  23.195 146.5 81.870     1957     2658     1981     2669     24     11      1956      2660      1979      2657      1980      2666      1957      2669      1932      2633      2006      2694 PARcau 3.455262e-03 0.996545
    23   2       4892       2004  6.000   9.000  30.0 90.000     4887     2002     4897     2009     10      7      4887      2002      4896      2002      4896      2008      4887      2008      4862      1977      4922      2034 PARcau 3.116177e-10 1.000000
    23   3       1844       1499  7.566  22.142 127.5 83.660     1840     1488     1849     1511      9     23      1838      1488      1846      1487      1848      1509      1841      1510      1815      1463      1874      1536 PARcau 5.012770e-05 0.999950
    23   1       1954       2583  7.778  19.144 105.0 48.366     1947     2576     1962     2591     15     15      1944      2586      1959      2574      1964      2579      1950      2592      1922      2551      1987      2616 PARcau 4.807056e-09 1.000000
    23   5       2812        699  9.487  25.298 165.0 71.565     2800      693     2824      707     24     14      2798       699      2822       691      2825       700      2801       708      2775       668      2849       732 PARcau 8.034882e-10 1.000000
    23   4       2166       1081  8.544  29.155 190.5 68.199     2153     1075     2181     1090     28     15      2151      1083      2178      1072      2181      1080      2154      1091      2128      1050      2206      1115 PARcau 1.133443e-11 1.000000
    24   2       4892       2004  7.433  10.920  39.0 71.565     4887     2001     4898     2010     11      9      4885      2002      4896      1999      4898      2006      4888      2009      4862      1976      4923      2035 PARcau 9.456572e-11 1.000000
    24   0       1967       2664  8.544  22.136 137.0 71.565     1957     2658     1979     2671     22     13      1955      2663      1976      2656      1979      2664      1958      2671      1932      2633      2004      2696 PARcau 6.073970e-01 0.392603
    24   1       1951       2586  8.485  19.799 119.0 45.000     1943     2579     1960     2595     17     16      1941      2591      1955      2577      1961      2583      1947      2597      1918      2554      1985      2620 PARcau 2.479053e-08 1.000000
    24   3       1843       1494  7.000  23.000 124.0 90.000     1840     1483     1848     1507      8     24      1840      1483      1847      1483      1847      1506      1840      1506      1815      1458      1873      1532 PARcau 2.238143e-05 0.999978
    24   5       2805        703  8.944  24.597 158.0 63.435     2794      697     2817      710     23     13      2792       705      2814       694      2818       702      2796       713      2769       672      2842       735 PARcau 9.474631e-10 1.000000
    24   4       2158       1085  8.944  28.178 184.5 63.435     2146     1078     2172     1095     26     17      2144      1088      2169      1075      2173      1083      2148      1096      2121      1053      2197      1120 PARcau 2.084685e-10 1.000000
    25   0       1966       2665  9.341  23.286 140.0 74.055     1955     2659     1978     2672     23     13      1953      2663      1976      2657      1978      2666      1956      2672      1930      2634      2003      2697 PARcau 8.745235e-04 0.999126
    25   2       4891       2002  5.000  11.000  36.0 90.000     4886     2000     4898     2006     12      6      4886      2000      4897      2000      4897      2005      4886      2005      4861      1975      4923      2031 PARcau 1.152438e-08 1.000000
    25   3       1842       1489  7.071  23.087 128.0 84.289     1839     1478     1848     1502      9     24      1838      1478      1845      1477      1847      1500      1840      1501      1814      1453      1873      1527 PARcau 3.301710e-05 0.999967
    25   1       1947       2590  7.778  20.506 125.0 45.000     1940     2583     1957     2600     17     17      1938      2595      1952      2580      1958      2586      1943      2600      1915      2558      1982      2625 PARcau 1.550826e-07 1.000000
    25   5       2799        706  9.618  25.269 160.5 63.435     2787      700     2811      713     24     13      2785       708      2808       697      2812       705      2790       717      2762       675      2836       738 PARcau 2.865628e-08 1.000000
    25   4       2151       1090  9.014  28.570 187.5 56.310     2139     1082     2164     1099     25     17      2136      1094      2160      1078      2165      1086      2141      1101      2114      1057      2189      1124 PARcau 7.872292e-14 1.000000
    26   2       4892       2002  4.123  12.649  34.0 71.565     4886     2000     4899     2006     13      6      4885      2002      4897      1998      4898      2002      4886      2006      4861      1975      4924      2031 PARcau 3.153051e-08 1.000000
    26   0       1964       2665  9.192  22.192 144.0 66.801     1955     2659     1976     2673     21     14      1952      2665      1973      2657      1976      2665      1956      2674      1930      2634      2001      2698 PARcau 7.282118e-03 0.992718
    26   3       1842       1484  7.566  23.265 131.0 81.870     1838     1473     1847     1497      9     24      1836      1473      1844      1472      1847      1495      1840      1496      1813      1448      1872      1522 PARcau 4.745892e-06 0.999995
    26   1       1943       2594  7.810  19.849 114.0 39.806     1936     2587     1952     2603     16     16      1934      2599      1947      2584      1953      2589      1940      2604      1911      2562      1977      2628 PARcau 1.239915e-05 0.999988
    26   5       2793        709  9.708  22.897 156.5 57.995     2782      703     2804      716     22     13      2780       712      2799       700      2805       708      2785       720      2757       678      2829       741 PARcau 1.512374e-06 0.999998
    26   4       2143       1095  9.220  28.425 191.0 50.711     2131     1087     2156     1105     25     18      2129      1101      2151      1083      2157      1090      2135      1108      2106      1062      2181      1130 PARcau 8.107749e-13 1.000000
    27   0       1963       2666  8.944  22.825 142.5 63.435     1953     2660     1975     2674     22     14      1951      2668      1971      2657      1975      2665      1955      2676      1928      2635      2000      2699 PARcau 3.221500e-01 0.677850
    27   2       4891       2002  7.159  12.298  54.0 63.435     4886     1999     4899     2009     13     10      4885      2002      4896      1996      4899      2003      4888      2008      4861      1974      4924      2034 PARcau 2.472382e-06 0.999997
    27   3       1841       1480  7.566  23.265 134.0 81.254     1838     1469     1847     1493      9     24      1835      1469      1843      1468      1846      1491      1839      1492      1813      1444      1872      1518 PARcau 5.494887e-07 0.999999
    27   1       1939       2598  7.071  21.213 123.0 45.000     1931     2591     1949     2607     18     16      1930      2604      1945      2589      1950      2594      1935      2609      1906      2566      1974      2632 PARcau 4.542409e-06 0.999995
    27   5       2786        712  9.341  23.564 159.0 71.565     2775      706     2798      719     23     13      2773       711      2796       704      2798       713      2776       720      2750       681      2823       744 PARcau 1.822126e-08 1.000000
    27   4       2135       1101  9.192  27.577 184.0 45.000     2124     1092     2148     1111     24     19      2123      1108      2142      1088      2149      1095      2129      1114      2099      1067      2173      1136 PARcau 1.373299e-13 1.000000
    28   2       4892       2002  7.159  12.298  57.0 63.435     4886     1998     4899     2009     13     11      4885      2002      4896      1996      4899      2003      4888      2008      4861      1973      4924      2034 PARcau 8.518448e-07 0.999999
    28   3       1840       1475  7.071  23.195 131.0 82.875     1837     1464     1846     1488      9     24      1835      1464      1842      1463      1845      1486      1838      1487      1812      1439      1871      1513 PARcau 3.679858e-05 0.999963
    28   5       2781        714  9.014  23.243 148.5 71.565     2770      708     2793      721     23     13      2768       714      2790       706      2793       715      2771       722      2745       683      2818       746 PARcau 3.496806e-07 1.000000
    28   4       2128       1106  8.902  28.814 189.5 51.340     2117     1097     2141     1117     24     20      2114      1112      2137      1094      2142      1101      2120      1119      2092      1072      2166      1142 PARcau 5.434107e-12 1.000000
    29   2       4892       2001  7.382  17.219  54.5 63.435     4885     1997     4900     2009     15     12      4882      2003      4897      1995      4901      2002      4885      2009      4860      1972      4925      2034 PARcau 2.590746e-08 1.000000
    29   3       1840       1471  7.000  22.000 129.0 90.000     1837     1460     1845     1483      8     23      1837      1460      1844      1460      1844      1482      1837      1482      1812      1435      1870      1508 PARcau 1.976897e-06 0.999998
    29   5       2776        716  8.944  23.259 152.5 63.435     2764      711     2788      723     24     12      2763       718      2784       708      2788       716      2767       726      2739       686      2813       748 PARcau 1.983813e-05 0.999980
    29   4       2121       1112  9.220  27.803 180.0 52.125     2110     1104     2133     1122     23     18      2107      1118      2129      1101      2135      1108      2113      1125      2085      1079      2158      1147 PARcau 1.073725e-13 1.000000
    30   2       4892       2000  7.106  13.509  47.5 50.194     4886     1996     4900     2007     14     11      4885      2002      4895      1993      4900      1999      4889      2007      4861      1971      4925      2032 PARcau 9.299474e-07 0.999999
    30   3       1840       1466  7.000  24.000 132.5 90.000     1837     1454     1845     1479      8     25      1837      1454      1844      1454      1844      1478      1837      1478      1812      1429      1870      1504 PARcau 1.597275e-03 0.998403
