 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       2596       2896 11.045  32.249 262.0  7.125     2580     2891     2613     2904     33     13      2580      2889      2612      2893      2611      2904      2579      2900      2555      2866      2638      2929 PARcau 1.887213e-07 1.000000
    21   1       1463       2866  9.434  27.459 182.0 33.690     1456     2852     1473     2879     17     27      1452      2873      1467      2850      1475      2855      1460      2878      1431      2827      1498      2904 PARcau 1.824122e-08 1.000000
    21   2       4587       2826 11.000  35.000 283.5 90.000     4571     2821     4607     2833     36     12      4571      2821      4606      2821      4606      2832      4571      2832      4546      2796      4632      2858 PARcau 1.439411e-06 0.999999
    21   3       4162       2770  9.434  30.806 221.5 34.695     4153     2758     4172     2785     19     27      4148      2780      4166      2755      4174      2760      4156      2785      4128      2733      4197      2810 PARcau 4.258117e-09 1.000000
    21   4        370       2762  8.944  28.178 194.5 63.435      358     2755      384     2771     26     16       356      2765       381      2752       385      2760       360      2773       333      2730       409      2796 PARcau 2.030080e-10 1.000000
    21   5       1323       1999  7.433  24.824 135.5 18.435     1312     1995     1336     2006     24     11      1313      1992      1336      2000      1334      2007      1310      1999      1287      1970      1361      2031 PARcau 5.171090e-07 1.000000
    21   6       2734       1757  8.500  22.142 126.5 63.435     2724     1751     2745     1764     21     13      2722      1758      2742      1748      2746      1756      2726      1765      2699      1726      2770      1789 PARcau 7.985290e-10 1.000000
    21   7        592       1712  8.276  30.635 196.5 26.565      579     1704      607     1721     28     17       580      1701       608      1715       604      1722       577      1709       554      1679       632      1746 PARcau 8.839631e-11 1.000000
    21   8       2244       1667  8.485  21.213 142.5 45.000     2236     1660     2255     1675     19     15      2234      1671      2249      1656      2255      1662      2240      1677      2211      1635      2280      1700 PARcau 8.121567e-10 1.000000
    21   9        716       1587  9.192  28.991 197.0 45.000      704     1578      729     1598     25     20       709      1573       730      1594       723      1600       703      1580       679      1553       754      1623 PARcau 1.351551e-10 1.000000
    21  10       2820       1554  6.000  19.000  89.5 90.000     2811     1552     2831     1559     20      7      2811      1552      2830      1552      2830      1558      2811      1558      2786      1527      2856      1584 PARcau 3.131964e-05 0.999969
    21  11       1401        836 10.000  29.000 205.5 90.000     1387      832     1417      843     30     11      1387       832      1416       832      1416       842      1387       842      1362       807      1442       868 PARcau 1.037430e-08 1.000000
    21  12        622        698 11.413  29.090 236.0 28.301      614      684      631      712     17     28       611       707       625       682       635       687       621       713       589       659       656       737 PARcau 4.275280e-09 1.000000
    21  13       3826        301 10.817  28.844 232.5 56.310     3813      293     3840      311     27     18      3811       305      3835       289      3841       298      3817       314      3788       268      3865       336 PARcau 2.439219e-04 0.999756
    22   1       1462       2866 10.548  29.090 230.5 29.745     1454     2853     1472     2880     18     27      1451      2876      1465      2850      1474      2856      1460      2881      1429      2828      1497      2905 PARcau 3.429338e-10 1.000000
    22  11       1406        836 10.000  29.000 207.5 90.000     1392      832     1422      843     30     11      1392       832      1421       832      1421       842      1392       842      1367       807      1447       868 PARcau 3.427759e-08 1.000000
