 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       1695       1905  8.500  21.243 128.0 26.565     1687     1899     1706     1912     19     13      1688      1897      1707      1906      1703      1914      1684      1904      1662      1874      1731      1937 PARcau 9.108425e-05 0.999909
    21   1       1648        404 11.045  29.275 246.5  7.125     1634      399     1664      412     30     13      1634       397      1663       401      1662       412      1633       408      1609       374      1689       437 PARcau 1.700403e-04 0.999830
    21   2       4812        304 11.000  18.000 153.5 90.000     4807      295     4819      314     12     19      4807       295      4818       295      4818       313      4807       313      4782       270      4844       339 PARcau 1.650131e-05 0.999984
    22   0       1692       1904  8.944  22.361 139.0 26.565     1683     1898     1704     1912     21     14      1685      1896      1705      1906      1701      1914      1681      1904      1658      1873      1729      1937 PARcau 6.006976e-05 0.999940
    22   2       4810        299 10.440  18.974 146.5 71.565     4805      290     4817      309     12     19      4802       291      4812       288      4818       306      4808       309      4780       265      4842       334 PARcau 5.864632e-06 0.999994
    22   1       1656        406 11.402  30.676 256.0 18.435     1642      400     1672      415     30     15      1643       396      1672       406      1669       417      1640       407      1617       375      1697       440 PARcau 7.434534e-06 0.999993
    22   3        561        753 13.463  32.760 315.0 74.745      545      745      577      761     32     16       543       751       574       742       578       755       546       764       520       720       602       786 PARcau 3.337857e-07 1.000000
    23   0       1689       1903  9.487  22.472 142.0 20.556     1679     1897     1701     1911     22     14      1680      1895      1701      1903      1698      1912      1677      1904      1654      1872      1726      1936 PARcau 2.432506e-06 0.999998
    23   2       4808        294 10.607  18.668 149.0 81.870     4803      285     4815      304     12     19      4801       285      4812       284      4814       302      4804       304      4778       260      4840       329 PARcau 7.719829e-07 0.999999
    23   1       1665        409 11.402  29.833 264.5 14.036     1651      402     1681      417     30     15      1652       400      1681       407      1678       418      1649       411      1626       377      1706       442 PARcau 4.218166e-07 1.000000
    23   3        544        757 12.649  33.242 321.5 74.055      528      750      561      766     33     16       526       756       558       747       562       759       530       768       503       725       586       791 PARcau 1.000045e-09 1.000000
    24   0       1686       1902  9.394  21.731 138.5 23.199     1677     1896     1697     1909     20     13      1678      1894      1698      1902      1694      1911      1674      1902      1652      1871      1722      1934 PARcau 7.590539e-07 0.999999
    24   2       4806        289 10.124  18.668 141.5 69.444     4801      280     4813      299     12     19      4798       282      4807       278      4814       296      4804       299      4776       255      4838       324 PARcau 2.647717e-06 0.999997
    24   1       1673        411 11.402  29.732 246.0 18.435     1659      405     1688      419     29     14      1660       401      1688       411      1685       422      1657       412      1634       380      1713       444 PARcau 2.734029e-06 0.999997
    24   3        528        761 13.342  33.956 319.0 77.471      511      754      545      769     34     15       509       759       542       751       545       764       512       772       486       729       570       794 PARcau 1.252438e-07 1.000000
    24   4       4171        855 11.180  26.420 225.5 29.745     4162      844     4181      868     19     24      4159       864      4172       841      4182       846      4169       869      4137       819      4206       893 PARcau 3.193829e-07 1.000000
    25   4       4172        856 11.314  26.870 218.5 45.000     4162      846     4183      868     21     22      4158       862      4177       843      4185       851      4166       870      4137       821      4208       893 PARcau 2.068472e-05 0.999979
    25   0       1683       1901  9.394  21.243 138.0 26.565     1674     1896     1695     1908     21     12      1676      1892      1695      1902      1691      1910      1672      1901      1649      1871      1720      1933 PARcau 5.468466e-07 0.999999
