 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4953       2654 12.748  28.399 273.5 63.435     4941     2646     4967     2664     26     18      4938      2655      4963      2642      4969      2654      4943      2666      4916      2621      4992      2689 PARcau 2.323035e-05 0.999977
    21   1        509       2107 12.649  31.623 290.5 71.565      502     2093      518     2124     16     31       498      2094       510      2090       520      2120       508      2124       477      2068       543      2149 PARcau 7.527333e-07 0.999999
    21   2       4875       1986 14.603  27.500 304.0 36.870     4864     1977     4890     1997     26     20      4869      1972      4891      1989      4882      2000      4860      1984      4839      1952      4915      2022 PARcau 1.499930e-07 1.000000
    21   3       1668       1749  9.849  29.069 215.5 26.565     1655     1742     1682     1759     27     17      1657      1738      1683      1751      1679      1760      1653      1747      1630      1717      1707      1784 PARcau 2.463944e-16 1.000000
    21   4       3576       1373  9.487  22.136 155.5 71.565     3571     1363     3583     1385     12     22      3568      1364      3577      1361      3584      1382      3575      1385      3546      1338      3608      1410 PARcau 2.418585e-07 1.000000
    21   5       2681       1305 11.236  18.200 147.5 21.801     2675     1296     2688     1315     13     19      2679      1295      2689      1299      2683      1316      2672      1312      2650      1271      2713      1340 PARcau 6.520117e-04 0.999348
    21   6       1485       1218 12.000  29.000 263.5 90.000     1480     1203     1493     1233     13     30      1480      1203      1492      1203      1492      1232      1480      1232      1455      1178      1518      1258 PARcau 3.084596e-06 0.999997
    21   7       5067        983 11.000  17.000 140.5 90.000     5062      975     5074      993     12     18      5062       975      5073       975      5073       992      5062       992      5037       950      5099      1018 PARcau 5.083876e-05 0.999949
    21   8       3941        967 11.314  28.284 229.5 45.000     3930      957     3953      979     23     22      3927       973      3947       953      3955       961      3935       981      3905       932      3978      1004 PARcau 2.233764e-15 1.000000
    21   9       2593        757 10.440  24.352 186.0 71.565     2582      751     2606      765     24     14      2580       756      2603       748      2606       758      2583       766      2557       726      2631       790 PARcau 1.287679e-08 1.000000
    21  10       1745        635 11.000  31.000 279.5 90.000     1740      620     1752      652     12     32      1740       620      1751       620      1751       651      1740       651      1715       595      1777       677 PARcau 2.217899e-07 1.000000
    21  11       1535        429 12.083  33.541 288.0 63.435     1527      415     1544      448     17     33      1533       413      1548       443      1537       448      1522       418      1502       390      1569       473 PARcau 2.015920e-09 1.000000
    21  12       4836        371  7.382  18.561  98.5 63.435     4828      366     4845      378     17     12      4826       372      4842       364      4846       370      4829       379      4803       341      4870       403 PARcau 5.819247e-12 1.000000
    21  13       1802        364 10.050  23.345 165.5  9.462     1791      360     1815      371     24     11      1791       357      1814       361      1813       371      1790       367      1766       335      1840       396 PARcau 6.523355e-08 1.000000
