 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       NONpro   PARcau
    21   0       4826       2672 15.700  34.300 420.5 53.130     4815     2657     4840     2687     25     30      4822      2653      4842      2681      4830      2690      4809      2663      4790      2632      4865      2712 PARcau 2.986382e-07 1.000000
    21   1       2239       2587 12.530  33.541 308.5 63.435     2230     2573     2251     2603     21     30      2237      2569      2252      2599      2241      2605      2226      2575      2205      2548      2276      2628 PARcau 5.321423e-09 1.000000
    21   2       5050       2490 13.901  32.408 346.5 38.660     5037     2479     5066     2503     29     24      5041      2475      5067      2495      5058      2506      5033      2486      5012      2454      5091      2528 PARcau 4.440623e-12 1.000000
    21   3       4970       2032 10.512  28.399 240.0 26.565     4962     2020     4980     2046     18     26      4960      2043      4972      2017      4982      2022      4969      2047      4937      1995      5005      2071 PARcau 1.759538e-07 1.000000
    21   4        375       2023 14.841  32.730 361.5 56.310      364     2009      386     2041     22     32       373      2006       391      2033       379      2041       360      2014       339      1984       411      2066 PARcau 7.666414e-06 0.999992
    21   5       1122       1713 12.540  28.430 245.0 66.038     1116     1699     1130     1728     14     29      1122      1697      1133      1723      1122      1728      1110      1702      1091      1674      1155      1753 PARcau 8.527537e-02 0.914725
    21   6        438       1515 15.182  21.506 258.0 18.435      429     1505      448     1526     19     21       434      1503       448      1507       442      1528       427      1523       404      1480       473      1551 PARcau 4.225054e-03 0.995775
    21   7       2264       1408  8.500  25.715 150.5 26.565     2253     1401     2277     1415     24     14      2254      1398      2277      1410      2273      1417      2250      1406      2228      1376      2302      1440 PARcau 2.780048e-08 1.000000
    21   8       1792       1374  8.000  13.000  87.5 90.000     1786     1371     1800     1380     14      9      1786      1371      1799      1371      1799      1379      1786      1379      1761      1346      1825      1405 PARcau 1.911326e-02 0.980887
    21   9       4703       1229 11.000  30.000 249.5 90.000     4698     1214     4710     1245     12     31      4698      1214      4709      1214      4709      1244      4698      1244      4673      1189      4735      1270 PARcau 8.689250e-02 0.913108
